REGIAO:;SE
UF:;MG
ESTACAO:;BURITIS
CODIGO (WMO):;A544
LATITUDE:;-15,52416666
LONGITUDE:;-46,43555555
ALTITUDE:;894
DATA DE FUNDACAO:;19/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/03;1700 UTC;0;916,4;917,4;916,4;2410,6;27,2;15,7;27,6;25,3;16,4;15;54;49;49;325;6,8;1,9;
2024/06/03;1800 UTC;0;915,8;916,4;915,8;2308,5;27;15,4;27,7;26,4;16;14,7;51;46;49;297;6,4;2,7;
2024/06/03;1900 UTC;0;915,4;915,8;915,4;1204,1;26,1;15,1;27,3;24,8;15,7;14,6;55;48;51;106;6,1;3,1;
2024/06/03;2000 UTC;0;915,5;915,5;915,3;330;24,1;14,8;26,4;24,1;15,3;14,7;56;50;56;314;5,2;2,9;
2024/06/03;2100 UTC;0;915,7;915,8;915,5;33,2;21,5;15;24,1;21,5;15,1;14,8;67;56;67;3;5,1;2,7;
2024/06/03;2200 UTC;0;915,9;915,9;915,7;;20,7;14,8;21,5;20,5;15;14,6;69;66;69;296;4,4;2,4;
2024/06/03;2300 UTC;0;916,1;916,2;915,9;;20,4;14,8;20,9;20,2;14,9;14,6;71;68;70;153;4,1;2,7;
2024/06/04;0000 UTC;0;916,4;916,4;916,1;;19,1;14,8;20,4;19;14,8;14,5;76;70;76;197;4,1;2,3;
2024/06/04;0100 UTC;0;916,4;916,6;916,4;;19,1;14,7;19,3;18,7;15;14,6;77;76;76;293;3,8;2,7;
2024/06/04;0200 UTC;0;916,2;916,4;916,1;;19,7;14,8;19,7;19;14,8;14,6;76;73;73;96;4,9;3,1;
2024/06/04;0300 UTC;0;915,9;916,2;915,9;;18,9;14,6;19,8;18,9;14,8;14,5;76;73;76;146;4,9;3,2;
2024/06/04;0400 UTC;0;915,7;916;915,7;;18,2;14,8;19;18;14,8;14,3;81;76;80;198;4,8;2,9;
2024/06/04;0500 UTC;0;915,3;915,7;915,3;;18;14,7;18,5;17,9;14,9;14,6;82;79;81;340;5,6;2,7;
2024/06/04;0600 UTC;0;914,9;915,3;914,9;;17,4;14,6;18;17,3;14,8;14,5;85;81;84;58;4,4;2,9;
2024/06/04;0700 UTC;0;914,8;914,9;914,7;;17;14,4;17,4;16,3;14,6;13,6;86;83;85;183;4,4;2,7;
2024/06/04;0800 UTC;0;914,8;914,8;914,6;;16,2;14,2;17;16,2;14,6;14,2;88;85;88;279;4,1;1,4;
2024/06/04;0900 UTC;0;915;915;914,7;;16,1;14,2;16,4;16;14,5;14,1;89;88;89;208;3,6;2,1;
2024/06/04;1000 UTC;0;915,8;915,8;915;47,7;16,4;14,7;16,4;15,2;14,8;13,6;92;89;90;19;3,5;1,5;
2024/06/04;1100 UTC;0;916,5;916,5;915,8;543,3;19;15,4;19;16,4;15,7;14,8;90;80;80;148;4,6;2,7;
2024/06/04;1200 UTC;0;916,9;916,9;916,5;1377,4;21,4;14,9;21,8;19;15,8;14,8;80;66;66;307;6,8;4,1;
2024/06/04;1300 UTC;0;917,1;917,1;916,9;1821,1;22,5;14,9;23,4;21;15,6;14,8;69;61;62;300;6,9;3,6;
2024/06/04;1400 UTC;0;916,6;917,1;916,6;2142,5;24,9;15,8;24,9;22,2;16,1;14,9;65;57;57;183;6;2,6;
2024/06/04;1500 UTC;0;916,1;916,6;916,1;2708,2;26,1;14,9;26,4;24,8;16;14,1;57;48;50;240;6,1;3,1;
2024/06/04;1600 UTC;0;915,3;916,1;915,3;2849,7;26,9;13,5;26,9;25,6;14,9;13,5;51;44;44;337;8,4;3,8;
2024/06/04;1700 UTC;0;914,6;915,3;914,6;2236,7;26;13,7;26,9;25,6;13,9;12,6;47;43;47;74;8,4;3,8;
2024/06/04;1800 UTC;0;914,3;914,6;914,3;1399,8;25,2;13,9;26,3;25;14,1;13;50;46;50;206;7,1;3,8;
2024/06/04;1900 UTC;0;914,3;914,5;914,3;831;24,4;14,5;25,8;24,3;14,9;13,8;55;49;54;186;6,5;1,9;
2024/06/04;2000 UTC;0;914,4;914,4;914,3;371,7;23;14,7;24,4;23;14,7;14,2;59;54;59;89;4,3;1,3;
2024/06/04;2100 UTC;0;914,7;914,7;914,4;44,6;19,5;14,4;23;19,5;14,7;14,3;72;59;72;39;2,3;1,7;
2024/06/04;2200 UTC;0;915;915;914,7;;19,1;14,6;19,5;18,6;14,8;14,3;76;72;75;210;3,1;2,4;
2024/06/04;2300 UTC;0;915,4;915,4;915;;18,3;14;19,2;18,3;14,7;14;76;74;76;319;3,8;1,8;
2024/06/05;0000 UTC;0;915,6;915,6;915,4;;19,6;14,2;19,6;16,8;14,3;13,1;80;71;71;258;4;2,8;
2024/06/05;0100 UTC;0;916;916;915,6;;20,1;13,8;20,2;19,6;14,1;13,8;71;67;67;245;4,1;2,8;
2024/06/05;0200 UTC;0;915,6;916;915,6;;19,1;13,8;20,5;19;13,9;13,5;72;66;71;74;4,5;2,7;
2024/06/05;0300 UTC;0;915,4;915,7;915,4;;19;13,9;19,1;18,4;14;13,7;74;71;73;42;4,2;2,8;
2024/06/05;0400 UTC;0;915;915,4;915;;19,3;14;19,5;18,9;14,1;13,8;73;71;71;347;6;3,4;
2024/06/05;0500 UTC;0;914,6;915;914,6;;18,6;14;19,4;18,5;14,2;13,9;75;71;75;323;6,1;2,9;
2024/06/05;0600 UTC;0;914,6;914,7;914,6;;18,2;13,8;19,3;18,2;14;13,7;76;70;76;61;6,4;3,1;
2024/06/05;0700 UTC;0;914,7;914,7;914,5;;18;13,9;18,3;18;13,9;13,7;77;75;77;355;6;3,6;
2024/06/05;0800 UTC;0;914,7;914,8;914,7;;18;13,9;18,1;17,7;13,9;13,8;78;77;77;338;6,5;4,3;
2024/06/05;0900 UTC;0;915,4;915,4;914,7;;17,2;13,9;18;17,2;13,9;13,8;81;77;81;249;6,6;4;
2024/06/05;1000 UTC;0;916,3;916,3;915,4;27,1;17,3;14;17,4;17,1;14;13,9;81;80;81;66;6,6;3,4;
2024/06/05;1100 UTC;0;917,2;917,2;916,3;495,8;19,9;14,4;20;17,3;14,6;14;81;70;70;23;5,9;3,8;
2024/06/05;1200 UTC;0;917,8;917,8;917,2;1437,1;22,1;14,8;22,1;19,9;15,1;14,4;71;63;63;188;7,4;4,3;
2024/06/05;1300 UTC;0;918;918;917,7;2057,9;22,4;14,6;23,3;21,5;15,2;14,3;64;60;61;306;10;5,4;
2024/06/05;1400 UTC;0;917,6;918;917,6;2407;24,6;15,8;24,6;21,9;15,8;14,5;64;57;58;68;9,4;4,4;
2024/06/05;1500 UTC;0;916,8;917,6;916,8;2766,6;25,9;15,2;26;23,9;15,9;14,9;58;52;52;15;8,6;4;
2024/06/05;1600 UTC;0;915,8;916,8;915,8;2745,5;26,6;15,4;27;24,2;15,8;14,4;58;47;50;70;8,5;2,5;
2024/06/05;1700 UTC;0;914,8;915,8;914,8;2302,4;25,1;14,4;27,5;24,9;15,8;13,9;53;46;52;196;6,3;2,4;
2024/06/05;1800 UTC;0;914,1;914,8;914,1;1903,9;25,5;13,7;27,2;25,1;14,9;13,7;52;45;48;251;6,2;3,1;
2024/06/05;1900 UTC;0;913,7;914,1;913,6;1114,2;26,5;14,3;26,5;24,3;14,8;13,5;52;47;47;56;6,1;2,5;
2024/06/05;2000 UTC;0;913,9;913,9;913,6;245,2;24,4;14,1;26,5;24,2;14,2;13,3;53;47;52;23;5,5;2,5;
2024/06/05;2100 UTC;0;914,1;914,1;913,8;37,8;19,6;13,6;24,4;19,6;14,1;13,5;68;52;68;78;3,9;2,2;
2024/06/05;2200 UTC;0;914,8;914,8;914,1;;18,5;13,8;19,6;18,5;14;13,6;74;68;74;6;3,1;2;
2024/06/05;2300 UTC;0;915,3;915,3;914,8;;20,1;14,7;20,1;18,3;14,7;13,8;76;71;71;33;3,4;2,6;
2024/06/06;0000 UTC;0;915,8;915,8;915,3;;20,2;14,3;20,6;18,8;14,7;13,9;74;68;69;256;3,9;2,3;
2024/06/06;0100 UTC;0;915,9;916;915,8;;20,9;14,6;21;20,2;14,8;14,3;69;67;67;79;4;2,1;
2024/06/06;0200 UTC;0;915,8;915,9;915,8;;19,9;14,4;21,1;19,9;14,6;14,3;71;66;71;5;6;2,7;
2024/06/06;0300 UTC;0;915,9;915,9;915,7;;19;14,6;19,9;18,9;14,6;14,3;76;71;76;14;4,7;2,9;
2024/06/06;0400 UTC;0;915,9;916;915,9;;19,2;14,5;19,8;19;14,8;14,5;76;72;74;328;6,6;3,2;
2024/06/06;0500 UTC;0;915,5;915,9;915,5;;18,2;14,4;19,3;18,2;14,6;14,4;78;74;78;223;4,9;2,9;
2024/06/06;0600 UTC;0;914,9;915,5;914,9;;18,5;14,5;18,6;18;14,6;14,3;80;77;78;171;5,9;3,6;
2024/06/06;0700 UTC;0;915;915;914,8;;17,5;14,4;18,5;17,5;14,6;14,4;82;78;82;101;6,1;3;
2024/06/06;0800 UTC;0;915,4;915,4;915;;16,5;14,1;17,6;16,5;14,5;14,1;86;82;86;88;4,6;2,3;
2024/06/06;0900 UTC;0;915,8;915,8;915,4;;16,9;14,9;16,9;15,6;14,9;13,8;91;86;88;36;4;2,2;
2024/06/06;1000 UTC;0;916,4;916,4;915,8;44,3;16,8;15;17,1;16,2;15;14,3;90;86;89;97;3,8;1,5;
2024/06/06;1100 UTC;0;916,9;916,9;916,4;635,6;20,7;15,4;20,8;16,8;15,7;15,1;89;72;72;133;5,2;2,3;
2024/06/06;1200 UTC;0;917,4;917,4;916,9;1189,1;22,8;15,8;22,8;20,1;16,2;15;74;64;64;131;6,1;2,9;
2024/06/06;1300 UTC;0;917,6;917,6;917,4;1780,8;22,2;15,2;23,7;21,6;16,4;15,2;69;61;65;111;5,9;2,7;
2024/06/06;1400 UTC;0;917,1;917,7;917,1;2147,2;24,9;16,3;24,9;21,6;16,6;15,2;68;58;59;251;5,5;3;
2024/06/06;1500 UTC;0;916,3;917,1;916,3;2941,3;25,3;15,3;26,8;24,5;16,7;14,8;59;51;54;333;8,8;3,6;
2024/06/06;1600 UTC;0;915,6;916,4;915,6;2116,1;27,7;15,7;27,9;24,1;16,4;15,1;60;48;48;120;8,8;3,5;
2024/06/06;1700 UTC;0;914,8;915,7;914,8;2234;26,4;15,1;27,8;24,9;16;14;54;45;50;332;7,1;3,7;
2024/06/06;1800 UTC;0;914,4;914,8;914,4;1587;26,4;15;28;24,5;15,8;14,3;55;45;49;257;7,6;3,4;
2024/06/06;1900 UTC;0;914,1;914,4;914,1;1427,4;26;14,4;27;25,3;15;14,3;51;46;49;340;7,7;4,1;
2024/06/06;2000 UTC;0;913,9;914,2;913,9;310,3;24,5;14,5;26,3;24,5;14,7;14;54;48;54;328;7,1;3,6;
2024/06/06;2100 UTC;0;914,1;914,1;913,8;34,9;21,5;14,5;24,5;21,5;14,6;14,4;64;54;64;39;5,9;2,3;
2024/06/06;2200 UTC;0;914,4;914,4;914,1;;20,8;14,5;21,5;20,4;14,7;14,2;69;64;67;59;4,7;2,6;
2024/06/06;2300 UTC;0;915,2;915,2;914,4;;20;14,3;21,3;19,9;14,7;14,2;70;65;70;300;5;2,4;
2024/06/07;0000 UTC;0;915,7;915,7;915,2;;20;14,2;20,4;19,6;14,5;14,1;71;68;69;234;4;2,6;
2024/06/07;0100 UTC;0;916,3;916,3;915,7;;19,9;14,2;20,5;19,8;14,5;14,1;70;68;70;281;4;2,4;
2024/06/07;0200 UTC;0;916,3;916,3;916,2;;20,1;14,8;20,1;19,6;14,8;14,2;72;70;71;31;4,6;2,8;
2024/06/07;0300 UTC;0;916,4;916,5;916,2;;20,2;14,6;20,2;19,7;14,8;14,5;72;71;71;314;5,4;2,4;
2024/06/07;0400 UTC;0;916,4;916,6;916,4;;19,5;14,7;20,2;19,5;14,8;14,6;74;71;74;69;4,1;2,4;
2024/06/07;0500 UTC;0;916;916,4;916;;18;14,3;19,5;17,9;14,7;14,2;79;74;79;2;4,2;2,3;
2024/06/07;0600 UTC;0;915,5;916;915,5;;16,7;14,3;17,9;16,3;14,4;13,9;87;79;86;64;3,8;1,4;
2024/06/07;0700 UTC;0;915,6;915,6;915,4;;16,4;14,2;16,7;15,9;14,3;13,7;88;85;87;262;3,6;1,3;
2024/06/07;0800 UTC;0;916,1;916,1;915,6;;16,2;14,3;16,4;15,7;14,3;13,6;89;86;88;327;3,4;2,1;
2024/06/07;0900 UTC;0;916,3;916,3;916,1;;15,2;13,7;16,2;14,9;14,2;13,3;92;87;91;266;3,4;,9;
2024/06/07;1000 UTC;0;917;917;916,3;50,5;16,7;14,8;16,7;15;14,8;13,6;92;88;88;137;3,3;1,3;
2024/06/07;1100 UTC;0;917,6;917,6;917;625,7;19,7;15,7;19,7;16,7;15,9;14,8;88;78;78;353;4,8;3,2;
2024/06/07;1200 UTC;0;918,4;918,4;917,6;1406,1;21,9;15,5;22,1;19,7;16,1;15,5;78;67;67;49;7,1;4,1;
2024/06/07;1300 UTC;0;918,4;918,6;918,4;2127,8;23,3;15,9;24,1;21,6;16,5;15,3;68;61;63;180;7,2;3,5;
2024/06/07;1400 UTC;0;918,2;918,5;918,2;2505,4;24,4;15,8;24,6;23,3;16,3;15,4;64;58;59;312;6,9;2,9;
2024/06/07;1500 UTC;0;917,6;918,2;917,6;2700,7;26;16,1;26,4;24;16,5;15,2;60;52;55;192;6,6;3;
2024/06/07;1600 UTC;0;917;917,6;916,9;2286,1;26;15,4;27,3;24,8;16,6;15,2;57;50;52;20;12,1;2,9;
2024/06/07;1700 UTC;0;916,2;917;916,2;2210,2;26,4;15,1;28,1;24,9;16,3;14,7;56;46;50;215;12,1;3,2;
2024/06/07;1800 UTC;0;915,4;916,2;915,4;2127,9;26,4;15,1;27,8;25,4;15,7;14,1;51;45;50;25;6,5;3,5;
2024/06/07;1900 UTC;0;915,4;915,4;915,3;1274,4;26,1;14,3;27,7;25,1;15,1;13,8;51;45;48;236;6,9;3,7;
2024/06/07;2000 UTC;0;915,2;915,4;915,2;368,9;24,8;14,5;26,7;24,8;14,9;14;53;47;53;242;6,5;3,1;
2024/06/07;2100 UTC;0;915,2;915,2;915,1;36,3;20,5;14,1;24,8;20,5;14,6;14;67;53;67;110;5,2;2,3;
2024/06/07;2200 UTC;0;915,7;915,7;915,2;;20;14,4;20,5;19,7;14,4;14,1;71;67;70;3;3,9;2,4;
2024/06/07;2300 UTC;0;916;916;915,7;;20,3;14,2;20,3;19,4;14,5;14,2;72;68;68;7;3,7;2,6;
2024/06/08;0000 UTC;0;916,4;916,4;916;;19,4;13,9;20,4;19,3;14,3;13,7;71;68;71;246;3,8;2,7;
2024/06/08;0100 UTC;0;916,6;916,6;916,3;;18,9;13,8;19,8;18,7;14;13,6;72;69;72;110;4,1;2,4;
2024/06/08;0200 UTC;0;916,7;916,8;916,6;;19,2;13,9;19,5;18,7;14,2;13,7;73;71;71;287;4,1;2,5;
2024/06/08;0300 UTC;0;916,8;916,9;916,7;;18,4;13,8;19,9;18,4;14,3;13,7;74;69;74;52;5,2;2,6;
2024/06/08;0400 UTC;0;916,6;916,9;916,6;;18,4;14,1;19,2;18,3;14,3;13,9;76;73;76;20;4,8;2,4;
2024/06/08;0500 UTC;0;916,3;916,6;916,3;;19,1;14,3;19,2;18;14,5;14;78;74;74;294;6,2;3,6;
2024/06/08;0600 UTC;0;916,2;916,4;916,2;;17,9;14,2;19,1;17,9;14,3;14,1;79;74;79;16;6,2;2,1;
2024/06/08;0700 UTC;0;916,1;916,2;916;;17,3;14,1;18;16,7;14,2;13,7;83;79;82;31;3,7;2;
2024/06/08;0800 UTC;0;916,3;916,4;916,1;;16,8;14;17,4;16,7;14,2;13,8;84;81;84;164;4,1;2,3;
2024/06/08;0900 UTC;0;916,7;916,7;916,3;;16,8;14,1;17;16,6;14,2;13,9;84;83;84;8;4,7;2,9;
2024/06/08;1000 UTC;0;917,2;917,2;916,7;59,3;17,6;14,4;17,6;16,1;14,4;13,7;86;82;82;284;4,5;2,3;
2024/06/08;1100 UTC;0;918;918;917,2;613,3;20,2;14,6;20,3;17,6;14,9;14,4;82;70;70;310;5,7;3,4;
2024/06/08;1200 UTC;0;918,7;918,7;918;1387,5;22;15;22,3;20,2;15,2;14,6;71;64;65;11;6,4;3,7;
2024/06/08;1300 UTC;0;918,6;918,7;918,6;2019,9;24;15,1;24,1;22;15,5;14,8;65;57;58;351;7,4;3,7;
2024/06/08;1400 UTC;0;918,3;918,7;918,3;2477,6;25,2;14,7;25,6;23,9;15,5;14,6;58;52;52;298;7,1;3,2;
2024/06/08;1500 UTC;0;917,6;918,3;917,6;2777,4;26,7;15,2;27,2;25,1;15,7;14,4;53;48;49;76;8,2;3,7;
2024/06/08;1600 UTC;0;916,5;917,6;916,5;2050;28,1;14,9;28,1;24,7;15,6;13,8;55;45;45;229;7,3;1,9;
2024/06/08;1700 UTC;0;915,8;916,6;915,7;2781,6;27,6;13,7;28,8;27,3;15;13,2;46;40;42;6;7,1;3,3;
2024/06/08;1800 UTC;0;915,1;915,8;915,1;2166,7;27,5;13,4;28,5;27,4;14,7;13;44;40;42;266;7;2,5;
2024/06/08;1900 UTC;0;915;915,1;915;1443,9;27,1;12,7;27,9;26,8;14;12,1;44;40;41;250;5,3;2,6;
2024/06/08;2000 UTC;0;915,1;915,1;915;322;24,8;12,6;27,1;24,8;13;12,4;47;41;47;305;5,8;2,6;
2024/06/08;2100 UTC;0;915,5;915,5;915,1;37,2;19,7;12,9;24,8;19,7;12,9;12,5;65;47;65;44;4,4;2,5;
2024/06/08;2200 UTC;0;915,8;915,8;915,5;;18,9;12,8;20;18,8;13,2;12,6;68;64;68;130;3,2;2,6;
2024/06/08;2300 UTC;0;916,2;916,2;915,8;;20,1;12,8;20,4;18,6;13,3;12,6;69;63;63;162;5;2,4;
2024/06/09;0000 UTC;0;916,7;916,7;916,2;;19,6;12,4;20,1;19;12,9;12,4;66;63;63;148;4,7;2,5;
2024/06/09;0100 UTC;0;916,9;917;916,7;;17,9;12,1;19,7;17,9;12,5;12,1;69;63;69;0;3,9;2,2;
2024/06/09;0200 UTC;0;916,9;917;916,9;;18,1;12,5;19,2;17,8;12,9;12,1;70;66;69;168;4;2,9;
2024/06/09;0300 UTC;0;916,5;916,9;916,4;;18,8;12,8;18,9;18,1;12,9;12,5;70;68;68;22;4,4;2,9;
2024/06/09;0400 UTC;0;916;916,5;915,9;;18;12,8;18,8;17,7;12,8;12,5;72;68;72;310;4,3;3,2;
2024/06/09;0500 UTC;0;915,5;916;915,5;;17,3;12,4;18,2;17,3;12,8;12,3;73;70;73;351;4,3;2,2;
2024/06/09;0600 UTC;0;915,2;915,5;915,2;;15,9;12,3;17,3;15,4;12,8;11,6;80;73;79;330;3,7;,7;
2024/06/09;0700 UTC;0;915,1;915,2;915;;15;12,3;15,9;13,9;12,9;11,2;87;79;84;28;3,7;,5;
2024/06/09;0800 UTC;0;915,3;915,3;915,1;;15,5;12,6;15,5;13,9;12,7;11,3;88;82;83;281;3,1;1,7;
2024/06/09;0900 UTC;0;915,7;915,7;915,3;;16,2;12,9;16,3;15,1;13,1;12,1;84;80;81;109;4,5;3,2;
2024/06/09;1000 UTC;0;916,3;916,3;915,7;54,9;16,1;12,8;16,2;15,8;13;12,7;83;80;81;194;5;,6;
2024/06/09;1100 UTC;0;916,8;916,8;916,3;598,9;19,6;13,4;19,6;16,1;13,7;12,8;81;67;67;193;5,2;3,3;
2024/06/09;1200 UTC;0;917,5;917,5;916,8;1404,6;21,5;13,5;21,6;19,5;13,8;13,2;68;60;61;2;6,2;3,9;
2024/06/09;1300 UTC;0;917,5;917,6;917,5;2032,5;23,5;14,1;23,5;21,5;14,3;13,4;61;55;56;309;6,5;3,7;
2024/06/09;1400 UTC;0;917,4;917,6;917,4;2470,6;24,9;13,9;25,1;23,1;14,8;13,4;56;50;51;286;6,8;3,1;
2024/06/09;1500 UTC;0;916,7;917,4;916,7;2723,2;26;13,2;26,3;24,6;14,5;12,9;52;44;45;257;7;2,6;
2024/06/09;1600 UTC;0;915,8;916,7;915,8;2817,6;26,6;12,6;26,9;25,7;14;12,6;47;42;42;226;7,1;3,4;
2024/06/09;1700 UTC;0;914,9;915,8;914,8;2482,5;26,8;12,8;27,2;26;13,5;11,9;44;40;42;44;6,8;3,2;
2024/06/09;1800 UTC;0;914,1;914,8;914,1;2053,1;26,5;11,9;27,4;26,5;13,2;11,6;43;39;40;329;6,4;2,2;
2024/06/09;1900 UTC;0;913,9;914,1;913,8;1459,9;26,6;12,8;27,2;26,2;12,8;11,7;43;39;43;113;5,5;2,4;
2024/06/09;2000 UTC;0;913,9;914;913,8;404,4;24,4;12,6;26,6;24,4;12,8;12;48;41;48;62;5,4;3;
2024/06/09;2100 UTC;0;914,2;914,2;913,9;54,8;19,4;11,9;24,4;19,4;12,7;11,9;62;48;62;91;4,4;2,4;
2024/06/09;2200 UTC;0;914,7;914,7;914,2;;18,6;12,4;19,4;18,6;12,4;11,8;67;62;67;61;3,3;2,5;
2024/06/09;2300 UTC;0;915,2;915,2;914,7;;18,4;12,7;18,8;18,1;12,8;12,3;70;67;70;14;3,4;2,8;
2024/06/10;0000 UTC;0;915,6;915,6;915,2;;18;12,3;18,6;17,8;13,1;12,2;71;69;70;222;3,5;2,4;
2024/06/10;0100 UTC;0;915,7;915,7;915,6;;15,3;11,9;18,4;14,3;12,4;10,6;81;67;80;157;3,4;,6;
2024/06/10;0200 UTC;0;915,6;915,8;915,6;;17,2;11,7;17,8;15,4;12,5;11,1;80;68;70;188;3,5;2,3;
2024/06/10;0300 UTC;0;915,4;915,6;915,3;;15,3;11,7;17,2;14,1;11,7;10,3;81;70;79;110;3,1;0;
2024/06/10;0400 UTC;0;915,2;915,5;915,2;;14;11;18;13,8;12,8;10,5;84;70;82;47;4,6;,8;
2024/06/10;0500 UTC;0;914,7;915,2;914,7;;14,3;12,3;16,3;13,8;13;11;88;78;88;218;2,6;,9;
2024/06/10;0600 UTC;0;914,4;914,7;914,4;;16,2;13,3;16,5;14,4;13,5;12;88;82;83;164;3,7;1,3;
2024/06/10;0700 UTC;0;914,3;914,4;914,2;;12,1;10,3;16,4;12,1;13,5;10,3;89;82;89;3;2,8;0;
2024/06/10;0800 UTC;0;914,5;914,5;914,2;;13,3;11,6;14,2;12;12,8;10,4;93;88;89;299;1,8;,1;
2024/06/10;0900 UTC;0;915;915;914,5;;12;10,9;13,6;11,7;12,2;10,2;93;88;93;131;1,2;0;
2024/06/10;1000 UTC;0;915,6;915,6;915;38,3;15,9;14,3;15,9;12,1;14,3;11,6;94;90;90;95;2,8;1,1;
2024/06/10;1100 UTC;0;916,2;916,2;915,6;584,6;18,8;14,8;18,8;15,9;15,1;14,1;90;78;78;75;3,8;2,3;
2024/06/10;1200 UTC;0;916,7;916,7;916,2;1360,6;21;15,3;21,3;18,8;15,6;14,8;79;69;70;89;6,4;4;
2024/06/10;1300 UTC;0;916,8;917;916,7;2006,3;22,9;15,7;22,9;21;15,7;15,1;70;63;64;92;8,7;3,9;
2024/06/10;1400 UTC;0;916,5;916,8;916,5;2435,5;24,9;16,3;25,1;22,9;16,3;15,3;64;57;59;183;8,7;3,1;
2024/06/10;1500 UTC;0;915,9;916,5;915,9;2639,1;24,6;15,2;26,3;24,4;16,3;15;59;53;56;308;7,2;2,8;
2024/06/10;1600 UTC;0;914,9;915,9;914,9;2575,9;26,9;15,7;27,7;24,2;16,8;14,6;59;46;50;158;7;3,1;
2024/06/10;1700 UTC;0;914;914,9;914;2037,5;27,1;14,6;28,2;25,4;16,3;14,5;53;45;46;280;6,8;1,6;
2024/06/10;1800 UTC;0;913,7;914;913,7;1600;25,6;14,8;28,5;25,6;16,1;14,3;51;45;51;116;6,2;2,6;
2024/06/10;1900 UTC;0;913,7;913,8;913,7;982,4;26,6;14,9;26,8;25,2;15,5;14,8;54;48;48;115;6,3;2,9;
2024/06/10;2000 UTC;0;913,7;913,8;913,6;399,2;24,9;14,6;27;24,9;15,2;14,5;53;47;53;220;5,6;3,2;
2024/06/10;2100 UTC;0;914,1;914,1;913,7;40,9;21,6;14,9;24,9;21,6;15;14,6;66;53;66;49;4,9;1,9;
2024/06/10;2200 UTC;0;914,3;914,3;914,1;;20,8;14,9;21,8;20,6;15;14,6;69;65;69;144;4;2,4;
2024/06/10;2300 UTC;0;914,6;914,6;914,3;;20,4;14,8;21,1;20;14,9;14,5;71;67;70;279;3,8;2,3;
2024/06/11;0000 UTC;0;915;915,1;914,6;;20,3;14,8;20,5;19,7;15;14,6;73;70;71;178;3,9;2,5;
2024/06/11;0100 UTC;0;915,1;915,2;915;;19,7;14,5;20,3;19,4;14,9;14,4;73;71;72;298;3,6;2,3;
2024/06/11;0200 UTC;0;915,2;915,2;915,1;;16,7;13,4;19,7;16,2;14,5;12,7;83;72;81;16;3,1;1,3;
2024/06/11;0300 UTC;0;915;915,2;914,9;;17,3;14,1;18,7;16,5;14,7;13,2;83;77;81;227;3,2;,7;
2024/06/11;0400 UTC;0;914,7;915;914,7;;16,8;13,5;18;16,8;14,4;13,4;82;79;81;118;2,7;,1;
2024/06/11;0500 UTC;0;914,4;914,7;914,4;;17,9;14,1;18,6;16,8;14,7;13,7;83;77;79;26;3,3;1,2;
2024/06/11;0600 UTC;0;914,3;914,5;914,2;;16,4;13,9;18,4;16;14,8;13;85;78;85;260;3,2;,6;
2024/06/11;0700 UTC;0;914,6;914,6;914,2;;15;12,5;17,5;15;14,7;12,4;88;81;85;27;3,2;0;
2024/06/11;0800 UTC;0;914,8;914,8;914,5;;15,3;13,6;15,7;14,4;14;12,2;91;85;90;94;2,4;,1;
2024/06/11;0900 UTC;0;915,2;915,2;914,8;;15,8;13,9;16,2;14,9;14,4;12,8;90;85;89;239;3,5;1,8;
2024/06/11;1000 UTC;0;915,7;915,7;915,2;50,5;16,2;14,7;16,2;15,1;14,7;13,3;91;88;91;89;2,9;0;
2024/06/11;1100 UTC;0;916,6;916,6;915,7;595,1;20,6;15,5;20,6;16,2;15,7;14,8;91;73;73;263;4;2,2;
2024/06/11;1200 UTC;0;917,4;917,4;916,6;1356,8;22,6;14,9;22,9;20,6;15,6;14,8;73;61;62;268;4,7;2,3;
2024/06/11;1300 UTC;0;917,6;917,7;917,4;1982,1;24;15,3;24;22,4;15,3;14,5;62;58;59;27;5,3;3,1;
2024/06/11;1400 UTC;0;917,3;917,7;917,3;2441,7;25,9;15;26,2;24;15,5;14,3;59;49;51;145;6,3;2,8;
2024/06/11;1500 UTC;0;916,5;917,3;916,5;2755,5;26,8;14,3;27,2;25,6;15,2;13,8;51;45;46;100;8,4;3,7;
2024/06/11;1600 UTC;0;915,9;916,5;915,8;2615,3;26,4;14,8;27,5;25,7;14,9;13,7;49;45;49;135;8,1;4;
