REGIAO:;SE
UF:;MG
ESTACAO:;TRES MARIAS
CODIGO (WMO):;A528
LATITUDE:;-18,200855
LONGITUDE:;-45,459836
ALTITUDE:;931,01
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/16;0100 UTC;0;916,6;916,6;916,3;;16,9;12,5;20,6;16,9;12,9;11,8;75;58;75;29;4,3;1,7;
2024/06/16;0200 UTC;0;916,6;916,6;916,5;;18,2;12,3;18,2;16,5;13,1;12,2;78;68;68;119;4,8;2,4;
2024/06/16;0300 UTC;0;916,4;916,6;916,4;;17,3;11,9;19,2;17;12,2;11,6;71;63;70;208;5,6;2,2;
2024/06/16;0400 UTC;0;916,3;916,5;916,3;;16,2;11,5;18,7;16,2;12,1;11,4;74;65;74;223;4,9;1,3;
2024/06/16;0500 UTC;0;916;916,3;916;;16,2;11,8;16,8;15,5;12;11,2;76;73;75;171;5,4;2,5;
2024/06/16;0600 UTC;0;915,7;916;915,7;;16,3;12;17,3;16,2;12,1;11,7;76;70;76;160;5,3;2;
2024/06/16;0700 UTC;0;915,6;915,7;915,6;;16,5;12,7;16,5;15,4;12,7;11,6;80;76;78;220;5,2;2,7;
2024/06/16;0800 UTC;0;915,7;915,7;915,6;;16,9;13,4;17,7;16,5;13,5;12,8;80;76;80;221;6,5;3,2;
2024/06/16;0900 UTC;0;916,1;916,1;915,6;;14,5;12,3;17,1;14,5;13,5;12,2;87;79;87;261;6,2;3,3;
2024/06/16;1000 UTC;0;916,7;916,7;916,1;18,6;15,3;13,7;15,3;14,3;13,7;12,2;90;87;90;128;4,4;1,8;
2024/06/16;1100 UTC;0;917,3;917,3;916,7;558,5;18,6;14,3;18,6;15,3;14,4;13,7;90;76;76;2;4,1;1,8;
2024/06/16;1200 UTC;0;917,6;917,7;917,3;1397,2;20,2;14,8;20,5;18,3;15,4;14,3;79;70;71;356;5,6;2,5;
2024/06/16;1300 UTC;0;917,5;917,7;917,5;2096,1;22,1;14,9;22,1;20,1;15,2;14;71;61;64;86;5,6;2,2;
2024/06/16;1400 UTC;0;917;917,5;917;2548,9;23,2;13,5;23,7;21,8;14,7;12,9;64;53;54;99;7,4;2,4;
2024/06/16;1500 UTC;0;916,3;917,1;916,3;2684,6;23,9;12,2;25;23,1;14,4;12,2;56;46;48;270;6,9;2,4;
2024/06/16;1600 UTC;0;915,4;916,3;915,4;3035,5;25;12,5;25,8;23,6;13,7;11,8;51;44;46;291;6,1;3;
2024/06/16;1700 UTC;0;914,5;915,4;914,5;2238;25,1;12,7;25,4;23,5;13,5;11,2;50;42;46;230;6,1;1,5;
2024/06/16;1800 UTC;0;914;914,5;914;2075,6;25,1;11,1;26;24,7;13,2;10,7;46;40;42;79;5,6;1,7;
2024/06/16;1900 UTC;0;913,7;914;913,7;1420,1;25;11,5;25,7;24,7;11,6;10,3;43;39;43;280;5,7;1,7;
2024/06/16;2000 UTC;0;913,9;913,9;913,7;441,2;23;11,8;25,1;23;12,1;11,1;51;42;49;315;4,2;,6;
2024/06/16;2100 UTC;0;914,2;914,2;913,9;18,4;18,7;12,3;22,9;18,7;13;12;66;49;66;195;1,7;,2;
2024/06/16;2200 UTC;0;914,4;914,4;914,2;;17,7;11,9;18,8;17,4;12,5;11,6;69;66;69;357;2;,3;
2024/06/16;2300 UTC;0;914,6;914,6;914,4;;17,9;12,2;17,9;17;12,3;11,5;71;69;70;297;2,4;1,6;
2024/06/17;0000 UTC;0;914,7;914,7;914,5;;16,9;11,9;17,9;16,1;12,3;11,4;75;69;72;4;3,2;1,8;
2024/06/17;0100 UTC;0;914,7;914,8;914,7;;16,9;11,9;17,1;16,2;13;11,6;78;71;72;341;4,3;1,3;
2024/06/17;0200 UTC;0;914,7;914,7;914,6;;17,9;11,1;18,4;16,7;11,9;11;72;62;64;186;4,9;2;
2024/06/17;0300 UTC;0;914,5;914,7;914,5;;17,9;11,2;18;17,5;11,2;11;66;64;65;182;5,7;2;
2024/06/17;0400 UTC;0;914,2;914,5;914,2;;18,2;11,3;18,5;17,8;11,3;11,1;65;63;64;36;5,9;2,5;
2024/06/17;0500 UTC;0;913,9;914,2;913,9;;17,4;11,5;18,4;17,3;11,5;11,2;68;63;68;36;5,7;2,8;
2024/06/17;0600 UTC;0;913,7;913,9;913,6;;17,1;11,9;17,4;17;11,9;11,4;71;68;71;138;5,7;2,7;
2024/06/17;0700 UTC;0;913,7;913,7;913,6;;16,5;12,2;17,1;16,4;12,4;11,9;76;71;76;7;5,1;2,3;
2024/06/17;0800 UTC;0;914;914;913,7;;15,9;12,1;16,7;15,9;12,4;11,9;78;75;78;42;5,6;2,5;
2024/06/17;0900 UTC;0;914,2;914,2;914;;15,3;12,5;16;15,2;12,8;12,1;84;78;84;305;4,7;2,2;
2024/06/17;1000 UTC;0;914,7;914,7;914,2;17,4;14,2;12,2;15,6;13,8;12,6;11,7;88;82;88;358;4,9;1,3;
2024/06/17;1100 UTC;0;915;915;914,7;560,9;17,9;12,9;17,9;14,2;13,2;12,4;88;72;73;317;6,8;3,5;
2024/06/17;1200 UTC;0;915,4;915,4;915;1440,6;20,2;12,8;20,2;17,9;13,3;12,6;73;62;63;271;6,8;3;
2024/06/17;1300 UTC;0;915,5;915,5;915,4;2129,4;21,6;11,5;21,8;20;13,2;11,2;63;52;52;10;8,2;3,6;
2024/06/17;1400 UTC;0;915,3;915,5;915,2;2612,6;23,4;10,7;23,5;21,6;11,8;10,1;53;44;45;0;8,5;3,8;
2024/06/17;1500 UTC;0;914,6;915,3;914,6;2853,6;24,2;10,8;24,3;22,7;11,1;9,5;46;41;43;351;9,1;2,2;
2024/06/17;1600 UTC;0;913,8;914,6;913,7;2857,5;23,5;7,5;24,7;23,2;10,6;6,5;43;32;36;286;7,3;1,7;
2024/06/17;1700 UTC;0;913,1;913,8;913,1;2602,6;24,6;7,3;25,4;23,5;8,8;6,8;37;32;33;148;6,5;2;
2024/06/17;1800 UTC;0;912,6;913,1;912,6;2113,1;24,7;7,7;25,3;24;8,9;6,4;37;31;34;46;5,8;2,3;
2024/06/17;1900 UTC;0;912,5;912,6;912,4;1447,2;24;8,2;24,8;24;9;7,1;37;33;37;148;5,6;1,8;
2024/06/17;2000 UTC;0;912,8;912,8;912,5;451,4;21,4;8,8;24,1;21,4;8,9;7,4;45;35;45;234;4,6;1,5;
2024/06/17;2100 UTC;0;913;913;912,8;20,7;18,7;9,8;21,4;18,3;10,1;8,8;57;44;56;93;4,2;1,9;
2024/06/17;2200 UTC;0;913,2;913,2;913;;19,4;9,7;19,8;18,2;10,3;9,7;59;52;53;341;5,5;2;
2024/06/17;2300 UTC;0;913,6;913,6;913,2;;18,2;10,2;19,4;18;10,4;9,7;61;53;60;327;3,7;2,1;
2024/06/18;0000 UTC;0;913,9;913,9;913,6;;18,3;9,7;19,5;17,8;10,3;9,1;60;53;57;210;6;,4;
2024/06/18;0100 UTC;0;914;914;913,9;;18,5;9,9;19,2;16,8;10,4;9,3;64;54;57;157;2,7;,4;
2024/06/18;0200 UTC;0;913,8;914,1;913,8;;16,6;10,2;18,5;16,5;10,5;9,5;67;56;66;53;2,9;1,7;
2024/06/18;0300 UTC;0;913,8;913,9;913,8;;17,6;11;18,1;16,2;11,1;10,2;69;62;65;4;5,1;2;
2024/06/18;0400 UTC;0;913,6;913,8;913,6;;17,8;10,9;18,7;17,6;11,1;10,8;65;60;64;117;4,3;1,9;
2024/06/18;0500 UTC;0;913,2;913,6;913,2;;17,3;10,2;18,5;17,3;10,9;10;65;58;63;183;4,5;2,2;
2024/06/18;0600 UTC;0;912,8;913,2;912,8;;17;10,4;17,3;16,6;10,5;10,2;67;63;65;22;5;2,3;
2024/06/18;0700 UTC;0;912,9;912,9;912,8;;16,2;10,4;17;16,1;10,5;10,3;69;65;69;317;5;2,6;
2024/06/18;0800 UTC;0;913;913;912,9;;16;10,4;16,7;15,9;10,5;10,3;70;66;70;132;5,2;2,6;
2024/06/18;0900 UTC;0;913,4;913,4;913;;16,1;10,7;16,4;15,9;10,7;10,4;70;69;70;157;4,7;1,8;
2024/06/18;1000 UTC;0;913,8;913,9;913,4;15,4;16,4;11,5;16,5;15,9;11,5;10,7;73;70;73;31;4,6;1,8;
2024/06/18;1100 UTC;0;914,7;914,7;913,8;552,4;19;12;19;16,4;12;11,5;73;63;64;102;5;1,9;
2024/06/18;1200 UTC;0;915,1;915,1;914,7;1421,2;21,1;12,5;21,1;19;12,7;11,8;64;58;58;332;5,5;2,2;
2024/06/18;1300 UTC;0;915,2;915,3;915,1;2103,3;23,3;11,3;23,4;20,9;12,6;11,1;58;46;47;280;5,9;2,5;
2024/06/18;1400 UTC;0;915;915,3;915;2583,4;24,3;10,4;24,3;22,8;11,6;8,7;48;38;42;146;7,9;3,4;
2024/06/18;1500 UTC;0;914,3;915;914,3;2838,8;24,7;10,6;25,6;23,5;11,3;9,6;43;39;41;197;7,9;1,5;
2024/06/18;1600 UTC;0;913,3;914,3;913,3;2756,1;25,9;10;25,9;24;11,3;9,5;42;36;37;230;5,5;1,7;
2024/06/18;1700 UTC;0;912,4;913,3;912,4;2580,5;25,9;8,4;26,4;25,2;10,1;8,2;38;33;33;192;5,7;2,2;
2024/06/18;1800 UTC;0;911,8;912,4;911,7;2096,4;26,5;9,1;26,8;25,8;9,5;7,9;34;31;33;252;4,7;1,8;
2024/06/18;1900 UTC;0;911,6;911,8;911,6;1438,9;25,7;8,9;26,8;25,7;9,3;7,7;36;31;35;28;4,7;,9;
2024/06/18;2000 UTC;0;911,9;911,9;911,6;449,5;23,1;11,4;25,8;23,1;11,6;8,6;48;34;48;49;6;2,9;
2024/06/18;2100 UTC;0;912,2;912,2;911,9;25,5;21,1;11,2;23,1;21,1;11,7;11,1;54;48;53;147;5,9;3,4;
2024/06/18;2200 UTC;0;912,7;912,7;912,2;;20,9;10;21,2;20,6;11,2;9,9;54;49;50;169;6;3;
2024/06/18;2300 UTC;0;913,1;913,1;912,7;;19,8;10;20,9;19,8;10,2;9,7;53;49;53;316;5,7;2,4;
2024/06/19;0000 UTC;0;913,5;913,5;913,1;;18,1;10;20,1;18,1;10,1;9,8;59;51;59;312;4,8;1,9;
2024/06/19;0100 UTC;0;913,8;913,8;913,6;;19,1;10;19,9;17,8;10,2;9,7;60;53;55;57;5,1;1,8;
2024/06/19;0200 UTC;0;913,7;913,8;913,7;;16,6;9,1;19,3;16,6;10;9;63;53;61;337;3,2;0;
2024/06/19;0300 UTC;0;913,6;913,7;913,5;;17;8,9;17,7;16;9,6;8,4;64;57;59;109;0;0;
2024/06/19;0400 UTC;0;913,6;913,6;913,5;;17,1;8,8;18,4;17;9,3;8,5;61;54;58;346;2,4;,6;
2024/06/19;0500 UTC;0;913,3;913,6;913,3;;16,4;8,6;17,1;15,1;9,4;8,6;67;58;60;38;2,4;,6;
2024/06/19;0600 UTC;0;913,1;913,4;913,1;;15,6;11;16,4;14,7;11,8;8,6;78;60;74;270;5,6;1,6;
2024/06/19;0700 UTC;0;913,2;913,2;913;;15,9;11;16,4;15,5;11,3;10,6;74;70;72;260;4,3;2,8;
2024/06/19;0800 UTC;0;913,2;913,3;913,2;;16,8;12,6;16,8;15,7;12,6;10,7;77;70;76;302;4,7;3,2;
2024/06/19;0900 UTC;0;913,7;913,7;913,2;;15,7;12,5;16,9;15,7;13,1;12,2;81;75;81;184;4,6;3,2;
2024/06/19;1000 UTC;0;914,4;914,4;913,7;16,3;15,7;12,5;15,8;15,4;13,1;12,2;85;81;82;235;5,3;3,1;
2024/06/19;1100 UTC;0;915,3;915,3;914,4;539;17,7;12,7;17,8;15,7;12,9;11,9;82;71;73;68;4,9;2,5;
2024/06/19;1200 UTC;0;916;916;915,3;1400,2;19,8;13,6;19,9;17,4;13,9;12,7;78;67;68;209;5,4;2,6;
2024/06/19;1300 UTC;0;916,5;916,5;916;2063,4;22,8;13,9;23;19,8;14,2;13,2;68;55;57;341;4,7;1,4;
2024/06/19;1400 UTC;0;916,2;916,5;916,2;2532,5;24,8;14,3;24,8;22,7;14,4;12,7;57;51;52;45;4,1;1,3;
2024/06/19;1500 UTC;0;915,7;916,2;915,7;2341,4;24,2;12,1;25,8;23,9;13,8;11;52;41;47;69;4;,7;
2024/06/19;1600 UTC;0;914,7;915,7;914,7;1848,1;25,9;9,2;26,4;23,6;13,4;9;52;34;35;130;3,8;1,8;
2024/06/19;1700 UTC;0;913,7;914,7;913,7;2757,2;27,1;9,3;27,4;25;9,8;7,2;38;29;33;326;4,9;1;
2024/06/19;1800 UTC;0;913,4;913,7;913,4;2291,3;25,4;11,2;27,6;24,7;11,2;9,2;41;32;41;152;5,6;2,3;
2024/06/19;1900 UTC;0;913,3;913,4;913,2;1285,1;25,3;11,3;26;25;11,5;10,3;43;38;41;147;4,3;2,1;
2024/06/19;2000 UTC;0;913,5;913,5;913,3;441,7;22,5;12,2;25,3;22,5;12,4;10,7;53;40;52;143;3,9;1,5;
2024/06/19;2100 UTC;0;913,6;913,6;913,5;20,1;20,7;11,5;22,5;19,7;12,4;11,4;61;51;56;241;3,1;2,2;
2024/06/19;2200 UTC;0;913,9;913,9;913,6;;18,9;10,9;21;18,9;11,6;10,8;61;53;60;318;2,9;2,2;
2024/06/19;2300 UTC;0;914,3;914,4;913,9;;19,9;10,7;19,9;18,1;11,2;10,6;63;55;56;120;3,3;2,5;
2024/06/20;0000 UTC;0;914,8;914,8;914,3;;20,7;10,5;20,8;19,9;10,7;10,4;56;51;52;75;3,5;2,4;
2024/06/20;0100 UTC;0;914,9;914,9;914,8;;20,2;11,2;20,7;20;11,2;10,5;57;52;56;321;3,4;2,6;
2024/06/20;0200 UTC;0;914,7;914,9;914,7;;20,1;11,4;20,2;19,8;11,4;10,8;58;55;58;85;4,3;2,7;
2024/06/20;0300 UTC;0;914,6;914,7;914,5;;19,8;10,7;20,2;19,8;11,4;10,7;58;55;55;96;4,4;2,7;
2024/06/20;0400 UTC;0;914,3;914,6;914,3;;18,7;11,7;19,9;18,3;12,1;10,6;67;55;64;174;5,2;3;
2024/06/20;0500 UTC;0;914;914,3;914;;17,9;12,3;18,7;17,9;12,5;11,7;70;64;70;209;4,6;2,9;
2024/06/20;0600 UTC;0;913,7;914;913,7;;16,5;13,1;18;16,4;13,2;12,4;81;70;80;77;4,2;2,8;
2024/06/20;0700 UTC;0;913,7;913,7;913,6;;16,1;13,4;16,7;15,9;13,5;12,9;85;80;84;5;3,7;2,8;
2024/06/20;0800 UTC;0;914;914;913,7;;16,4;13;16,7;16,1;13,4;12,9;84;79;80;121;3,6;2,7;
2024/06/20;0900 UTC;0;914,6;914,6;914;;16;12,7;16,4;15,9;13;12,6;81;79;81;302;3,7;3;
2024/06/20;1000 UTC;0;915,2;915,2;914,6;15,7;15,7;12,6;16,1;15,5;12,7;12,4;82;80;82;164;3,9;2,9;
2024/06/20;1100 UTC;0;916;916;915,2;526,6;17,6;12,7;17,6;15,7;12,7;12,4;82;73;73;310;4,5;2,7;
2024/06/20;1200 UTC;0;916,6;916,6;916;1379,5;19,5;13,7;19,5;17,6;13,7;12,7;74;69;69;306;5;2,8;
2024/06/20;1300 UTC;0;916,8;916,9;916,6;2051,2;22,2;13,6;22,2;19,5;13,8;12,8;69;58;58;316;5,4;2,6;
2024/06/20;1400 UTC;0;916,6;916,8;916,6;2526;23,5;12,9;24;22,2;14;12,5;58;49;51;39;5,3;2,6;
2024/06/20;1500 UTC;0;915,7;916,6;915,7;2789,7;24,6;11,7;25,3;23,6;13,5;11,6;52;44;44;98;6,4;3,2;
2024/06/20;1600 UTC;0;914,9;915,8;914,9;2792,6;25,5;11,4;25,9;24,3;13;10,7;47;40;41;120;6,4;3,2;
2024/06/20;1700 UTC;0;913,9;914,9;913,9;2354;25,6;11,1;26,3;24,4;11,9;10,3;44;38;40;139;6,5;2,7;
2024/06/20;1800 UTC;0;913,4;913,9;913,4;2121,6;25,6;10,6;26,9;25,3;12;10,1;42;36;39;335;5,8;1,8;
2024/06/20;1900 UTC;0;913,1;913,4;913,1;1439,6;25,2;11,2;26,4;25,1;11,7;9,9;42;37;42;193;6,5;1,9;
2024/06/20;2000 UTC;0;913,2;913,3;913,1;449,5;22,8;11,8;25,7;22,8;11,8;10,6;50;39;50;293;4,4;1,5;
2024/06/20;2100 UTC;0;913,3;913,3;913,2;21,3;20,1;11,1;22,8;20,1;12,6;11,1;59;49;56;314;2,5;1,8;
2024/06/20;2200 UTC;0;913,6;913,6;913,3;;19,1;10,8;20,2;18,7;11,2;10,6;60;56;59;56;2,6;1,9;
2024/06/20;2300 UTC;0;914;914;913,6;;19,6;10,5;20,6;19,1;11;10,5;59;53;56;310;3;2,1;
2024/06/21;0000 UTC;0;914,3;914,3;913,9;;19,3;10,6;19,7;19,2;10,7;10,4;57;56;57;165;3,5;2,3;
2024/06/21;0100 UTC;0;914,8;914,8;914,3;;18,1;10,9;20;18,1;11,2;10,7;63;56;63;168;5,4;2,3;
2024/06/21;0200 UTC;0;915;915,1;914,8;;17;11,3;18,1;16,5;12;11;73;63;69;301;4,6;1,6;
2024/06/21;0300 UTC;0;915;915,1;915;;18,3;10,7;18,3;16,5;11,3;10,4;70;61;61;22;4,6;2,7;
2024/06/21;0400 UTC;0;915;915,1;915;;16;10,9;18,4;15,9;10,9;10,5;72;60;72;32;4,8;1,6;
2024/06/21;0500 UTC;0;914,3;915;914,3;;15,3;10;16;15,2;10,8;10;73;71;71;324;3,5;2,1;
2024/06/21;0600 UTC;0;914;914,3;914;;14,9;10,4;15,4;14,8;10,4;10;74;70;74;15;3,5;2,9;
2024/06/21;0700 UTC;0;913,5;914;913,5;;15,2;12,3;15,8;14,9;12,3;10,4;82;74;82;93;4,5;3;
2024/06/21;0800 UTC;0;913,5;913,6;913,5;;14,1;11,9;15,3;14,1;12,3;11,8;87;82;87;187;4,3;2,8;
2024/06/21;0900 UTC;0;913,8;913,8;913,5;;14,4;12,2;14,7;14;12,6;11,8;88;86;87;64;4,4;2,9;
2024/06/21;1000 UTC;0;914,1;914,1;913,8;15,2;14,5;12,7;14,5;13,9;12,7;12,1;90;87;89;112;4,3;1,1;
2024/06/21;1100 UTC;0;914,9;915;914,1;528,3;18,6;13,1;18,6;14,5;13,4;12,7;89;70;70;22;4,3;2;
2024/06/21;1200 UTC;0;915,6;915,7;914,9;1397,9;21,1;12,5;21,1;18,6;13,3;12,5;70;58;58;41;5,7;2,7;
2024/06/21;1300 UTC;0;915,9;916;915,6;2084,5;22,2;11,6;22,6;20,7;13,2;11,6;61;51;51;129;6,4;3,1;
2024/06/21;1400 UTC;0;915,6;915,9;915,6;2542,9;23,4;11;24,2;21,8;13,1;10,9;54;45;46;249;7,8;3,5;
2024/06/21;1500 UTC;0;915;915,6;915;2815,3;25,2;11,2;25,3;23;12;10,4;47;40;42;22;8,2;2,3;
2024/06/21;1600 UTC;0;914,2;915;914,2;2819,8;25,6;7,9;26,3;24,3;11,4;7,9;43;33;33;54;7,1;2,1;
2024/06/21;1700 UTC;0;913,4;914,2;913,4;2580,8;25,5;8,4;26,5;25;9,6;7,7;35;32;34;78;6,5;2,1;
2024/06/21;1800 UTC;0;912,7;913,4;912,7;2148,8;25,4;8,6;26,7;25;9,5;7,8;35;32;34;200;7,3;2,1;
2024/06/21;1900 UTC;0;912,5;912,7;912,5;1337,5;25,5;8,6;26,3;24,6;9,3;7,9;38;32;34;281;6,4;1,4;
2024/06/21;2000 UTC;0;912,8;912,8;912,5;482;23,7;9,3;25,5;23,7;9,5;7,9;40;34;40;139;7,3;1;
2024/06/21;2100 UTC;0;913;913;912,8;47,6;20,9;10,2;23,7;20,9;10,5;9,3;51;40;50;196;3,6;,2;
2024/06/21;2200 UTC;0;913,4;913,4;913;;19,3;10,3;21;19;11,1;10,1;60;50;56;34;1,5;,4;
2024/06/21;2300 UTC;0;914;914;913,4;;17,7;10,9;19,9;17,7;11,2;10,1;65;55;65;196;3,4;1,4;
2024/06/22;0000 UTC;0;914,3;914,3;914;;17,3;11,6;18,5;17,2;12;11;70;65;70;158;2,9;,4;
2024/06/22;0100 UTC;0;914,5;914,6;914,3;;18,1;10,7;18,1;16,7;12;10,2;70;62;62;322;3,6;2,2;
2024/06/22;0200 UTC;0;914,5;914,5;914,4;;19,6;11,3;19,9;18,1;11,3;10,4;62;57;59;57;7,7;3,1;
2024/06/22;0300 UTC;0;914,4;914,5;914,4;;19,6;11,2;20,4;19,1;11,5;11;61;56;58;106;7,2;3,3;
2024/06/22;0400 UTC;0;914,5;914,6;914,4;;18,4;11,5;20,2;18,3;11,7;11;65;57;65;55;7;3,4;
2024/06/22;0500 UTC;0;914,3;914,5;914,3;;18,6;11,8;18,6;18,3;11,9;11,6;65;64;64;144;4,9;2;
2024/06/22;0600 UTC;0;914;914,3;913,9;;18,2;12,4;18,6;18,2;12,4;11,7;69;64;69;160;5,4;3,4;
2024/06/22;0700 UTC;0;913,9;914;913,8;;18,1;13,5;18,2;18;13,8;12,4;76;69;74;141;6,7;4,1;
2024/06/22;0800 UTC;0;913,9;914;913,8;;17,6;13,9;18,2;17,6;14,1;13,4;79;74;79;172;6,5;3,4;
2024/06/22;0900 UTC;0;914,3;914,3;913,9;;17,3;14;17,6;17,3;14;13,8;81;79;81;30;5;1,3;
2024/06/22;1000 UTC;0;915;915;914,3;13,9;17,3;13,6;17,4;17,2;14,1;13,6;82;79;79;177;5,1;1,7;
2024/06/22;1100 UTC;0;915,9;915,9;915;183;18,2;13,8;18,2;17,3;13,9;13,6;79;76;76;180;3,9;1,8;
2024/06/22;1200 UTC;0;916,6;916,6;915,9;449,3;18,9;14,1;19,1;18,1;14,4;13,8;77;73;74;4;4;1,8;
2024/06/22;1300 UTC;0;916,9;916,9;916,6;820,4;20,4;13,9;20,5;18,9;14,8;13,9;75;66;66;305;3,6;1,5;
2024/06/22;1400 UTC;0;916,5;916,9;916,5;1764,6;23,1;13,4;23,2;20,3;14,5;13,3;68;54;54;176;6,8;3,1;
2024/06/22;1500 UTC;0;915,4;916,5;915,4;2550,2;24,1;12,3;24,5;22,5;13,6;11,9;57;47;48;162;9,2;4,8;
2024/06/22;1600 UTC;0;914,4;915,4;914,4;2829,2;25,7;8,5;25,8;24,2;12,6;8,5;48;34;34;230;9,2;2,9;
2024/06/22;1700 UTC;0;913,4;914,4;913,4;2830,6;25,9;7,7;26,8;25,6;10,5;6,7;39;29;31;21;6,8;1,4;
2024/06/22;1800 UTC;0;912,9;913,4;912,8;1774,5;24,3;9;27;24,3;9,4;7,4;39;31;38;106;7,2;1,8;
2024/06/22;1900 UTC;0;912,7;912,9;912,7;1371;23,7;10,2;26,6;23,7;10,2;8,1;43;32;43;292;5,9;1,3;
2024/06/22;2000 UTC;0;912,8;912,8;912,7;470,1;24;9,5;24,9;23,6;10,1;8,5;43;35;40;264;3,7;,4;
2024/06/22;2100 UTC;0;913;913,1;912,8;36,6;21,6;7,9;24;20,7;11,3;7,7;49;39;41;51;4,4;1,4;
2024/06/22;2200 UTC;0;913,5;913,5;913;;22,5;6,9;22,5;20,5;7,8;6,8;44;36;37;81;5,8;2,1;
2024/06/22;2300 UTC;0;913,9;914;913,5;;19,2;7,7;22,5;19,1;7,8;6,4;48;36;47;200;5,8;,8;
2024/06/23;0000 UTC;0;914,3;914,3;913,9;;18,8;8,1;20;18,8;8,3;7,7;50;45;50;278;4,4;1,3;
2024/06/23;0100 UTC;0;914,5;914,5;914,3;;18,7;8,7;19,1;18,1;8,8;7,9;53;48;52;296;3,1;1,6;
2024/06/23;0200 UTC;0;914,4;914,5;914,4;;19,8;9,7;20,5;18,3;9,8;8,6;55;49;52;109;3,3;,7;
2024/06/23;0300 UTC;0;914,3;914,5;914,3;;19,4;9,7;20,2;18,4;9,9;9,2;56;50;54;236;6,1;2,7;
2024/06/23;0400 UTC;0;914,2;914,3;914,2;;18,9;11,6;19,7;18,9;11,6;9,8;62;53;62;8;6;3;
2024/06/23;0500 UTC;0;913,7;914,2;913,7;;18,4;12,7;19;18,4;12,7;11,4;70;62;70;306;7;3,8;
2024/06/23;0600 UTC;0;913,4;913,7;913,4;;18,2;13,1;18,8;18,2;13,2;12,8;72;69;72;254;7,7;3,9;
2024/06/23;0700 UTC;0;913,2;913,4;913,2;;17,7;13,2;18,3;17,7;13,4;13,1;75;72;75;117;7,3;3,6;
2024/06/23;0800 UTC;0;913,3;913,4;913,2;;17,2;13,3;17,9;17,2;13,4;13,2;77;75;77;318;7;2,9;
2024/06/23;0900 UTC;0;913,4;913,4;913,2;;16,7;13,2;17,3;16,7;13,4;13,2;80;77;80;200;4,9;2,3;
2024/06/23;1000 UTC;0;914,1;914,1;913,4;13,7;16,9;13,5;16,9;16,2;13,5;13;82;80;80;229;4,2;2;
2024/06/23;1100 UTC;0;915;915;914,1;519,5;19,2;13,8;19,3;16,9;13,8;13,4;80;70;71;160;3,9;1,5;
2024/06/23;1200 UTC;0;915,8;915,8;915;1372,4;20,9;14,1;21;19,2;14,4;13,6;71;65;65;303;3,6;1,4;
2024/06/23;1300 UTC;0;915,9;916;915,8;2041,6;22,7;14,1;23,3;20,9;14,7;13,8;66;57;58;356;5,3;2,5;
2024/06/23;1400 UTC;0;915,8;916;915,8;2527,5;24,7;14,6;24,7;22,6;14,6;13,6;59;53;53;127;5,5;1,5;
2024/06/23;1500 UTC;0;914,9;915,8;914,9;2184;24;12,2;25,2;23,7;14,2;11,2;53;44;48;332;4,9;1,6;
2024/06/23;1600 UTC;0;913,9;914,9;913,9;2395;25,1;11,9;25,9;24;12,6;10,4;48;39;44;27;4,9;1,5;
2024/06/23;1700 UTC;0;913,2;913,9;913,2;2528,2;26,1;10,3;27,2;25,1;12,6;10,3;44;36;37;254;6;1,7;
2024/06/23;1800 UTC;0;912,6;913,2;912,6;1571,2;25,2;12,7;26,7;25,2;12,7;10,1;46;37;46;305;4,7;1,1;
2024/06/23;1900 UTC;0;912,5;912,6;912,5;1337,7;25,4;12,6;26,3;25;13;11,4;47;41;45;357;4;1,4;
2024/06/23;2000 UTC;0;912,8;912,8;912,5;595,4;23,5;12,4;25,4;23,5;12,9;11,8;49;43;49;344;4,2;1,3;
2024/06/23;2100 UTC;0;912,9;912,9;912,8;36,5;20,5;12,1;23,5;20,5;12,8;12,1;59;50;59;112;4,2;2;
2024/06/23;2200 UTC;0;913,3;913,3;912,9;;20,8;11,5;21,1;19,9;12,2;11,5;61;55;55;206;4,8;2,2;
2024/06/23;2300 UTC;0;913,6;913,6;913,3;;20,1;11,6;20,8;19,9;11,9;11,5;59;55;58;349;4,4;1,7;
2024/06/24;0000 UTC;0;914;914,1;913,6;;20,2;11,4;20,5;19,9;11,8;11,2;59;56;57;56;3;,5;
