REGIAO:;SE
UF:;MG
ESTACAO:;CALDAS
CODIGO (WMO):;A530
LATITUDE:;-21,918066
LONGITUDE:;-46,382996
ALTITUDE:;1077,34
DATA DE FUNDACAO:;28/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/16;1800 UTC;0;897,8;898,4;897,8;376,5;24;7,5;24,7;23,7;8,4;6,6;37;33;35;219;4,5;1,4;
2024/06/16;1900 UTC;0;897,8;897,9;897,6;889;22,5;7,4;24,6;22,5;8;6,6;38;34;38;268;4,5;,9;
2024/06/16;2000 UTC;0;898,3;898,3;897,8;93,4;19,7;8,6;22,5;19,7;9;7,4;49;38;49;149;3,7;0;
2024/06/16;2100 UTC;0;898,6;898,6;898,3;;14,3;9,5;19,7;14,3;10;8,8;73;49;73;164;0;0;
2024/06/16;2200 UTC;0;898,7;898,7;898,6;;11,8;8,9;14,3;11,8;10,2;8,9;83;73;83;60;0;0;
2024/06/16;2300 UTC;0;898,9;898,9;898,7;;10,5;8,3;11,8;10,5;9,3;8,3;89;82;86;236;0;0;
2024/06/17;0000 UTC;0;899,1;899,1;898,8;;9,3;8,7;10,5;9,3;9,7;8;98;86;96;269;0;0;
2024/06/17;0100 UTC;0;899,1;899,2;899,1;;8,3;8,1;9,5;8,3;9,1;8;99;97;98;125;0;0;
2024/06/17;0200 UTC;0;898,8;899,1;898,8;;7,7;7,6;8,7;7,7;8,5;7,5;99;98;99;251;0;0;
2024/06/17;0300 UTC;0;898,9;898,9;898,7;;6,9;6,7;7,8;6,8;7,7;6,6;100;99;99;205;0;0;
2024/06/17;0400 UTC;0;898,7;898,9;898,7;;7;7;7,6;6,6;7,5;6,4;100;99;100;1;0;0;
2024/06/17;0500 UTC;0;898,4;898,7;898,3;;6,2;6,2;7;6,1;6,8;6,1;100;100;100;167;0;0;
2024/06/17;0600 UTC;0;898;898,4;898;;5,9;5,9;6,2;5,5;6,2;5,5;100;100;100;94;0;0;
2024/06/17;0700 UTC;0;898,3;898,3;898;;5,1;5,1;6,1;5,1;6;5,1;100;100;100;227;0;0;
2024/06/17;0800 UTC;0;898,4;898,4;898,3;;5,1;5,1;5,9;4,8;5,9;4,8;100;100;100;70;0;0;
2024/06/17;0900 UTC;0;898,8;898,8;898,4;;5;5;5,9;4,7;5,8;4,7;100;100;100;71;0;0;
2024/06/17;1000 UTC;0;899,5;899,5;898,8;78,4;6;6;6;4,6;6;4,6;100;100;100;57;0;0;
2024/06/17;1100 UTC;0;899,9;899,9;899,5;740,7;12;9,4;12;6;9,8;6;100;84;84;167;0;0;
2024/06/17;1200 UTC;0;899,9;900;899,8;1396,1;17,8;11,1;17,9;11,9;11,5;9,1;84;65;65;127;0;0;
2024/06/17;1300 UTC;0;899,8;900;899,8;1931;20,9;10,5;21,6;17,6;12;10,3;66;50;51;88;0;0;
2024/06/17;1400 UTC;0;899,2;899,8;899,2;2411,9;21,9;8,7;22,3;20,8;11,1;8;52;41;43;291;5,5;2,8;
2024/06/17;1500 UTC;0;898,4;899,2;898,4;2556,4;23,3;8,8;23,5;21,8;9,6;6,9;43;37;40;190;5,5;1,7;
2024/06/17;1600 UTC;0;897,4;898,4;897,3;2409,5;23,4;7,7;23,7;22,6;8,8;6,1;40;33;37;80;5,1;1;
2024/06/17;1700 UTC;0;896,7;897,4;896,7;2066,7;23,9;7;24,2;23,4;8,7;6,6;38;33;34;244;4,7;1,1;
2024/06/17;1800 UTC;0;896,3;896,7;896,3;382,4;23,9;6,5;24,5;23,4;7,1;6;34;32;33;88;3,8;,5;
2024/06/17;1900 UTC;0;896,3;896,3;896,2;917,2;23,1;7,2;24;23;7,4;6,1;37;32;36;20;3,6;,8;
2024/06/17;2000 UTC;0;896,7;896,7;896,3;87,5;19,3;7,8;23,1;19,3;7,9;6,8;47;36;47;298;2,7;0;
2024/06/17;2100 UTC;0;896,8;896,8;896,7;;14,6;9,5;19,3;14,6;10,1;7,8;71;47;71;284;1,5;0;
2024/06/17;2200 UTC;0;897,3;897,3;896,8;;12,2;9,5;14,6;12;10;9,1;84;71;84;22;1,3;0;
2024/06/17;2300 UTC;0;897,8;897,8;897,2;;10,5;8,3;12,4;10,4;9,6;8,1;89;82;86;345;1,2;0;
2024/06/18;0000 UTC;0;898;898,1;897,8;;9,2;8,7;10,6;9;9,6;8,2;97;86;96;350;0;0;
2024/06/18;0100 UTC;0;898,1;898,1;897,9;;8,2;7,7;9;8,2;8,7;7,6;98;94;96;231;1,8;,1;
2024/06/18;0200 UTC;0;897,7;898,1;897,7;;7,4;7,3;8,3;7,1;8,1;6,9;99;96;99;103;1,8;0;
2024/06/18;0300 UTC;,2;897,5;897,7;897,4;;6,4;6,4;7,6;6,4;7,5;6,4;100;99;100;265;,4;0;
2024/06/18;0400 UTC;0;897,5;897,6;897,5;;6,2;6,2;6,7;6,1;6,7;6,1;100;100;100;88;0;0;
2024/06/18;0500 UTC;0;897,5;897,6;897,4;;5,5;5,5;6,5;5,4;6,5;5,4;100;100;100;324;0;0;
2024/06/18;0600 UTC;0;897,2;897,5;897,2;;5,1;5,1;5,8;4,9;5,8;4,9;100;100;100;80;0;0;
2024/06/18;0700 UTC;0;897,3;897,3;897,2;;4,8;4,8;5,5;4,7;5,5;4,7;100;100;100;229;0;0;
2024/06/18;0800 UTC;0;897,5;897,5;897,3;;4,4;4,4;5;3,9;5;3,9;100;100;100;231;0;0;
2024/06/18;0900 UTC;0;898,1;898,1;897,5;;4;4;4,6;3,8;4,6;3,8;100;100;100;179;0;0;
2024/06/18;1000 UTC;0;898,6;898,6;898;76,3;4,8;4,8;4,8;3,5;4,8;3,5;100;100;100;268;0;0;
2024/06/18;1100 UTC;0;899,3;899,3;898,6;749,4;10,5;8;10,5;4,8;8,1;4,9;100;84;84;97;1,6;0;
2024/06/18;1200 UTC;0;899,8;899,8;899,3;1407,2;17,4;10,7;17,6;10,5;11;8,1;85;63;65;321;1,6;,2;
2024/06/18;1300 UTC;0;899,6;899,8;899,6;1953;20,2;8,5;20,6;17,4;10,8;7,6;65;44;47;18;5,9;3,3;
2024/06/18;1400 UTC;0;899;899,6;899;2404,8;21,5;7,4;22,7;20,2;9,3;6,8;48;38;40;156;7,2;2,9;
2024/06/18;1500 UTC;0;898,2;899;898,2;2552,9;22,4;7,4;23;21,4;8,3;7,1;41;37;38;165;6,5;2,5;
2024/06/18;1600 UTC;0;897,4;898,2;897,4;2412,8;22,3;7,6;23,5;22,2;8,4;7,1;40;36;39;4;7,7;1,9;
2024/06/18;1700 UTC;0;896,7;897,4;896,7;2072;23,1;6,7;23,6;22,3;8,1;6,4;39;34;35;329;6,3;1,7;
2024/06/18;1800 UTC;0;896,4;896,8;896,3;379,6;23,2;6,8;23,4;22,5;7,7;5,9;38;33;35;27;5,6;1,2;
2024/06/18;1900 UTC;0;896,4;896,4;896,3;901,6;21,9;6,8;23,7;21,9;7,5;5,9;38;33;38;63;4,1;1,7;
2024/06/18;2000 UTC;0;896,8;896,8;896,4;74,9;18,5;8,8;21,9;18,5;9,6;6,8;56;38;53;33;3,3;0;
2024/06/18;2100 UTC;0;897,2;897,2;896,8;;14,3;9,6;18,5;14,3;9,9;9;74;54;73;299;1,5;,7;
2024/06/18;2200 UTC;0;897,8;897,8;897,2;;12,3;9;14,5;12,3;10;8,9;81;73;80;82;1,5;0;
2024/06/18;2300 UTC;0;898,2;898,2;897,8;;10,1;9,3;12,5;10;9,7;8,5;95;80;95;188;0;0;
2024/06/19;0000 UTC;0;898,7;898,7;898,2;;9;8,6;10,4;9;9,4;8,3;98;91;97;100;,9;,1;
2024/06/19;0100 UTC;0;899;899;898,7;;8,2;7,9;9,3;7,9;9;7,4;99;96;98;294;0;0;
2024/06/19;0200 UTC;0;898,8;899;898,7;;7,6;7,5;8,1;7,2;7,9;7,1;99;98;99;281;,7;0;
2024/06/19;0300 UTC;0;898,7;898,8;898,7;;6,4;6,3;7,6;6,4;7,5;6,3;100;99;100;209;1,2;0;
2024/06/19;0400 UTC;0;898,6;898,8;898,6;;5,6;5,6;7;5,6;7;5,5;100;100;100;119;,8;0;
2024/06/19;0500 UTC;0;898,1;898,6;898;;5,7;5,7;6,1;5,1;6,1;5,1;100;100;100;155;,4;0;
2024/06/19;0600 UTC;0;898;898,1;897,9;;4,7;4,7;5,7;4,4;5,7;4,4;100;100;100;203;0;0;
2024/06/19;0700 UTC;,2;898,2;898,2;898;;4,4;4,4;5;4,2;4,9;4,2;100;100;100;27;0;0;
2024/06/19;0800 UTC;0;898,4;898,4;898,2;;4;4;4,4;3,6;4,4;3,6;100;100;100;336;0;0;
2024/06/19;0900 UTC;0;898,7;898,7;898,4;;3,4;3,4;4,1;3,2;4,1;3,2;100;100;100;324;0;0;
2024/06/19;1000 UTC;0;899,4;899,4;898,7;78,5;4,3;4,3;4,4;3;4,4;3;100;100;100;39;0;0;
2024/06/19;1100 UTC;0;900;900,1;899,4;745,5;10,2;7,9;10,2;4,2;8,3;4,2;100;85;85;109;0;0;
2024/06/19;1200 UTC;0;900,7;900,7;900;1418,2;17,2;10,4;17,2;10,2;10,5;7,7;86;64;65;351;2,6;0;
2024/06/19;1300 UTC;0;900,7;900,9;900,7;1961,2;20,8;8,5;20,8;17,1;10,9;8;66;45;45;134;3,9;2;
2024/06/19;1400 UTC;0;900,4;900,7;900,4;2398,2;22,7;7,2;22,7;20,8;9,4;6,3;46;35;37;156;5,6;1,9;
2024/06/19;1500 UTC;0;899,7;900,4;899,7;2572;23,1;4,7;23,8;22,1;7,7;4,7;39;30;30;179;5,6;1,3;
2024/06/19;1600 UTC;0;898,6;899,7;898,6;2439;24,2;3,8;24,6;23;6,4;3,8;33;27;27;335;4,9;,6;
2024/06/19;1700 UTC;0;897,7;898,6;897,7;2091,7;25;4,8;25,1;24;5,9;3,6;30;26;27;17;4,4;,3;
2024/06/19;1800 UTC;0;897,5;897,8;897,5;383,5;24,3;4,9;25,1;24;5,1;3,8;29;26;29;194;3,5;1,2;
2024/06/19;1900 UTC;0;897,6;897,6;897,4;897,7;23,6;4,8;24,4;23,5;5;4;30;27;30;92;3,5;,9;
2024/06/19;2000 UTC;0;898;898;897,6;74,3;19,2;6,9;23,6;19;7,3;4,3;45;30;45;83;1,9;,1;
2024/06/19;2100 UTC;0;898,4;898,4;898;;14,4;7,9;19,4;14,4;8;6,9;65;44;65;37;1,1;0;
2024/06/19;2200 UTC;0;899,1;899,1;898,4;;11,5;7,8;14,4;11,5;8,5;7,3;78;65;78;193;0;0;
2024/06/19;2300 UTC;0;899,8;899,8;899,1;;10,3;7,3;12;10,1;8,1;7,2;83;75;82;72;0;0;
2024/06/20;0000 UTC;0;900,2;900,2;899,8;;9;8;10,3;8,7;8;6,8;93;82;93;247;0;0;
2024/06/20;0100 UTC;0;900,3;900,4;900,2;;7,8;7,2;9;7,7;8;7;96;91;96;355;0;0;
2024/06/20;0200 UTC;0;900,4;900,4;900,2;;7,1;6,8;7,8;7;7,4;6,6;98;96;98;153;0;0;
2024/06/20;0300 UTC;0;900,1;900,4;900,1;;6,4;6,2;7,4;6,3;7,1;6,1;99;98;99;39;0;0;
2024/06/20;0400 UTC;0;899,8;900,1;899,8;;6,2;6,1;6,6;5,6;6,4;5,5;100;99;100;2;0;0;
2024/06/20;0500 UTC;0;899,8;899,9;899,8;;5,1;5,1;6,2;5,1;6;5,1;100;99;100;104;0;0;
2024/06/20;0600 UTC;0;899,7;899,8;899,7;;4,5;4,5;5,7;4,5;5,7;4,5;100;100;100;68;0;0;
2024/06/20;0700 UTC;0;899,7;899,8;899,6;;4,9;4,9;5,1;4,2;5,1;4,2;100;100;100;240;0;0;
2024/06/20;0800 UTC;0;899,8;899,9;899,7;;4,4;4,4;5,1;3,7;5,1;3,7;100;100;100;306;0;0;
2024/06/20;0900 UTC;0;900,2;900,2;899,8;;3,7;3,7;4,7;3,2;4,6;3,2;100;100;100;48;0;0;
2024/06/20;1000 UTC;0;900,7;900,7;900,2;77,7;4,5;4,5;4,5;2,9;4,5;2,9;100;100;100;346;0;0;
2024/06/20;1100 UTC;0;901;901;900,7;760,4;10,1;7,9;10,1;4,5;7,9;4,6;100;83;86;344;0;0;
2024/06/20;1200 UTC;0;901,4;901,4;901;1415,2;16,6;9,5;16,6;10,1;9,5;7,4;86;62;63;219;0;0;
2024/06/20;1300 UTC;0;901,4;901,5;901,3;1948,2;21,6;7,1;22;16,6;9,8;6,8;63;39;39;226;1,5;,1;
2024/06/20;1400 UTC;0;900,8;901,4;900,8;2396,2;22,9;4;23,4;21,4;7,2;4;39;29;29;275;4;1,4;
2024/06/20;1500 UTC;0;899,9;900,8;899,9;2581,6;24,4;3,9;24,5;22,7;5,2;3;30;26;26;204;4,7;1,5;
2024/06/20;1600 UTC;0;898,9;899,9;898,9;2429,2;24,8;4,4;24,9;23,4;5,4;3,3;30;26;27;133;4,9;,8;
2024/06/20;1700 UTC;0;898,2;898,9;898,2;2077,6;24,7;4,7;25,4;24;5,9;3,7;29;26;27;238;4,4;,7;
2024/06/20;1800 UTC;0;897,8;898,2;897,8;388,8;25;5;25,2;24,3;5,4;4;29;26;28;282;4;,5;
2024/06/20;1900 UTC;0;897,8;897,8;897,7;898;24,2;4,9;25,4;24,1;5,7;4,3;30;27;29;184;3,2;,6;
2024/06/20;2000 UTC;0;898;898;897,8;76,6;18,5;8;24,2;18,5;8;4,7;50;29;50;310;2,5;0;
2024/06/20;2100 UTC;0;898,5;898,5;898;;15,1;8,4;18,5;14,6;8,9;7,2;66;50;64;300;2;,5;
2024/06/20;2200 UTC;0;899,3;899,3;898,5;;13,1;7,5;15,2;12,9;8,5;7,5;72;63;69;281;1,8;,1;
2024/06/20;2300 UTC;0;899,7;899,7;899,3;;10,5;7,5;13,1;10,4;8,3;7,2;83;69;81;131;1;0;
2024/06/21;0000 UTC;0;900,3;900,3;899,7;;9;8,2;10,5;9;8,4;7,2;95;81;95;124;0;0;
2024/06/21;0100 UTC;0;900,5;900,7;900,3;;7,4;6,5;9,1;7,4;8,4;6,5;97;94;94;207;1,2;0;
2024/06/21;0200 UTC;0;900,4;900,6;900,4;;6,8;6,6;8,1;6,8;7,7;6,6;98;94;98;250;,7;0;
2024/06/21;0300 UTC;,2;900,1;900,4;900;;5,9;5,7;7,2;5,9;7,1;5,7;99;98;98;180;1,7;,1;
2024/06/21;0400 UTC;0;900;900,2;900;;5,9;5,8;6,8;5,5;6,8;5,4;100;98;99;295;1,1;0;
2024/06/21;0500 UTC;0;899,8;900;899,7;;6;6;6,4;4,8;6,3;4,7;100;99;100;165;1,9;0;
2024/06/21;0600 UTC;0;898,9;899,8;898,9;;5,5;5,5;6,2;5,3;6,1;5,2;100;99;100;232;0;0;
2024/06/21;0700 UTC;0;898,6;898,9;898,6;;4,9;4,9;5,9;4,7;5,8;4,7;100;100;100;35;0;0;
2024/06/21;0800 UTC;0;898,5;898,7;898,5;;4,5;4,5;5,1;4,1;5,1;4,1;100;100;100;212;0;0;
2024/06/21;0900 UTC;0;899;899;898,5;;4,4;4,4;4,6;4;4,6;4;100;100;100;69;0;0;
2024/06/21;1000 UTC;0;899,3;899,3;898,9;75,3;5,2;5,2;5,3;3,7;5,3;3,7;100;100;100;139;0;0;
2024/06/21;1100 UTC;0;900;900;899,3;752,4;12;9,3;12;5,1;9,6;5,1;100;83;84;27;1,4;,4;
2024/06/21;1200 UTC;0;900,4;900,5;900;1392,2;18,2;9,5;18,6;12;11,8;9,1;83;57;57;65;4,3;1,5;
2024/06/21;1300 UTC;0;900,3;900,6;900,3;1927,6;20,5;9,2;20,8;18,2;10,6;8,1;59;45;48;336;6,7;2,6;
2024/06/21;1400 UTC;0;899,8;900,3;899,8;2365,9;22,2;8,7;22,2;20,5;9,4;7,2;48;40;42;27;6,8;2;
2024/06/21;1500 UTC;0;899,1;899,8;899;2523,1;21,8;6,8;22,7;21,3;8;6,3;42;35;38;265;7,4;4;
2024/06/21;1600 UTC;0;898;899,1;898;2398,8;22,9;7,5;23,1;21,7;8;6,6;39;36;37;122;7,6;2,6;
2024/06/21;1700 UTC;0;897,5;898;897,5;2047,9;23,3;5,9;23,6;22,5;7,2;5,9;37;32;32;124;6,6;3,2;
2024/06/21;1800 UTC;0;897,1;897,5;897,1;409,5;22,9;6,1;23,7;22,8;6,9;5,6;35;32;34;318;6,5;2,4;
2024/06/21;1900 UTC;0;897,1;897,1;896,9;879,7;22,4;5,9;23,2;22,4;6,7;5,4;35;33;34;119;5,6;1,5;
2024/06/21;2000 UTC;0;897,4;897,5;897,1;83,1;19,5;7,2;22,4;19,5;7,2;5,7;45;34;45;50;4,4;0;
2024/06/21;2100 UTC;0;898,1;898,1;897,4;;13,9;8,8;19,5;13,9;9,2;7,1;71;45;71;32;1,1;0;
2024/06/21;2200 UTC;0;898,4;898,4;898,1;;12;8,5;14,7;12;9,5;8,5;79;70;79;102;,5;0;
2024/06/21;2300 UTC;0;898,9;898,9;898,3;;11;8,3;13;10,6;9,3;7,7;87;74;83;269;0;0;
2024/06/22;0000 UTC;0;899,6;899,6;898,9;;9,5;7,7;11;9,5;9,3;7,7;94;84;88;329;0;0;
2024/06/22;0100 UTC;0;899,7;899,9;899,6;;8,5;8;9,9;8,4;9,4;7,1;97;87;97;213;0;0;
2024/06/22;0200 UTC;0;899,6;899,7;899,4;;7,6;7,3;8,8;7,6;8,4;7,3;99;96;98;145;0;0;
2024/06/22;0300 UTC;0;899,6;899,8;899,5;;7,2;7;8,1;6,6;7,8;6,3;99;96;98;260;0;0;
2024/06/22;0400 UTC;0;899,5;899,6;899,5;;6,5;6,4;7,7;6,4;7,4;6,2;100;98;99;68;0;0;
2024/06/22;0500 UTC;0;899,2;899,6;899,2;;6,8;6,7;7,2;5,7;7,2;5,5;100;99;100;109;0;0;
2024/06/22;0600 UTC;0;899,1;899,2;899,1;;5,9;5,9;7;5,7;7;5,7;100;99;100;281;0;0;
2024/06/22;0700 UTC;0;898,6;899,1;898,6;;5,2;5,2;6,2;5,2;6,2;5,2;100;100;100;141;0;0;
2024/06/22;0800 UTC;0;898,5;898,7;898,4;;5,7;5,7;5,8;4,8;5,8;4,8;100;100;100;329;0;0;
2024/06/22;0900 UTC;,2;899;899;898,5;;5,2;5,2;5,7;4,3;5,6;4,3;100;100;100;217;0;0;
2024/06/22;1000 UTC;0;899,6;899,6;899;72,7;6,3;6,3;6,3;4,6;6,3;4,6;100;100;100;190;0;0;
2024/06/22;1100 UTC;0;900,2;900,2;899,6;722,2;11,4;8,5;11,4;6,3;8,5;6,3;100;77;82;9;0;0;
2024/06/22;1200 UTC;0;900,5;900,5;900,1;1360,8;18;10,8;18;11,5;10,8;7,6;82;62;62;57;,4;0;
2024/06/22;1300 UTC;0;900,3;900,5;900,3;1875,8;21,3;12;21,3;18,1;12,4;10,4;63;55;55;349;3,8;1,6;
2024/06/22;1400 UTC;0;899,6;900,3;899,6;2316,3;21,8;11,2;22,3;20,4;12,4;10,6;57;49;51;71;6,9;3,6;
2024/06/22;1500 UTC;0;898,5;899,5;898,5;2487,1;23,8;10,3;23,9;21,8;11,5;9,7;51;42;43;217;7,2;2,6;
2024/06/22;1600 UTC;0;897,5;898,5;897,5;2357;23,3;8,7;24,4;22,9;10,1;8;43;37;39;48;7,9;3,8;
2024/06/22;1700 UTC;0;897;897,5;897;1888,2;23,7;9,7;24,2;23,1;9,9;8,5;42;38;41;304;7,1;3,5;
2024/06/22;1800 UTC;0;896,5;897;896,5;625,9;23,7;10;24,3;22,7;10,3;9,2;44;39;42;121;5,9;1,3;
2024/06/22;1900 UTC;0;896,8;896,8;896,5;747,5;23,2;9,5;24;22,7;10,4;9,3;44;40;42;327;5,1;2;
2024/06/22;2000 UTC;0;897,3;897,3;896,8;134,9;20,7;10,4;23,3;20,7;10,6;9,4;52;42;52;57;4,2;0;
2024/06/22;2100 UTC;0;897,4;897,5;897,3;;15,9;11,4;20,6;15,9;11,9;10,4;75;52;75;60;,8;0;
2024/06/22;2200 UTC;0;897,8;897,8;897,4;;13,7;11,3;16,1;13,7;11,9;10,9;86;75;85;115;,8;0;
2024/06/22;2300 UTC;0;898,2;898,2;897,8;;12,4;10,4;13,7;12,4;11,5;10,2;88;84;88;214;1,1;0;
2024/06/23;0000 UTC;0;898,5;898,5;898,2;;11,2;9,9;12,6;11,2;11,4;9,5;94;86;92;174;,9;0;
2024/06/23;0100 UTC;0;898,3;898,5;898,3;;10,1;9,8;11;10,1;10,3;9,1;98;90;98;80;0;0;
2024/06/23;0200 UTC;0;898,3;898,4;898,3;;9,1;9;10,3;9,1;10,1;9;99;98;99;354;0;0;
2024/06/23;0300 UTC;0;898,4;898,4;898,3;;8,8;8,6;9,4;8,6;9,3;8,5;99;99;99;163;0;0;
2024/06/23;0400 UTC;0;898,1;898,5;898,1;;8;8;8,9;8;8,8;8;100;99;100;25;0;0;
2024/06/23;0500 UTC;0;897,6;898,1;897,6;;7,8;7,7;8,6;7,5;8,6;7,5;100;99;100;341;0;0;
2024/06/23;0600 UTC;0;897,1;897,6;897,1;;6,9;6,9;8;6,9;8;6,9;100;100;100;111;0;0;
2024/06/23;0700 UTC;0;896,8;897,1;896,7;;7,2;7,2;7,2;6,5;7,2;6,5;100;100;100;277;,3;0;
2024/06/23;0800 UTC;0;897,3;897,3;896,8;;6,1;6,1;7,2;5,9;7;6;100;100;100;89;0;0;
2024/06/23;0900 UTC;0;897,7;897,7;897,3;;6;6;6,7;6;6,7;6;100;100;100;48;0;0;
2024/06/23;1000 UTC;0;898,4;898,4;897,7;75,9;6,9;6,9;6,9;5,7;6,9;5,7;100;100;100;238;0;0;
2024/06/23;1100 UTC;0;899,2;899,2;898,4;701,3;12,5;10,2;12,5;6,9;10,2;6,9;100;86;86;51;2,4;0;
2024/06/23;1200 UTC;0;899,6;899,7;899,2;1349,9;18,8;11,1;18,9;12,5;11,7;9,8;86;60;61;2;2,4;0;
2024/06/23;1300 UTC;0;899,6;899,7;899,6;1862,1;21;9,7;21,4;18,6;11,1;9,6;61;48;49;327;4,4;2;
2024/06/23;1400 UTC;0;898,9;899,6;898,9;2303;23;9,8;23,3;21;11;9,3;50;42;43;164;6,2;2,7;
2024/06/23;1500 UTC;0;898,1;898,9;898,1;2449;24,1;8,6;25;22,7;10,2;7,9;44;35;37;211;6,4;2,8;
2024/06/23;1600 UTC;0;897,4;898,1;897,4;2099,7;24;8,6;25,1;23,5;9,4;7,8;39;35;37;38;6,1;2;
2024/06/23;1700 UTC;0;897;897,4;897;1090,5;23,9;9,3;24,4;23,5;9,5;8,3;40;37;40;60;6,1;1,1;
2024/06/23;1800 UTC;0;896,7;897;896,7;740,2;24;9,7;24,3;23,5;10,1;8,7;42;38;41;236;6,4;1,7;
2024/06/23;1900 UTC;0;896,6;896,7;896,5;669,9;23,7;9,2;25,2;23,7;10;8,9;41;37;40;253;6,4;1;
2024/06/23;2000 UTC;0;897;897;896,6;84,2;21,3;11,5;23,7;21,3;11,5;9,1;54;40;54;352;2,9;,2;
2024/06/23;2100 UTC;0;897,3;897,4;897;;19,4;12,3;21,3;19,3;12,5;11,2;65;53;64;67;1,3;,2;
2024/06/23;2200 UTC;0;897,7;897,7;897,3;;16,6;12,7;19,4;16,5;12,8;12;78;64;78;253;1,3;0;
2024/06/23;2300 UTC;0;898,2;898,2;897,7;;14,7;11,1;16,8;14,7;12,8;11,1;82;77;79;143;,3;0;
2024/06/24;0000 UTC;0;898,5;898,5;898,2;;12,6;11,6;14,7;12,6;11,9;10,6;93;79;93;25;0;0;
2024/06/24;0100 UTC;0;898,8;898,9;898,5;;11,5;11;12,6;11,3;11,9;10,8;97;93;97;285;0;0;
2024/06/24;0200 UTC;0;898,8;898,9;898,8;;10,4;10,1;11,5;10,4;11,1;10,1;99;97;98;273;0;0;
2024/06/24;0300 UTC;0;898,5;898,9;898,5;;9,5;9,3;10,5;9,5;10,3;9,3;99;98;99;165;0;0;
2024/06/24;0400 UTC;0;898,3;898,5;898,3;;9;8,9;9,9;9;9,8;8,9;100;99;99;359;0;0;
2024/06/24;0500 UTC;0;898;898,3;898;;8,2;8,1;9,4;8,1;9,4;8,1;100;99;100;65;0;0;
2024/06/24;0600 UTC;,2;897,7;898;897,7;;8,1;8,1;8,7;7,6;8,7;7,6;100;100;100;160;0;0;
2024/06/24;0700 UTC;0;897,7;897,7;897,6;;7,4;7,4;8,1;7,2;8;7,2;100;100;100;126;0;0;
2024/06/24;0800 UTC;0;897,7;897,8;897,7;;7;7;7,6;7;7,6;7;100;100;100;353;0;0;
2024/06/24;0900 UTC;0;898;898;897,7;;6,7;6,7;7,2;6,5;7,2;6,5;100;100;100;286;0;0;
2024/06/24;1000 UTC;0;898,4;898,4;898;72,8;7;7;7;6,1;7;6,1;100;100;100;125;0;0;
2024/06/24;1100 UTC;0;898,9;898,9;898,3;656,6;12,8;10,5;12,8;7;11,6;7,1;100;86;86;34;0;0;
2024/06/24;1200 UTC;0;899,2;899,2;898,9;1298,4;18,4;11,8;18,4;12,8;11,9;10,4;86;65;65;241;1,4;0;
2024/06/24;1300 UTC;0;899,1;899,3;899,1;1828,1;21,5;10,8;21,7;18,5;12,4;10,5;65;49;51;177;3,6;1,6;
2024/06/24;1400 UTC;0;898,5;899,1;898,5;2282,8;23;10,8;23,6;21,5;12;10,2;53;45;46;106;4,9;2,1;
2024/06/24;1500 UTC;0;897,7;898,6;897,7;2445;24,4;10,3;24,9;23;11,6;9,6;47;39;41;126;7,4;3,4;
2024/06/24;1600 UTC;0;896,8;897,7;896,8;2315,7;25,2;9,7;25,8;24,3;10,7;8,9;41;35;38;128;7,4;2,8;
2024/06/24;1700 UTC;0;896,2;896,8;896,2;1925,9;25,9;9,2;26,4;24,8;10,3;9,2;39;35;35;244;7,1;1,9;
2024/06/24;1800 UTC;0;896,1;896,2;895,9;476,9;25,7;9,6;26,5;25,3;10,1;8,7;37;34;36;315;5,7;1,8;
2024/06/24;1900 UTC;0;896,1;896,1;896;863,3;24,8;9,7;25,7;24,6;9,7;8,8;39;35;38;303;5,3;1,2;
2024/06/24;2000 UTC;0;896,6;896,6;896,1;130,4;21,7;11,6;24,8;21,7;11,6;9,6;53;38;53;78;3,5;0;
2024/06/24;2100 UTC;0;896,9;896,9;896,6;;18,1;11,3;21,7;18,1;12,2;11;67;53;65;58;0;0;
2024/06/24;2200 UTC;0;897,6;897,6;896,9;;14,9;11,8;18,1;14,9;12,6;11,4;81;65;81;27;0;0;
2024/06/24;2300 UTC;0;898;898;897,6;;13,6;11,6;15,2;13,6;12,7;11,4;89;81;88;172;0;0;
2024/06/25;0000 UTC;0;898,5;898,5;898;;12,4;11,7;13,6;11,9;12;10,8;95;88;95;64;0;0;
