REGIAO:;SE
UF:;MG
ESTACAO:;OURO BRANCO
CODIGO (WMO):;A513
LATITUDE:;-20,55666666
LONGITUDE:;-43,75611111
ALTITUDE:;1048,2
DATA DE FUNDACAO:;28/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/23;1900 UTC;0;904,3;904,5;904,2;1242,2;23,3;7,6;24,1;23,3;7,8;7;37;35;37;9;7,8;2,7;
2024/07/23;2000 UTC;0;904,8;904,8;904,3;510,9;21,4;8,1;23,3;21,4;8,1;7,1;42;36;42;350;7,2;2,9;
2024/07/23;2100 UTC;0;905;905;904,8;52,3;20;8,2;21,4;20;8,3;7,9;47;42;47;344;6,3;3,7;
2024/07/23;2200 UTC;0;905,2;905,2;905;;18,2;8,5;20,1;18,2;8,9;8,2;54;47;53;276;6,4;3,9;
2024/07/23;2300 UTC;0;905,6;905,6;905,2;;17,2;8,7;18,5;17,1;8,7;8;58;52;58;79;8;3,8;
2024/07/24;0000 UTC;0;906;906;905,6;;16,4;7,9;17,2;16,4;9;7,9;60;57;57;23;6,4;2,9;
2024/07/24;0100 UTC;0;906,1;906,3;906;;15,7;8,9;16,8;15,7;9;7,9;64;57;64;77;4,8;3,4;
2024/07/24;0200 UTC;0;906,4;906,4;906,1;;15,7;9,4;16;15,5;9,6;8,9;67;64;66;60;5,3;2,6;
2024/07/24;0300 UTC;0;906,3;906,4;906,2;;15;10,1;15,7;14,8;10,1;9,2;73;66;72;338;4,2;2,8;
2024/07/24;0400 UTC;0;906;906,3;906;;15,2;10,2;15,5;14,8;10,3;9,9;73;71;72;63;4,2;2,2;
2024/07/24;0500 UTC;0;905,7;906;905,6;;14,8;10,6;15,2;14,6;10,8;10,2;77;72;76;103;3,8;2,3;
2024/07/24;0600 UTC;0;905,4;905,7;905,4;;13,8;10,7;15;13,6;10,7;10,2;82;76;82;196;3,8;,7;
2024/07/24;0700 UTC;0;905,4;905,5;905,4;;13,5;10,7;13,8;12,8;11,1;10,3;86;81;83;324;3;1,3;
2024/07/24;0800 UTC;0;905,6;905,6;905,4;;13;10,9;13,5;12,6;10,9;10,4;88;83;87;238;4,7;2,6;
2024/07/24;0900 UTC;0;905,9;905,9;905,6;;12,2;10,6;13;12,2;10,9;10,5;90;87;90;261;5,1;2,2;
2024/07/24;1000 UTC;0;906,5;906,5;905,8;21,3;12;10,6;12,2;11,8;10,7;10,4;92;90;91;285;4,8;1,5;
2024/07/24;1100 UTC;0;906,9;906,9;906,5;476,7;13,5;11,4;13,5;11,9;11,4;10,6;91;87;87;202;3,3;1,6;
2024/07/24;1200 UTC;0;907,5;907,5;906,9;1267,8;17;12,5;17,1;13,5;12,8;11,4;87;74;75;17;4,4;1,8;
2024/07/24;1300 UTC;0;907,4;907,6;907,4;1904,1;19,3;12,6;19,5;16,7;13,1;12,3;77;65;65;93;6,3;3,3;
2024/07/24;1400 UTC;0;907,2;907,4;907,2;2309;20,9;12,2;21,2;19,1;12,8;12;65;58;58;156;7,4;2,8;
2024/07/24;1500 UTC;0;906,5;907,2;906,5;2526,8;22,2;12,2;22,5;20,1;13;11,6;60;52;53;30;5,4;2,1;
2024/07/24;1600 UTC;0;905,6;906,5;905,6;2452,9;23,4;11,9;23,5;21,7;13,6;11,3;57;48;48;263;6,6;2;
2024/07/24;1700 UTC;0;904,9;905,6;904,9;2223,3;23,2;11,9;24,1;21,9;12,6;10,9;53;46;49;104;6,2;2,7;
2024/07/24;1800 UTC;0;904,6;904,9;904,6;1743,9;22,9;12,1;23,7;22,6;12,3;11,3;51;47;50;136;6,2;2,5;
2024/07/24;1900 UTC;0;904,8;904,8;904,6;1277,2;22;11,6;23,3;22;12,1;11,3;52;47;52;234;6,8;3,7;
2024/07/24;2000 UTC;0;905,1;905,1;904,8;488,8;20,3;12;22;20,3;12;11,4;59;52;59;112;7;3,5;
2024/07/24;2100 UTC;0;905,4;905,4;905,1;45,6;17,9;11,8;20,3;17,8;12,1;11,7;68;59;68;11;6,4;2,8;
2024/07/24;2200 UTC;0;905,7;905,7;905,3;;17,1;11,8;18;17,1;12;11,7;71;67;71;12;6,3;3,7;
2024/07/24;2300 UTC;0;906;906,1;905,7;;16,6;11,6;17,2;16,5;11,9;11,5;72;71;72;150;6,3;2,8;
2024/07/25;0000 UTC;0;906,2;906,2;906;;16;11,1;16,7;16;11,7;11,1;73;72;73;135;5,5;1,4;
2024/07/25;0100 UTC;0;906,4;906,4;906,2;;15,9;10,4;16,2;15,8;11,1;10,4;73;70;70;213;4,7;2;
2024/07/25;0200 UTC;0;906,4;906,5;906,4;;15,7;10;16;15,2;10,5;9,9;73;68;69;19;4,1;1,8;
2024/07/25;0300 UTC;0;906,1;906,4;906,1;;14,6;9,9;16;14,4;10;9,4;73;67;73;71;3,8;,5;
2024/07/25;0400 UTC;0;905,6;906,1;905,6;;14,5;10;14,9;14,4;10,2;9,8;75;73;75;345;2,2;0;
2024/07/25;0500 UTC;0;905,2;905,6;905,2;;13,9;10,1;14,5;13,8;10,1;9,9;78;75;78;217;3,2;1,9;
2024/07/25;0600 UTC;0;904,8;905,2;904,8;;13,9;10,1;14,2;13,6;10,3;9,9;79;77;78;56;3,2;,8;
2024/07/25;0700 UTC;0;904,5;904,8;904,5;;13,5;9,7;13,9;13,3;10,1;9,6;78;77;78;231;2,6;,9;
2024/07/25;0800 UTC;0;904,8;904,8;904,5;;13,2;9,5;14;13,1;10,4;9,5;80;77;78;134;2;,6;
2024/07/25;0900 UTC;0;904,9;904,9;904,8;;13;9,8;13,7;12,9;10,3;9,4;81;78;81;319;2,1;1,1;
2024/07/25;1000 UTC;0;905,2;905,2;904,9;20,4;12,6;9,8;13,1;12,4;10,3;9,5;85;81;83;167;2,7;,1;
2024/07/25;1100 UTC;0;906,1;906,1;905,2;491,7;14,9;10,7;14,9;11,7;10,7;9,1;87;75;76;32;1,6;0;
2024/07/25;1200 UTC;0;906,6;906,6;906,1;1261,1;16,4;11,5;16,5;14,5;11,8;9,8;76;71;73;215;1,5;,1;
2024/07/25;1300 UTC;0;906,9;906,9;906,6;1897,6;19,2;10,9;20;16,2;12,4;10,6;74;56;59;262;5,6;2,6;
2024/07/25;1400 UTC;0;906,4;906,9;906,4;2316,6;20,7;9,8;21,6;19,1;11,9;8,5;60;44;50;119;7,5;1,9;
2024/07/25;1500 UTC;0;905,7;906,4;905,7;2506,9;22,7;9,9;22,7;20,6;10,6;8,6;50;43;44;29;6,1;2,4;
2024/07/25;1600 UTC;0;904,5;905,7;904,5;2441,3;22,2;8;24,2;22,1;10,1;8;44;38;40;354;6;1,2;
2024/07/25;1700 UTC;0;903,4;904,5;903,4;2195,7;25,1;9,3;25,1;22,2;9,3;7,7;41;35;37;246;4,3;1,6;
2024/07/25;1800 UTC;0;902,9;903,4;902,9;1829,6;25,1;9,9;25,4;22,9;9,9;7,2;39;35;38;151;4,9;1,2;
2024/07/25;1900 UTC;0;902,8;902,9;902,7;1145,9;23;8,8;25;22,7;9,6;8,2;41;37;40;315;4,5;1,2;
2024/07/25;2000 UTC;0;902,9;902,9;902,7;442,4;21,6;9,9;23,1;21,6;9,9;8,7;47;40;47;169;2,9;1,2;
2024/07/25;2100 UTC;0;902,9;902,9;902,8;49,3;18,8;11;21,5;18,8;11,9;10,3;61;48;61;107;6,1;3,6;
2024/07/25;2200 UTC;0;903,2;903,2;902,9;;17,6;10,3;18,8;17,6;11;10,3;62;61;62;215;6,1;3,2;
2024/07/25;2300 UTC;0;903,2;903,4;903,2;;17,4;10,1;17,7;17,4;10,4;10,1;63;62;62;159;7,3;3,8;
2024/07/26;0000 UTC;0;903,4;903,4;903,2;;16,5;10,5;17,5;16,5;10,5;10,1;68;62;68;198;7,5;2,7;
2024/07/26;0100 UTC;0;903,5;903,6;903,4;;15,6;10;16,5;15,6;10,4;10;70;68;70;21;5,4;,8;
2024/07/26;0200 UTC;0;903,5;903,6;903,4;;15,5;10,1;15,6;14,8;10,1;9,6;71;70;70;282;2,7;0;
2024/07/26;0300 UTC;0;903,1;903,5;903,1;;15,1;10,1;15,5;14;10,3;9,4;75;69;72;182;1,5;0;
2024/07/26;0400 UTC;0;902,8;903,1;902,7;;14,6;10;15,2;14,4;10,2;9,6;75;71;74;73;1,3;0;
2024/07/26;0500 UTC;0;902,7;902,8;902,5;;13,3;9,9;15,5;13,1;10,6;9,6;80;71;80;108;3,6;1,3;
2024/07/26;0600 UTC;0;902,4;902,7;902,4;;13,4;9,9;13,4;13,1;9,9;9,6;80;79;79;79;3,6;1;
2024/07/26;0700 UTC;0;902,1;902,5;902,1;;13,4;10;13,5;12,9;10,1;9,6;81;79;80;147;2,7;,1;
2024/07/26;0800 UTC;0;902,7;902,7;902;;13,1;9,8;13,8;13,1;10,3;9,7;80;79;80;240;1,3;0;
2024/07/26;0900 UTC;0;903,5;903,5;902,7;;12,8;9,3;13,3;11,8;10;9,1;85;78;79;150;2,2;0;
2024/07/26;1000 UTC;0;903,6;903,6;903,4;20,6;12,6;10,2;12,8;11,6;10,2;9,1;87;79;85;187;,9;0;
2024/07/26;1100 UTC;0;904,2;904,2;903,6;458,2;15;11,4;15,1;12,6;11,7;9,6;85;78;79;281;1,2;0;
2024/07/26;1200 UTC;0;904,7;904,7;904,1;1222,5;18,3;11,4;18,5;14,9;11,4;10,4;79;62;64;293;2;,7;
2024/07/26;1300 UTC;0;904,7;904,9;904,7;1777,7;21,5;11,3;21,5;18,3;12,4;10,8;66;52;52;162;3,1;1,6;
2024/07/26;1400 UTC;0;904,4;904,8;904,4;2224,3;21,9;9,7;22,9;21,1;11,1;9;53;44;46;214;5;1,8;
2024/07/26;1500 UTC;0;903,7;904,4;903,7;2421,3;24,3;9,3;24,7;21,7;10,6;9,1;47;39;39;97;6,3;3,2;
2024/07/26;1600 UTC;0;902,8;903,7;902,7;2391,3;25;8,5;25,9;23,9;10;8,3;40;35;35;292;6,7;2,8;
2024/07/26;1700 UTC;0;902,2;902,8;902,2;2083,1;24,5;8,3;26;23,3;9,6;7,3;37;34;36;247;8;2,1;
2024/07/26;1800 UTC;0;901,7;902,2;901,7;1627,1;24,6;8,6;25,2;24;9,1;8;38;35;36;134;4,5;1,3;
2024/07/26;1900 UTC;0;901,6;901,7;901,6;1150,3;23,6;8,2;25,8;23,6;9,5;8;38;35;38;287;3,8;1,8;
2024/07/26;2000 UTC;0;901,9;901,9;901,6;469,8;21,5;11,5;23,7;21,5;11,5;8,1;53;37;53;122;5,2;2,8;
2024/07/26;2100 UTC;0;902;902;901,8;54,2;19,7;11,3;21,5;19,6;11,6;11,2;59;53;58;280;5,2;2,9;
2024/07/26;2200 UTC;0;902,4;902,4;902;;18,8;11;19,7;18,6;11,2;10,9;61;58;61;230;6,3;3;
2024/07/26;2300 UTC;0;902,9;902,9;902,4;;18;11,1;18,9;18;11,1;10,8;64;60;64;222;6,3;3,2;
2024/07/27;0000 UTC;0;903,1;903,2;902,8;;17,7;11,6;18,2;17,6;11,6;11,1;67;64;67;72;7,3;3,1;
2024/07/27;0100 UTC;0;903,4;903,4;903,1;;17,2;12;17,8;17,2;12;11,5;72;67;72;78;7,7;3,3;
2024/07/27;0200 UTC;0;903,5;903,5;903,3;;16,7;12,1;17,2;16,6;12,2;12;75;72;74;323;6,8;2;
2024/07/27;0300 UTC;0;903,6;903,6;903,4;;16,2;11,6;16,9;16,2;12,4;11,6;76;74;74;180;4,4;,3;
2024/07/27;0400 UTC;0;903,3;903,6;903,3;;15,9;12,5;16,2;15,4;12,6;11,3;80;74;80;253;2,3;,8;
2024/07/27;0500 UTC;0;902,8;903,3;902,8;;15,1;12,2;15,9;15;12,6;11,8;83;80;83;87;2,3;,1;
2024/07/27;0600 UTC;0;902,3;902,8;902,3;;15,2;12,3;15,5;15;12,6;12,1;84;82;83;142;,7;0;
2024/07/27;0700 UTC;0;902,1;902,4;902;;14,4;12;15,6;14,4;13;11,8;86;83;85;9;1,2;0;
2024/07/27;0800 UTC;0;902;902,1;902;;15;12,3;15,8;14,4;12,9;11,9;87;81;84;261;1;0;
2024/07/27;0900 UTC;0;902,7;902,7;902;;14,7;11,9;15,2;14,2;12,4;11,7;86;83;83;339;1,3;0;
2024/07/27;1000 UTC;0;903;903,2;902,6;29;14,4;12,1;14,7;13,6;12,3;11,6;89;83;86;229;1,1;0;
2024/07/27;1100 UTC;0;903,8;903,8;903;474,6;15;12,1;15,4;14,3;12,8;11,5;86;81;82;50;1,3;,4;
2024/07/27;1200 UTC;0;904,6;904,6;903,8;1187,7;17,6;13,3;17,6;15,1;13,3;12;83;76;76;346;2;,4;
2024/07/27;1300 UTC;0;904,9;905;904,6;1777,4;21,6;12,5;22,4;17,5;13,9;12,5;76;56;56;0;5,9;3,4;
2024/07/27;1400 UTC;0;904,6;905;904,6;2366,5;23,8;10,7;24,9;21,6;13,6;10,3;57;42;44;268;7,2;4;
2024/07/27;1500 UTC;0;904,3;904,7;904,3;2619,1;24,9;11,2;25,8;22,7;12,2;9,6;45;39;42;228;7,5;3,5;
2024/07/27;1600 UTC;0;903,5;904,3;903,5;1751,7;23,1;11,2;26,1;22,6;11,6;10;47;39;47;54;7,2;1,1;
2024/07/27;1700 UTC;0;903;903,5;903;1207,6;23,8;11,1;24,1;22,7;11,3;10,3;48;43;45;223;4;1,5;
2024/07/27;1800 UTC;0;902,7;903;902,7;1622,3;26,3;11,8;26,3;23,4;11,8;10,7;46;40;40;208;5,1;2,5;
2024/07/27;1900 UTC;0;903,1;903,1;902,7;1287,2;23,6;11,3;26,8;23,3;12;10,3;46;38;46;291;5,1;,8;
2024/07/27;2000 UTC;0;903,4;903,4;903;250,7;21,4;13,7;23,7;21,4;13,9;11,3;62;45;62;223;4,6;2,5;
2024/07/27;2100 UTC;0;903,5;903,5;903,4;26,4;20,4;14,1;21,4;20,4;14,2;13,7;67;62;67;185;5,2;3;
2024/07/27;2200 UTC;0;903,9;903,9;903,5;;19,7;14,3;20,4;19,7;14,3;14;71;67;71;101;6,8;3,2;
2024/07/27;2300 UTC;0;904,1;904,1;903,8;;19,1;14,5;19,7;19,1;14,5;14,3;75;71;75;16;7,1;3,2;
2024/07/28;0000 UTC;0;904,4;904,4;904,1;;19,1;14,4;19,2;18,9;14,5;14,3;75;74;74;175;6,4;3,1;
2024/07/28;0100 UTC;0;904,3;904,4;904,3;;18,9;14,2;19,1;18,7;14,4;14,2;75;74;74;194;7;2,2;
2024/07/28;0200 UTC;0;904,3;904,3;904,2;;19,1;14;19,1;18,8;14,2;14;74;72;72;274;4,5;2;
2024/07/28;0300 UTC;0;904,2;904,4;904,1;;19;13,8;19,2;18,8;14;13,8;73;71;72;82;3,5;1,7;
2024/07/28;0400 UTC;0;903,9;904,2;903,9;;19,1;13,7;19,1;17,8;13,9;13,6;77;71;71;80;4,1;1,3;
2024/07/28;0500 UTC;0;903,7;903,9;903,6;;16,8;13,5;19,1;16,8;13,9;13,1;81;71;81;43;4;,3;
2024/07/28;0600 UTC;0;903,7;903,8;903,7;;17,9;13,8;18;16,4;14,1;13,3;84;77;77;221;1,7;0;
2024/07/28;0700 UTC;0;903,6;903,7;903,5;;17,6;13,5;18,1;17,6;13,9;13,4;77;75;77;287;1,2;,2;
2024/07/28;0800 UTC;0;903,7;903,7;903,6;;17,5;13,6;17,6;16,9;13,9;13,4;80;77;78;221;2,3;1;
2024/07/28;0900 UTC;0;904,2;904,2;903,6;;17,2;13,4;17,8;17,1;13,6;13,3;78;76;78;248;3,9;1,5;
2024/07/28;1000 UTC;0;904,5;904,6;904,2;24,4;17,1;13,4;17,2;16,9;13,5;13,3;80;78;79;23;4,7;2;
2024/07/28;1100 UTC;0;905;905;904,5;503,6;20,3;14,3;20,3;17,1;14,3;13,5;79;68;68;284;5,1;,5;
2024/07/28;1200 UTC;0;905,6;905,6;905;1284,7;22,2;14;22,2;20,1;14,7;13,5;68;59;60;95;4,9;2,6;
2024/07/28;1300 UTC;0;905,6;905,8;905,6;1826,4;23,8;13,8;24,2;21,7;14,6;13,2;60;52;53;98;6,5;2,4;
2024/07/28;1400 UTC;0;905,2;905,7;905,2;2223,6;25,6;13,2;26,2;23,1;14,7;12,5;55;44;46;354;7,5;4,3;
2024/07/28;1500 UTC;0;904,4;905,2;904,3;2717,3;26,8;12,2;27,6;25;13,8;10;47;36;41;207;7,6;4;
2024/07/28;1600 UTC;0;903,5;904,4;903,5;2667,6;26,7;11;28,1;25,6;12,8;10,7;42;37;37;279;7,6;2,5;
2024/07/28;1700 UTC;0;902,9;903,5;902,9;1911,9;27;12,1;28,1;23,8;13,1;10;47;37;39;151;6,7;1,3;
2024/07/28;1800 UTC;0;902,7;903;902,7;2053,2;25,3;13,2;27,9;25,1;13,5;11,4;47;39;47;125;5,6;1,9;
2024/07/28;1900 UTC;0;902,6;902,7;902,5;1141,9;24,9;12,5;27,8;24,9;13,7;11,7;48;39;46;204;9,4;,6;
2024/07/28;2000 UTC;0;903;903,1;902,6;238;22,9;13;25,2;22,9;13,3;11,9;54;44;54;25;7,3;3,3;
2024/07/28;2100 UTC;0;903,4;903,4;903;35,8;21,3;13,2;23;21,3;13,2;12,7;60;53;60;308;7,2;3,1;
2024/07/28;2200 UTC;0;903,6;903,6;903,4;;20,6;13,3;21,3;20,3;13,3;13,2;64;60;63;173;7,1;3,5;
2024/07/28;2300 UTC;0;903,9;903,9;903,6;;19,7;13,5;20,6;19,6;13,6;13,3;68;63;68;115;8,9;3,2;
2024/07/29;0000 UTC;0;904,1;904,2;903,8;;19,3;13,2;19,7;18,9;13,6;13,1;70;67;68;315;7;,4;
2024/07/29;0100 UTC;0;904,3;904,4;904,1;;18,5;13,1;19,3;18,5;13,2;12,8;71;68;71;309;2,7;,1;
2024/07/29;0200 UTC;0;904;904,4;903,9;;17,8;12,9;18,7;17,7;13,4;12,6;73;69;73;25;2,1;,3;
2024/07/29;0300 UTC;0;903,7;904;903,7;;17,8;13,1;18,7;17,6;13,1;12,7;74;70;74;237;4,3;1,7;
2024/07/29;0400 UTC;0;903,5;903,8;903,5;;17,4;13;17,8;16,9;13;12,7;77;74;75;177;4,2;2,4;
2024/07/29;0500 UTC;0;903,3;903,5;903,2;;16,6;12,8;17,5;16,6;13,2;12,7;78;75;78;104;4,2;1,5;
2024/07/29;0600 UTC;0;903;903,3;903;;16,6;12,5;17;16,6;12,9;12,5;78;76;77;120;3,7;,6;
2024/07/29;0700 UTC;0;903;903,1;902,9;;16,5;12,6;16,8;16,1;12,8;12,3;79;77;78;43;1,9;0;
2024/07/29;0800 UTC;0;903,4;903,4;903;;16,4;12,7;16,9;16,2;13;12,3;79;76;79;111;,2;0;
2024/07/29;0900 UTC;0;903,7;903,7;903,3;;15,6;12,3;16,8;15,3;12,8;12,1;82;77;81;256;1;,1;
2024/07/29;1000 UTC;0;904;904;903,7;29,8;16,5;11,6;16,8;15,6;12,4;11,3;81;72;73;319;1;0;
2024/07/29;1100 UTC;0;904,3;904,4;904;474;18,7;11,8;19,2;16,4;12;11,2;73;61;64;318;2,6;,4;
2024/07/29;1200 UTC;0;904,8;904,8;904,3;1200,1;21,9;12,8;21,9;18,2;13,2;11,3;68;56;56;276;4,2;1,7;
2024/07/29;1300 UTC;0;904,8;904,9;904,8;1775,9;24,4;12,3;24,4;21,6;13,3;12,1;57;46;47;90;5,4;3,3;
2024/07/29;1400 UTC;0;904,4;904,9;904,4;2175;25,7;12,1;25,9;23,6;13;11,1;48;43;43;343;6,8;2,1;
2024/07/29;1500 UTC;0;903,8;904,5;903,8;2263,9;27;11,2;27,1;24,4;12,5;10,3;44;37;37;276;5,8;1,9;
2024/07/29;1600 UTC;0;903;903,8;903;1467,9;26,3;10;27,9;24;11,8;9,7;43;35;36;83;6,7;2,6;
2024/07/29;1700 UTC;0;902,2;903;902,2;1554,2;24,9;10;28,3;24,8;11,4;9,6;40;34;39;182;6,7;1,7;
2024/07/29;1800 UTC;0;901,8;902,2;901,7;1248,8;27,6;10,9;27,8;24,7;11,7;9,9;41;35;35;239;4,4;1,8;
2024/07/29;1900 UTC;0;901,7;901,8;901,6;1310,7;27,1;11,2;28,5;25,9;11,8;9,8;38;35;37;62;5,4;2,9;
2024/07/29;2000 UTC;0;902;902;901,7;477,9;24,9;10,6;27,7;24,9;11,6;10,6;41;36;41;136;5,4;1,6;
2024/07/29;2100 UTC;0;902,2;902,2;902;45,9;21,9;12,3;24,9;21,9;12,4;10,5;55;41;55;184;6,6;3,4;
2024/07/29;2200 UTC;0;902,7;902,7;902,2;;20,9;12;21,9;20,8;12,4;11,9;57;55;57;40;6,3;1,6;
2024/07/29;2300 UTC;0;903,2;903,2;902,7;;20,9;12;21,3;20,9;12,2;11,9;57;56;57;260;4,4;,4;
2024/07/30;0000 UTC;0;903,1;903,2;903;;19,9;12,5;21,1;19,8;12,5;11,9;62;56;62;256;4,2;2,7;
2024/07/30;0100 UTC;0;903,3;903,3;903,1;;19,4;13,3;20;19,3;13,3;12,5;68;62;68;42;4,9;2,8;
2024/07/30;0200 UTC;0;903,1;903,3;903;;18,9;13,5;19,4;18,7;13,5;13,2;71;68;71;284;4,3;2,7;
2024/07/30;0300 UTC;0;902,7;903,1;902,7;;18,9;13,3;19,1;18,6;13,5;13,2;71;70;70;251;4,2;2,2;
2024/07/30;0400 UTC;0;902,5;902,7;902,5;;17,8;13,3;19,2;17,4;13,3;12,7;75;68;75;95;3,1;0;
2024/07/30;0500 UTC;0;902;902,5;901,9;;18,2;12,3;18,2;17;13,3;12,3;77;68;68;226;2,8;1,7;
2024/07/30;0600 UTC;0;902,3;902,3;901,9;;14,7;12,5;18,2;14;12,8;11,6;89;68;87;170;4,5;2,5;
2024/07/30;0700 UTC;0;902,4;902,5;902,3;;14,9;12,6;15;14,5;12,8;12,3;88;86;86;138;4,6;1,5;
2024/07/30;0800 UTC;0;902,4;902,4;902,3;;13,6;12,2;14,9;13,6;12,7;12;91;86;91;351;4,3;1,8;
2024/07/30;0900 UTC;0;903,2;903,2;902,4;;13,4;12,2;13,7;13,3;12,3;12;93;91;93;357;6,9;3,4;
2024/07/30;1000 UTC;0;903,9;903,9;903,2;30,5;13,7;12,6;13,7;13,2;12,6;12;94;92;93;82;8;3,8;
2024/07/30;1100 UTC;0;904,8;904,8;903,9;440,4;14,5;12,8;14,6;13,7;13,1;12,6;93;90;90;60;9,9;3,8;
2024/07/30;1200 UTC;0;905,8;905,8;904,8;497,5;15,5;13,5;15,5;14,4;13,7;12,9;92;88;88;156;9,9;1,9;
2024/07/30;1300 UTC;0;906;906;905,8;959;17,6;14;17,6;15,4;14,3;13,3;88;80;80;21;7,3;2,8;
2024/07/30;1400 UTC;0;905,6;906;905,6;2245,5;18,1;13,9;18,5;17,1;14,3;13,4;80;75;76;254;7,5;3,9;
2024/07/30;1500 UTC;0;904,9;905,7;904,9;2381,6;20,4;14,5;20,4;18,1;14,8;13,6;77;69;69;95;7,7;3,7;
2024/07/30;1600 UTC;0;904,1;904,9;904,1;2366,3;21,4;14,2;21,8;20,1;14,8;13,7;69;63;64;129;6,6;3;
2024/07/30;1700 UTC;0;903,3;904,1;903,3;2167,1;22,9;14;23,2;21,1;14,7;13,9;64;57;58;98;5,8;2,4;
2024/07/30;1800 UTC;0;903,1;903,3;903;1616,4;21,6;13,8;23,7;21,6;14,9;13,8;61;57;61;49;7;2,9;
2024/07/30;1900 UTC;0;903,2;903,2;903;1043,9;22,1;14,4;22,7;21,5;14,5;13,8;62;59;61;265;8,5;3,6;
2024/07/30;2000 UTC;0;903,9;903,9;903,2;483,1;20,6;13,9;22,2;20,6;14,5;13,9;66;61;66;290;8,5;3,7;
2024/07/30;2100 UTC;0;904,4;904,4;903,9;49,1;18,6;13,8;20,6;18,6;14;13,8;74;66;74;288;8,9;3,7;
2024/07/30;2200 UTC;0;905,1;905,1;904,4;;16,9;13,7;18,6;16,9;13,8;13,7;82;74;82;145;8;3,4;
2024/07/30;2300 UTC;0;905,5;905,5;905,1;;16,2;13,6;16,9;16,1;13,8;13,5;85;82;85;90;7,5;2,9;
2024/07/31;0000 UTC;0;905,7;905,7;905,5;;15,7;13,5;16,2;15,7;13,6;13,4;86;84;86;220;7,8;3,4;
2024/07/31;0100 UTC;0;906,1;906,1;905,7;;15;13,3;15,8;15;13,6;13,3;90;86;90;293;6,6;1,9;
2024/07/31;0200 UTC;0;906,1;906,1;906;;14,9;13,5;15,1;14,8;13,5;13,3;91;90;91;278;6,8;3;
2024/07/31;0300 UTC;0;905,7;906,1;905,7;;14,3;13,3;15;14,3;13,5;13,2;94;91;93;241;6,3;2,3;
2024/07/31;0400 UTC;0;905,3;905,7;905,2;;14,2;13,4;14,5;14,2;13,5;13,3;95;93;95;230;5,3;1,4;
2024/07/31;0500 UTC;0;905,2;905,5;905,2;;14,3;13,7;14,3;14,1;13,7;13,4;96;95;96;81;4,2;1,8;
2024/07/31;0600 UTC;0;905,2;905,2;905,1;;14,2;13,7;14,4;14,2;13,7;13,7;97;96;97;222;6,6;3;
2024/07/31;0700 UTC;0;905,2;905,2;905,1;;14,1;13,8;14,2;14,1;13,8;13,7;98;97;98;295;6,6;2,3;
2024/07/31;0800 UTC;0;905,3;905,3;905,1;;14,2;13,9;14,2;14;13,9;13,8;99;98;98;180;6,1;2,3;
2024/07/31;0900 UTC;0;905,9;905,9;905,3;;13,9;13,4;14,2;13,9;13,9;13,4;98;97;97;163;6,4;2,6;
2024/07/31;1000 UTC;0;906,7;906,7;905,9;3;13,9;13,2;13,9;13,9;13,4;13,2;97;95;95;337;6,5;1,9;
2024/07/31;1100 UTC;0;907,2;907,2;906,7;108;14,5;13,4;14,5;13,9;13,5;13,2;95;93;93;208;5,6;1,9;
2024/07/31;1200 UTC;0;907,9;907,9;907,2;268,3;14,7;13,3;15;14,4;13,7;13,2;93;91;91;17;5,6;1,7;
2024/07/31;1300 UTC;0;908,3;908,3;907,9;549,1;15,7;13,8;15,8;14,7;14,1;13,3;92;88;88;291;5,8;1,7;
2024/07/31;1400 UTC;0;907,9;908,3;907,9;811,1;17,1;13,9;17,2;15,7;14,4;13,6;88;81;81;137;5,6;1,6;
2024/07/31;1500 UTC;0;906,9;907,9;906,9;1844,6;19,2;14,4;19,6;16,6;14,8;13,4;83;73;74;333;6,1;2,8;
2024/07/31;1600 UTC;0;906,1;906,9;906,1;2229;19,9;14,1;20,4;18,7;14,7;13,5;74;68;69;150;7,7;3,6;
2024/07/31;1700 UTC;0;905,3;906,1;905,3;1884;21,4;14;21,7;19,9;15,1;13,8;69;62;63;8;7,1;2,8;
2024/07/31;1800 UTC;0;905;905,3;905;1551,7;21,3;13,2;22;20,8;14,2;13;63;59;60;158;7,3;3,9;
