REGIAO:;SE
UF:;MG
ESTACAO:;ARACUAI
CODIGO (WMO):;A566
LATITUDE:;-16,84888888
LONGITUDE:;-42,03527777
ALTITUDE:;308
DATA DE FUNDACAO:;19/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/02;1100 UTC;0;985,8;985,8;985,1;762,7;20;14,2;20;14,8;14,2;11,5;81;68;69;274;2;,5;
2024/07/02;1200 UTC;0;986;986;985,8;1475,1;23,8;14,4;23,8;19,8;14,9;13,8;69;56;56;222;3,9;1,9;
2024/07/02;1300 UTC;0;986;986,2;986;1364;24,4;13,6;24,9;23,5;14,5;13,4;56;50;51;174;5,4;2,7;
2024/07/02;1400 UTC;0;985,4;986;985,4;847,1;25;13,6;25,5;24,3;14,1;13,3;52;48;49;359;4,9;1,7;
2024/07/02;1500 UTC;0;984,4;985,4;984,4;1187,6;26,4;12,7;26,6;24,9;13,8;12,6;49;42;43;145;4,5;1,4;
2024/07/02;1600 UTC;0;983,3;984,4;983,3;897;26,5;12,9;27,2;26,2;13,1;12;44;40;43;24;5,2;2,3;
2024/07/02;1700 UTC;0;982,5;983,3;982,5;1046,9;27,4;13,2;27,5;26,4;13,2;12,6;44;41;42;81;5;1,9;
2024/07/02;1800 UTC;0;982;982,5;982;783;27,3;12,5;27,6;26,8;13,3;12,3;42;40;40;71;6,2;,1;
2024/07/02;1900 UTC;0;982;982;981,9;719,6;27,8;11,9;28,4;27,3;12,7;11,4;40;36;37;216;4,7;1,6;
2024/07/02;2000 UTC;0;982,1;982,1;981,9;418,7;26,9;11,3;28,3;26,9;12,1;11,2;39;35;38;48;4,7;,6;
2024/07/02;2100 UTC;0;982,3;982,3;982,1;18,2;22,3;12,2;26,9;22,3;12,2;11,3;53;38;53;169;2,5;,1;
2024/07/02;2200 UTC;0;982,8;982,8;982,3;;19,9;12,4;22,3;19,6;13,3;12,1;62;53;62;279;2,3;,1;
2024/07/02;2300 UTC;0;983,3;983,3;982,8;;23,6;13,4;23,7;19,8;13,7;12,3;62;53;53;211;3,5;,5;
2024/07/03;0000 UTC;0;984,1;984,1;983,3;;22,7;15,5;23,6;22,1;15,5;12,7;64;53;64;145;5,1;2;
2024/07/03;0100 UTC;0;984,8;984,8;984,1;;22,4;15,8;22,7;22,3;15,8;15,5;67;64;67;298;4,9;,6;
2024/07/03;0200 UTC;0;984,8;984,9;984,8;;22,1;16,1;22,4;22,1;16,1;15,8;69;67;69;231;3,6;1,6;
2024/07/03;0300 UTC;0;984,7;984,9;984,7;;21,3;16;22,1;21,3;16,3;16;72;69;72;186;4;,6;
2024/07/03;0400 UTC;0;984,5;984,8;984,5;;20,2;15,5;21,3;20,2;16;15,4;74;72;74;346;2,3;0;
2024/07/03;0500 UTC;0;984,1;984,5;984,1;;19,2;15,3;20,3;18,8;15,7;14,7;79;74;78;98;2,1;0;
2024/07/03;0600 UTC;0;983,4;984;983,4;;19,6;15,2;19,8;18,8;15,7;14,7;79;75;76;182;1,1;0;
2024/07/03;0700 UTC;0;983,4;983,4;983,3;;18,3;14,7;19,6;18,3;15,3;14,7;79;76;79;305;1,1;0;
2024/07/03;0800 UTC;0;983,6;983,6;983,4;;17,1;13,7;18,3;17,1;14,9;13,6;81;78;80;111;1,5;0;
2024/07/03;0900 UTC;0;984;984;983,6;;15,3;12,4;17,1;15,3;13,6;12,4;83;80;83;335;0;0;
2024/07/03;1000 UTC;0;984,4;984,4;984;110,1;16,4;12,7;16,5;14,7;13;12;85;79;79;209;1;0;
2024/07/03;1100 UTC;0;984,9;984,9;984,4;727,2;19,9;13,6;19,9;16,1;13,7;12,4;80;67;67;332;2,6;,6;
2024/07/03;1200 UTC;0;985,3;985,3;984,9;1473,8;22,7;14,3;23;19,7;14,7;13,3;67;59;59;64;4,6;1;
2024/07/03;1300 UTC;0;985,2;985,4;985,2;2183,9;24,3;13,6;25,1;22,7;15;13,6;60;51;51;169;5,6;1,9;
2024/07/03;1400 UTC;0;984,4;985,2;984,4;2006,5;25,7;12,9;26,1;24,3;14,5;12,4;52;44;45;140;5,6;,3;
2024/07/03;1500 UTC;0;983,4;984,4;983,4;2920,8;27,1;11,8;28,3;25,7;13,5;11,3;46;36;39;314;7,3;3,5;
2024/07/03;1600 UTC;0;981,9;983,4;981,9;2923,1;28,7;10,5;29;27,2;12,2;10;39;32;32;341;7,5;3,7;
2024/07/03;1700 UTC;0;980,7;981,9;980,7;2126,8;29,2;9,8;29,5;27,9;10,6;9,2;33;30;30;194;7,5;1,9;
2024/07/03;1800 UTC;0;980,2;980,7;980,2;1486,3;29,8;9,4;29,8;27,7;10;8,6;32;28;28;116;8,2;1,8;
2024/07/03;1900 UTC;0;980,1;980,2;980,1;1027;29,1;8,1;30;28,5;9,7;8,1;30;27;27;247;6,6;3,9;
2024/07/03;2000 UTC;0;980,3;980,4;980,1;490;27,3;8,3;29,3;27,3;8,4;7,5;30;26;30;19;7,3;2,6;
2024/07/03;2100 UTC;0;980,6;980,6;980,3;14,7;25,3;9,6;27,3;25,3;9,6;8,3;37;30;37;203;4,3;,8;
2024/07/03;2200 UTC;0;981;981;980,6;;23;10,1;25,3;23;10,2;9,6;44;37;44;187;2,7;,2;
2024/07/03;2300 UTC;0;981,6;981,6;981;;20,5;10,6;23,3;20,2;11;9,9;54;43;53;216;2,1;,3;
2024/07/04;0000 UTC;0;981,9;981,9;981,6;;19,1;10,6;20,4;18,6;11;10,2;59;53;58;204;2;0;
2024/07/04;0100 UTC;0;982,2;982,2;981,9;;19,6;11,1;19,6;18,6;11,2;10,2;61;57;58;78;1,2;0;
2024/07/04;0200 UTC;0;982,2;982,3;982,2;;18,9;11,4;19,9;18,7;11,5;11,1;62;57;62;91;0;0;
2024/07/04;0300 UTC;0;982;982,2;981,9;;17,8;10,9;19,1;17,8;11,5;10,9;64;61;64;68;1,9;0;
2024/07/04;0400 UTC;0;981,9;982,1;981,9;;15,6;10,9;17,8;15,1;11,1;10,3;74;64;74;258;1,4;0;
2024/07/04;0500 UTC;0;981,6;981,9;981,6;;14,5;10,4;15,9;14;11;9,9;77;72;76;308;0;0;
2024/07/04;0600 UTC;0;981,2;981,6;981,2;;13,6;9,5;15,1;13,6;10,6;9,5;77;73;76;305;0;0;
2024/07/04;0700 UTC;0;981;981,2;981;;12,8;9,2;13,8;12,6;9,9;8,9;80;76;79;279;1,7;,3;
2024/07/04;0800 UTC;0;981,1;981,1;981;;12,7;9,3;13,4;12,4;9,8;8,7;80;78;80;137;1,7;,3;
2024/07/04;0900 UTC;0;981,6;981,6;981,1;;11,8;8,2;12,9;11,8;9,4;8,2;80;78;79;0;2,2;,1;
2024/07/04;1000 UTC;0;982,6;982,6;981,6;111,1;13,4;9,1;13,4;11,3;9,1;7,9;82;75;75;299;2;0;
2024/07/04;1100 UTC;0;983,4;983,4;982,6;731,7;17,5;10,8;17,5;13,4;10,8;9;75;65;65;275;3;,5;
2024/07/04;1200 UTC;0;984,1;984,1;983,4;1484,9;20,8;11,6;20,9;17,4;11,6;10,6;64;55;56;147;2,8;,5;
2024/07/04;1300 UTC;0;984,1;984,1;984,1;2125,3;23,7;12,4;24,3;20,9;12,9;11,4;56;49;49;116;3;1,1;
2024/07/04;1400 UTC;0;983,5;984,1;983,5;2643,4;26,2;11,7;26,9;23,8;13,2;11,2;50;39;40;86;4,4;2,1;
2024/07/04;1500 UTC;0;982,6;983,5;982,6;1305,9;27,2;10,5;27,7;26,2;12;10,4;40;35;35;174;5,6;2,2;
2024/07/04;1600 UTC;0;981,3;982,6;981,3;2284,6;29,8;8,9;30,2;26,9;10,5;8,5;35;27;27;141;6,3;2;
2024/07/04;1700 UTC;0;980,2;981,3;980,2;2105,6;29,4;8,8;29,8;28,2;9,4;7,9;29;26;28;186;6,4;3;
2024/07/04;1800 UTC;0;979,7;980,2;979,7;1962,2;29,8;8,7;30,2;28,6;9,4;8,2;28;26;27;48;6,8;3;
2024/07/04;1900 UTC;0;979,3;979,7;979,2;1276;29,2;9,4;30;29;9,4;8,5;29;27;29;209;6,9;2,3;
2024/07/04;2000 UTC;0;979,4;979,4;979,2;524,8;27,9;9,4;29,2;27,9;9,7;9,3;31;29;31;294;6,9;1,9;
2024/07/04;2100 UTC;0;979,9;979,9;979,4;15,3;23,6;10,3;27,9;23,4;10,3;9,3;44;31;43;161;4,3;1,5;
2024/07/04;2200 UTC;0;980,5;980,5;979,9;;20,2;10,6;23,8;20,2;10,9;10,1;54;43;54;110;3;,4;
2024/07/04;2300 UTC;0;981,4;981,4;980,5;;18,6;10,7;20,2;17,9;11,1;10,3;62;54;60;182;1,6;0;
2024/07/05;0000 UTC;0;982,1;982,1;981,4;;17;10,5;18,9;16,9;11;10,1;66;59;66;326;0;0;
2024/07/05;0100 UTC;0;982,6;982,6;982,1;;16,1;10,6;17;15,7;10,6;10;70;65;70;326;0;0;
2024/07/05;0200 UTC;0;983;983;982,6;;14,7;10;16,2;14,7;10,6;9,7;74;68;74;81;,9;0;
2024/07/05;0300 UTC;0;982,9;983,1;982,9;;14,1;10,1;15;13,8;10,5;9,6;77;73;77;239;1,3;0;
2024/07/05;0400 UTC;0;982,9;982,9;982,8;;13,2;9,5;14,2;13,1;10,1;9,4;79;76;78;250;1,9;,4;
2024/07/05;0500 UTC;0;982,7;982,9;982,7;;12,8;9,7;13,5;12,2;9,9;8,9;82;77;81;18;1,9;0;
2024/07/05;0600 UTC;0;982,8;982,8;982,7;;12,1;8,8;13,3;12,1;10,1;8,7;81;77;80;39;1,6;0;
2024/07/05;0700 UTC;0;983,2;983,2;982,8;;11,4;8,4;12,3;11,4;9,1;8,3;82;80;82;224;0;0;
2024/07/05;0800 UTC;0;983,5;983,5;983,2;;11;8,1;12,1;10,9;9,4;8;84;81;82;149;1,8;0;
2024/07/05;0900 UTC;0;983,9;983,9;983,5;;11,7;8,7;11,9;11;9,2;8,1;84;81;82;37;1,3;0;
2024/07/05;1000 UTC;0;984,7;984,7;983,9;136,7;14,8;9,9;14,8;11,7;10,1;8,5;82;72;72;313;1,1;0;
2024/07/05;1100 UTC;0;985,4;985,4;984,7;786,6;18,8;10,7;18,9;14,9;10,9;9,7;72;59;59;54;1,6;,1;
2024/07/05;1200 UTC;0;985,7;985,7;985,4;1472,2;20,9;10,6;21,2;18,5;11,1;10,3;59;51;52;345;2,4;,7;
2024/07/05;1300 UTC;0;985,7;985,8;985,7;2120,5;24;13,1;24,6;20,9;13,7;10,6;52;48;50;275;4;1,9;
2024/07/05;1400 UTC;0;984,9;985,7;984,9;2572,2;27;11,9;27,1;24;13,4;11,2;50;38;39;152;4,5;,8;
2024/07/05;1500 UTC;0;983,8;984,9;983,8;2782,4;28,6;10,7;29,1;27;12,4;9,5;39;32;33;79;5,1;2,1;
2024/07/05;1600 UTC;0;982,7;983,8;982,7;2753,6;30,1;11,3;30,4;28,4;11,9;10,5;33;31;31;128;7,6;2,7;
2024/07/05;1700 UTC;0;981,8;982,8;981,8;2482,4;30,2;11,1;30,8;28,9;11,6;10,5;32;30;31;36;9,1;3,1;
2024/07/05;1800 UTC;0;981;981,8;981;1959,3;30,6;11;30,9;29,8;11,4;10,6;31;30;30;21;7,4;2,4;
2024/07/05;1900 UTC;0;981;981,1;980,9;1288,6;29,8;10,7;30,6;29,7;11,1;10,6;31;30;31;95;8,3;3,4;
2024/07/05;2000 UTC;0;981,1;981,2;981;537,4;28,8;11,2;30,1;28,8;11,3;10,8;34;31;34;284;6,8;1,5;
2024/07/05;2100 UTC;0;981,6;981,6;981,1;14,6;24,8;11,7;28,8;24,8;11,9;11,1;44;34;44;62;4,1;0;
2024/07/05;2200 UTC;0;982,4;982,4;981,6;;23,5;12,4;24,7;22,9;12,6;11,7;51;44;50;121;2,3;,5;
2024/07/05;2300 UTC;0;983;983;982,4;;23,1;12,9;24,3;23;12,9;12,4;53;48;53;326;2,6;,8;
2024/07/06;0000 UTC;0;983,6;983,6;982,9;;21,7;13,2;24,2;21,5;13,2;12,5;58;50;58;295;2,9;0;
2024/07/06;0100 UTC;0;983,8;983,8;983,6;;23,5;13,3;23,5;21,6;13,5;13;59;53;53;228;2,6;1,6;
2024/07/06;0200 UTC;0;984,1;984,1;983,8;;23,3;13,2;23,6;23;13,4;13,2;55;53;53;42;4;2,1;
2024/07/06;0300 UTC;0;984,1;984,1;984;;20,6;13;23,3;20,6;13,3;13;62;53;62;110;3,3;,2;
2024/07/06;0400 UTC;0;983,8;984,1;983,8;;21,6;13,5;21,7;20,3;13,6;12,9;63;60;60;191;2,2;,4;
2024/07/06;0500 UTC;0;983,6;983,8;983,6;;19;12,9;21,8;19;13,7;12,9;68;60;68;110;2,5;,2;
2024/07/06;0600 UTC;0;983,5;983,6;983,5;;17,1;12,5;19;16,8;13;12;75;68;74;339;2,4;0;
2024/07/06;0700 UTC;0;983,5;983,5;983,5;;15,7;11,7;17,2;15,4;12,6;11,5;79;74;77;10;2;,3;
2024/07/06;0800 UTC;0;983,9;983,9;983,5;;15,5;11,5;16;15,2;12,2;11,4;80;76;77;56;1,7;,8;
2024/07/06;0900 UTC;0;984,6;984,6;983,9;;15,9;11,8;16,1;15,2;12;11,3;78;76;77;44;1,7;0;
2024/07/06;1000 UTC;0;985,2;985,2;984,6;61,3;17,6;12,7;17,6;15,9;12,7;11,7;77;73;73;37;1,5;0;
2024/07/06;1100 UTC;0;985,7;985,7;985,2;769,5;20,9;12,7;21,1;17,6;13,1;12,6;73;59;60;261;3,2;1,1;
2024/07/06;1200 UTC;0;986,3;986,4;985,7;890,6;22;13,3;22,1;20,6;13,6;12,6;61;57;58;253;3,2;,3;
2024/07/06;1300 UTC;0;986,1;986,4;986,1;1860,1;25,3;14,6;26,4;22;15,5;13,4;58;49;51;196;4,2;,8;
2024/07/06;1400 UTC;0;985,6;986,1;985,6;1449,8;25,7;14,7;26,3;25;15;14,4;53;49;50;179;4,9;1,4;
2024/07/06;1500 UTC;0;984,8;985,6;984,8;1443,4;26,9;14,2;27,2;25,5;15,2;14,2;51;46;46;126;3,6;,7;
2024/07/06;1600 UTC;0;983,3;984,8;983,3;2888;29,2;14,2;29,6;26,9;14,9;13,7;46;39;40;237;5,4;2,1;
2024/07/06;1700 UTC;0;982,3;983,3;982,3;2164;29,4;13,3;30,3;28,7;14,2;13,2;40;37;37;228;5,4;2;
2024/07/06;1800 UTC;0;981,5;982,3;981,5;1937,6;31,2;12,7;31,5;29,3;13,7;12,3;38;32;32;206;6;1,5;
2024/07/06;1900 UTC;0;981,4;981,5;981,3;1336,9;30,5;12,1;31,7;30,3;13,1;11,8;33;31;32;232;6;1,8;
2024/07/06;2000 UTC;0;981,5;981,5;981,2;683,9;30,6;12,2;31,3;30,3;12,5;12;33;31;32;196;3,6;,6;
2024/07/06;2100 UTC;0;981,8;981,8;981,5;52,8;26,5;13,1;30,5;26,5;13,2;12;44;32;44;185;2,5;,5;
2024/07/06;2200 UTC;0;982,3;982,3;981,8;;25,1;15,2;26,6;25,1;15,3;13,4;54;44;54;200;4,9;2,1;
2024/07/06;2300 UTC;0;982,9;982,9;982,3;;24,1;15,6;25,1;24,1;15,7;15,2;59;54;59;67;4,1;,2;
2024/07/07;0000 UTC;0;983,3;983,3;982,9;;20,7;14,7;24,1;20,7;15,6;14,6;69;59;69;130;2,1;0;
2024/07/07;0100 UTC;0;983,6;983,6;983,3;;19,9;14,6;20,7;19,4;15,2;14;74;69;72;65;1,3;,1;
2024/07/07;0200 UTC;0;983,6;983,7;983,5;;18,2;13,6;20;18,2;14,9;13,5;75;70;75;130;1,3;0;
2024/07/07;0300 UTC;0;984;984;983,6;;18,2;14,1;18,6;17,6;14,5;13,4;79;75;77;154;1,7;,1;
2024/07/07;0400 UTC;0;983,9;984,1;983,9;;19,3;14,8;19,3;18,1;15;13,9;78;75;75;294;1,5;0;
2024/07/07;0500 UTC;0;983,4;984;983,4;0;21,8;16,5;21,9;19,3;16,6;14,7;76;72;72;266;2,2;,4;
2024/07/07;0600 UTC;0;983,6;983,6;983,4;;21,9;16,5;21,9;21,6;16,5;16,2;72;71;72;161;2,1;0;
2024/07/07;0700 UTC;0;984;984;983,5;;19,8;17;22;19,8;17;16,3;84;71;84;330;7,4;2,6;
2024/07/07;0800 UTC;,2;984;984;983,8;;19,6;16,9;19,9;19,6;17,1;16,9;85;84;84;47;4,9;0;
2024/07/07;0900 UTC;0;984,1;984,2;983,9;;19,4;16,5;19,7;19,4;17;16,5;84;82;83;325;1,8;0;
2024/07/07;1000 UTC;0;984,6;984,6;984,1;38,9;20;17,2;20;19,4;17,2;16,5;85;83;84;26;1,1;0;
2024/07/07;1100 UTC;0;985;985;984,6;335,9;21,5;16,5;21,5;20;17,3;16,3;84;74;74;126;1,5;,1;
2024/07/07;1200 UTC;0;985,5;985,5;985;925,9;23;15,9;23,3;21,4;16,9;15,5;74;63;64;317;3,3;,6;
2024/07/07;1300 UTC;0;985,1;985,6;985,1;1613,2;25,6;14,6;26,1;23;16,4;14,4;65;50;51;123;3,2;,5;
2024/07/07;1400 UTC;0;984,4;985,1;984,4;2590,2;28;14,3;28,1;25,4;15,2;13,6;52;43;43;331;7,6;1,8;
2024/07/07;1500 UTC;0;983,4;984,4;983,4;2915,1;29,2;13,1;30;27,2;14,5;12,9;44;37;37;117;5,9;2;
2024/07/07;1600 UTC;0;982,1;983,4;982,1;2121;30,4;12,2;30,7;27,9;13,5;12,2;41;33;33;347;5,8;1,7;
2024/07/07;1700 UTC;0;980,9;982,1;980,9;2744,5;31,2;12,3;31,9;30;12,8;11,5;34;30;31;23;6;1,7;
2024/07/07;1800 UTC;0;980,5;980,9;980,5;970,7;29,6;12,2;31,5;29,3;12,3;11,2;34;30;34;265;6,3;4,1;
2024/07/07;1900 UTC;0;980,5;980,5;980,4;620,3;28,9;12,7;29,6;28,9;12,7;12;37;34;37;336;7,5;3,1;
2024/07/07;2000 UTC;0;980,9;980,9;980,5;222,9;27,7;13,5;28,9;27,7;13,5;12,6;42;37;42;30;7,2;4,4;
2024/07/07;2100 UTC;0;980,8;980,9;980,8;31,8;26,2;13,6;27,7;26,2;13,6;13,5;46;42;46;17;7,1;3;
2024/07/07;2200 UTC;0;981,8;981,8;980,9;;24,7;15;26,3;24,7;15;13,6;55;46;55;328;5;2,3;
2024/07/07;2300 UTC;0;982,2;982,2;981,8;;23,2;15;24,7;23,2;15,4;15;60;55;60;221;4;,1;
2024/07/08;0000 UTC;0;982,7;982,7;982,2;;20,4;14,3;23,3;20,3;15;14,1;69;60;68;248;1,4;0;
2024/07/08;0100 UTC;0;983;983;982,7;;19,5;14,2;20,7;19,4;15;13,9;71;68;71;259;1,5;0;
2024/07/08;0200 UTC;0;982,9;983;982,9;;18,7;14;19,8;18,6;14,4;13,9;74;71;74;282;0;0;
2024/07/08;0300 UTC;0;983;983,1;982,8;;17,1;13,5;18,7;16,9;14;13;79;74;79;38;1,4;,1;
2024/07/08;0400 UTC;0;982,9;983,1;982,9;;17;13,3;17,6;16,6;13,9;12,9;80;77;79;15;1,4;0;
2024/07/08;0500 UTC;0;982,4;982,9;982,4;;15,4;12,1;17;15,4;13,3;12,1;81;78;81;174;0;0;
2024/07/08;0600 UTC;0;982,2;982,4;982,2;;14,6;11,8;15,6;14,6;12,5;11,5;83;81;83;353;1,3;0;
2024/07/08;0700 UTC;0;982,1;982,2;982;;14,4;11,8;14,6;13,8;11,8;11;85;83;84;349;1;0;
2024/07/08;0800 UTC;0;982,2;982,2;982;;13,3;10,8;14,4;13,1;11,8;10,3;85;83;85;347;1;0;
2024/07/08;0900 UTC;0;982,3;982,4;982,1;;12,4;9,9;13,4;12,4;10,8;9,9;85;84;85;324;0;0;
2024/07/08;1000 UTC;0;982,9;982,9;982,3;110,7;14,1;10,8;14,1;12,2;11;9,7;86;80;80;216;0;0;
2024/07/08;1100 UTC;0;983,5;983,5;982,9;734,6;19,5;13,9;19,5;14,1;13,9;10,9;80;70;70;30;1,3;0;
2024/07/08;1200 UTC;0;983,7;983,7;983,5;1433,2;22,4;14,7;22,4;19,2;14,8;13,5;70;62;62;306;3,6;1,6;
2024/07/08;1300 UTC;0;983,4;983,7;983,4;2140,2;24,4;15,1;24,6;22;15,1;14,2;62;55;56;204;5,7;2,5;
2024/07/08;1400 UTC;0;982,7;983,4;982,7;2570,6;26,8;14,2;26,8;24,3;15,3;13,9;56;46;46;224;5,7;1,2;
2024/07/08;1500 UTC;0;981,5;982,7;981,5;2779,6;28,5;12,6;28,9;26,8;14,7;12,5;46;37;38;317;5,9;1;
2024/07/08;1600 UTC;0;980,1;981,5;980,1;2702,1;29,2;11,5;30,3;28,5;13,1;11,1;38;32;34;311;4,8;1,9;
2024/07/08;1700 UTC;0;978,9;980,1;978,9;2428,7;31,9;11,5;32,1;29,1;12,2;11,2;34;29;29;249;5,5;,6;
2024/07/08;1800 UTC;0;978,1;978,9;978,1;1897,2;31,2;11,2;32,2;30,8;11,9;11;30;29;29;212;4,9;1,8;
2024/07/08;1900 UTC;0;977,9;978,1;977,9;1270,7;31,3;10,2;32,4;31,2;11,5;9,1;30;25;27;338;7,3;2,7;
2024/07/08;2000 UTC;0;978,1;978,1;977,9;532,2;30,6;7,1;31,8;30,5;10,2;7,1;27;23;23;38;7,4;4,2;
2024/07/08;2100 UTC;0;978,4;978,4;978,1;17,1;27,4;8;30,6;27,2;8;6,5;30;23;29;184;7,4;,9;
2024/07/08;2200 UTC;0;979;979;978,4;;24,2;9,3;27,4;24;9,4;7,8;39;29;39;239;4,4;,8;
2024/07/08;2300 UTC;0;979,9;979,9;979;;21,8;10;24,3;20,7;10,4;9,3;50;39;47;194;2,6;,3;
2024/07/09;0000 UTC;0;980,5;980,5;979,9;;19,1;10,1;23,4;18,8;10,2;9,2;56;43;56;116;2,3;,1;
2024/07/09;0100 UTC;0;980,8;980,8;980,5;;17,7;10,3;19,5;17,6;10,4;9,3;62;55;62;131;2,6;0;
2024/07/09;0200 UTC;0;981;981,1;980,8;;16,1;10,2;17,8;16;10,4;9,8;68;61;68;4;1,6;,2;
2024/07/09;0300 UTC;0;981;981;980,8;;15,8;10,3;16,2;15,2;10,5;9,8;71;67;70;14;1,6;,1;
2024/07/09;0400 UTC;0;980,7;981;980,7;;14,6;9,8;15,8;14,6;10,2;9,7;73;69;73;234;1,6;0;
2024/07/09;0500 UTC;0;980,7;980,7;980,6;;14,2;9,8;14,8;14,1;10,1;9,7;75;73;75;211;0;0;
2024/07/09;0600 UTC;0;980,3;980,7;980,3;;13,2;9,4;14,3;13,2;10,1;9,3;78;75;78;48;0;0;
2024/07/09;0700 UTC;0;980,6;980,6;980,3;;12,3;8,9;13,2;12,3;9,7;8,9;81;78;80;151;0;0;
2024/07/09;0800 UTC;0;981;981;980,6;;12;8,8;12,9;12;9,6;8,8;82;79;81;126;0;0;
2024/07/09;0900 UTC;0;981,3;981,3;981;;11,6;8,7;12,4;11,6;9,5;8,6;83;81;82;325;0;0;
2024/07/09;1000 UTC;0;982,2;982,2;981,3;106,2;13,9;9,5;13,9;11,3;9,6;8,4;84;74;74;51;1,6;0;
2024/07/09;1100 UTC;0;982,8;982,8;982,2;720,1;18,2;12,1;18,3;13,9;12,1;9,4;74;66;68;100;2,4;,9;
2024/07/09;1200 UTC;0;983,1;983,2;982,8;1480,3;22,2;12,3;22,4;18,2;13,2;11,7;68;54;54;287;2,4;,3;
2024/07/09;1300 UTC;0;982,8;983,1;982,8;2130,5;25,3;14;25,5;21,6;14,4;12,2;56;49;50;183;5,6;1,9;
2024/07/09;1400 UTC;0;981,9;982,8;981,9;2592,4;26,8;13,1;27,7;25,3;14,2;12,9;49;42;43;284;6,1;1,7;
2024/07/09;1500 UTC;0;980,7;981,9;980,7;2812,7;28,8;12,1;29,8;26,8;13,8;11,2;43;34;36;235;5,4;1,9;
2024/07/09;1600 UTC;0;979,3;980,7;979,3;2785,6;29,9;11,2;30,4;28,7;12,3;9;36;27;32;334;9;3,2;
2024/07/09;1700 UTC;0;977,9;979,3;977,9;2485,5;30,8;11,2;31,3;29,6;11,7;10,8;32;30;30;21;8;2,9;
2024/07/09;1800 UTC;0;977,3;977,9;977,3;1962,4;31,1;11,1;32;30,4;11,8;10,9;31;28;29;312;7,7;3,7;
2024/07/09;1900 UTC;0;977,2;977,3;977,1;1285,6;30,7;10,9;31,8;30,6;11,6;10,6;30;28;30;232;6,8;2,9;
2024/07/09;2000 UTC;0;977,4;977,4;977,2;552,4;29,7;11,4;30,9;29,7;11,4;10,8;32;29;32;174;7;3;
2024/07/09;2100 UTC;0;977,8;977,8;977,4;17,2;26,6;11;29,7;26,6;11,3;10,6;38;32;38;72;6;1,5;
2024/07/09;2200 UTC;0;978,3;978,3;977,8;;26,4;12,7;26,7;26;12,7;11;43;38;43;60;7,2;3,9;
2024/07/09;2300 UTC;0;978,8;978,8;978,3;;24,5;12,9;26,4;24,5;12,9;12,7;48;43;48;208;7,5;1,7;
2024/07/10;0000 UTC;0;979,7;979,7;978,8;;20,7;12,5;24,5;20,7;13,2;12,2;60;48;60;196;3,8;0;
2024/07/10;0100 UTC;0;980,1;980,1;979,7;;18,4;12,2;20,8;18,4;12,9;12,1;67;60;67;5;1,1;0;
2024/07/10;0200 UTC;0;980;980,2;980;;17,3;12,3;18,5;17,1;12,6;11,7;73;67;72;47;1,3;0;
2024/07/10;0300 UTC;0;980,1;980,1;980;;15,9;11,7;17,6;15,7;12,7;11,3;76;71;76;27;1,1;0;
2024/07/10;0400 UTC;0;980,4;980,4;980,1;;14,7;10,9;16,2;14,7;12;10,9;78;75;78;117;1,7;0;
2024/07/10;0500 UTC;0;980,1;980,4;980,1;;14,9;10,9;15,5;14,6;11,7;10,7;79;75;77;260;1,9;,3;
2024/07/10;0600 UTC;0;980,1;980,2;980,1;;14,2;10,8;15,2;13,9;11,4;10,4;80;77;80;291;1,7;0;
2024/07/10;0700 UTC;0;980,4;980,4;980,1;;13,2;9,9;14,4;13,2;11,2;9,9;82;78;81;100;1,1;0;
2024/07/10;0800 UTC;0;980,7;980,7;980,4;;12,4;9,6;13,3;12,4;10,3;9,4;83;81;83;18;1,3;0;
2024/07/10;0900 UTC;0;981,3;981,3;980,7;;12,9;10,2;13,1;12,3;10,5;9,5;85;83;83;227;1,8;,1;
2024/07/10;1000 UTC;0;982,2;982,2;981,3;111,4;14,7;10,5;14,7;12,3;10,6;9,4;84;76;76;323;1,4;0;
2024/07/10;1100 UTC;0;982,9;982,9;982,2;728,5;19;12,8;19,1;14,7;13,2;10,5;76;67;67;230;2,3;,9;
2024/07/10;1200 UTC;0;983,2;983,2;982,9;1486;22,9;14;23,4;18,8;14,4;12,7;68;56;57;95;3,3;1,4;
