REGIAO:;SE
UF:;MG
ESTACAO:;AGUAS VERMELHAS
CODIGO (WMO):;A549
LATITUDE:;-15,75166666
LONGITUDE:;-41,45777777
ALTITUDE:;754,07
DATA DE FUNDACAO:;09/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/23;1100 UTC;0;935,1;935,1;934,5;505,7;17,5;14,9;17,5;13,9;14,9;12,2;91;84;85;86;1,3;0;
2024/08/23;1200 UTC;0;935,3;935,4;935,1;1144,7;21,4;15,5;21,4;17,5;16,2;14,9;85;69;69;77;5,1;1,6;
2024/08/23;1300 UTC;,6;935;935,4;935;2457;25,4;12,3;25,7;21,4;15,4;12,1;69;43;44;173;8,4;3,1;
2024/08/23;1400 UTC;0;934,5;935;934,5;2554,3;24,9;12;26,4;24,5;12,8;11,4;46;41;44;281;10,3;5;
2024/08/23;1500 UTC;0;933,6;934,5;933,6;2388,9;26,8;12;27,1;24,7;12,9;11,6;46;39;40;357;8,6;4,9;
2024/08/23;1600 UTC;0;932,6;933,6;932,6;1778,3;25,8;12,3;27,3;25,6;12,5;11,3;43;38;43;273;9,6;4,6;
2024/08/23;1700 UTC;,8;931,5;932,6;931,5;2168,1;28,1;11,2;28,5;25,7;12,6;10,5;43;34;35;219;9,3;3,8;
2024/08/23;1800 UTC;0;931;931,5;931;2399;27,5;10,9;28,6;27,2;11,3;10;37;34;36;327;9;4,9;
2024/08/23;1900 UTC;0;930,8;931;930,7;1578;27,2;10,7;28,3;26,9;11,4;9,8;38;33;36;246;8,6;5,4;
2024/08/23;2000 UTC;0;930,6;930,9;930,6;736,8;26;11,2;27,2;26;11,6;10,8;40;36;40;124;9,7;4,7;
2024/08/23;2100 UTC;0;930,7;930,7;930,6;77,5;23,3;12,2;26;23,3;12,2;11,1;50;40;50;170;7,5;3;
2024/08/23;2200 UTC;0;931,2;931,2;930,7;;21,2;12,7;23,3;21,2;12,7;12,2;58;50;58;51;4,5;,8;
2024/08/23;2300 UTC;0;931,7;931,7;931,2;;17,7;12,5;21,2;17,7;12,7;12,4;72;58;72;132;2,2;,4;
2024/08/24;0000 UTC;0;932,4;932,4;931,7;;15,6;12,3;17,7;15,6;12,5;12,2;81;72;81;175;2,1;1,3;
2024/08/24;0100 UTC;,6;932,9;932,9;932,4;;14,6;12;16;14,6;12,6;11,8;85;80;84;86;1,5;,2;
2024/08/24;0200 UTC;0;933,3;933,3;932,8;;13,6;11,5;14,6;13,6;12,2;11,5;87;84;87;245;1,3;,5;
2024/08/24;0300 UTC;,6;933,5;933,5;933,3;;13,6;11,4;13,7;13,2;11,8;11,4;90;86;86;340;1,4;,1;
2024/08/24;0400 UTC;0;933,4;933,5;933,2;;12,4;11,2;13,6;12,3;11,5;10,7;92;86;92;120;1,7;,7;
2024/08/24;0500 UTC;,2;933,1;933,4;933;;12,5;11,2;12,7;12,4;11,5;10,9;93;91;92;291;1,7;0;
2024/08/24;0600 UTC;0;932,9;933,1;932,9;;13;11,6;13;12,5;11,7;11,1;92;91;91;244;1,8;,1;
2024/08/24;0700 UTC;0;933,2;933,2;932,8;;13,8;12,3;13,8;12,8;12,3;11,5;93;90;91;181;2;,9;
2024/08/24;0800 UTC;0;933,7;933,7;933,2;;12,9;11,8;13,8;12,9;12,5;11,8;93;91;93;317;2,1;0;
2024/08/24;0900 UTC;0;934,2;934,3;933,7;;12,1;11,2;13;12;12;10,9;94;92;94;217;1;0;
2024/08/24;1000 UTC;0;934,8;934,8;934,2;122,4;13,8;12,8;13,8;12;12,8;11,1;95;94;94;8;1,5;0;
2024/08/24;1100 UTC;0;935,7;935,7;934,8;780,6;19;14,9;19;13,8;15,3;12,6;94;77;77;79;5,5;2,8;
2024/08/24;1200 UTC;0;936;936,1;935,6;1567,5;20,9;14,5;20,9;18,7;15;14,3;78;67;67;56;6,7;3,1;
2024/08/24;1300 UTC;0;935,6;936,1;935,6;2456,6;23,4;13,6;23,9;20,7;14,7;13,5;68;53;54;87;6,3;2,8;
2024/08/24;1400 UTC;0;934,8;935,6;934,8;2457,3;25,8;12,1;25,8;23,5;13,5;11,2;54;42;42;324;6,5;1,8;
2024/08/24;1500 UTC;,4;933,5;934,8;933,5;2479,5;27,3;9,6;28;25;12;9,6;42;33;33;73;5,9;2,8;
2024/08/24;1600 UTC;2;932,5;933,5;932,5;3144,1;27,8;8,9;28,3;26,9;10;8,6;33;30;30;37;6,8;3,3;
2024/08/24;1700 UTC;0;931,4;932,5;931,4;2651,6;29;9,1;29,7;27,8;9,6;8,1;31;27;29;234;7,3;2,2;
2024/08/24;1800 UTC;1,6;930,9;931,4;930,9;2225,8;29,9;8,1;30,6;28,6;9,5;7,3;29;24;26;80;6,5;1,4;
2024/08/24;1900 UTC;2;930,8;930,9;930,7;1465;29,4;7,8;30,4;29;8,8;7,6;27;25;26;159;6,8;1,2;
2024/08/24;2000 UTC;2;930,9;931;930,8;611,7;28;7,5;29,6;28;8,3;7,4;28;26;27;126;7,3;2,4;
2024/08/24;2100 UTC;,4;931,6;931,6;930,9;67;24;11,4;28;24;11,4;7,5;45;27;45;198;5,5;3;
2024/08/24;2200 UTC;1;932,5;932,5;931,5;;22,5;12,1;24;22,3;12,3;11,5;53;45;52;271;5,9;1,9;
2024/08/24;2300 UTC;,4;933,2;933,2;932,5;;18,6;12,3;22,6;18,6;12,4;11,7;67;51;67;117;4,5;0;
2024/08/25;0000 UTC;0;933,6;933,6;933,2;;16;12,1;18,6;16;12,3;11,8;78;67;78;223;1,7;,3;
2024/08/25;0100 UTC;0;934;934;933,6;;15,1;11,8;16;15,1;12,3;11,8;81;78;81;56;1,5;,5;
2024/08/25;0200 UTC;0;934,2;934,2;934;;13,8;11,3;15,1;13,8;12;11,3;85;81;85;68;1,4;,8;
2024/08/25;0300 UTC;0;934,1;934,3;934,1;;12,9;11,1;13,8;12,8;11,4;10,8;89;85;89;246;1,8;,2;
2024/08/25;0400 UTC;0;933,6;934,1;933,6;;12,2;10,7;13,1;12;11,3;10,3;91;87;90;109;1,1;,2;
2024/08/25;0500 UTC;0;933,1;933,6;933,1;;11;9,8;12,2;10,8;10,7;9,4;92;89;92;313;1,2;,3;
2024/08/25;0600 UTC;1,2;932,8;933,1;932,8;;10,7;9,7;11,1;10,4;9,8;9,2;94;92;94;107;1,2;0;
2024/08/25;0700 UTC;,2;933,1;933,1;932,8;;11,7;10,4;11,7;10,6;10,4;9,6;94;92;92;257;,5;0;
2024/08/25;0800 UTC;0;933,1;933,1;932,9;;12,6;10,9;12,6;11,7;11;10,3;92;88;89;77;0;0;
2024/08/25;0900 UTC;0;933,1;933,2;933;,6;13,6;12,1;13,6;12,6;12,1;10,9;91;89;91;139;0;0;
2024/08/25;1000 UTC;0;933,5;933,5;933,1;106,6;15,8;13,7;15,8;13,6;13,7;12,1;91;87;87;202;1;0;
2024/08/25;1100 UTC;0;933,9;933,9;933,4;571,6;19,2;15,5;19,2;15,8;15,7;13,6;87;79;79;73;4,6;2,1;
2024/08/25;1200 UTC;,4;934,3;934,3;933,9;1871,7;21,9;15,4;22;19,2;15,8;15,3;79;67;67;346;5,5;2,7;
2024/08/25;1300 UTC;0;934;934,3;934;2522,9;24,9;15;25,4;21,9;15,9;15;67;54;54;19;6,3;3,1;
2024/08/25;1400 UTC;0;933,4;934;933,4;2994,8;27,8;12,7;27,8;24,5;15,5;12,5;56;39;39;155;6,3;1,8;
2024/08/25;1500 UTC;,2;932,5;933,4;932,5;3270,6;29,2;10,9;29,3;27,3;13,3;9,6;41;31;32;26;10;3,8;
2024/08/25;1600 UTC;,8;931,6;932,5;931,6;3254,4;30,1;9;30,7;28,5;11,4;8,6;33;26;27;263;9,6;3,4;
2024/08/25;1700 UTC;,2;931,1;931,6;931,1;2585,4;29,7;9,5;31;29,2;10,1;7,6;29;25;29;283;10,6;4,7;
2024/08/25;1800 UTC;,6;930,8;931,1;930,7;2208,2;28,8;9;29,8;28,7;9,7;8,1;30;27;29;88;10,8;5,1;
2024/08/25;1900 UTC;1,4;930,8;930,8;930,6;1544,7;27,4;11,7;29,2;27,4;11,7;8,7;38;29;38;335;9,6;5,9;
2024/08/25;2000 UTC;,2;931,3;931,3;930,8;734;25,9;12,3;27,4;25,9;12,4;11,4;43;37;43;247;10,7;4,2;
2024/08/25;2100 UTC;0;932;932;931,3;79,7;23,3;12,3;25,9;23,3;12,3;11,8;50;42;50;25;8,5;2,7;
2024/08/25;2200 UTC;0;932,8;932,8;932;;21,9;13,3;23,3;21,8;13,3;12,4;58;50;58;6;4,6;2,4;
2024/08/25;2300 UTC;1;933,5;933,5;932,8;;20,1;13,5;21,9;20,1;13,8;13,3;66;58;66;229;4,1;,6;
2024/08/26;0000 UTC;0;934;934;933,5;;18,2;13,7;20,1;17,8;13,8;13,2;76;66;75;178;2,3;,1;
2024/08/26;0100 UTC;,2;934,5;934,6;934;;16,6;12,9;18,5;16,6;14,1;12,7;79;73;79;232;2,4;,1;
2024/08/26;0200 UTC;,6;934,7;934,8;934,5;;15,2;12,7;16,7;14,8;13,2;12,6;88;79;85;208;2,1;0;
2024/08/26;0300 UTC;,4;934,4;934,7;934,4;;14,3;12,1;15,3;14,3;12,7;12,1;87;83;87;127;1,7;0;
2024/08/26;0400 UTC;,4;933,9;934,4;933,9;;13;11,3;14,3;12,9;12,2;11,2;90;87;90;239;,6;0;
2024/08/26;0500 UTC;,2;933,6;934;933,6;;12,1;11;13;12;11,3;10,6;93;89;93;155;,7;0;
2024/08/26;0600 UTC;0;933,4;933,6;933,3;;11,2;10,1;12,1;11,2;11;10,1;93;91;93;349;1,7;,7;
2024/08/26;0700 UTC;0;932,7;933,4;932,7;;10,2;9,4;11,2;9,8;10,1;8,9;95;93;95;68;1,7;,8;
2024/08/26;0800 UTC;0;933;933;932,6;;10,3;9,5;10,4;9,8;9,6;8,9;95;94;95;324;1,6;0;
2024/08/26;0900 UTC;,2;933,7;933,7;933;;9,3;8,8;10,3;9,1;9,5;8,5;96;95;96;198;1;0;
2024/08/26;1000 UTC;0;934,3;934,3;933,7;148,8;11;10,5;11;9,2;10,5;8,6;97;96;97;227;1,1;0;
2024/08/26;1100 UTC;0;934,6;934,6;934,3;690,8;13,1;12,8;13,1;10,8;12,8;10,4;98;97;98;288;1,1;0;
2024/08/26;1200 UTC;,4;934,9;935;934,6;1929;20,7;13,3;20,9;13;15,8;12,7;98;62;63;345;9;3,4;
2024/08/26;1300 UTC;,6;934,8;935;934,8;2611,5;22,6;12,7;23,2;20,6;13,6;12,1;64;51;54;296;9;3,8;
2024/08/26;1400 UTC;,4;933,9;934,8;933,9;3104,4;24,6;11,2;24,6;22,4;12,8;10,8;54;43;43;265;6,9;2,9;
2024/08/26;1500 UTC;1;932,9;933,9;932,9;3353,7;25,6;9;26,4;24,3;11,3;8,4;44;34;35;142;6,5;2,4;
2024/08/26;1600 UTC;,2;931,6;932,9;931,6;3310,3;26,8;10,5;28,1;25,5;11,3;9,9;39;34;36;28;7,1;3,2;
2024/08/26;1700 UTC;,2;930,6;931,6;930,6;2764,3;28,4;8,7;28,8;26,8;10,8;8,7;36;29;29;286;6,9;2,9;
2024/08/26;1800 UTC;,2;930,1;930,6;930,1;2332,7;28,8;9,8;29,5;28;9,8;6,7;31;25;31;90;6,7;2,9;
2024/08/26;1900 UTC;0;930,3;930,3;930,1;1614,6;27,7;10,3;28,8;27,4;10,6;9,7;35;31;34;248;7,7;4,1;
2024/08/26;2000 UTC;,2;930,9;930,9;930,3;766,9;25,9;10,6;27,8;25,9;10,6;10;38;34;38;233;8;3,9;
2024/08/26;2100 UTC;,8;931,8;931,8;930,9;87,4;23,1;11,6;25,9;23,1;11,6;10,6;48;38;48;349;7;3,4;
2024/08/26;2200 UTC;,2;932,4;932,4;931,8;;21,4;12,5;23,1;21,3;12,6;11,7;57;48;57;207;5,4;3;
2024/08/26;2300 UTC;0;933,3;933,3;932,4;;18,4;12,5;21,4;18,4;12,7;12,3;68;57;68;54;5,1;,8;
2024/08/27;0000 UTC;,4;933,9;933,9;933,3;;16,2;12,1;18,4;16,2;12,7;11,9;77;68;77;81;1,6;0;
2024/08/27;0100 UTC;,4;934,6;934,6;933,8;;14,4;11,6;16,2;14,4;12,3;11,6;83;77;83;44;1,2;,3;
2024/08/27;0200 UTC;,2;934,8;934,8;934,5;;13,9;11,2;14,5;13,9;12,1;11,2;86;83;84;14;1,5;0;
2024/08/27;0300 UTC;,2;934,7;934,8;934,6;;12,6;10,9;13,9;12,6;11,7;10,9;90;84;89;291;1;0;
2024/08/27;0400 UTC;0;934,2;934,7;934,2;;12,5;11;13,2;12,5;11,6;11;91;89;91;241;1,3;,2;
2024/08/27;0500 UTC;0;933,8;934,2;933,7;;12,1;11;12,5;12;11,1;10,8;93;91;93;347;1,5;,5;
2024/08/27;0600 UTC;1,2;933,9;933,9;933,7;;12,5;11;13,3;12,1;11,5;10,7;93;88;91;7;1,4;,3;
2024/08/27;0700 UTC;,2;934,2;934,2;933,9;;13,7;12,4;13,7;12,5;12,5;11,2;92;91;92;188;1,8;0;
2024/08/27;0800 UTC;0;934,6;934,6;934,2;;14,6;13;14,6;13,7;13;12,2;92;89;90;138;0;0;
2024/08/27;0900 UTC;0;935,2;935,2;934,6;;15;13,3;15,1;14,6;13,3;12,8;90;89;89;58;0;0;
2024/08/27;1000 UTC;0;936,2;936,2;935,2;239,7;17,4;14,2;17,4;15;14,2;13;89;81;81;237;0;0;
2024/08/27;1100 UTC;,6;936,8;936,8;936,2;626,4;19;14,3;19,2;17;14,7;13,3;82;74;74;272;5,4;2,4;
2024/08/27;1200 UTC;,8;937,3;937,3;936,8;725,4;19,8;14,9;20,4;19;15,2;14,4;75;71;73;263;7,8;2,9;
2024/08/27;1300 UTC;0;937,4;937,5;937,3;884,1;21;15,1;21,1;19,8;15,4;14,8;73;69;69;176;7,8;2,7;
2024/08/27;1400 UTC;0;937;937,4;937;950,6;22;14,9;22;20,8;15,2;14,6;69;64;64;26;8,5;4,8;
2024/08/27;1500 UTC;0;936,2;937;936,2;1149,6;22,4;14,6;22,7;21,7;15,4;14,6;65;61;61;98;8,1;3,9;
2024/08/27;1600 UTC;0;935,3;936,2;935,3;1113,1;22,5;15;23,2;22,1;15,5;14,6;65;60;62;179;8,1;4,4;
2024/08/27;1700 UTC;,2;934,8;935,3;934,8;1190,7;22,7;15,1;23,8;22,5;15,4;14,5;63;57;62;142;9,8;4,7;
2024/08/27;1800 UTC;0;934,4;934,8;934,4;1317,4;23,5;15,3;24,2;22,3;16;15,1;65;59;60;150;9,1;3,7;
2024/08/27;1900 UTC;0;934,8;934,8;934,3;663,6;22,3;15,6;23,6;22,1;15,8;15,1;66;60;66;307;9,6;5,5;
2024/08/27;2000 UTC;,2;935;935;934,8;322,4;21,6;15,4;22,4;21,4;16;15,4;71;66;68;245;9,6;4,1;
2024/08/27;2100 UTC;,2;935,2;935,2;934,9;45,6;20,7;15,6;21,6;20,7;15,6;15,3;73;68;73;351;7,4;2,9;
2024/08/27;2200 UTC;0;935,6;935,6;935,2;;20,4;15,7;20,7;20,4;15,9;15,6;75;73;74;169;7,2;3,3;
2024/08/27;2300 UTC;0;936,1;936,1;935,6;;19,4;15,9;20,4;19,3;15,9;15,6;80;74;80;334;7,2;3,1;
2024/08/28;0000 UTC;,2;936,5;936,5;936,1;;18,7;15,8;19,4;18,7;15,9;15,8;83;80;83;348;7,1;3,2;
2024/08/28;0100 UTC;,2;936,8;936,8;936,4;;18,7;15,8;18,8;18,6;15,9;15,7;84;83;83;236;8,7;4,5;
2024/08/28;0200 UTC;0;937,3;937,3;936,8;;18,3;15,9;19;18,3;15,9;15,6;86;81;86;61;7,8;2,4;
2024/08/28;0300 UTC;,2;937;937,3;937;;17,3;16;18,3;17,3;16,3;15,9;93;86;93;202;4,5;2,2;
2024/08/28;0400 UTC;,2;936,6;937;936,6;;17,2;15,8;17,3;17,1;16,1;15,7;93;91;91;222;5,7;2;
2024/08/28;0500 UTC;0;936,2;936,6;936,2;;16,8;15,8;17,2;16,8;15,8;15,7;94;91;94;179;4;1;
2024/08/28;0600 UTC;0;936;936,2;936;;16,6;15,7;16,9;16,6;15,8;15,7;95;93;95;139;4;2,2;
2024/08/28;0700 UTC;0;936,2;936,2;936;;16,6;15,7;16,6;16,5;15,8;15,7;95;95;95;116;5,5;1,4;
2024/08/28;0800 UTC;,2;936,7;936,7;936,2;;16,7;15,6;16,7;16,6;15,8;15,6;95;93;94;80;3,4;,3;
2024/08/28;0900 UTC;0;937,1;937,1;936,7;;16,4;15,5;16,7;16,4;15,6;15,4;94;93;94;153;3,8;1,3;
2024/08/28;1000 UTC;0;937,7;937,7;937,1;76;17,1;15,2;17,1;16,4;15,5;15,1;94;88;88;197;4,5;1,4;
2024/08/28;1100 UTC;0;938,5;938,5;937,7;468,5;18,2;15;18,3;17,1;15,3;14,8;89;81;81;291;7;3,3;
2024/08/28;1200 UTC;0;939,2;939,3;938,5;1512,4;20,3;14,9;20,4;18,2;15,2;14,4;81;71;71;104;9,2;5,1;
2024/08/28;1300 UTC;0;939,2;939,3;939,2;1874,4;20,3;14,5;21;19,9;15,1;14,1;71;67;69;135;9,8;4,3;
2024/08/28;1400 UTC;,2;938,5;939,3;938,5;1331,7;21,9;14,1;22,1;19,5;15,1;14;73;61;61;168;9,6;5,8;
2024/08/28;1500 UTC;0;937,7;938,6;937,7;1799,1;22,2;14,1;22,7;21,5;14,5;13,8;63;59;60;268;12,7;6,3;
2024/08/28;1600 UTC;0;936,7;937,7;936,7;1693,7;22,2;13,9;23,6;22,1;14,4;13,7;60;55;59;89;11,7;5,8;
2024/08/28;1700 UTC;0;935,9;936,7;935,9;1615,2;22,6;13,7;24,4;22,2;14,5;13,5;60;54;57;208;10,3;5,1;
2024/08/28;1800 UTC;0;935,9;936;935,8;1053,6;21,7;14;23,4;21,7;14,6;13,8;61;56;61;225;9,2;5;
2024/08/28;1900 UTC;0;936,3;936,3;935,9;382,7;20,5;14,4;21,9;20,4;14,5;13,9;68;61;68;6;9;4,1;
2024/08/28;2000 UTC;0;936,7;936,8;936,3;203,4;19,6;14,8;20,5;19,5;14,8;14,3;74;68;74;95;8,8;2,8;
2024/08/28;2100 UTC;0;937;937;936,6;31,9;19,1;14,9;19,6;19,1;14,9;14,7;76;74;76;282;5,7;1,9;
2024/08/28;2200 UTC;0;937,4;937,4;937;;18,7;14,9;19,1;18,7;15;14,8;78;76;78;162;5;2,4;
2024/08/28;2300 UTC;0;937,9;937,9;937,4;;17,8;15,8;18,7;17,4;16;14,9;91;78;88;49;6;3,4;
2024/08/29;0000 UTC;0;938,5;938,5;937,9;;17,8;15,4;17,9;17,8;15,8;15,4;88;85;86;225;8,1;3,5;
2024/08/29;0100 UTC;0;938,8;938,8;938,5;;17,4;15,8;17,9;17,4;15,8;15,4;90;86;90;4;6,3;1,7;
2024/08/29;0200 UTC;0;938,3;938,8;938,2;;17,4;15,4;17,7;17,4;15,9;15,4;91;87;88;159;8,1;2,9;
2024/08/29;0300 UTC;0;937,8;938,3;937,8;;17,5;15,2;17,6;17,5;15,4;15,1;88;85;86;159;10,5;3;
2024/08/29;0400 UTC;0;937,3;937,8;937,3;;17,3;15;17,6;17,3;15,2;15;87;85;86;140;7,2;2;
2024/08/29;0500 UTC;0;937;937,3;937;;17;15,3;17,3;17;15,3;15;90;86;90;354;5,8;1,7;
2024/08/29;0600 UTC;0;936,8;937;936,8;;16,1;15,1;17;16,1;15,4;15,1;94;90;94;351;5,4;2,8;
2024/08/29;0700 UTC;0;936,8;936,8;936,7;;16,1;15;16,1;15,9;15,2;15;95;94;94;37;7,3;3,2;
2024/08/29;0800 UTC;0;937,1;937,1;936,7;;15,9;14,8;16,1;15,8;15,1;14,8;94;93;93;115;6,8;2,8;
2024/08/29;0900 UTC;0;937,7;937,8;937,1;;16,1;14,7;16,1;15,9;14,9;14,5;93;91;91;112;6,9;2,6;
2024/08/29;1000 UTC;0;938,1;938,1;937,7;154,1;16,7;14,7;16,7;16,1;14,8;14,6;91;88;88;110;7,6;3,4;
2024/08/29;1100 UTC;0;938,9;938,9;938,1;623,8;17,8;14,7;17,8;16,7;14,8;14,4;88;81;82;223;8,6;4,1;
2024/08/29;1200 UTC;0;939,5;939,5;938,9;1782,4;18,6;13,6;19,5;17,8;14,7;13,6;82;71;73;168;10,4;6,2;
2024/08/29;1300 UTC;0;939,3;939,6;939,2;2093;20,3;13;21,5;18,6;14,3;12,7;73;61;63;342;10,4;4,7;
2024/08/29;1400 UTC;0;938,8;939,3;938,8;2868,3;22,5;11,9;22,9;20,1;13,9;11,2;64;51;51;0;9,6;5,4;
2024/08/29;1500 UTC;0;938;938,8;938;2529,9;23,2;11,7;23,9;21,5;12,7;10,9;54;46;49;261;9,3;4,4;
2024/08/29;1600 UTC;0;937,1;938;937,1;3105;23,9;9,6;25,3;22,5;11,8;9,5;48;38;40;50;9,7;3,8;
2024/08/29;1700 UTC;0;936,3;937,1;936,3;2093,2;25,6;10,1;25,7;23,4;10,6;9,2;43;37;38;267;9,7;4,1;
2024/08/29;1800 UTC;0;935,9;936,3;935,8;1620,6;24,6;10,9;25,8;23,7;10,9;8,7;44;36;42;225;9,5;4,2;
2024/08/29;1900 UTC;0;936,1;936,1;935,9;1114,8;23,6;10,2;25,7;23,6;10,8;9,5;43;38;43;234;8,6;3,9;
2024/08/29;2000 UTC;0;936,7;936,7;936;477;22,9;10,9;24,8;22,9;11,2;9,9;47;40;47;127;9,2;3,4;
2024/08/29;2100 UTC;0;936,9;936,9;936,7;59,7;21,9;11,7;23;21,9;11,7;10,9;52;47;52;64;8,7;3;
2024/08/29;2200 UTC;0;937;937;936,8;;20,2;12,1;21,9;20,2;12,1;11,6;60;52;60;147;6,4;2,4;
2024/08/29;2300 UTC;0;937,4;937,5;937;;18,9;12,4;20,4;18,9;12,5;12,2;66;60;66;204;5;,3;
2024/08/30;0000 UTC;0;937,7;937,7;937,4;;16,8;12,2;18,9;16,8;12,5;12,1;74;66;74;288;2,4;1,3;
2024/08/30;0100 UTC;0;938,2;938,2;937,7;;16;12;17,2;16;12,4;12;77;73;77;193;3,7;1,9;
2024/08/30;0200 UTC;0;938,5;938,5;938,2;;13,5;11,4;16;13,5;12;11,4;87;77;87;47;2,7;,6;
2024/08/30;0300 UTC;0;938,1;938,5;938,1;;12,7;11,2;13,5;12,7;12;11,1;92;87;91;54;1,4;,1;
2024/08/30;0400 UTC;0;937,6;938,1;937,6;;12,5;11,2;12,7;11,9;11,3;10,6;94;90;92;233;1,9;0;
2024/08/30;0500 UTC;0;937,1;937,6;937,1;;11,7;10,7;12,6;11,4;11,4;10;94;90;94;47;2,2;1;
2024/08/30;0600 UTC;0;936,9;937,1;936,9;;11,3;10,2;12;11,3;11,1;10,2;94;93;93;284;2,2;0;
2024/08/30;0700 UTC;0;936,9;936,9;936,8;;10,5;9,7;11,3;10,2;10;9,2;95;92;95;138;0;0;
2024/08/30;0800 UTC;0;937,4;937,4;936,9;;9,6;8,8;10,5;9,4;9,7;8,5;95;93;95;223;2,2;1,4;
2024/08/30;0900 UTC;0;937,8;937,9;937,4;;8,9;8,1;9,6;8,5;8,8;7,7;95;94;95;241;2,2;0;
2024/08/30;1000 UTC;0;938,1;938,1;937,7;212,1;10;9,4;10;8,7;9,4;7,8;96;94;96;143;0;0;
2024/08/30;1100 UTC;0;938,2;938,3;938,1;1219,2;15,9;11,8;15,9;10;12,2;9,4;97;77;77;191;,5;0;
2024/08/30;1200 UTC;0;938,3;938,3;938,2;2138,3;19,8;11,3;20,4;15,8;12,6;10,9;77;56;58;226;6,7;3,3;
2024/08/30;1300 UTC;0;937,9;938,3;937,9;2622,3;21,3;9,9;21,5;19,2;11,5;9,5;58;48;48;61;7,7;3,3;
2024/08/30;1400 UTC;0;937;938;937;3246,7;23,2;8,8;23,2;21,1;10,4;8,6;49;40;40;142;7,7;2,4;
2024/08/30;1500 UTC;0;935,8;936,9;935,8;3509,5;25,2;8,5;25,2;22,6;9,2;8,2;41;35;35;168;7,6;4,1;
2024/08/30;1600 UTC;0;934,7;935,8;934,7;3398,2;26,1;7,9;26,6;24,6;8,9;7,6;35;32;32;282;7,5;4,4;
2024/08/30;1700 UTC;0;933,5;934,7;933,5;2824,5;26,1;8,3;27,1;25,6;8,8;7,6;33;31;33;314;8,9;3,3;
2024/08/30;1800 UTC;0;932,9;933,5;932,9;2342,9;26,9;8,5;27,6;26,1;9,1;8,3;33;31;31;137;8,9;3,4;
2024/08/30;1900 UTC;0;932,8;932,9;932,7;1605,3;26,1;8,5;27,2;26,1;9,1;8,4;33;32;33;291;7,7;3,2;
2024/08/30;2000 UTC;0;932,9;932,9;932,8;780,9;25;9,4;26,3;25;9,5;8,5;37;33;37;260;7,7;3,3;
2024/08/30;2100 UTC;0;933,4;933,4;932,9;95,1;22;10,8;25;22;10,8;9,5;49;37;49;347;6,4;2,6;
2024/08/30;2200 UTC;0;933,7;933,7;933,4;;20,6;11,5;22;20,6;11,5;10,8;56;49;56;347;6,7;4,4;
2024/08/30;2300 UTC;0;934,3;934,3;933,7;;17,5;11;20,6;17,5;11,5;11;66;56;66;219;6,7;,2;
2024/08/31;0000 UTC;0;934,7;934,7;934,3;;16,5;11,4;17,5;15,8;11,6;10,9;73;66;72;40;3;,8;
2024/08/31;0100 UTC;0;935,2;935,2;934,7;;13,9;10,6;16,5;13,9;11,3;10,6;81;72;81;213;3;,2;
2024/08/31;0200 UTC;0;935,2;935,3;935,2;;12,6;10;13,8;12,6;10,8;10;86;81;84;127;1,8;,5;
2024/08/31;0300 UTC;0;935;935,3;935;;11,6;9,8;12,6;11,6;10,2;9,6;89;84;89;223;1,8;0;
2024/08/31;0400 UTC;0;934,6;935;934,6;;10,7;9,5;11,6;10,5;9,7;9,1;92;87;92;325;1,1;,3;
2024/08/31;0500 UTC;0;934,4;934,7;934,3;;9,6;8,6;10,7;9,6;9,6;8,6;93;91;93;14;1,3;,4;
2024/08/31;0600 UTC;0;934,3;934,4;934,2;;9,1;8;10;9,1;9;8;95;92;93;321;1,4;,8;
2024/08/31;0700 UTC;0;934,2;934,3;934,2;;8,7;7,6;9,3;8,7;8,3;7,5;93;91;92;145;2;,4;
2024/08/31;0800 UTC;0;934,6;934,6;934,2;;9,3;8,2;9,3;8,4;8,2;7,1;93;91;93;105;1,3;0;
2024/08/31;0900 UTC;0;935,2;935,2;934,6;2,9;10,7;9,6;10,7;9,3;9,6;8,2;93;92;93;24;0;0;
2024/08/31;1000 UTC;0;935,8;935,8;935,2;107,6;12,4;10,6;12,4;10,7;10,7;9,5;93;89;89;310;0;0;
2024/08/31;1100 UTC;0;936;936;935,8;467,7;16,4;12,9;16,5;12,4;12,9;10,6;89;78;80;323;4,2;,9;
