REGIAO:;SE
UF:;MG
ESTACAO:;OLIVEIRA
CODIGO (WMO):;A570
LATITUDE:;-20,715
LONGITUDE:;-44,86444444
ALTITUDE:;1025
DATA DE FUNDACAO:;19/10/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/28;0100 UTC;0;905,5;905,7;905,5;;18,9;15,2;19,7;18,3;15,8;15;85;75;79;111;2,9;1,4;
2024/05/28;0200 UTC;0;905,6;905,6;905,4;;18,1;15,1;19,1;18,1;15,5;15,1;84;78;83;147;2,6;1,1;
2024/05/28;0300 UTC;0;905,4;905,7;905,4;;17,5;15,2;18,3;17,5;15,4;15,1;86;83;86;113;3;1,5;
2024/05/28;0400 UTC;0;905,2;905,4;905,2;;17;14,9;17,9;17;15,3;14,9;89;84;88;111;3;,7;
2024/05/28;0500 UTC;0;904,8;905,2;904,8;;17,4;15,1;17,4;16,6;15,3;14,6;90;86;86;29;1,7;,8;
2024/05/28;0600 UTC;0;904,8;904,9;904,7;;16,5;15;17,6;16,1;15,3;14,4;91;86;91;193;5,6;2,8;
2024/05/28;0700 UTC;3,2;904;904,9;904;;16,1;15;17,8;16;15,6;14,9;93;86;93;178;4,6;2;
2024/05/28;0800 UTC;,2;904,1;904,2;904;;16,6;15,3;17,3;16,1;15,8;15;93;89;92;188;2,7;,7;
2024/05/28;0900 UTC;0;904,7;904,7;904,1;;16,6;15;16,9;16,5;15,4;14,8;92;89;90;146;2;,9;
2024/05/28;1000 UTC;0;905,1;905,1;904,7;24,3;16;14,7;16,9;15,9;15,2;14,4;92;89;92;216;1,7;1,3;
2024/05/28;1100 UTC;0;905,7;905,7;905,1;439,5;18,8;15,9;18,8;16;16,5;14,7;93;83;83;185;1,6;1;
2024/05/28;1200 UTC;0;906,2;906,2;905,7;1118,8;20,9;17;20,9;18,8;17,1;15,8;85;75;78;117;3,7;2;
2024/05/28;1300 UTC;0;906,4;906,5;906,2;1775,6;22,2;16,1;22,5;20,7;17;15,7;78;66;68;211;5,1;2,9;
2024/05/28;1400 UTC;0;906,1;906,4;906;2078,9;23,2;15,4;23,6;22,1;16,8;14,7;69;60;62;228;5,8;3,6;
2024/05/28;1500 UTC;0;905,6;906,1;905,6;2510,8;24,3;14,1;24,5;23,1;15,5;14;63;53;53;120;7,8;3,8;
2024/05/28;1600 UTC;0;904,9;905,6;904,9;1935,4;24,2;14,7;25,5;23,4;15,4;14,3;59;52;55;106;6,4;2,3;
2024/05/28;1700 UTC;0;904,3;904,9;904,2;1762,6;25;14,5;25,7;23,9;15,5;13,5;57;48;52;354;6,9;3,8;
2024/05/28;1800 UTC;0;903,8;904,3;903,8;1246,7;25,6;13,4;25,7;24,1;15,1;13,4;57;47;47;24;7,9;3,5;
2024/05/28;1900 UTC;0;903,8;903,9;903,7;861,6;23,6;15,9;25,8;23,5;16,4;13,5;63;47;62;194;7,9;3,8;
2024/05/28;2000 UTC;0;904,1;904,1;903,8;606,4;23;16;24,2;23;16,2;15,7;65;60;65;303;6,8;3,3;
2024/05/28;2100 UTC;0;904,4;904,4;904,1;56,5;21,4;16;23;21,4;16,1;15,9;71;65;71;278;5,2;2,4;
2024/05/28;2200 UTC;0;904,9;904,9;904,4;;20,4;15,7;21,4;20,2;16;15,6;75;71;74;49;4,2;2,5;
2024/05/28;2300 UTC;0;905,1;905,1;904,9;;19,8;15,5;20,4;19,3;15,7;15,5;78;74;76;58;4,5;3,1;
2024/05/29;0000 UTC;0;905,5;905,5;905,1;;18,8;15,3;20,2;18,7;15,5;15,3;80;74;80;192;5,2;2,6;
2024/05/29;0100 UTC;0;905,8;905,8;905,5;;18,1;15,2;18,9;17,9;15,3;15;84;80;83;129;3,7;2,7;
2024/05/29;0200 UTC;0;905,5;905,8;905,5;;18,1;14,9;18,8;18;15,3;14,8;83;79;82;203;6,3;4,9;
2024/05/29;0300 UTC;0;905,3;905,6;905,3;;17,1;14,7;18,1;17,1;14,9;14,7;86;81;86;159;6,3;2,8;
2024/05/29;0400 UTC;0;905,3;905,5;905,3;;16,6;14,6;17,2;16,4;14,8;14,5;89;86;88;144;4,5;3,4;
2024/05/29;0500 UTC;0;905;905,3;904,9;;16,6;14,5;16,7;16,2;14,6;14,3;89;87;87;358;4,9;2,9;
2024/05/29;0600 UTC;0;904,5;905;904,5;;15,8;14,1;16,6;15,7;14,5;14,1;90;87;90;125;4,2;2,2;
2024/05/29;0700 UTC;0;904,6;904,7;904,5;;15,4;13,9;15,8;15,4;14,2;13,8;91;90;90;50;3;2;
2024/05/29;0800 UTC;0;904,4;904,6;904,4;;14,9;13,4;15,5;14,8;13,9;13,4;92;90;91;275;3,1;1,5;
2024/05/29;0900 UTC;0;904,7;904,7;904,4;;15;13,4;15,1;14,9;13,7;13,2;91;89;90;20;2,4;1,7;
2024/05/29;1000 UTC;0;905,4;905,4;904,7;20,9;14,7;13,2;15;14,6;13,4;12,9;91;89;91;165;2,9;2,2;
2024/05/29;1100 UTC;0;906,1;906,1;905,4;425,2;16;13,8;16,1;14,7;14;13,2;91;86;86;313;3,1;1,6;
2024/05/29;1200 UTC;0;906,9;906,9;906,1;1145,8;17;13,9;17;16;14,2;13,5;87;81;82;108;4;1,8;
2024/05/29;1300 UTC;0;906,9;907,1;906,9;1832,5;18,4;13,7;18,4;16,8;14,4;13,4;83;74;74;29;6,3;3,7;
2024/05/29;1400 UTC;0;906,9;907;906,7;1819,8;19,1;13,9;19,3;18;14,2;13,3;77;71;72;314;6,1;2,7;
2024/05/29;1500 UTC;0;906;906,9;905,9;2305,8;21,1;14,1;21,1;19;14,3;13,3;72;64;64;177;4,6;1,6;
2024/05/29;1600 UTC;0;905,1;906;905,1;2663,1;22,1;13,7;22,4;21;14,6;13,5;65;59;59;300;8,6;3,1;
2024/05/29;1700 UTC;0;904,4;905,1;904,4;2024,5;23;13,4;23,2;22,1;14,1;13,1;59;54;55;230;7,6;2,8;
2024/05/29;1800 UTC;0;904;904,4;903,9;1706,7;23,9;12,6;24,1;22,6;13,6;12,5;55;49;49;63;6,7;2,7;
2024/05/29;1900 UTC;0;903,9;904;903,8;1443,6;23,3;11,5;24;23,2;13;11,5;51;47;47;59;8;4,2;
2024/05/29;2000 UTC;0;904,4;904,4;903,9;664,8;22;13,2;23,5;22;13,3;11,5;58;47;57;84;6,8;4,2;
2024/05/29;2100 UTC;0;904,9;904,9;904,4;57,4;19,9;13,5;22;19,8;13,7;13,3;67;57;67;173;5,7;2,7;
2024/05/29;2200 UTC;0;905,2;905,2;904,9;;18,7;13,1;19,9;18,7;13,5;13,1;71;67;70;93;5;3,7;
2024/05/29;2300 UTC;0;905,7;905,7;905,2;;17,9;12,9;18,7;17,7;13,2;12,8;74;70;73;19;4,9;2,7;
2024/05/30;0000 UTC;0;905,8;905,8;905,7;;17,1;12,5;18,1;17,1;12,9;12,5;74;71;74;259;3,5;2,4;
2024/05/30;0100 UTC;0;905,9;906;905,8;;16,6;12,6;17,1;15,8;13;12,1;82;74;78;151;2,9;,6;
2024/05/30;0200 UTC;0;905,9;905,9;905,8;;16,6;12,6;17,8;16,6;12,8;12,5;78;71;77;72;3,6;3,1;
2024/05/30;0300 UTC;0;905,9;905,9;905,8;;15,3;12,5;16,6;14,7;13;11,8;85;78;84;211;4;1,6;
2024/05/30;0400 UTC;0;905,7;905,9;905,7;;15,3;12,2;15,9;14,9;12,6;12,1;84;80;82;314;3,3;1,8;
2024/05/30;0500 UTC;0;905,5;905,8;905,5;;14,4;12,1;15,3;14,3;12,2;11,9;86;82;86;29;2,8;2;
2024/05/30;0600 UTC;0;905,2;905,5;905,1;;14,4;11,8;14,7;14,1;12,2;11,8;88;84;84;336;3,1;1,7;
2024/05/30;0700 UTC;0;905;905,2;905;;13,6;11,3;14,4;13,3;12;11;87;85;85;210;3,5;2,7;
2024/05/30;0800 UTC;0;904,9;905;904,7;;12,8;10,6;13,8;12,7;11,3;10,6;87;84;87;298;4,3;2;
2024/05/30;0900 UTC;0;905,3;905,3;904,9;;12,4;11;12,9;11,9;11,1;10,2;91;86;91;79;3;2,1;
2024/05/30;1000 UTC;0;905,9;905,9;905,3;23,8;11,1;9,7;12,5;11,1;10,9;9,4;91;87;91;200;3,3;2,4;
2024/05/30;1100 UTC;0;906,4;906,4;905,9;285,3;11;10;11,1;10,2;10;9,1;94;91;94;323;3,9;2,4;
2024/05/30;1200 UTC;0;907,1;907,1;906,5;711,6;12,3;11,3;12,3;11;11,3;10,1;94;94;94;332;4,7;2,5;
2024/05/30;1300 UTC;0;907,5;907,5;907,1;797,3;13,1;12,1;13,4;12,2;12,3;11,2;94;93;93;22;4,2;1,8;
2024/05/30;1400 UTC;0;907,2;907,6;907,2;1159,3;15,2;12,8;15,5;13;13,2;11,9;94;84;86;4;4,1;1,8;
2024/05/30;1500 UTC;0;906,8;907,2;906,8;2334;16,8;12;17,8;15,3;13,8;12;86;71;73;107;4,6;2,7;
2024/05/30;1600 UTC;0;906,2;906,9;906,2;2684,6;19,2;12;19,5;16,7;12,7;11,7;74;62;63;63;5,4;2,1;
2024/05/30;1700 UTC;0;905,6;906,2;905,5;2511;20,9;9,9;21,4;19,2;12,5;9,9;64;49;49;256;5,2;2,6;
2024/05/30;1800 UTC;0;905,3;905,6;905,3;2072,9;21,7;9,6;21,9;20,6;10,7;8,9;52;44;46;213;5,4;1,5;
2024/05/30;1900 UTC;0;904,9;905,3;904,9;1473,1;21,4;7,9;22,1;21,4;9,8;6,4;47;37;42;347;4,4;1,6;
2024/05/30;2000 UTC;0;905,2;905,2;904,9;713,1;20,6;8,8;22,1;20,6;9;7,1;47;38;47;109;4,2;1,8;
2024/05/30;2100 UTC;0;905,8;905,8;905,2;59,8;18,6;7,5;20,8;18,4;9,6;7,5;51;47;49;159;4,3;3,6;
2024/05/30;2200 UTC;0;906;906;905,8;;17,2;8,2;18,6;16,7;8,3;7,5;57;48;55;140;4,7;3,5;
2024/05/30;2300 UTC;0;906,3;906,3;906;;15,1;8,4;17,2;15,1;8,6;7,5;65;54;64;132;4,7;3,3;
2024/05/31;0000 UTC;0;906,8;906,8;906,3;;15,6;8,9;17,1;15,1;8,9;7,5;64;55;64;273;3,9;3,1;
2024/05/31;0100 UTC;0;907,2;907,2;906,8;;13,4;9,4;15,5;11,9;9,5;8,7;83;65;77;127;5,9;3,3;
2024/05/31;0200 UTC;0;907,2;907,2;907,1;;12,9;10;14,4;12,5;10;9;83;71;83;3;7,1;5,6;
2024/05/31;0300 UTC;0;907,3;907,3;907,2;;12,8;11;13;11,9;11,3;9,9;90;83;89;230;9,1;6;
2024/05/31;0400 UTC;0;907;907,3;906,9;;13,4;11,4;13,4;12,8;11,5;11;89;88;88;34;9,1;4,3;
2024/05/31;0500 UTC;0;907;907,1;907;;12,7;10,7;13,4;12,7;11,4;10,7;89;88;88;138;8,3;4,9;
2024/05/31;0600 UTC;0;906,5;907;906,5;;11,7;8,4;12,8;11,7;10,9;8,4;88;80;80;4;8,1;4,9;
2024/05/31;0700 UTC;0;906,6;906,7;906,5;;10,9;7,4;11,7;10,6;8,4;7,4;83;79;79;71;9;5,3;
2024/05/31;0800 UTC;0;906,9;906,9;906,6;;10;7,2;10,9;9,8;7,5;7,1;84;79;83;117;10,1;5,8;
2024/05/31;0900 UTC;0;907,4;907,5;906,9;;9,6;7,1;10;9,5;7,2;6,9;85;82;84;207;8,9;5,2;
2024/05/31;1000 UTC;0;908,1;908,1;907,4;23;9,9;7,3;9,9;9,4;7,3;7;85;84;84;217;8,1;4,7;
2024/05/31;1100 UTC;0;908,5;908,5;908,1;463,1;11,9;7,3;12;9,9;7,8;7,3;84;73;74;205;9;5,8;
2024/05/31;1200 UTC;0;909;909;908,4;1208,7;14,4;7,4;14,7;11,9;8,2;7;75;63;63;107;9;4,6;
2024/05/31;1300 UTC;0;909,4;909,5;909;1872,4;16,6;8,2;17,2;14,1;9;7,4;65;57;58;316;7,4;3,9;
2024/05/31;1400 UTC;0;908,9;909,4;908,9;2358,9;19,5;8,5;19,7;16,4;9,6;8,2;61;49;49;34;6,5;2,8;
2024/05/31;1500 UTC;0;908,2;909;908,2;2643,1;20,4;7,9;21,2;18,8;9,8;7,5;52;43;44;127;5,9;2,7;
2024/05/31;1600 UTC;0;907,2;908,2;907,2;2695,2;21,6;5,4;22,3;20,2;8,4;5,2;45;34;35;318;5,3;2,5;
2024/05/31;1700 UTC;0;906,6;907,2;906,6;2501,5;22,6;6,1;22,8;21,3;7,1;5,3;38;34;35;177;5,8;2,4;
2024/05/31;1800 UTC;0;906,5;906,6;906,4;2069,3;22,9;5;23,2;22;6,6;4,3;35;30;31;51;5,3;1,9;
2024/05/31;1900 UTC;0;906,7;906,7;906,5;1446,1;22,2;7,2;23,3;22,1;7,4;5,8;38;31;38;246;6,3;2,6;
2024/05/31;2000 UTC;0;906,9;906,9;906,7;696,2;20,3;7,2;22,2;20,3;7,5;6,8;43;38;43;133;5,1;3;
2024/05/31;2100 UTC;0;907,1;907,1;906,9;57,9;18,1;6,5;20,3;18,1;7,4;6,5;47;43;47;332;4,7;3,4;
2024/05/31;2200 UTC;0;907,6;907,6;907,1;;17,8;5,8;18,3;17,3;6,5;5,5;47;44;45;206;4,7;2,2;
2024/05/31;2300 UTC;0;908,1;908,1;907,6;;15,4;7,7;18,1;15,2;7,7;5,8;60;44;60;19;5,5;3,8;
2024/06/01;0000 UTC;0;908,2;908,2;908,1;;14,6;7,7;15,4;14,5;8;7,5;64;60;63;294;5,9;3,9;
2024/06/01;0100 UTC;0;908,4;908,6;908,1;;13,5;7,6;14,9;13,4;7,7;7,4;68;61;67;284;7,5;4,7;
2024/06/01;0200 UTC;0;908,6;908,6;908,4;;13,3;7,4;13,9;13;7,6;7,3;68;65;68;152;9,1;4,7;
2024/06/01;0300 UTC;0;909,1;909,1;908,6;;12,8;7,8;13,5;12,6;7,9;7,3;72;67;72;257;8,7;4,4;
2024/06/01;0400 UTC;0;909,1;909,3;909,1;;12,5;8,5;13;12,4;8,5;7,9;77;72;77;73;8,2;3,9;
2024/06/01;0500 UTC;0;908,8;909,1;908,7;;12;8,7;12,5;11,7;8,7;8,4;81;77;80;29;7,6;4,2;
2024/06/01;0600 UTC;0;908,4;908,8;908,3;;11,4;8,7;12,1;11,4;8,8;8,4;83;79;83;54;7,1;3,5;
2024/06/01;0700 UTC;0;908,3;908,4;908,2;;11,2;8,7;12,1;11,2;8,9;8,4;85;80;85;150;6,5;3,8;
2024/06/01;0800 UTC;0;908,4;908,4;908,2;;11;8,8;11,4;11;9;8,6;86;84;86;64;6,2;3,2;
2024/06/01;0900 UTC;0;909,2;909,2;908,4;;10,8;8,9;11,1;10,7;9;8,7;88;86;88;42;5,8;2,7;
2024/06/01;1000 UTC;0;909,7;909,7;909,2;22,2;10,9;9;10,9;10,4;9;8,6;89;87;88;91;5,9;4,4;
2024/06/01;1100 UTC;0;910,1;910,1;909,7;446,2;12,7;9,6;12,7;10,9;9,7;9,1;88;81;81;15;7,1;4,8;
2024/06/01;1200 UTC;0;910,8;910,8;910,1;1191,7;14,9;10,2;15,4;12,7;10,6;9,4;82;71;73;61;7,8;3,9;
2024/06/01;1300 UTC;0;911;911,1;910,8;1856;18,7;10,2;18,8;14,9;11,2;10;74;58;58;131;6,7;3,6;
2024/06/01;1400 UTC;0;910,7;911;910,6;2362,9;20,7;8,2;20,8;18,3;10,3;7,9;59;44;45;28;6,8;3,1;
2024/06/01;1500 UTC;0;910,1;910,7;910,1;2647,9;21;6,8;21,7;19,7;9,4;6,2;50;39;40;47;6,1;2,5;
2024/06/01;1600 UTC;0;909;910,1;909;2699,3;23;5,9;23;20,4;7,4;4,9;42;33;33;189;5,3;3,1;
2024/06/01;1700 UTC;0;908,2;909;908,2;2490;22,9;4,9;23,3;21,8;6,6;4,1;36;30;31;203;5,3;1,6;
2024/06/01;1800 UTC;0;907,8;908,2;907,8;2072,9;23,5;5,4;23,5;22,4;6,1;2,8;33;26;31;92;5,8;2,3;
2024/06/01;1900 UTC;0;907,5;907,8;907,5;1449,5;22,3;3,7;23,7;22,3;5,4;3,1;32;28;29;142;4,7;2,8;
2024/06/01;2000 UTC;0;907,7;907,7;907,5;691,2;20,7;4,2;22,3;20,7;4,2;2,8;34;28;34;307;5,3;2,7;
2024/06/01;2100 UTC;0;908,2;908,2;907,7;56,4;19,8;3,8;21;19,8;4,1;3,4;35;32;35;115;4,3;1,5;
2024/06/01;2200 UTC;0;908,7;908,7;908,2;;18,1;7;20,1;18,1;7;3,8;48;34;48;152;4,6;3,1;
2024/06/01;2300 UTC;0;909,4;909,4;908,7;;17,2;9,6;18,1;17;9,6;7;61;48;61;128;6,3;3,7;
2024/06/02;0000 UTC;0;910;910;909,4;;16,5;9,9;17,4;16,3;10;9,7;66;61;65;275;6,3;1;
2024/06/02;0100 UTC;0;910,1;910,1;910;;15,1;10,2;16,5;14,8;10,3;9,5;73;65;72;277;4,5;2,2;
2024/06/02;0200 UTC;0;910;910,2;910;;14,2;10,7;15,4;14,1;10,9;10,1;80;71;80;252;3,9;2,5;
2024/06/02;0300 UTC;0;909,8;910;909,8;;13,6;11;14,3;13,6;11,3;10,7;85;80;85;331;4,6;2,8;
2024/06/02;0400 UTC;0;909,6;909,8;909,6;;14,3;11,5;14,4;13,6;11,6;11,1;85;83;83;50;5;3,5;
2024/06/02;0500 UTC;0;909,1;909,6;909,1;;13,3;10,9;14,3;13,3;11,5;10,9;86;83;85;186;4,4;2,3;
2024/06/02;0600 UTC;0;908,7;909,1;908,7;;12,5;10,8;13,8;12,5;11,4;10,7;90;85;89;60;4,7;3,6;
2024/06/02;0700 UTC;0;908,2;908,7;908,2;;12,6;11;12,8;12,4;11,1;10,7;91;89;90;233;5,3;4;
2024/06/02;0800 UTC;0;908,4;908,4;908,2;;12,2;10,6;12,7;12;11;10,5;91;89;90;210;5,1;1,7;
2024/06/02;0900 UTC;0;908,9;908,9;908,4;;12,2;10,5;12,8;12,1;11,1;10,3;90;87;89;116;3,1;2,5;
2024/06/02;1000 UTC;0;909,5;909,5;908,9;21,7;11,8;10,4;12,4;11,8;10,7;10,3;91;89;91;68;5,3;4,3;
2024/06/02;1100 UTC;0;910,2;910,2;909,5;434,3;12,8;10,6;12,8;11,8;10,7;10,3;91;87;87;297;6,1;4,4;
2024/06/02;1200 UTC;0;910,6;910,6;910,2;873,9;12,4;11,1;12,8;11,8;11,4;10,2;93;86;92;41;6,6;3,8;
2024/06/02;1300 UTC;0;910,6;910,9;910,6;1662,5;16,6;12;17,2;12,4;12,7;11;92;73;74;336;5,4;2;
2024/06/02;1400 UTC;0;909,8;910,6;909,8;2234,9;19,2;12,2;19,2;16,6;12,8;11,8;75;63;64;42;4,4;1,8;
2024/06/02;1500 UTC;0;909,2;909,8;909,2;2493,8;21,7;12;21,7;19;13,1;11,7;65;54;54;196;4,3;1,7;
2024/06/02;1600 UTC;0;908,2;909,2;908,1;2615;23,6;11,3;23,7;21,1;12,5;9,9;55;45;46;217;5,5;2,4;
2024/06/02;1700 UTC;0;907,5;908,2;907,5;1841,1;22,9;11,1;24,1;22,5;12,1;10,5;50;44;47;69;6,2;2,6;
2024/06/02;1800 UTC;0;907,1;907,5;907,1;922,2;22,8;11,6;23,8;22,4;11,9;10,6;50;44;49;82;4;1,5;
2024/06/02;1900 UTC;0;907,1;907,1;907,1;850,4;22,3;10,2;24;22,3;11,9;9,5;50;41;46;141;7,2;2,5;
2024/06/02;2000 UTC;0;907,3;907,3;907,1;344,4;21,4;10,1;22,8;21,1;10,7;9,7;51;45;48;7;3,7;1,9;
2024/06/02;2100 UTC;0;907,7;907,7;907,3;29,3;20,8;12,2;21,5;20,5;12,4;9,7;60;47;58;154;2,8;2,3;
2024/06/02;2200 UTC;0;908,4;908,4;907,7;;19,7;12,4;20,8;19,7;12,6;12,1;63;58;63;141;6,4;4,6;
2024/06/02;2300 UTC;0;908,8;908,9;908,4;;18,4;12;19,8;18,3;12,5;12;68;63;66;262;8,6;5;
2024/06/03;0000 UTC;0;909,3;909,3;908,8;;17,3;11,6;18,4;17,3;11,9;11,6;69;66;69;275;8,6;4;
2024/06/03;0100 UTC;0;909,8;909,8;909,3;;15,6;11,3;17,4;15,5;11,7;11,3;76;69;76;156;5,9;2,7;
2024/06/03;0200 UTC;0;909,6;909,8;909,6;;15,1;11,4;16,5;15;11,7;11,3;79;73;78;209;5,8;3,2;
2024/06/03;0300 UTC;0;909,4;909,6;909,4;;14,8;11,1;15,5;14,7;11,5;11,1;80;77;78;309;5,5;2,3;
2024/06/03;0400 UTC;0;909,1;909,4;909,1;;14,5;10,9;14,9;14,3;11,3;10,8;81;78;79;298;4,2;3;
2024/06/03;0500 UTC;0;908,9;909,2;908,9;;14,1;10,7;14,8;14;11;10,4;80;77;80;86;4,7;2,8;
2024/06/03;0600 UTC;0;908,5;908,9;908,5;;14,4;10,3;15;14,2;10,7;10,3;80;75;76;318;3,9;1,5;
2024/06/03;0700 UTC;0;908,5;908,5;908,4;;14,6;10,5;15,2;14,2;10,6;10,2;78;74;76;228;2,4;1,5;
2024/06/03;0800 UTC;0;908,6;908,6;908,5;;14,2;10,5;14,7;13,6;10,6;10,1;81;76;79;321;2,7;1,7;
2024/06/03;0900 UTC;0;909,2;909,2;908,6;;14,3;10,5;14,6;14,1;10,7;10,4;79;76;78;321;2;1,6;
2024/06/03;1000 UTC;0;910;910;909,2;16,3;13,1;10,5;14,3;12,8;10,6;10,2;85;78;85;343;2,7;2,1;
2024/06/03;1100 UTC;0;910,5;910,5;910;302,6;14,6;11,3;15,7;13;11,9;10,5;85;76;81;269;3;1,6;
2024/06/03;1200 UTC;0;911,2;911,2;910,5;1064,7;17,6;11,3;18,2;14,6;11,8;10,7;81;64;66;355;4,3;3,1;
2024/06/03;1300 UTC;0;911,2;911,3;911,2;1613,6;20,1;11,2;20,7;17,5;12,4;10,7;67;57;57;301;4,3;1,9;
2024/06/03;1400 UTC;0;910,6;911,2;910,6;2212,4;22,3;11,2;22,8;19,8;12,3;11;59;49;50;335;4;1,5;
2024/06/03;1500 UTC;0;909,6;910,6;909,6;2480,5;23,1;11,1;23,8;22,1;11,9;10,4;51;44;47;132;4,3;1,7;
2024/06/03;1600 UTC;0;908,5;909,6;908,5;1828,2;23,5;10,3;25,1;23,1;11,5;10,2;47;41;43;283;4,8;1,1;
2024/06/03;1700 UTC;0;907,7;908,5;907,7;894,4;23,3;10,4;23,7;23,2;10,8;10;45;42;44;268;3,2;2;
2024/06/03;1800 UTC;0;907;907,7;907;1665,7;24,7;10,7;24,9;23,3;11,2;10,1;44;41;41;261;4,9;2,5;
2024/06/03;1900 UTC;0;906,8;907;906,7;1469;24,3;10,2;25,7;24;11,1;8,4;43;34;41;325;4,4;2,6;
2024/06/03;2000 UTC;0;907;907;906,8;494,3;22,9;10,3;24,8;22,9;10,6;8,8;45;36;45;227;4,4;1,6;
2024/06/03;2100 UTC;0;907,4;907,4;907;24;21,2;10,9;22,9;21,2;11,1;10,1;52;44;52;207;2,8;1,2;
2024/06/03;2200 UTC;0;907,6;907,6;907,4;;20,9;11,2;21,3;20,5;11,2;10,4;55;50;54;101;3,6;3,2;
2024/06/03;2300 UTC;0;907,8;907,9;907,6;;20,1;11,1;21,1;19,9;11,3;10,8;58;52;56;43;3,7;2,5;
2024/06/04;0000 UTC;0;908,2;908,2;907,9;;20;11,2;20,3;18,9;11,4;11,1;62;56;57;22;3,2;1,6;
2024/06/04;0100 UTC;0;908,4;908,4;908,1;;18,5;11,9;20;18,2;11,9;11,1;66;57;65;149;2,7;2,2;
2024/06/04;0200 UTC;0;908,1;908,4;908;;17,3;12,2;18,7;16,4;12,7;11,6;78;64;72;134;3,1;1;
2024/06/04;0300 UTC;0;907,6;908,1;907,6;;17,1;10,6;17,6;16,5;12;10,6;74;64;66;209;5;3,7;
2024/06/04;0400 UTC;0;907,4;907,6;907,3;;15,6;10,7;17,3;15,5;10,7;10,2;73;65;73;295;5;1,7;
2024/06/04;0500 UTC;0;906,9;907,4;906,9;;15,6;10,9;16,3;15,2;10,9;10,5;75;69;74;274;4,1;,3;
2024/06/04;0600 UTC;0;906,5;906,9;906,5;;13,7;11;16,4;13,4;11;10,3;85;70;84;14;3;2,4;
2024/06/04;0700 UTC;0;906,2;906,5;906,1;;15,3;11,1;15,8;13,3;11,3;10,7;85;74;76;94;5,4;3,5;
2024/06/04;0800 UTC;0;905,9;906,2;905,9;;12,9;10,7;15,3;12,9;11,3;10,7;87;76;87;264;5,2;,8;
2024/06/04;0900 UTC;0;906,3;906,4;905,9;;12,4;10,5;13,7;12,4;11,2;10,5;89;84;88;270;4,7;1,1;
2024/06/04;1000 UTC;0;906,9;906,9;906,3;16,4;12,6;10,6;12,6;12,3;10,7;10,4;89;87;88;123;1,8;,7;
2024/06/04;1100 UTC;0;907,5;907,5;906,9;385,8;14,6;11,5;14,6;12,6;11,6;10,6;88;81;82;239;2,2;1;
2024/06/04;1200 UTC;0;908,3;908,3;907,5;1141;19,1;12,1;19,2;14,6;12,8;11,5;82;63;64;235;3,4;1,7;
2024/06/04;1300 UTC;0;908,5;908,6;908,3;1766,9;21,1;12,3;21,4;18,8;13;11,7;65;55;57;35;3,5;2,1;
2024/06/04;1400 UTC;0;908,3;908,5;908,3;2217,4;23,2;10,7;23,5;20,9;12,9;10,1;58;44;45;27;5,9;3,3;
2024/06/04;1500 UTC;0;907,9;908,4;907,9;2501,8;24,1;8,3;24,5;22,9;11,4;8;46;35;36;207;7,1;2,6;
2024/06/04;1600 UTC;0;907,1;907,9;907,1;2617;25,4;8,1;25,5;24,1;8,7;6,7;37;31;33;134;7,7;2,9;
2024/06/04;1700 UTC;0;906,4;907,1;906,4;2049,9;25;6,4;26;24,4;8,2;5,5;33;28;30;343;8,7;3,3;
2024/06/04;1800 UTC;0;906,1;906,4;906;1525,2;24,3;7;26;24,2;7;4,9;33;27;33;337;6,6;3,5;
2024/06/04;1900 UTC;0;905,9;906,1;905,8;1468,1;24,7;7,5;26,5;24,2;7,7;6;34;29;33;170;7,4;2,7;
2024/06/04;2000 UTC;0;906;906,1;905,9;619,2;23,1;7,9;24,9;23;8,4;7;38;33;38;163;5,9;3,1;
2024/06/04;2100 UTC;0;906,6;906,6;906;28,4;21,7;8,9;23,2;21,6;8,9;7,9;44;38;44;284;5,8;2;
2024/06/04;2200 UTC;0;907;907;906,6;;20;9,3;21,7;20;9,3;8,8;50;44;50;248;5,8;2,8;
2024/06/04;2300 UTC;0;907,5;907,5;907;;18,8;9,7;20;18,6;9,8;9,3;56;50;56;280;5,8;3;
2024/06/05;0000 UTC;0;908;908;907,5;;17,5;10,3;18,8;17,5;10,3;9,8;63;56;63;47;6,5;3,7;
