REGIAO:;SE
UF:;MG
ESTACAO:;NOVA PORTEIRINHA (JANAUBA)
CODIGO (WMO):;A563
LATITUDE:;-15,80277777
LONGITUDE:;-43,29694444
ALTITUDE:;532
DATA DE FUNDACAO:;19/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/17;0600 UTC;0;956;956;955,9;;17,2;11,9;17,6;16,3;12,1;11,4;74;70;71;101;2;,6;
2024/06/17;0700 UTC;0;956;956;955,9;;15,6;12,1;17,5;15,6;12,9;11,6;83;71;80;58;1,6;,7;
2024/06/17;0800 UTC;0;956,1;956,1;955,9;;17,4;14,4;17,8;15,1;14,5;11,9;87;77;83;341;2,2;,7;
2024/06/17;0900 UTC;0;956,4;956,4;956,1;;16,5;14,7;17,4;15,5;15;13,4;92;81;89;191;2,4;,8;
2024/06/17;1000 UTC;0;957,1;957,1;956,4;87,9;16,2;13,7;17;15;15,2;13,3;91;85;85;29;2,2;,6;
2024/06/17;1100 UTC;0;957,8;957,8;957,1;749,6;21,5;16,2;21,8;16,2;16,6;13,7;85;71;72;190;5,4;2,8;
2024/06/17;1200 UTC;0;958,2;958,2;957,8;1495,7;24,4;16,1;24,4;21,5;16,6;15,9;72;60;60;308;5,4;1,5;
2024/06/17;1300 UTC;0;958;958,2;958;2085,9;24,9;15,2;26,2;23,9;16,3;14,8;61;52;55;123;5,1;2,5;
2024/06/17;1400 UTC;0;957,4;958;957,4;2170,4;26,6;14,4;27,5;24,7;15,6;14,1;56;46;47;33;5,5;1,6;
2024/06/17;1500 UTC;0;956,6;957,4;956,6;2105,9;28,7;14,1;28,7;25,9;15,1;13,4;49;40;41;246;5,3;1,7;
2024/06/17;1600 UTC;0;955,5;956,6;955,5;3483,3;28,3;11,4;29,8;27,9;14,1;11,1;41;34;35;268;5,6;2,5;
2024/06/17;1700 UTC;0;954,7;955,5;954,7;2870,8;29,5;12,3;30;28,3;12,9;10,6;37;32;35;15;5,6;1,9;
2024/06/17;1800 UTC;0;954,2;954,7;954,2;2445,9;29,1;12,1;29,8;28,9;12,9;11,1;36;33;35;301;5,3;2,2;
2024/06/17;1900 UTC;0;954;954,2;953,9;1444;29;10,8;29,5;28,1;12,7;10,6;37;32;32;299;6,6;2,7;
2024/06/17;2000 UTC;0;954,2;954,2;954;562,3;26,9;11,7;29,1;26,9;11,8;10,8;39;32;39;41;6,6;1,7;
2024/06/17;2100 UTC;0;954,6;954,6;954,2;21,1;24,5;12,7;26,9;24,5;12,7;11,6;48;39;48;226;4,8;2,3;
2024/06/17;2200 UTC;0;955,1;955,1;954,6;;22,9;12,9;24,5;22,7;13,1;12,7;54;48;53;308;4,2;2,2;
2024/06/17;2300 UTC;0;955,6;955,6;955,1;;23,8;12,9;23,8;22,9;13,2;12,7;53;50;51;14;5,3;2,9;
2024/06/18;0000 UTC;0;956;956;955,6;;23;12,9;23,8;22,9;12,9;12,5;53;50;53;5;7,9;3,6;
2024/06/18;0100 UTC;0;956,1;956,2;956;;22,6;13;23,1;22,6;13;12,8;54;53;54;13;7,6;4;
2024/06/18;0200 UTC;0;955,8;956,1;955,8;;22,4;13,9;22,9;22,3;13,9;13;59;54;59;101;9,1;4,1;
2024/06/18;0300 UTC;0;955,5;955,8;955,5;;22,2;14,4;22,4;22,1;14,5;14;62;59;62;4;9,3;3,9;
2024/06/18;0400 UTC;0;955,2;955,5;955,2;;21,5;14,8;22,2;21,5;14,8;14,4;66;62;66;153;7,9;4,2;
2024/06/18;0500 UTC;0;955;955,2;955;;21,3;15,1;21,6;21,3;15,1;14,9;68;66;68;174;8,3;4,1;
2024/06/18;0600 UTC;0;955,2;955,3;955;;21,2;15,4;21,3;21,1;15,4;15,1;70;68;69;342;8,3;1,2;
2024/06/18;0700 UTC;0;955,3;955,3;955,1;;21,1;15,4;21,4;21,1;15,5;15,4;70;69;70;195;3,9;1,3;
2024/06/18;0800 UTC;0;955,3;955,4;955,3;;20,2;15,7;21,1;20,2;15,7;15,4;76;70;76;250;2,7;,9;
2024/06/18;0900 UTC;0;955,4;955,6;955,3;;18,8;15,4;20,2;18,7;15,8;15,4;83;76;81;43;2,7;1,2;
2024/06/18;1000 UTC;0;956,2;956,2;955,4;82;19,9;15,5;20;18,6;15,7;15,4;82;76;76;11;4,7;2,1;
2024/06/18;1100 UTC;0;957;957;956,2;745,3;22,3;16,1;22,3;18,6;16,4;15,4;83;68;68;65;5,3;,9;
2024/06/18;1200 UTC;0;957,3;957,3;957;1478,7;24,2;16,2;24,2;22,1;16,3;15,6;69;60;61;356;3,9;1,6;
2024/06/18;1300 UTC;0;957,3;957,4;957,3;2112,7;26;15,6;26;24,1;16;15,3;61;53;53;205;4,5;2,1;
2024/06/18;1400 UTC;0;956,9;957,3;956,9;2537,6;27,7;14,9;27,9;25,8;15,7;14,4;53;45;46;87;4,2;1,7;
2024/06/18;1500 UTC;0;955,9;956,9;955,9;2808,9;29,2;15,1;29,9;27,1;15,6;14,2;46;39;42;308;4,4;1,7;
2024/06/18;1600 UTC;0;955;955,9;955;2677,6;29,7;14,4;30,2;28,6;15;13,6;42;38;39;125;5;1,4;
2024/06/18;1700 UTC;0;954,1;955;954,1;2164,7;29,2;14;31,2;28,8;15,6;13,6;45;37;40;240;4,9;1,1;
2024/06/18;1800 UTC;0;953,5;954,1;953,5;1907,1;30,5;14,3;30,9;29,2;15,1;13,4;41;36;37;17;4,8;1,1;
2024/06/18;1900 UTC;0;953,5;953,5;953,4;1388,3;29,8;13,4;30,9;29,8;14,4;13;38;35;37;318;4,6;1,4;
2024/06/18;2000 UTC;0;953,6;953,6;953,4;318,2;27,9;13,6;29,9;27,9;13,8;13,1;41;36;41;145;3,5;1;
2024/06/18;2100 UTC;0;953,8;953,8;953,6;18;23,9;14,4;27,9;23,9;14,4;13,5;55;41;55;126;2,6;,7;
2024/06/18;2200 UTC;0;954,3;954,3;953,8;;24,5;14,9;24,5;22,3;14,9;14,1;62;55;55;203;4,4;1,8;
2024/06/18;2300 UTC;0;954,8;954,8;954,3;;24,8;15,4;25,6;24,4;15,5;14,9;56;53;56;80;7,4;2,7;
2024/06/19;0000 UTC;0;955,3;955,3;954,8;;24,3;15,5;24,9;24,1;15,6;15,4;59;56;58;251;8,6;4,5;
2024/06/19;0100 UTC;0;955,4;955,4;955,3;;24,2;15,5;24,4;24;15,5;15,4;59;57;58;63;10,2;4,9;
2024/06/19;0200 UTC;0;955,6;955,7;955,4;;23,3;15,7;24,2;23,2;15,7;15,5;62;58;62;170;9,4;1,6;
2024/06/19;0300 UTC;0;955,6;955,6;955,5;;21,2;15,7;23,3;21,2;16;15,7;71;62;71;122;3,6;,9;
2024/06/19;0400 UTC;0;955,6;955,7;955,6;;19,6;16;21,2;19,6;16,1;15,7;80;71;80;92;2,6;1,4;
2024/06/19;0500 UTC;0;955,4;955,6;955,4;;19,1;16,3;19,8;19,1;16,6;15,5;85;79;84;331;3,5;,6;
2024/06/19;0600 UTC;0;955,3;955,4;955,3;;19,6;16,9;20,2;19;16,9;16,2;84;81;84;131;3,5;1,5;
2024/06/19;0700 UTC;0;955,6;955,6;955,3;;17,5;16;19,6;17,5;17,1;16;93;84;91;272;2,1;,8;
2024/06/19;0800 UTC;0;955,7;955,8;955,6;;16,6;15,6;17,5;16,6;16,9;15,5;100;90;94;199;1,8;,8;
2024/06/19;0900 UTC;0;956,4;956,4;955,7;;16,3;16,1;17,1;16,3;16,8;15,6;100;94;98;105;1,6;1,1;
2024/06/19;1000 UTC;0;957,1;957,1;956,4;105,5;17,3;15,6;17,3;15,8;16,4;15,1;100;89;90;138;1,6;,6;
2024/06/19;1100 UTC;0;958;958;957,1;763;23,3;17,1;23,4;17,3;17,5;15,9;92;68;69;35;1,8;,6;
2024/06/19;1200 UTC;0;958,4;958,4;958;1459,3;25,4;15,7;25,9;23;17,2;15,7;69;54;55;31;4;2;
2024/06/19;1300 UTC;0;958,4;958,5;958,4;2088,7;27,2;15,6;27,3;25,4;16,3;15,4;56;49;49;347;6,3;3,1;
2024/06/19;1400 UTC;0;957,9;958,4;957,9;2540,7;29,3;14,4;29,4;26,9;16,1;14,2;50;40;40;287;7,2;3,6;
2024/06/19;1500 UTC;0;957,1;957,9;957,1;2463,2;29,9;14,6;29,9;28,6;14,7;13,6;41;37;39;82;7,6;2,6;
2024/06/19;1600 UTC;0;956,1;957,1;956,1;2776,7;30,8;13,6;30,9;29,9;14,4;12,9;39;34;35;358;7,3;3;
2024/06/19;1700 UTC;0;955,3;956,1;955,3;2549,6;30,7;13,9;31,5;30,2;14,4;13;37;33;36;325;7,9;2,9;
2024/06/19;1800 UTC;0;954,9;955,3;954,8;2077,8;30,6;13,3;31,3;30,1;14,3;13;37;34;35;16;7,1;3,6;
2024/06/19;1900 UTC;0;954,8;954,9;954,7;1277,8;29,3;13,2;30,7;29,1;13,7;12,9;38;34;37;341;6,7;3,1;
2024/06/19;2000 UTC;0;955,1;955,1;954,8;268,9;27,8;12,5;29,5;27,7;13,5;12,4;40;37;39;334;6,7;2,2;
2024/06/19;2100 UTC;0;955,6;955,6;955,1;19,1;24,6;12,6;27,8;24,6;12,8;12,4;48;39;47;299;4,5;2,1;
2024/06/19;2200 UTC;0;955,7;955,7;955,6;;24;12,4;24,6;23,7;12,8;12,4;49;47;48;300;4;2,1;
2024/06/19;2300 UTC;0;956,1;956,1;955,7;;22,9;12,8;24;22,8;12,8;12,4;53;48;53;106;5,5;2,7;
2024/06/20;0000 UTC;0;956,7;956,7;956,1;;23,2;13,2;23,8;22,8;13,3;12,7;54;51;53;239;5,6;2,7;
2024/06/20;0100 UTC;0;956,7;956,8;956,7;;23,7;13,3;23,9;23;13,3;13,2;54;51;52;186;7,8;3,9;
2024/06/20;0200 UTC;0;956,6;956,8;956,6;;22,6;14,6;23,7;22,5;14,6;13,3;61;52;61;126;7,7;1,5;
2024/06/20;0300 UTC;0;956,6;956,7;956,5;;22,2;15;22,6;22;15;14,5;64;61;64;176;6,7;3,8;
2024/06/20;0400 UTC;0;956,2;956,6;956,2;;20,5;15,2;22,3;19,9;15,4;14,9;74;64;72;213;6,7;,8;
2024/06/20;0500 UTC;0;956;956,2;956;;21,3;15,7;21,4;20,1;15,7;15,1;74;70;70;133;4,7;1,2;
2024/06/20;0600 UTC;0;955,6;956;955,6;;20,5;15,9;21,3;20,4;16,1;15,3;75;70;75;55;4;1,2;
2024/06/20;0700 UTC;0;955,7;955,7;955,5;;20,6;16,1;20,9;20,5;16,2;15,9;75;74;75;336;8,7;3,9;
2024/06/20;0800 UTC;0;956,2;956,2;955,7;;20,2;16;20,7;20,2;16,1;16;77;75;77;79;9,7;1,4;
2024/06/20;0900 UTC;0;956,9;956,9;956,1;;19,8;15,9;20,5;19,8;16,1;15,9;78;76;78;357;6,6;2,1;
2024/06/20;1000 UTC;0;957,7;957,7;956,9;79,1;20,1;15,9;20,1;19,2;15,9;15,6;80;77;77;349;6,2;2;
2024/06/20;1100 UTC;0;958,4;958,4;957,7;741,6;22,7;15,6;22,8;20,1;16,1;15,6;77;64;64;308;7,5;4,1;
2024/06/20;1200 UTC;0;958,8;958,8;958,4;1478,9;24,9;15,3;24,9;22,7;15,8;15;64;55;55;304;7,5;3,3;
2024/06/20;1300 UTC;0;958,8;958,8;958,7;2119,7;27;15;27;24,7;15,5;14,5;56;47;48;245;8,2;4,2;
2024/06/20;1400 UTC;0;958,2;958,8;958,2;2556,7;28,3;14,8;28,7;26,7;15,6;14,3;49;43;44;89;8,9;4,3;
2024/06/20;1500 UTC;0;957,3;958,2;957,3;2272,6;27,6;14,8;29,5;27,4;15,3;14,2;46;40;45;277;8,5;4;
2024/06/20;1600 UTC;0;956,2;957,3;956,2;2046,4;30;14;30,2;27,1;15;13,6;46;37;38;68;8,1;3,5;
2024/06/20;1700 UTC;0;955,2;956,2;955,2;2270,1;29,7;13;31;29,2;14,8;12,6;39;35;36;33;8,5;2,4;
2024/06/20;1800 UTC;0;954,8;955,2;954,8;2038;30,8;13,5;30,9;29,6;14,1;11,6;37;31;35;226;7,6;1,7;
2024/06/20;1900 UTC;0;954,7;954,8;954,6;1114,3;29;14,1;30,8;28;14,1;12,7;41;34;40;56;7,9;3,1;
2024/06/20;2000 UTC;0;954,9;954,9;954,7;311,9;27;14,4;29;27;14,4;13,9;46;40;46;318;9;3,5;
2024/06/20;2100 UTC;0;955,1;955,1;954,9;18,2;25,4;15,4;27;25,4;15,4;14,2;54;46;54;355;10,9;5,2;
2024/06/20;2200 UTC;0;955,1;955,1;954,9;;24,5;15,1;25,4;24,5;15,4;15,1;56;54;56;261;10,9;4,6;
2024/06/20;2300 UTC;0;955,6;955,6;955,1;;24,2;14,7;24,5;24,2;15,1;14,7;56;55;56;106;10,2;4,6;
2024/06/21;0000 UTC;0;956,2;956,2;955,6;;23,6;15;24,4;23,6;15;14,7;58;55;58;167;9,2;4,3;
2024/06/21;0100 UTC;0;956,5;956,5;956,2;;23,3;14,9;23,8;23,3;15,1;14,9;59;58;59;250;9,9;3,3;
2024/06/21;0200 UTC;0;956,4;956,6;956,4;;21,9;14,8;23,3;21,9;14,9;14,8;64;59;64;344;6,6;1;
2024/06/21;0300 UTC;0;956,5;956,5;956,3;;20,6;14,6;21,9;20,5;14,9;14,6;69;64;68;247;3,2;,7;
2024/06/21;0400 UTC;0;956,2;956,5;956,2;;21,1;14,6;21,9;20,6;14,8;14,4;68;63;66;148;3,1;,8;
2024/06/21;0500 UTC;0;955,9;956,2;955,9;;21,4;14,9;21,4;20,8;14,9;14,5;68;66;67;168;4,8;2;
2024/06/21;0600 UTC;0;955,6;955,9;955,6;;21;15,1;21,4;20,8;15,1;14,9;70;67;69;69;6,2;1,2;
2024/06/21;0700 UTC;0;955,7;955,7;955,6;;20,5;15,3;21;20,2;15,3;14,9;72;69;72;220;4,8;2;
2024/06/21;0800 UTC;0;955,7;955,8;955,6;;20,8;15,4;21,1;20,4;15,4;15,2;72;70;71;332;9,3;4,8;
2024/06/21;0900 UTC;0;956,2;956,2;955,6;;20,3;15,5;20,8;20,1;15,6;15,4;75;71;74;211;9,5;4,4;
2024/06/21;1000 UTC;0;956,8;956,8;956,2;78,2;19,9;15,7;20,3;19,4;15,7;15,4;79;74;77;201;9,5;4,9;
2024/06/21;1100 UTC;0;957,4;957,4;956,8;747,5;21,9;15,9;21,9;19,9;16;15,7;77;68;69;227;11;4,9;
2024/06/21;1200 UTC;0;958;958;957,3;1480,8;23,4;15,3;23,7;21,9;16;15,3;69;60;60;28;10,6;4,5;
2024/06/21;1300 UTC;0;958,2;958,2;958;2109,8;25,5;15,6;25,5;23,4;15,6;15,1;61;54;55;351;10;4,1;
2024/06/21;1400 UTC;0;957,7;958,2;957,7;2537,3;27,3;15,4;27,4;25,4;16,1;14,9;54;47;48;261;8,4;3;
2024/06/21;1500 UTC;0;956,8;957,7;956,8;2706,1;28,5;14,5;29,4;27,3;15,5;14,3;48;41;42;124;7,7;3,2;
2024/06/21;1600 UTC;0;955,8;956,8;955,8;1140,9;28,3;13,9;29,2;27,3;14,7;13,6;45;39;41;115;6,9;2,2;
2024/06/21;1700 UTC;0;955;955,8;955;1087,8;28,4;13,8;29,6;27,8;14,6;13,6;43;39;41;252;6,3;2,8;
2024/06/21;1800 UTC;0;954,5;955;954,5;1072,1;29,1;14,5;29,9;28,1;15,4;13,9;45;40;41;83;6,5;1,5;
2024/06/21;1900 UTC;0;954,5;954,5;954,4;587,6;27,9;13,9;29,7;27,9;14,7;13,9;44;39;42;262;5,7;1,8;
2024/06/21;2000 UTC;0;954,6;954,6;954,5;264,5;27,5;14;28;27,4;14,8;13,8;46;42;44;255;4,9;2,3;
2024/06/21;2100 UTC;0;955;955;954,6;23,9;24,7;13,8;27,5;24,7;14,2;13,8;51;44;51;213;6;1,4;
2024/06/21;2200 UTC;0;955,5;955,5;955;;23,9;13,4;24,9;23,9;13,8;13,3;52;49;52;172;4,4;1,1;
2024/06/21;2300 UTC;0;955,8;955,8;955,5;;23,2;14,4;23,9;22,7;14,4;13,4;58;52;58;90;4,8;1,8;
2024/06/22;0000 UTC;0;956,4;956,4;955,8;;22,7;15,1;23,3;22,6;15,2;14,4;63;58;62;306;8,9;2,9;
2024/06/22;0100 UTC;0;956,8;956,8;956,3;;22,3;14,4;22,8;22,2;15,1;14,4;63;61;61;294;8,1;2;
2024/06/22;0200 UTC;0;957;957;956,8;;20,4;14,6;22,3;20,4;14,7;14,3;70;61;70;90;3,5;1,3;
2024/06/22;0300 UTC;0;957,2;957,2;957;;19,5;14,7;21;19,5;14,9;14,4;74;67;74;250;3;,8;
2024/06/22;0400 UTC;0;957;957,2;957;;20,6;14,8;21;19,3;15,1;14,4;75;68;69;19;5,6;1,8;
2024/06/22;0500 UTC;0;956,3;957;956,3;;20,5;14,4;20,7;20,4;14,8;14,3;69;67;68;225;7,9;3,6;
2024/06/22;0600 UTC;0;956,3;956,3;956,2;;20,3;15,1;20,7;20,2;15,1;14,3;72;68;72;290;9,7;5,5;
2024/06/22;0700 UTC;0;956,5;956,6;956,3;;19,7;15;20,3;19,6;15,2;15;75;72;75;234;10,3;3,9;
2024/06/22;0800 UTC;0;956,6;956,6;956,5;;19,5;15,1;19,8;19,4;15,2;15;76;74;76;192;10,8;5,4;
2024/06/22;0900 UTC;0;957,1;957,1;956,6;;19,6;15,3;19,6;19,3;15,3;14,9;77;75;76;208;11,6;5,9;
2024/06/22;1000 UTC;0;957,8;957,8;957,1;80,2;20;15,5;20;19,4;15,5;15,2;77;75;76;11;11;4,4;
2024/06/22;1100 UTC;0;958,8;958,8;957,8;725,2;21,6;15,9;21,6;20;15,9;15,5;76;70;70;203;10,4;5;
2024/06/22;1200 UTC;0;959,4;959,4;958,8;1481;23,6;16,3;23,6;21,6;16,3;15,7;70;63;63;338;10,4;4,4;
2024/06/22;1300 UTC;0;959,4;959,5;959,4;2121,8;25,4;15,7;25,5;23,6;16,3;15,6;63;55;55;158;9;4,5;
2024/06/22;1400 UTC;0;958,7;959,4;958,7;2583,7;27;15,4;27,1;25,3;16;15;55;49;49;316;9,5;4,3;
2024/06/22;1500 UTC;0;957,7;958,7;957,7;2090,9;27;15,8;28,2;25,9;16,1;15,1;52;47;50;184;8,2;2,8;
2024/06/22;1600 UTC;0;956,5;957,7;956,5;1489,2;27,8;15,9;28,3;26,4;16,1;15,2;51;47;48;78;7,3;3,1;
2024/06/22;1700 UTC;0;955,2;956,5;955,2;1618,6;28;16,2;29,2;27;16,3;15,3;49;44;49;189;7;3,3;
2024/06/22;1800 UTC;0;954,7;955,2;954,7;1910;29,4;16,1;29,9;27,7;16,4;15,2;49;42;45;321;7;2,7;
2024/06/22;1900 UTC;0;954,6;954,7;954,6;1183,4;27,6;15,9;29,4;27,2;16,5;15,7;50;44;49;196;8,1;3,1;
2024/06/22;2000 UTC;0;954,9;954,9;954,6;331,2;26,2;16;28;26,2;16,1;15,4;54;48;54;36;6,7;3,4;
2024/06/22;2100 UTC;0;955;955,2;954,9;19,6;24,4;16,2;26,2;24,4;16,2;15,9;60;54;60;52;7,2;3,4;
2024/06/22;2200 UTC;0;955,1;955,1;954,9;;23,5;16,5;24,4;23,4;16,5;16,1;65;60;65;316;8,8;3,8;
2024/06/22;2300 UTC;0;955,6;955,6;955,1;;23;16,6;23,6;23;16,7;16,4;67;65;67;263;10,1;4,6;
2024/06/23;0000 UTC;0;956,3;956,3;955,6;;22,7;16,8;23;22,6;16,8;16,6;70;67;70;43;10;4,7;
2024/06/23;0100 UTC;0;956,5;956,6;956,2;;22,3;17;22,7;22,3;17;16,8;72;70;72;268;9,6;5;
2024/06/23;0200 UTC;0;956,5;956,6;956,5;;22,1;17,2;22,3;22;17,2;16,9;74;72;74;352;10;4,5;
2024/06/23;0300 UTC;0;956,3;956,6;956,3;;21,5;17,5;22,2;21,5;17,5;17,1;78;73;78;293;10,2;5,7;
2024/06/23;0400 UTC;0;956,3;956,3;956,2;;21;17,7;21,5;20,9;17,7;17,5;82;78;81;195;11,4;5;
2024/06/23;0500 UTC;0;956;956,4;956;;20,9;17,8;21,2;20,9;17,8;17,6;83;80;82;271;10,2;4,4;
2024/06/23;0600 UTC;0;955,7;956;955,7;;20,7;17,8;20,9;20,6;17,9;17,7;84;82;83;115;10;3,7;
2024/06/23;0700 UTC;0;955,5;955,7;955,5;;20,7;17,8;20,8;20,6;17,9;17,6;83;82;83;181;8,3;4;
2024/06/23;0800 UTC;0;955,9;955,9;955,5;;20,4;17,6;20,8;20,3;17,8;17,6;85;83;84;248;8,3;1,6;
2024/06/23;0900 UTC;0;956,1;956,1;955,8;;20,1;17,8;20,5;20,1;17,9;17,6;87;84;87;192;8,4;3,3;
2024/06/23;1000 UTC;0;956,9;956,9;956,1;76,2;21;18;21;20;18;17,8;87;83;83;98;8,4;2,4;
2024/06/23;1100 UTC;0;957,7;957,7;956,9;730,6;23,2;18,3;23,3;21;18,5;17,9;83;73;74;164;6,2;2,9;
2024/06/23;1200 UTC;0;958,1;958,1;957,7;1427,6;25,2;18,2;25,2;23,2;18,6;18;74;64;65;20;6,2;1,6;
2024/06/23;1300 UTC;0;958,2;958,2;958,1;2127,2;26,3;17,2;27,1;24,5;18,5;16,8;67;55;57;124;6,9;2,8;
2024/06/23;1400 UTC;0;957,7;958,2;957,7;2183,2;27;16,9;28,6;26,2;17,6;16,6;58;51;54;46;8,3;1,9;
2024/06/23;1500 UTC;0;956,9;957,7;956,9;2381;28,4;15,8;29,2;26,9;17,3;15,7;55;45;47;29;6,7;2,9;
2024/06/23;1600 UTC;0;955,7;956,9;955,6;2732;29,3;16,2;31;28,1;16,6;15,5;48;41;45;144;8;2,6;
2024/06/23;1700 UTC;0;954,8;955,6;954,8;667,2;28;16,4;29,3;27,9;16,6;15,8;50;45;49;106;6,6;1,9;
2024/06/23;1800 UTC;0;954,3;954,8;954,3;1967,5;28,9;15,6;31,1;28,1;16,9;15,6;49;40;45;311;5,5;2,2;
2024/06/23;1900 UTC;0;954,1;954,4;954,1;952,5;29,4;15,8;29,9;28,3;16,3;15,5;47;43;44;15;5,2;2,9;
2024/06/23;2000 UTC;0;954,3;954,3;954,1;346,5;27,4;14,7;29,4;27,4;16;14,6;46;44;46;147;5,6;2,1;
2024/06/23;2100 UTC;0;954,5;954,5;954,3;18,6;24,2;14,1;27,5;24,2;14,9;14;54;46;53;209;4,3;1,2;
2024/06/23;2200 UTC;0;954,7;954,7;954,5;;25,2;15;25,7;24,2;15,1;14;54;51;53;111;5,8;3,1;
2024/06/23;2300 UTC;0;955,3;955,3;954,7;;24,6;15,7;25,2;24,6;15,8;15;58;53;58;59;8,3;3,7;
2024/06/24;0000 UTC;0;955,8;955,8;955,3;;23,5;16,2;24,6;23,5;16,2;15,7;64;58;64;311;7,1;2,3;
2024/06/24;0100 UTC;0;956,2;956,2;955,8;;23,7;16,3;23,9;23,3;16,4;16,2;65;62;63;300;6,7;2,4;
2024/06/24;0200 UTC;0;956,2;956,2;956,1;;23,3;16,2;23,8;23,3;16,3;16,2;64;63;64;275;8,5;3,1;
2024/06/24;0300 UTC;0;956,1;956,3;956,1;;22,7;15,7;23,4;22,6;16,2;15,7;65;63;65;222;7,3;1,1;
2024/06/24;0400 UTC;0;955,8;956,2;955,8;;21,8;15,3;22,7;21,4;15,7;15,3;69;65;67;137;3,9;1,1;
2024/06/24;0500 UTC;0;955,3;955,8;955,3;;21,6;15,4;22,1;21,1;15,6;15,4;70;66;68;336;4;2;
2024/06/24;0600 UTC;0;955,3;955,3;955,1;;19,8;15,5;21,6;19,4;15,6;15,3;78;68;76;263;4,5;1,2;
2024/06/24;0700 UTC;0;955,5;955,5;955,3;;17,4;15,5;19,8;17,4;15,8;15,1;89;76;89;292;2,4;,9;
2024/06/24;0800 UTC;0;955,9;955,9;955,5;;15,2;14,5;17,4;15,2;15,7;14,5;99;89;96;137;1,4;,6;
2024/06/24;0900 UTC;0;956,3;956,3;955,9;;14,2;14,2;15,2;14,1;14,9;13,8;100;94;100;83;1,9;,9;
2024/06/24;1000 UTC;0;956,9;956,9;956,3;77,6;15,8;15,4;15,8;14;15,4;13,7;100;94;97;100;1,9;,8;
2024/06/24;1100 UTC;0;957,7;957,7;956,9;716,6;21,4;16,8;21,4;15,8;16,8;14,8;97;75;75;183;2,1;1;
2024/06/24;1200 UTC;0;958,3;958,3;957,7;1454,7;24,2;16,4;24,3;21,4;17,1;16,4;75;61;62;176;2,4;1;
2024/06/24;1300 UTC;0;958,1;958,3;958,1;2089,5;26,1;15,9;26,4;24,1;16,8;15,9;63;53;54;325;2,7;1,2;
2024/06/24;1400 UTC;0;957,8;958,1;957,8;1376,5;26,2;15,8;27,5;25,6;16,6;15,6;56;50;53;258;4;,8;
2024/06/24;1500 UTC;0;957;957,8;957;1121,5;27,4;14;28,7;26,2;16,2;13,5;54;41;44;291;2,7;,8;
2024/06/24;1600 UTC;0;956;957;956;2040,4;29,7;12,1;29,9;27,2;14,1;11,6;45;33;34;99;4,1;1,9;
2024/06/24;1700 UTC;0;955,3;956;955,3;2865,1;30,7;11;31;29,1;12,4;11;35;30;30;126;6,1;2,3;
2024/06/24;1800 UTC;0;954,7;955,3;954,7;1115,5;28,4;10,9;30,7;28,3;11,8;10,7;36;30;34;159;6,1;1,8;
2024/06/24;1900 UTC;0;954,8;954,8;954,6;1156,6;29,4;11,1;29,8;28,4;11,9;9,7;34;30;32;66;5,2;2,6;
2024/06/24;2000 UTC;0;955;955;954,8;480,2;27,4;11,8;29,4;27,4;12;11;38;32;38;111;6,2;1,7;
2024/06/24;2100 UTC;0;955,2;955,2;955;35,6;23,6;11,7;27,4;23,6;12,1;11,7;47;38;47;330;4,2;1,2;
2024/06/24;2200 UTC;0;955,5;955,5;955,2;;19,7;12,6;23,6;19,7;12,7;11,7;64;47;64;339;2,4;,9;
2024/06/24;2300 UTC;0;956;956;955,5;;22,8;13,9;22,9;19,7;13,9;12,2;63;56;57;66;4,6;2,3;
2024/06/25;0000 UTC;0;956,5;956,5;956;;21,3;14,1;22,8;21,1;14,2;13,8;64;57;64;63;3,9;1,1;
2024/06/25;0100 UTC;0;956,9;956,9;956,5;;20,9;13,9;21,7;20,7;14,1;13,9;66;62;64;162;3,8;1,7;
2024/06/25;0200 UTC;0;956,8;956,9;956,7;;20,3;14,2;20,9;19,4;14,3;13,7;71;64;68;231;3,2;1,6;
2024/06/25;0300 UTC;0;956,8;956,9;956,8;;19,8;14,3;20,3;19,2;14,5;14,2;74;68;71;269;3,2;1,3;
2024/06/25;0400 UTC;0;956,4;956,8;956,4;;20,1;14,3;20,3;19,2;14,5;14;74;69;69;53;3,1;1,7;
2024/06/25;0500 UTC;0;956,2;956,4;956,1;;17,3;14;20;17,2;14,7;14;83;69;81;255;3,1;,9;
