REGIAO:;SE
UF:;MG
ESTACAO:;IBIRITE (ROLA MOCA)
CODIGO (WMO):;A555
LATITUDE:;-20,03138888
LONGITUDE:;-44,01111111
ALTITUDE:;1198,82
DATA DE FUNDACAO:;06/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/24;0300 UTC;0;885,5;885,5;885,4;;20,1;11,1;20,6;19,8;11,2;10,6;56;55;56;144;7,3;3,2;
2024/08/24;0400 UTC;0;885,3;885,5;885,2;;19,6;10,8;20,2;19,5;11,2;10,8;58;56;57;117;6,1;2,8;
2024/08/24;0500 UTC;0;884,9;885,3;884,9;;18,9;10,4;19,7;18,9;11,1;10,4;59;56;58;77;5,2;3;
2024/08/24;0600 UTC;0;884,6;884,9;884,6;;18,9;10,3;19,5;18,9;10,8;10,3;59;56;57;38;5,7;3;
2024/08/24;0700 UTC;0;884,7;884,7;884,6;;18,6;10,8;19,6;18,4;10,9;10,2;61;57;60;240;6,6;2,7;
2024/08/24;0800 UTC;0;884,9;884,9;884,7;;18,3;10,6;18,8;18,3;10,9;10,5;61;60;61;141;5,3;2,6;
2024/08/24;0900 UTC;0;885,2;885,2;884,9;;18,6;10,4;18,7;18,4;10,8;10,2;61;58;59;322;5,7;3,2;
2024/08/24;1000 UTC;0;885,6;885,6;885,2;71,6;19,2;10,2;19,2;18,3;10,6;10,1;60;56;56;354;6,3;3,4;
2024/08/24;1100 UTC;0;886,1;886,1;885,6;442,7;20,4;10,4;20,4;19,2;10,4;10;56;52;53;17;6,6;3,7;
2024/08/24;1200 UTC;0;886,7;886,7;886,1;992,4;22,4;9,8;22,7;20,4;10,5;9,4;53;44;45;169;6,6;3,3;
2024/08/24;1300 UTC;0;886,8;886,9;886,7;1596,9;24,2;8,5;24,5;22,4;9,9;8;45;36;37;351;7,3;4,3;
2024/08/24;1400 UTC;0;886,5;886,8;886,5;2209,1;25,6;7,7;26,2;24,2;8,6;7,5;37;32;32;200;7,9;3,9;
2024/08/24;1500 UTC;0;886;886,5;886;2465,9;26,7;8,2;26,7;25,1;8,4;7,3;33;31;31;76;7;3,6;
2024/08/24;1600 UTC;0;885,3;886;885,3;2450,4;26,9;6,5;27,6;25,7;8,6;6,3;32;27;27;8;7,6;3,2;
2024/08/24;1700 UTC;0;884,5;885,3;884,5;2136,9;27,8;6,4;28,2;26,5;6,8;5,3;28;25;26;256;6,6;2,5;
2024/08/24;1800 UTC;0;884,3;884,5;884,2;1645,4;27,3;5,8;28;26,9;6,8;5,6;27;25;25;34;6,6;3,6;
2024/08/24;1900 UTC;0;884,3;884,3;884,1;1088,7;27,2;5,7;27,6;27,1;6,2;5,5;26;25;25;139;6,3;2,6;
2024/08/24;2000 UTC;0;884,6;884,6;884,3;540,6;25,6;5,7;27,3;25,6;6,1;5,2;28;25;28;145;5,4;2,3;
2024/08/24;2100 UTC;0;885;885;884,6;92,1;23,1;6;25,6;23,1;6,8;5,7;33;28;33;216;3,8;1,8;
2024/08/24;2200 UTC;0;885,5;885,5;885;;23,1;8,6;23,1;22,6;8,6;5,7;40;33;40;64;4;2,5;
2024/08/24;2300 UTC;0;885,9;885,9;885,5;;22,3;7,6;23,1;22,3;9,3;7,6;43;39;39;100;4,6;2,4;
2024/08/25;0000 UTC;0;886;886;885,8;;22,2;6,9;22,6;22,2;7,9;6,9;40;37;37;261;4,2;2,2;
2024/08/25;0100 UTC;0;886,1;886,1;885,9;;22,1;7,1;22,6;21,2;7,7;6,9;40;37;38;167;5,5;2,8;
2024/08/25;0200 UTC;0;885,8;886,1;885,6;;21,6;7;22,3;21,3;7,3;6,9;40;37;39;356;5,4;2,3;
2024/08/25;0300 UTC;0;886;886;885,8;;20,6;7,2;22,2;20,6;7,2;6,8;42;37;42;266;5,1;2,2;
2024/08/25;0400 UTC;0;885,6;886;885,6;;20,5;7,4;21,5;20,4;7,4;7;43;40;43;25;4,3;2,2;
2024/08/25;0500 UTC;0;885,7;885,8;885,4;;20,7;7,5;22,3;20,2;7,7;7,1;44;38;42;111;7,3;3,4;
2024/08/25;0600 UTC;0;885,2;885,8;885,2;;19,3;9,4;20,9;19;9,4;7,5;53;42;53;353;9,7;5,6;
2024/08/25;0700 UTC;0;885,1;885,2;885;;17,4;10,4;19,3;17,4;10,4;9,2;64;53;64;0;11,2;8,2;
2024/08/25;0800 UTC;0;885,4;885,4;885;;16,3;10,2;18,3;16,1;11;9,8;68;58;68;195;14,1;9,2;
2024/08/25;0900 UTC;0;885,9;885,9;885,3;;17,6;10,8;17,9;16;11,3;10,2;72;63;64;134;13,1;7,4;
2024/08/25;1000 UTC;0;886,5;886,5;885,7;104,9;17;11,5;18,1;16,5;11,5;10,5;72;62;70;235;14,4;8,2;
2024/08/25;1100 UTC;0;886,8;886,8;886,5;747,7;19,1;11,6;19,1;16,9;11,6;11,1;70;61;62;190;12,1;7,7;
2024/08/25;1200 UTC;0;887,4;887,4;886,8;1566;21,8;11,8;21,9;19,1;12,3;11,6;62;53;53;250;11,9;5,2;
2024/08/25;1300 UTC;0;887,4;887,7;887,4;2171,2;23,2;11,6;23,6;21,5;12,6;11,5;54;48;48;317;8,7;4,6;
2024/08/25;1400 UTC;0;887,6;887,6;887,3;2721,4;25,2;11,6;25,2;23,3;11,8;10,5;48;41;43;325;8,7;3,6;
2024/08/25;1500 UTC;0;886,7;887,6;886,7;2882,3;25,6;10,2;26,5;24,6;11,4;9,5;43;36;38;347;6,6;2,3;
2024/08/25;1600 UTC;0;886,1;886,7;886,1;2957,1;27,1;10,1;27,6;24,9;11,3;9,2;40;33;34;98;5,9;3,2;
2024/08/25;1700 UTC;0;885;886,1;885;2866,6;27,1;8,9;28,2;26,2;10,7;8,3;37;30;32;295;8,5;2,6;
2024/08/25;1800 UTC;0;884,8;885;884,8;2010,7;27,4;8,7;28;26;9,1;7,4;33;29;31;161;8,5;2,7;
2024/08/25;1900 UTC;0;884,8;884,8;884,6;1027,1;25,6;8,4;27,9;25,6;9,1;8,4;34;30;34;206;5,8;1,5;
2024/08/25;2000 UTC;0;885;885;884,7;460,5;25,4;9,8;26;25,3;10;8,6;38;34;38;58;4,7;3;
2024/08/25;2100 UTC;0;885,3;885,3;885;80,2;23;11,1;25,4;23;11,1;9,8;47;38;47;238;5,8;3,2;
2024/08/25;2200 UTC;0;885,8;885,8;885,3;;22,3;12;23,1;22,2;12,1;11,2;52;47;52;147;5,9;3,6;
2024/08/25;2300 UTC;0;886,2;886,2;885,7;;21,4;12,2;22,3;21,4;12,3;12;56;52;56;148;8,2;3,8;
2024/08/26;0000 UTC;0;886;886,4;886;;20,7;13;21,4;20,7;13,1;12,3;61;56;61;208;10;6,1;
2024/08/26;0100 UTC;0;886,4;886,4;886;;20,2;12,9;20,7;20,2;13;12,9;63;61;63;174;9,9;4,9;
2024/08/26;0200 UTC;0;887,1;887,1;886,4;;19,4;12,7;20,3;19,4;12,9;12,7;65;63;65;28;9,3;2,6;
2024/08/26;0300 UTC;0;886,4;887,1;886,4;;19;12,9;19,4;19;12,9;12,7;68;65;68;283;8,1;4,6;
2024/08/26;0400 UTC;0;886,1;886,4;885,9;;18,5;12,9;19;18,5;13;12,9;70;68;70;348;10;5,2;
2024/08/26;0500 UTC;0;885,7;886,2;885,7;;18;12,9;18,6;17,9;13;12,8;72;70;72;87;8,8;5,1;
2024/08/26;0600 UTC;0;885,3;885,7;885,3;;17,5;12,8;18;17,5;13;12,8;74;72;74;48;10,7;5,5;
2024/08/26;0700 UTC;0;885,1;885,3;884,9;;17,1;12,8;17,5;17;12,9;12,7;76;74;76;179;11,2;5;
2024/08/26;0800 UTC;0;885,5;885,5;885;;16,7;12,8;17,1;16,6;12,9;12,8;78;76;77;214;9,1;5;
2024/08/26;0900 UTC;0;885,8;885,8;885,4;;16,2;12,7;16,7;16,2;12,8;12,7;80;77;80;199;9,7;5,2;
2024/08/26;1000 UTC;0;886;886,1;885,7;77,7;16,2;12,9;16,3;16,1;12,9;12,7;81;80;81;305;11,1;6,6;
2024/08/26;1100 UTC;0;886,9;886,9;885,9;641,2;17;13,2;17;16,2;13,2;12,9;81;78;78;207;12,5;5,5;
2024/08/26;1200 UTC;0;886,7;887;886,6;1404,9;18,7;13,3;18,8;17;13,6;13;78;71;71;184;11;5,7;
2024/08/26;1300 UTC;0;887,2;887,2;886,7;1729,4;20,2;13,3;20,3;18,5;13,7;12,9;72;64;64;90;10,6;4,8;
2024/08/26;1400 UTC;0;886,9;887,2;886,9;2116,1;21;13,5;21,5;19,9;14;12,9;66;61;62;310;9,5;4,1;
2024/08/26;1500 UTC;0;886,5;886,9;886,4;1790,9;21,3;12,9;22,3;20,7;13,8;12,5;62;57;59;133;7,8;2,9;
2024/08/26;1600 UTC;0;885,6;886,5;885,6;1633;22,4;12,7;23,9;20,4;13,6;12,5;61;51;54;253;5,7;1,8;
2024/08/26;1700 UTC;0;884,7;885,6;884,7;939,1;22;13,1;22,4;21,3;13,3;12,4;59;54;57;300;5,7;3,3;
2024/08/26;1800 UTC;0;884,1;884,7;884,1;848,6;22,6;13,1;22,8;22;13,6;12,8;57;54;55;17;5,4;2,5;
2024/08/26;1900 UTC;0;884,3;884,4;884;279,7;21,4;13,5;22,6;21,4;13,5;12,7;61;54;61;336;4,8;2,3;
2024/08/26;2000 UTC;0;884,7;884,7;884,3;249,3;19,7;12,7;21,7;19,5;13,6;12,7;65;60;64;332;9,3;5,6;
2024/08/26;2100 UTC;0;885,3;885,3;884,7;83,7;17,6;12,7;19,7;17,5;13,1;12,4;73;64;73;105;8,7;6,2;
2024/08/26;2200 UTC;0;885,8;885,8;885,3;;17,8;12,8;18;17,3;13,1;12,5;74;72;73;342;9,1;5,3;
2024/08/26;2300 UTC;0;886,5;886,5;885,8;;16,9;12,6;18,3;16,8;13,4;12,5;77;72;76;348;7,7;3,8;
2024/08/27;0000 UTC;0;887;887;886,5;;15,5;12,2;17,2;15,2;13;11,9;81;76;81;42;8,3;5,2;
2024/08/27;0100 UTC;0;887,2;887,2;887;;17,3;12,9;17,3;15,4;13,4;12;81;76;76;231;8,6;4,6;
2024/08/27;0200 UTC;0;887,5;887,5;887,2;;17,3;12,9;17,5;17,2;13;12,9;76;75;75;299;8,6;3,7;
2024/08/27;0300 UTC;0;887,5;887,6;887,5;;17,1;12,6;17,4;17,1;12,9;12,6;75;74;75;43;8,3;3,5;
2024/08/27;0400 UTC;0;886,9;887,5;886,9;;16,5;12,2;17,1;16,5;12,7;12,2;76;75;76;24;8,3;4,3;
2024/08/27;0500 UTC;0;886,6;886,9;886,5;;15,6;11,9;16,5;15,6;12,2;11,8;79;76;79;89;9,8;5,1;
2024/08/27;0600 UTC;0;886,3;886,6;886,3;;14,2;11,6;15,6;14,2;11,9;11,5;84;79;84;17;10,7;6,1;
2024/08/27;0700 UTC;0;886,5;886,5;886,2;;13,9;11,8;14,2;13,7;12;11,5;88;84;88;44;12,5;6,8;
2024/08/27;0800 UTC;0;886,5;886,6;886,3;;14;11,9;14;13,7;12;11,7;88;87;87;292;12,8;7;
2024/08/27;0900 UTC;0;887,5;887,5;886,5;;13,7;11,8;14;13,6;11,9;11,7;88;87;88;178;12,9;6,8;
2024/08/27;1000 UTC;0;887,9;888;887,4;85,5;13,7;11,8;13,7;13,6;11,8;11,6;89;88;88;313;13,2;8,1;
2024/08/27;1100 UTC;0;888,8;888,8;887,9;403,5;14,4;11,7;14,4;13,7;11,9;11,7;88;84;84;177;13,2;7;
2024/08/27;1200 UTC;0;889,4;889,4;888,8;1269,2;16,1;11,8;16,2;14,4;12,1;11,6;84;75;76;26;12,2;5,6;
2024/08/27;1300 UTC;0;889,7;889,7;889,3;2208,4;17,3;11,7;17,6;15,6;11,9;11,3;77;69;70;71;11,7;5,7;
2024/08/27;1400 UTC;0;889,6;889,7;889,6;2523,8;18,9;11,8;19,5;17;12,4;11,3;70;62;63;13;11,1;4,9;
2024/08/27;1500 UTC;0;889;889,6;889;3180,3;22,2;12,6;22,2;18,9;12,7;11,3;63;54;54;149;8,7;3,7;
2024/08/27;1600 UTC;0;888,3;889,1;888,3;3345,4;24;13,2;24;21,2;13,2;11,5;55;51;51;270;7;2,4;
2024/08/27;1700 UTC;0;887,4;888,3;887,4;3173,6;23,5;12,3;24,5;21,6;12,9;11;53;46;50;176;7,1;3,2;
2024/08/27;1800 UTC;0;887,1;887,4;887,1;2582,7;23,3;12;24,5;22,5;12,7;11,4;50;46;49;87;7,1;2,6;
2024/08/27;1900 UTC;0;887,3;887,3;887,1;1566,4;23;12,4;23,3;22,2;12,7;11,8;53;49;51;316;6,1;3,4;
2024/08/27;2000 UTC;0;887,6;887,6;887,3;843,6;20,5;12,4;23,2;20,5;12,6;12,1;60;51;60;310;6,3;3,4;
2024/08/27;2100 UTC;0;887,7;887,7;887,6;151,6;17,2;12,1;20,6;17,2;12,5;12,1;72;59;72;262;8;5,1;
2024/08/27;2200 UTC;0;888,1;888,1;887,7;;15,8;12,1;17,2;15,8;12,1;12;79;72;79;127;12,4;7,8;
2024/08/27;2300 UTC;0;888,6;888,6;888;;15,4;12,1;15,8;15,3;12,1;12;81;78;81;324;12,6;7,1;
2024/08/28;0000 UTC;0;888,8;888,9;888,6;;14,9;11,9;15,4;14,9;12,1;11,9;82;81;82;114;13,2;7,6;
2024/08/28;0100 UTC;0;889,2;889,2;888,8;;14,6;12;14,9;14,6;12;11,9;84;82;84;356;13,3;7,7;
2024/08/28;0200 UTC;0;889,4;889,5;889,2;;14,6;12;14,9;14,5;12,1;11,9;85;83;84;118;13,3;6,9;
2024/08/28;0300 UTC;0;889,4;889,5;889,3;;14,6;12,1;14,8;14,1;12,3;11,9;87;84;85;296;13,3;7,2;
2024/08/28;0400 UTC;0;888,8;889,4;888,8;;14,5;12,1;14,6;14,4;12,2;12;86;85;85;60;14,5;7,9;
2024/08/28;0500 UTC;0;888,5;888,9;888,5;;14;11,8;14,6;14;12,1;11,8;87;85;87;170;14,6;7,5;
2024/08/28;0600 UTC;0;888,4;888,5;888,3;;14;11,7;14,2;13,9;11,9;11,7;87;85;86;208;13,8;7;
2024/08/28;0700 UTC;0;888,4;888,5;888,3;;13,6;11,6;14;13,5;11,7;11,6;88;86;88;291;14;7,6;
2024/08/28;0800 UTC;0;888,8;888,8;888,4;;13,5;11,4;13,7;13,5;11,6;11,4;88;87;87;312;14,1;8;
2024/08/28;0900 UTC;0;889,3;889,3;888,7;;13,4;11,4;13,5;13,3;11,5;11,3;88;87;88;311;14,3;6,9;
2024/08/28;1000 UTC;0;889,9;890;889,3;66,8;13,4;11,4;13,5;13,2;11,4;11,3;88;87;87;345;13,6;7,5;
2024/08/28;1100 UTC;0;890,7;890,7;889,9;971,8;15,2;11,3;15,2;13,4;11,5;11;87;77;77;189;13,8;6,4;
2024/08/28;1200 UTC;0;891,8;891,9;890,7;1828,8;17,4;11,1;17,4;15,2;11,5;10,5;77;66;67;317;12,9;6,3;
2024/08/28;1300 UTC;0;892,2;892,2;891,8;2555,4;19,7;9,2;19,8;17,4;11,3;9,2;66;51;51;159;12,2;6,2;
2024/08/28;1400 UTC;0;891,6;892,2;891,6;3127,6;21,3;9,4;21,6;18,9;9,6;8,4;52;46;47;259;12;5,3;
2024/08/28;1500 UTC;0;891;891,6;891;3424,7;22,9;7,9;23,4;20,7;9,6;7,9;48;38;38;270;9,8;4;
2024/08/28;1600 UTC;0;890,2;891;890,2;3400,6;24,6;7;24,7;22,1;8,9;6;41;32;32;45;8,4;3,8;
2024/08/28;1700 UTC;0;889,3;890,2;889,2;3105,8;25,1;6,6;25,5;23,2;8,1;5,4;36;28;31;30;8,8;4,1;
2024/08/28;1800 UTC;0;888,8;889,3;888,7;2516,1;25,1;5,2;26,1;24;7,4;5;33;28;28;216;8,7;4,4;
2024/08/28;1900 UTC;0;888,7;888,8;888,6;1761,2;24,2;6,1;25,8;24;6,8;5,3;31;28;31;224;8,3;4,1;
2024/08/28;2000 UTC;0;889,2;889,2;888,7;912;22,6;6,1;24,6;22,6;6,7;5,9;34;31;34;146;7,5;4,8;
2024/08/28;2100 UTC;0;889,4;889,4;889,2;157,4;19,9;7,1;22,6;19,9;7,1;6;44;34;44;135;7,8;3,7;
2024/08/28;2200 UTC;0;889,9;889,9;889,4;;18,4;8,6;19,9;18,4;8,6;7,2;53;44;53;338;6,9;3,7;
2024/08/28;2300 UTC;0;890,3;890,3;889,9;;17,9;8,9;18,6;17,9;8,9;8,5;56;53;56;189;8,9;4,9;
2024/08/29;0000 UTC;0;890,8;890,8;890,3;;16,8;9,7;17,9;16,8;9,8;8,9;63;56;63;20;10,4;5,7;
2024/08/29;0100 UTC;0;891;891,1;890,8;;16,3;10;16,9;16,2;10;9,7;66;63;66;130;10,8;5,8;
2024/08/29;0200 UTC;0;891,2;891,3;891;;16,1;9,3;16,4;15,8;10;9,3;67;64;64;275;11,1;6,1;
2024/08/29;0300 UTC;0;890,8;891,2;890,8;;15,8;9;16,1;15,8;9,3;9;64;64;64;272;11,1;5,8;
2024/08/29;0400 UTC;0;890,3;890,8;890,3;;15,5;8,9;15,9;15,5;9,1;8,9;65;64;65;44;12,1;5,4;
2024/08/29;0500 UTC;0;889,9;890,3;889,9;;15,1;8,9;15,5;14,9;9;8,8;67;65;67;196;10,4;5,1;
2024/08/29;0600 UTC;0;889,6;889,9;889,6;;14,9;8,8;15,1;14,9;8,9;8,7;67;66;67;162;9,3;4,9;
2024/08/29;0700 UTC;0;889,5;889,6;889,5;;14,2;9;14,9;14,1;9,1;8,7;71;67;71;232;7,6;3,6;
2024/08/29;0800 UTC;0;889,7;889,7;889,5;;13,7;9,1;14,2;13,6;9,2;8,9;74;71;74;17;7,5;4,6;
2024/08/29;0900 UTC;0;890,4;890,4;889,7;;13,6;9,5;14,1;13,4;9,5;9;76;73;76;282;9,3;5,6;
2024/08/29;1000 UTC;0;891,2;891,2;890,4;69,3;13,1;9,8;13,6;12,9;9,8;9,3;80;76;80;180;9,3;4,8;
2024/08/29;1100 UTC;0;891,8;891,8;891,2;658,2;14;10,4;14,3;13;10,6;9,8;82;78;79;80;11,4;7;
2024/08/29;1200 UTC;0;892,2;892,2;891,8;1519,2;16;10,2;16,1;13,9;10,9;10,2;80;68;68;287;14,6;6,9;
2024/08/29;1300 UTC;0;892,8;892,9;892,1;2295,2;17,4;10;17,8;15,5;11,1;9,6;71;60;62;347;13;7,2;
2024/08/29;1400 UTC;0;892,5;893;892,4;2731,3;18;10,1;19,2;17;10,4;8,9;63;55;60;312;12,2;4,8;
2024/08/29;1500 UTC;0;891,9;892,5;891,9;3226,9;20,5;8,5;21,1;18;10,8;8,5;60;46;46;269;12,2;4,7;
2024/08/29;1600 UTC;0;891,1;891,9;891,1;3378,4;21,6;8,2;22,8;20;9,9;7,9;49;40;42;171;9,5;4,7;
2024/08/29;1700 UTC;0;890,4;891,1;890,3;3080,4;23,7;7,4;24,2;21,6;9;6,6;42;35;35;246;9,3;2,5;
2024/08/29;1800 UTC;0;890;890,4;889,9;2495,8;23,4;5,7;24,2;23,1;7,4;5,2;35;31;32;294;8,2;4;
2024/08/29;1900 UTC;0;890;890,1;889,9;1763,2;22,6;4,9;24,2;22,6;6,1;4,1;33;29;32;183;7,9;3;
2024/08/29;2000 UTC;0;890,4;890,4;889,9;944,8;21,8;5,3;23,4;21,6;5,8;4,7;35;31;34;33;6,9;3,2;
2024/08/29;2100 UTC;0;890,6;890,6;890,4;175;18,8;6,2;21,8;18,8;6,5;5,1;44;34;44;176;6,1;2,9;
2024/08/29;2200 UTC;0;890,8;890,9;890,6;;17,1;7,1;18,8;16,9;7,1;6,2;52;44;52;247;5,3;2,4;
2024/08/29;2300 UTC;0;891;891;890,8;;16,3;7,6;17,3;16,3;7,6;7,1;56;52;56;66;6;3,1;
2024/08/30;0000 UTC;0;891,3;891,4;891;;15,5;8,1;16,4;15,4;8,2;7,6;61;56;61;33;6,6;3,5;
2024/08/30;0100 UTC;0;891,4;891,5;891,3;;14,4;8,1;15,8;14,2;8,3;7,8;67;61;66;77;7,4;2;
2024/08/30;0200 UTC;0;891,5;891,6;891,4;;14,4;7,6;14,4;13,7;8,1;7,6;67;64;64;138;5,9;3,2;
2024/08/30;0300 UTC;0;891;891,5;891;;14,8;7,5;15,1;14,4;7,7;7,3;64;61;61;251;8,4;3,6;
2024/08/30;0400 UTC;0;890,5;891;890,5;;14,6;7,2;15;14,3;7,5;7;62;60;61;190;6,5;3,6;
2024/08/30;0500 UTC;0;889,8;890,5;889,8;;14,6;7,3;14,9;14,3;7,5;7,1;62;60;62;218;6,3;3,9;
2024/08/30;0600 UTC;0;889,6;889,8;889,6;;13;7,2;14,7;12,9;7,4;6,9;68;62;68;293;6,3;2,3;
2024/08/30;0700 UTC;0;889,4;889,6;889,4;;12,9;7,4;13,7;12,6;7,7;7,1;69;67;69;158;5,5;3,2;
2024/08/30;0800 UTC;0;889,4;889,4;889,3;;13;7,7;13,4;12,4;7,8;7,2;71;68;70;248;7;4,1;
2024/08/30;0900 UTC;0;890;890;889,4;;11,9;7,5;13,1;11,9;7,8;7,4;75;70;75;235;7;1,8;
2024/08/30;1000 UTC;0;890,4;890,4;890;131,6;13,5;8,2;13,5;11,7;8,2;7,3;75;70;70;20;6,1;3,3;
2024/08/30;1100 UTC;0;890,7;890,7;890,4;1073;15,6;8,6;15,7;13,5;8,8;8,2;70;63;63;171;7,7;4,7;
2024/08/30;1200 UTC;0;891;891,1;890,7;1887,7;17,8;8,7;17,8;15,5;8,9;8,2;63;55;55;23;8,7;4,4;
2024/08/30;1300 UTC;0;891,2;891,2;891;2648,7;20,1;5,9;20,2;17,4;8,7;5,7;55;39;40;202;8,7;4;
2024/08/30;1400 UTC;0;890,6;891,2;890,6;3207,4;21,9;6;22;19,9;7;5;40;35;36;204;8,2;4;
2024/08/30;1500 UTC;0;889,6;890,6;889,6;3523,3;23,1;3;24,2;21,8;6,2;2,3;35;25;27;250;8,6;4,6;
2024/08/30;1600 UTC;0;888,7;889,6;888,7;3499,7;25,3;1,9;26;22,9;4,3;1,7;28;21;22;308;8,5;2,8;
2024/08/30;1700 UTC;0;887,8;888,7;887,7;3187,4;25,9;-1;27,3;24,1;2,8;-1,3;24;16;17;61;7;3,4;
2024/08/30;1800 UTC;0;887,2;887,8;887,2;2611,3;26,4;1;27;25,1;1,5;-2,2;20;15;19;58;7,9;3;
2024/08/30;1900 UTC;0;887;887,2;886,9;1852,2;26,3;-1,1;26,8;25,5;2,1;-3,6;21;14;17;202;7,4;2,5;
2024/08/30;2000 UTC;0;886,9;887;886,8;972,3;24,2;1,8;26,4;24,2;1,8;-1,1;23;17;23;233;5,6;2,5;
2024/08/30;2100 UTC;0;887,2;887,2;886,9;171,9;20,6;3,6;24,2;20,6;3,7;1,8;33;23;33;129;4,6;2,1;
2024/08/30;2200 UTC;0;887,5;887,5;887,2;;19,6;5;20,6;19,5;5;3,3;38;33;38;344;4,8;2,9;
2024/08/30;2300 UTC;0;887,8;887,8;887,5;;19,9;4,8;19,9;19,5;5,9;4,8;40;37;37;131;8,2;5;
2024/08/31;0000 UTC;0;888;888;887,8;;19,2;4,8;20;19,1;4,8;4,2;39;36;39;278;8,7;4,8;
2024/08/31;0100 UTC;0;888,2;888,2;888;;18,8;5,5;19,2;18,6;5,5;4,8;42;39;42;156;8,1;4,8;
2024/08/31;0200 UTC;0;888,1;888,2;888,1;;18,3;6,5;19;18,3;6,5;5,5;46;41;46;279;10,4;5,5;
2024/08/31;0300 UTC;0;888;888,1;888;;17,9;6,4;18,3;17,7;6,6;6,4;48;46;47;280;9,9;5,5;
2024/08/31;0400 UTC;0;887,5;888,1;887,5;;17,4;6,1;17,9;17,3;6,4;6;48;46;48;74;10,4;6,2;
2024/08/31;0500 UTC;0;887,2;887,6;887,2;;17;6,1;17,4;16,8;6,2;5,9;49;48;49;104;11,5;5,9;
2024/08/31;0600 UTC;0;886,6;887,2;886,6;;16,4;6,4;17;16,4;6,4;6;51;49;51;290;11;6,2;
2024/08/31;0700 UTC;0;886,6;886,6;886,5;;16,3;6,3;16,6;16,1;6,6;6,3;53;51;52;205;10;5,4;
2024/08/31;0800 UTC;0;886,8;886,8;886,5;;16,1;5,7;16,3;15,7;6,3;5,7;52;50;50;321;8,4;4,5;
2024/08/31;0900 UTC;0;887,3;887,3;886,8;;16,9;1,6;17,3;15,9;5,7;1,6;51;36;36;211;8,3;3,7;
2024/08/31;1000 UTC;0;888;888;887,3;140,1;16,8;5,6;17,2;16,2;5,6;1,4;49;35;48;349;8,9;4,9;
2024/08/31;1100 UTC;0;888,2;888,3;887,9;1106,8;20,3;2,4;20,3;16,8;5,7;2,4;48;31;31;266;8,9;4,8;
2024/08/31;1200 UTC;0;888,8;888,8;888,2;1930,1;22,4;1,8;22,6;20,2;2,8;1,3;31;25;26;261;9,4;5,2;
2024/08/31;1300 UTC;0;889,2;889,2;888,8;2687,8;23,9;,6;24,8;22,2;2,6;0;26;20;22;236;9,1;4,7;
2024/08/31;1400 UTC;0;889,3;889,4;889,2;3254,6;25,8;,8;26;23,7;1,5;-,7;22;18;20;73;10,1;4,8;
2024/08/31;1500 UTC;0;888,6;889,3;888,6;3531;26,1;-,2;27,4;24,9;,8;-3,4;20;14;18;337;10,2;4,8;
2024/08/31;1600 UTC;0;887,7;888,6;887,7;3484,3;27,9;-1,9;28,8;26;1,5;-1,9;20;14;14;131;9,1;4,4;
2024/08/31;1700 UTC;0;886,8;887,7;886,8;3174,5;27,3;-2;28,6;26,5;-1;-2,9;16;14;15;66;8,4;3,4;
2024/08/31;1800 UTC;0;886,3;886,8;886,3;2581,5;27,5;-1,9;28,8;26,2;-,8;-2,9;15;14;15;49;13,2;4,2;
2024/08/31;1900 UTC;0;886,2;886,3;886,1;1823,3;26,9;-1,2;28,7;26,9;-,5;-2;16;14;16;0;7,6;3,7;
2024/08/31;2000 UTC;0;886,6;886,6;886,2;936,9;25,7;1,4;27,6;25,7;1,4;-1,1;21;16;21;20;6,7;2,9;
2024/08/31;2100 UTC;0;887;887;886,6;160,3;22,7;2,7;25,7;22,7;2,7;1,3;27;20;27;68;5,3;2,6;
2024/08/31;2200 UTC;0;887,2;887,2;887;;22,2;,6;22,8;22,2;2,8;,6;27;24;24;142;6,5;4,3;
2024/08/31;2300 UTC;0;887,7;887,7;887,2;;21,4;1,1;22,2;20,9;1,3;,2;26;23;26;122;8;4,7;
2024/09/01;0000 UTC;0;887,8;887,9;887,7;;20,8;2,2;21,4;20,6;2,5;1,1;30;26;29;347;9,1;4,9;
2024/09/01;0100 UTC;0;888,2;888,2;887,8;;20,7;2,5;21;20,4;3,1;2,1;31;29;30;217;9,1;5,5;
