REGIAO:;SE
UF:;MG
ESTACAO:;PARACATU
CODIGO (WMO):;A571
LATITUDE:;-17,24444444
LONGITUDE:;-46,88166666
ALTITUDE:;705
DATA DE FUNDACAO:;16/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/15;0800 UTC;0;938,1;938,1;937,7;;18;13,2;18,5;17,9;13,4;13,2;74;72;74;11;6,3;2,7;
2024/08/15;0900 UTC;0;938,7;938,7;938,1;;17,4;13,1;18;17,4;13,2;13,1;76;74;76;96;5,8;1,4;
2024/08/15;1000 UTC;0;939,4;939,4;938,7;23,9;17,3;13,1;17,4;17,1;13,2;13;77;76;76;60;2,6;1,3;
2024/08/15;1100 UTC;0;940,1;940,1;939,4;517,4;19,9;13,4;19,9;17,3;13,5;12,9;76;66;66;88;3,1;1,7;
2024/08/15;1200 UTC;0;940,6;940,6;940,1;1306,4;22,6;13,3;22,7;19,7;13,8;12,9;67;56;56;209;5,9;3,5;
2024/08/15;1300 UTC;0;940,6;940,7;940,6;1919,5;24,2;12,6;24,8;22,4;13,6;12,6;57;48;48;314;6,7;3;
2024/08/15;1400 UTC;0;940,3;940,6;940,3;2381,5;25,5;12,9;25,9;23,7;13,3;12,4;50;45;46;177;7,2;4,3;
2024/08/15;1500 UTC;0;939,3;940,3;939,3;2633,8;27,6;12,9;27,6;24,5;13,4;12,4;48;40;40;317;10,9;3,3;
2024/08/15;1600 UTC;0;938,3;939,3;938,2;2687,5;28,8;12,5;28,9;26,6;13,2;12,2;42;37;37;125;7,2;2,9;
2024/08/15;1700 UTC;0;937,2;938,3;937,2;2542,8;29;12,2;30,1;27,8;13,3;11,9;39;34;35;1;6,5;2,2;
2024/08/15;1800 UTC;0;936,4;937,3;936,4;2207,1;30,2;12,4;30,9;28,8;12,8;11,9;37;32;34;193;5,5;1,8;
2024/08/15;1900 UTC;0;936,3;936,4;936,2;1687,3;30,9;12,1;31,1;29,6;12,7;11,3;34;31;32;135;5,9;1,9;
2024/08/15;2000 UTC;0;936,6;936,6;936,2;898,4;29,9;11,7;30,9;29,8;12,1;11,4;33;31;33;127;6,8;2,5;
2024/08/15;2100 UTC;0;937;937;936,6;280,2;28,4;11,4;29,9;28,4;11,7;11,3;35;32;35;83;4,9;2,4;
2024/08/15;2200 UTC;0;937,3;937,3;937;;25;12,8;28,4;25;13;11,3;47;35;47;267;3,8;1,8;
2024/08/15;2300 UTC;0;937,7;937,7;937,3;;24,6;12;25,1;24,5;12,9;11,7;47;43;45;204;2,3;,9;
2024/08/16;0000 UTC;0;937,9;937,9;937,7;;24,1;12,1;24,6;23,9;12,3;12;48;45;47;133;1,7;,5;
2024/08/16;0100 UTC;;;;;;;;;;;;;;;251;;;
2024/08/16;0200 UTC;0;938;938,1;938;;22,2;12,6;22,6;22;13,8;12,6;59;54;55;324;1,8;1;
2024/08/16;0300 UTC;0;938;938,1;938;;22,1;12,3;22,7;21,1;12,9;12,3;58;53;54;222;1,5;,6;
2024/08/16;0400 UTC;0;937,6;938;937,6;;20,6;12,5;22,7;17,9;13;11;68;53;60;322;2,4;1,9;
2024/08/16;0500 UTC;0;937,4;937,6;937,4;;19,8;12,4;21,3;19;13,1;11,7;67;57;62;107;2,4;,4;
2024/08/16;0600 UTC;0;937;937,4;937;;20,6;12,1;21,5;19,8;12,5;11,9;62;55;58;240;1,9;1,5;
2024/08/16;0700 UTC;0;937,2;937,2;936,9;;18,2;11,9;20,6;18,1;12,4;11,8;67;57;67;314;2;,6;
2024/08/16;0800 UTC;0;937,6;937,6;937,2;;18,7;12,5;18,7;17,9;12,5;11,9;69;67;67;120;1,4;1,1;
2024/08/16;0900 UTC;0;937,9;937,9;937,6;;18,9;12,3;19,3;18,7;12,6;12,1;67;65;66;235;2,5;1,8;
2024/08/16;1000 UTC;0;938,7;938,7;937,9;22,8;19;12,7;19,1;18,3;12,7;12,3;69;65;67;313;2,5;1,5;
2024/08/16;1100 UTC;0;939,6;939,6;938,7;541,2;21,7;13,1;21,7;19;13,4;12,7;67;58;58;42;2,5;1,5;
2024/08/16;1200 UTC;0;940,3;940,3;939,6;1355,6;23,9;13,1;24;21,6;13,6;12,9;59;51;51;258;5;3;
2024/08/16;1300 UTC;0;940,5;940,7;940,3;1967,5;25,8;12,7;26;23,7;13,5;12,3;51;44;44;3;6,3;3,6;
2024/08/16;1400 UTC;0;939,6;940,5;939,6;2435,4;27,2;12,2;28;25,5;12,8;11,7;44;38;40;301;7,8;4,3;
2024/08/16;1500 UTC;0;938,7;939,6;938,7;2688;28,7;11,9;29,6;26,8;13,2;11,9;41;34;35;230;7,7;2,9;
2024/08/16;1600 UTC;0;937,7;938,7;937,7;2733,9;30;10,7;31;28,6;12,3;10,7;36;30;30;79;6,7;2,2;
2024/08/16;1700 UTC;0;936,4;937,6;936,4;2588,8;31;10,8;31,5;29,5;11,9;10,4;32;28;29;313;7,3;2;
2024/08/16;1800 UTC;0;935,7;936,4;935,7;2206,3;32;10;32,1;30,8;11,1;9,4;29;26;26;221;6,7;3,1;
2024/08/16;1900 UTC;0;935,5;935,7;935,5;1758,4;31,5;8,9;32,1;30,8;9,9;8,9;27;25;25;98;6,7;3,5;
2024/08/16;2000 UTC;0;935,5;935,5;935,5;962,3;30,3;9,7;31,6;30,3;9,7;8,2;28;24;28;154;6,2;3,6;
2024/08/16;2100 UTC;0;936;936;935,5;305;28;10,2;30,3;28;10,2;9,6;33;28;33;323;5,6;1,5;
2024/08/16;2200 UTC;0;936,2;936,2;936;;25,9;11,4;28,1;25,8;11,5;10,3;41;33;40;111;3;,9;
2024/08/16;2300 UTC;0;936,7;936,7;936,2;;25,3;10,8;26;24,9;11,5;10,8;42;39;40;10;1,8;1,5;
2024/08/17;0000 UTC;0;937,1;937,1;936,7;;24,9;11,7;25,5;22,6;12,1;10,6;51;39;44;335;5,7;2,2;
2024/08/17;0100 UTC;0;937,6;937,6;937,1;;20,7;12,3;24,9;19,8;12,6;11,4;60;44;59;147;5,9;,9;
2024/08/17;0200 UTC;0;937,6;937,6;937,5;;22;11,7;22,2;20,6;12,7;11,7;59;52;52;39;2,5;1,7;
2024/08/17;0300 UTC;0;937,5;937,6;937,5;;20,8;12,4;22,5;20,8;12,8;11,6;59;50;59;26;2,4;,3;
2024/08/17;0400 UTC;0;937,3;937,5;937,2;;20,5;12,4;20,9;20,5;12,6;11,9;60;57;60;176;2;1,1;
2024/08/17;0500 UTC;0;936,8;937,3;936,8;;20,4;12;21;17,6;13;11,1;70;58;59;310;2,1;,6;
2024/08/17;0600 UTC;;;;;;;;;;;;;;;87;;;
2024/08/17;0700 UTC;0;936,7;936,8;936,7;;21;11,3;21,1;18,8;12,3;11,3;65;54;54;21;2,3;1,8;
2024/08/17;0800 UTC;0;936,8;936,8;936,6;;18;11,5;21,1;18;11,5;10,9;66;53;66;326;2,4;,5;
2024/08/17;0900 UTC;0;937,3;937,3;936,8;;17,7;11,2;18,2;17,3;11,5;11,2;68;65;66;294;1;,7;
2024/08/17;1000 UTC;0;938;938;937,3;23,8;17,4;11,1;17,8;17;11,4;11;68;65;67;339;1,8;,4;
2024/08/17;1100 UTC;0;938,6;938,6;938;568,5;21;12,4;21,5;17,3;12,7;11,1;68;55;58;149;1,1;,5;
2024/08/17;1200 UTC;0;939;939;938,6;1388,4;24,2;9;24,4;20,7;12,4;8,8;58;37;38;190;6;3,5;
2024/08/17;1300 UTC;0;939,4;939,5;939;2017,1;26;10;26;24,1;10,1;8,8;39;36;37;267;8;4,8;
2024/08/17;1400 UTC;0;938,9;939,5;938,9;2478,2;27,5;10,3;27,5;25,7;10,7;9,4;38;33;34;282;8,1;3,2;
2024/08/17;1500 UTC;0;938;938,9;938;2733,2;29,1;10,1;29,3;27;10,3;9,4;34;30;31;18;6,5;2,9;
2024/08/17;1600 UTC;0;937,1;938;937,1;2764,1;30,5;9,3;30,8;28,8;10,6;8,5;31;26;27;249;7,2;3,1;
2024/08/17;1700 UTC;0;935,9;937,1;935,9;2617,4;31,4;8,1;32;30,1;9,4;7,7;27;23;24;102;8,6;3,3;
2024/08/17;1800 UTC;0;935,2;935,9;935,2;2287,7;32;8,2;32,7;31,2;9,2;7;25;21;23;51;6,8;3,5;
2024/08/17;1900 UTC;0;935;935,2;935;1764,2;31,8;7,4;32,5;31,5;8,4;7,2;24;21;22;291;7,1;3,5;
2024/08/17;2000 UTC;0;935,2;935,2;935;976,3;30,4;7;32;30,4;7,9;6,9;24;22;23;140;6,7;3,4;
2024/08/17;2100 UTC;0;935,4;935,4;935,2;299,2;27,7;7,7;30,4;27,7;7,8;6,6;28;23;28;257;6,7;1,2;
2024/08/17;2200 UTC;0;935,6;935,6;935,4;;25,9;7,8;27,9;25,9;8;7,5;32;28;32;254;1,8;,2;
2024/08/17;2300 UTC;0;936,2;936,2;935,6;;23,9;10;25,9;23,9;10,1;7,7;41;32;41;68;1,3;,3;
2024/08/18;0000 UTC;0;936,7;936,7;936,2;;23,3;8,7;23,9;22,5;10,8;8,7;47;39;39;208;1,6;1,2;
2024/08/18;0100 UTC;0;936,9;937;936,7;;22,3;10,9;23,4;21,5;11,2;8,4;50;38;49;242;1,9;,5;
2024/08/18;0200 UTC;0;937;937;936,9;;20,6;10,4;22,2;20,5;11,1;10,4;53;48;52;295;,9;,3;
2024/08/18;0300 UTC;0;937,1;937,1;937;;20,1;10,3;21,2;20,1;10,9;8,8;55;47;53;243;1,4;,5;
2024/08/18;0400 UTC;0;936,7;937,1;936,7;;19,3;9;21;19,3;10,5;8,7;55;46;51;169;1,2;,5;
2024/08/18;0500 UTC;0;936,5;936,7;936,5;;19,1;9,7;20,7;19;9,7;6,9;55;42;54;16;1,7;,8;
2024/08/18;0600 UTC;0;936,5;936,6;936,5;;20,2;7;20,2;18,3;10,3;7;59;42;42;277;1,9;,4;
2024/08/18;0700 UTC;0;936,4;936,5;936,3;;20,9;6,7;21,6;18,7;9;6,5;53;38;40;0;3,1;2,2;
2024/08/18;0800 UTC;0;936,7;936,7;936,3;;20,6;7,7;21,2;20,6;7,8;6,4;43;38;43;257;4,1;1,8;
2024/08/18;0900 UTC;0;937;937;936,7;;19;9;20,6;18,8;9,3;7,8;53;43;52;7;2,9;1,8;
2024/08/18;1000 UTC;0;937,8;937,8;937;22,4;17,7;9,3;19,7;17,2;9,3;8,3;59;48;58;18;3,2;,4;
2024/08/18;1100 UTC;0;938,7;938,7;937,8;596,8;20,2;9,2;20,2;17,7;10,9;8,7;58;48;49;138;1,4;,7;
2024/08/18;1200 UTC;0;939,2;939,2;938,7;1427,4;24;6,6;24,2;20,2;10,2;6,3;49;32;33;345;5,9;3,8;
2024/08/18;1300 UTC;0;939,6;939,7;939,2;2062,9;26,1;6,2;26,4;24;7;6,2;33;28;28;306;7,7;3,6;
2024/08/18;1400 UTC;0;939,4;939,7;939,4;2528,8;28,4;4,4;28,6;26;6,6;3,3;28;20;22;66;8,9;3,3;
2024/08/18;1500 UTC;0;938,3;939,4;938,3;2779;29,5;3,8;30,3;27,9;4,7;2,9;22;19;19;201;6,9;3,3;
2024/08/18;1600 UTC;0;937,3;938,3;937,3;2821;31,4;3,3;31,6;29,5;4,1;2,1;19;16;17;33;7,6;3;
2024/08/18;1700 UTC;0;936,1;937,3;936,1;2658,4;32,6;2,6;32,7;30,5;4,6;1,5;18;15;15;192;8,4;3,5;
2024/08/18;1800 UTC;0;935,4;936,1;935,3;2333,9;32,5;2;32,7;31,2;2,6;,7;15;14;14;192;8,5;2,3;
2024/08/18;1900 UTC;0;935;935,4;935;1810,4;31,6;1,1;32,6;31,4;2,2;,8;15;14;14;78;6,6;3,1;
2024/08/18;2000 UTC;0;935;935;934,9;1021,5;30,8;1,7;31,9;30,8;2,5;,7;16;14;16;284;5,6;2,4;
2024/08/18;2100 UTC;0;935,4;935,4;935;313;27,8;4,1;30,8;27,8;4,1;1,3;22;15;22;107;4,3;1,7;
2024/08/18;2200 UTC;0;935,9;935,9;935,4;;26,6;5;27,8;25,8;5,4;4,2;27;22;25;38;2,4;1,1;
2024/08/18;2300 UTC;0;936,3;936,3;935,9;;25,9;5,1;27;25,8;5,3;4,6;26;24;26;2;2,4;1,6;
2024/08/19;0000 UTC;0;936,7;936,7;936,3;;21,4;8,5;25,9;21,4;8,5;5;44;26;44;294;2,4;,7;
2024/08/19;0100 UTC;0;936,8;936,9;936,7;;22,4;5,3;22,5;21,1;9;5,3;45;33;33;48;1,3;,8;
2024/08/19;0200 UTC;0;936,8;936,9;936,8;;20,9;7,3;22,4;20,9;8,9;5,2;45;33;41;315;1,3;,3;
2024/08/19;0300 UTC;0;936,6;936,8;936,6;;20;6,5;21,5;19,9;7,4;6;42;37;42;202;,8;,2;
2024/08/19;0400 UTC;;;;;;;;;;;;;;;14;;;
2024/08/19;0500 UTC;0;936,6;936,7;936,6;;19,8;5,5;20,9;18,5;7,5;5,1;48;36;39;275;3,3;1,4;
2024/08/19;0600 UTC;0;936,3;936,6;936,2;;18,8;6;20,2;18,7;6,2;5,6;43;39;43;327;2,1;1,3;
2024/08/19;0700 UTC;0;936,5;936,5;936,3;;17,7;7,8;18,8;16,2;8,3;5,7;58;42;52;29;1,7;,6;
2024/08/19;0800 UTC;0;936,9;936,9;936,5;;17;6,5;17,7;17;7,9;6,1;54;47;50;280;,9;,5;
2024/08/19;0900 UTC;0;937,8;937,8;936,9;;19;5,5;19,2;13,8;8,4;5,5;63;41;41;42;2,9;2,2;
2024/08/19;1000 UTC;0;938,4;938,4;937,8;23,2;16,8;6,4;19,2;16,7;6,6;5,4;51;40;50;9;2,9;1;
2024/08/19;1100 UTC;0;939,1;939,1;938,4;617;21,2;6,7;21,2;16,8;8;6,1;50;38;39;70;2,4;1,6;
2024/08/19;1200 UTC;0;939,9;939,9;939,1;1453,4;23,8;7,6;24,6;21,2;8;6,5;39;34;35;133;6,8;3,8;
2024/08/19;1300 UTC;0;939,8;940,1;939,8;2079,1;24,9;9,1;25,4;23,8;9,1;7;37;33;37;8;8,4;5;
2024/08/19;1400 UTC;0;939,3;939,9;939,3;2531;26,8;9,3;27,7;24,9;10;8,8;37;33;33;330;8,8;4,7;
2024/08/19;1500 UTC;0;938,3;939,3;938,3;2784,3;28,5;9,5;28,6;26,7;10;8,5;34;29;30;263;7,9;3,4;
2024/08/19;1600 UTC;0;937,2;938,3;937,2;2820;29,4;8,3;30,6;27,8;10,2;7,5;31;25;27;27;7,8;3;
2024/08/19;1700 UTC;0;936,1;937,2;936,1;2662,5;30,3;6,6;32;29,4;8,6;5,5;27;20;23;62;8;3,6;
2024/08/19;1800 UTC;0;935,3;936,1;935,3;2345,9;31,1;5,8;32,2;30,3;7,4;5,1;23;20;20;173;9,1;2,7;
2024/08/19;1900 UTC;0;935;935,4;934,9;1814,5;31,3;4,8;32,1;30,6;6,3;4,2;21;18;19;297;9,1;3,5;
2024/08/19;2000 UTC;0;935,1;935,1;934,9;1062,5;30,7;2,6;31,6;30,6;5;2,1;19;16;17;15;6,2;2,2;
2024/08/19;2100 UTC;0;935,5;935,5;935,1;315,9;27,3;5,4;30,7;27,3;5,8;2,4;25;16;25;1;4,6;2;
2024/08/19;2200 UTC;0;935,9;935,9;935,5;;25,7;4,9;27,3;25,5;5,7;4,8;27;25;26;175;2,9;1,5;
2024/08/19;2300 UTC;0;936,8;936,8;935,9;;24,6;5,1;25,8;24,3;5,6;4,9;30;26;28;351;2,9;,6;
2024/08/20;0000 UTC;0;937,6;937,6;936,8;;23,3;5,3;25;23;5,5;4,9;31;28;31;188;1,9;1,3;
2024/08/20;0100 UTC;0;938;938;937,6;;22;7,6;23,3;21,3;8,9;5,1;44;31;40;180;1,8;,9;
2024/08/20;0200 UTC;0;938,2;938,2;938;;20,7;7,5;22;20,5;9,1;7,2;48;40;43;152;1,4;,4;
2024/08/20;0300 UTC;0;938,2;938,3;938,1;;19,9;8;20,8;18,1;8,6;6;53;39;46;94;4,1;1,6;
2024/08/20;0400 UTC;0;937,9;938,3;937,9;;22;5,4;22,1;18,6;8,1;5,4;49;34;34;23;2,8;1,8;
2024/08/20;0500 UTC;0;937,3;937,9;937,3;;21,3;5,1;22,1;18,2;8,3;5,1;52;34;35;203;3,3;1,9;
2024/08/20;0600 UTC;0;937;937,3;937;;21,5;4,9;21,6;21;5,1;4,4;35;33;34;333;2,3;1,5;
2024/08/20;0700 UTC;0;937,1;937,1;937;;19,7;5,8;21,6;18,9;6;4,9;42;34;40;157;2;1,2;
2024/08/20;0800 UTC;0;937,2;937,2;937,1;;19,3;6,7;19,9;18,6;6,7;5,4;44;40;44;205;2;1,3;
2024/08/20;0900 UTC;0;937,6;937,6;937,2;;17,4;6,8;19,4;16,8;6,9;6,3;51;44;50;64;1,6;,7;
2024/08/20;1000 UTC;0;938,4;938,4;937,6;24,9;17,1;6,8;17,7;16,5;7,2;6,7;53;49;51;32;1,3;,8;
2024/08/20;1100 UTC;0;939,3;939,3;938,4;624,4;19,6;7,7;19,7;16,9;8,9;6,3;51;43;46;346;1,9;1;
2024/08/20;1200 UTC;0;940,1;940,1;939,3;1462,5;24,2;8,2;24,2;19,6;8,9;7,5;47;35;36;125;3,6;2,3;
2024/08/20;1300 UTC;0;940,4;940,5;940,1;2083,2;25,6;8,5;25,8;24;8,9;7,6;36;34;34;65;8;4,4;
2024/08/20;1400 UTC;0;940,3;940,4;940,3;2541,7;27,1;8,7;27,3;25,1;9,4;8,2;35;31;31;355;8;4,3;
2024/08/20;1500 UTC;0;939,4;940,3;939,4;2797,5;28,6;8;28,8;26,8;9,4;7,7;32;27;27;247;7,1;3,3;
2024/08/20;1600 UTC;0;938,5;939,4;938,5;2827,7;30,9;4,9;30,9;28,7;8,6;4,9;28;19;19;154;7,3;3,8;
2024/08/20;1700 UTC;0;937,3;938,5;937,3;2675,3;31,8;4,3;32,1;29,4;6,4;3,4;23;18;18;81;8,2;3,6;
2024/08/20;1800 UTC;0;936,3;937,3;936,3;2357,2;31,4;3,5;32,4;30,9;5,3;2,9;19;16;17;159;7,1;1,9;
2024/08/20;1900 UTC;0;935,5;936,3;935,5;1853,9;31,8;2,7;32,2;31,1;4,5;1,9;18;15;16;157;6,5;2,6;
2024/08/20;2000 UTC;0;935,4;935,5;935,3;1125;30,9;4,7;31,8;30,8;5,6;1,4;20;15;19;201;7,4;2,6;
2024/08/20;2100 UTC;0;935,5;935,5;935,4;341,8;27,6;5,7;30,9;27,6;6,1;4,6;25;19;25;171;4,6;2,2;
2024/08/20;2200 UTC;0;935,8;935,8;935,5;;25,8;6,1;27,6;25,8;6,2;5,7;28;25;28;247;3,5;1,1;
2024/08/20;2300 UTC;0;936,4;936,4;935,8;;25,4;6,5;25,9;24,4;6,8;5,9;32;28;30;18;2,3;1,3;
2024/08/21;0000 UTC;0;936,8;936,8;936,4;;23,3;6;25,5;22,7;7,1;6;35;30;33;37;2,3;,5;
2024/08/21;0100 UTC;0;936,9;936,9;936,7;;20,9;5,8;24,2;20,9;8,4;5,3;41;30;37;150;1,3;,7;
2024/08/21;0200 UTC;0;937;937;936,9;;21,1;5,7;21,8;20,3;8;5;45;34;37;345;1,3;,4;
2024/08/21;0300 UTC;0;937;937;936,9;;20,7;6;22;19,9;6,6;5,4;41;34;38;317;1,4;,5;
2024/08/21;0400 UTC;0;936,6;937;936,6;;20,5;6;21;18,7;7,6;5,8;48;38;39;139;2,2;1,8;
2024/08/21;0500 UTC;0;936;936,6;936;;16,6;7,7;20,7;16,6;8,1;5,8;56;38;56;63;2,2;,6;
2024/08/21;0600 UTC;0;935,8;936;935,8;;18,3;6,5;18,3;16;8,4;6,5;59;46;46;242;2,1;1,3;
2024/08/21;0700 UTC;0;935,7;935,8;935,6;;17,3;8,1;19,3;17,3;8,2;5,9;55;42;55;331;2;,5;
2024/08/21;0800 UTC;0;935,8;935,8;935,6;;17;6,7;18,8;16,6;7,9;6;55;43;51;286;1,7;,7;
2024/08/21;0900 UTC;0;936,4;936,4;935,8;;15,9;6,8;17,7;15,7;7,1;6,5;57;50;55;203;1,4;,3;
2024/08/21;1000 UTC;0;937,4;937,4;936,4;27,2;17,2;6,9;17,2;13,3;7,6;6,8;65;51;51;54;2,7;1,3;
2024/08/21;1100 UTC;0;938,2;938,2;937,4;629,8;20,5;6,7;20,5;17,2;9,8;6,5;51;41;41;235;1,9;,7;
2024/08/21;1200 UTC;0;938,9;938,9;938,2;1461,1;24;6,6;24,2;20,6;8,6;6,1;46;32;33;233;2,7;1;
2024/08/21;1300 UTC;0;939,4;939,4;938,9;2066,8;26,8;6,9;26,9;23,9;7,8;6,4;33;28;28;107;5,4;3,1;
2024/08/21;1400 UTC;0;939;939,4;938,9;2533;;;;;;;29;25;25;103;8,2;5,1;
2024/08/21;1500 UTC;0;938;939;938;2634;;;;;;;25;19;21;351;9,8;4,2;
2024/08/21;1600 UTC;0;936,9;938;936,8;2652,6;;;;;;;22;14;16;74;11,1;5,8;
2024/08/21;1700 UTC;0;935,7;936,9;935,7;2614,8;32,2;4;34,1;31,5;7,3;1,6;23;14;17;38;11,6;5,3;
2024/08/21;1800 UTC;0;934,6;935,7;934,6;2308;32,9;1,8;33,1;31,9;4,3;1,3;17;14;14;31;9;4,2;
2024/08/21;1900 UTC;0;934,3;934,6;934,2;1791;32,3;,8;32,8;31,6;3;,8;16;13;13;31;8,7;4,4;
2024/08/21;2000 UTC;0;934,3;934,3;934,2;1064,7;31,3;1,3;32,4;31,1;1,6;-,2;15;13;15;286;8,2;3,7;
2024/08/21;2100 UTC;0;934,5;934,5;934,3;326,5;29,2;2,2;31,3;29,2;2,2;-,1;18;14;18;174;7,6;2,5;
2024/08/21;2200 UTC;0;934,9;934,9;934,5;;26,4;3,5;29,2;26,2;4,8;2,1;25;18;23;127;3,9;1,4;
2024/08/21;2300 UTC;0;935,4;935,4;934,9;;24,5;4,3;26,4;24,5;4,9;3,6;27;23;27;60;2,4;,5;
2024/08/22;0000 UTC;0;936,1;936,1;935,4;;24,1;3;24,5;23,9;4,2;3;27;25;25;346;1,5;,8;
2024/08/22;0100 UTC;0;936,5;936,5;936,1;;22,4;4,3;24,3;22,4;5,3;3,1;32;25;31;88;1,5;,3;
2024/08/22;0200 UTC;0;936,6;936,6;936,4;;22,1;5;23;20,5;7,7;3,7;43;29;33;327;1,9;,4;
2024/08/22;0300 UTC;0;936,3;936,6;936,3;;20,6;4,9;22,2;20,3;7,1;4,2;42;32;36;312;1,7;,6;
2024/08/22;0400 UTC;0;935,9;936,3;935,8;;19;7,8;20,7;18,6;7,8;4,3;49;34;48;350;2,3;1;
2024/08/22;0500 UTC;0;935,6;935,9;935,6;;19,8;5,2;19,8;18,1;7,9;5,2;50;38;38;4;1,8;,8;
2024/08/22;0600 UTC;0;935,2;935,6;935,2;;18,4;6,1;20,8;18,4;6,7;4;46;33;44;125;1,4;,5;
2024/08/22;0700 UTC;0;935,6;935,6;935,2;;16,8;5,3;20,4;16,6;6,3;4,8;47;37;47;107;2,1;1,1;
2024/08/22;0800 UTC;0;935,6;935,6;935,5;;19,8;5,3;20;16,8;6,5;5,2;48;38;39;312;3,1;2,1;
2024/08/22;0900 UTC;0;936;936;935,6;;19,4;7,6;20,2;17,4;7,8;5,2;49;38;46;126;4,1;2,5;
2024/08/22;1000 UTC;0;936,5;936,5;936;45,8;19,2;8,4;19,7;19;8,4;7,5;50;46;50;0;4,6;1,5;
2024/08/22;1100 UTC;0;937,2;937,2;936,5;688,8;22,2;8,7;22,2;19,2;8,8;8,5;50;42;42;227;7;4,3;
2024/08/22;1200 UTC;0;937,8;937,8;937,2;1459,2;23,3;8,9;23,5;22,2;9,1;8,5;42;40;40;307;10,1;5,8;
2024/08/22;1300 UTC;0;938,3;938,3;937,8;2059,3;25,4;8,7;25,7;23,3;9,4;8,4;40;35;35;11;11;6,1;
2024/08/22;1400 UTC;0;938;938,4;938;2475,4;27,1;9;27,3;25,3;9,4;8,3;35;32;32;191;11;5,3;
2024/08/22;1500 UTC;0;937,3;938;937,3;2729,7;29;8,7;29,2;26,9;9,5;8,6;32;28;28;259;8,7;3,5;
2024/08/22;1600 UTC;0;936,5;937,3;936,5;2792,8;30,2;5,7;30,8;27,8;9;5,7;29;21;21;70;8,3;3,5;
2024/08/22;1700 UTC;0;935,4;936,5;935,4;2642,1;30,3;4,5;31,4;29,8;6,2;4,1;22;19;20;129;7,7;2,4;
2024/08/22;1800 UTC;0;934,5;935,4;934,5;2336,1;31;4,6;31,5;30,1;5,4;3,8;20;18;19;2;7,2;3,4;
2024/08/22;1900 UTC;0;934;934,5;934;1802,5;31,3;3,5;31,9;30,5;4,7;3,2;19;17;17;5;7,4;1,5;
2024/08/22;2000 UTC;0;934;934;934;1060,5;30,6;3,7;31,6;30,4;4,6;3,3;19;17;18;98;5,4;1,5;
2024/08/22;2100 UTC;0;934,1;934,2;934;325,4;28,5;4,2;30,9;28,5;4,4;3;21;17;21;198;5,1;2,3;
2024/08/22;2200 UTC;0;934,6;934,6;934,1;;26,1;5,8;28,5;26;6,3;4,3;28;21;27;77;3,8;1;
2024/08/22;2300 UTC;0;935,3;935,3;934,6;;25;5,7;26,1;24,7;6;5,4;30;27;29;267;1,9;1,1;
2024/08/23;0000 UTC;0;935,6;935,6;935,3;;23,8;7,5;25,1;23,8;7,6;5,3;35;28;35;139;2,2;,7;
2024/08/23;0100 UTC;0;935,9;935,9;935,6;;21,3;7,2;24;21,2;8,4;5,6;41;31;40;60;1,4;,3;
2024/08/23;0200 UTC;0;935,8;936,1;935,8;;20,3;9,2;22,3;20,3;9,5;6,1;49;36;49;290;2,4;,5;
2024/08/23;0300 UTC;0;935,5;935,9;935,5;;21,7;5,6;22;19,6;9,1;5,6;49;35;35;214;1,5;,7;
2024/08/23;0400 UTC;0;935,1;935,5;935;;20,2;8;21,7;20,2;8,7;5,9;47;35;45;182;1,9;,8;
2024/08/23;0500 UTC;0;934,9;935,1;934,8;;19,8;8,3;21,4;19;8,9;6,6;52;39;48;91;2,2;,8;
2024/08/23;0600 UTC;0;934,2;935;934,2;;20,6;7,3;20,7;18,9;8,5;7,1;51;42;42;166;2,2;1,3;
2024/08/23;0700 UTC;0;934,3;934,4;934,2;;20,7;7,4;21,6;18;9;7,1;53;40;42;121;3;2,1;
2024/08/23;0800 UTC;0;934,6;934,6;934,3;;19,3;7,5;20,9;19,1;8,2;7,2;49;41;46;309;3,1;1,4;
2024/08/23;0900 UTC;0;935,2;935,2;934,6;;19,9;8;19,9;18,5;8,1;7,3;50;46;46;271;2,4;2;
2024/08/23;1000 UTC;0;936;936;935,2;54,2;19,8;8,9;20;19,2;9;7,9;50;46;49;323;3;2,2;
2024/08/23;1100 UTC;0;936,6;936,6;936;672,9;22,8;9,5;22,8;19,8;9,5;8,7;49;42;43;332;3;1,2;
