REGIAO:;SE
UF:;MG
ESTACAO:;TEOFILO OTONI
CODIGO (WMO):;A527
LATITUDE:;-17,89277777
LONGITUDE:;-41,51555555
ALTITUDE:;467,17
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/31;2000 UTC;0;966,6;966,6;966,3;469,7;23,8;15,1;24,4;23,8;15,2;14,7;59;55;58;217;3,1;2,1;
2024/05/31;2100 UTC;0;967,1;967,1;966,6;35,8;23;15,4;23,8;23;15,5;15,1;62;58;62;74;3,3;1,4;
2024/05/31;2200 UTC;0;967,5;967,5;967;;22,8;15,3;23;22,6;15,7;15,3;64;62;63;282;2,6;1,1;
2024/05/31;2300 UTC;0;968,2;968,2;967,5;;22,4;14,5;22,8;22,4;15,3;14,4;63;60;61;17;5,1;2,4;
2024/06/01;0000 UTC;0;968,7;968,7;968,2;;22,1;14;22,5;22;14,7;13,9;63;60;60;173;4;2;
2024/06/01;0100 UTC;0;968,9;968,9;968,6;;21,5;12,8;22,2;21,5;13,9;12,7;60;56;58;176;6,1;4;
2024/06/01;0200 UTC;0;969,1;969,1;968,9;;20,8;12,6;21,5;20,8;12,8;12,5;59;58;59;149;5,4;2,9;
2024/06/01;0300 UTC;0;968,8;969,1;968,8;;20;12,5;20,8;20;12,6;12,4;62;59;62;163;4,2;1,6;
2024/06/01;0400 UTC;0;968,8;969;968,8;;19,1;12,7;20;19,1;12,8;12,5;66;62;66;135;2,9;,2;
2024/06/01;0500 UTC;0;968,6;968,8;968,5;;18,5;13,1;19,1;18,4;13,1;12,7;71;66;71;201;1;,2;
2024/06/01;0600 UTC;0;968,3;968,6;968,2;;17,3;13,5;18,6;17,1;13,5;12,8;78;70;78;34;1,1;,3;
2024/06/01;0700 UTC;0;968,3;968,5;968,3;;16,5;13,3;17,4;16,4;13,6;13,1;82;78;82;131;1;,2;
2024/06/01;0800 UTC;0;968,8;968,8;968,3;;15,5;13,3;16,5;15,3;13,5;12,9;87;81;87;69;1,4;,3;
2024/06/01;0900 UTC;0;969,4;969,4;968,7;;14,9;13,2;15,7;14,8;13,4;12,7;90;85;90;226;2,3;,4;
2024/06/01;1000 UTC;0;970,1;970,1;969,4;23;15,2;13,4;15,4;14,9;13,5;13,2;90;88;89;191;1,7;,3;
2024/06/01;1100 UTC;0;970,6;970,6;970;278,8;16,5;14,1;16,5;15,2;14,2;13,4;90;85;86;245;1,2;,3;
2024/06/01;1200 UTC;0;971;971;970,5;985,4;19,9;14,9;19,9;16,4;15,3;13,9;86;73;73;146;1,5;,4;
2024/06/01;1300 UTC;0;970,9;971,1;970,9;1829,6;21,6;13,9;21,7;19,7;14,7;13,7;73;61;62;202;3;1,4;
2024/06/01;1400 UTC;0;970,4;970,9;970,4;2283,7;23;14,5;23,2;21,6;14,6;13,7;62;57;59;328;4,5;1,2;
2024/06/01;1500 UTC;0;969,6;970,4;969,6;1624,7;23,2;14,7;25;22,4;15;14,2;60;53;59;320;5,1;2,1;
2024/06/01;1600 UTC;0;969,1;969,6;969;952,7;22,9;15,2;24,3;22,9;15,3;14,3;62;56;62;280;5,4;2,2;
2024/06/01;1700 UTC;0;968,2;969,1;968,2;868,7;23,7;15,6;23,8;22,8;15,9;15,1;63;60;60;77;4,1;1,3;
2024/06/01;1800 UTC;0;967,4;968,2;967,4;1726,9;24;15,4;25;23,1;16,2;15,1;63;56;59;320;4,3;1,2;
2024/06/01;1900 UTC;0;967,5;967,5;967,3;941,3;23,5;16,4;24,9;22,8;16,6;15,3;67;56;64;187;9,2;2,6;
2024/06/01;2000 UTC;0;968;968;967,5;183,1;20,7;17,5;23,4;20,4;17,8;16,3;84;64;82;334;11;2,5;
2024/06/01;2100 UTC;0;968,4;968,4;968;37,6;20,5;17,3;20,8;20,5;17,4;17,3;82;81;82;91;3,8;1,5;
2024/06/01;2200 UTC;0;969;969;968,4;;20,2;17,5;20,8;20,2;17,6;17,3;85;80;84;18;3,7;,8;
2024/06/01;2300 UTC;0;969,8;969,8;969;;19,9;17,6;20,3;19,7;17,7;17,5;88;84;87;228;4,7;,9;
2024/06/02;0000 UTC;0;970,1;970,2;969,8;;19,8;17,3;20;19,6;17,7;17,3;88;85;86;220;2,1;1,1;
2024/06/02;0100 UTC;0;970,2;970,3;970,1;;19,9;17,3;20;19,8;17,5;17,2;86;84;85;260;2,1;,4;
2024/06/02;0200 UTC;0;970;970,3;970;;19,8;17,7;20;19,6;17,8;17,2;89;84;88;144;1,4;,2;
2024/06/02;0300 UTC;0;969,7;970;969,7;;19,6;17,7;19,9;19,6;17,8;17,5;89;87;89;170;1,3;,8;
2024/06/02;0400 UTC;0;969,6;969,8;969,6;;19,5;17,8;19,7;19,4;17,8;17,6;90;88;90;210;1,5;,6;
2024/06/02;0500 UTC;0;969;969,6;969;;19,4;17,8;19,6;19,3;17,8;17,6;91;89;91;268;1,2;,1;
2024/06/02;0600 UTC;0;968,7;969;968,7;;19,5;17;19,5;19,2;17,8;17;91;86;86;20;2;1;
2024/06/02;0700 UTC;0;968,6;968,7;968,5;;19,5;16,4;19,5;19,4;17;16,3;86;82;82;284;2,4;,8;
2024/06/02;0800 UTC;0;968,8;968,8;968,5;;19,5;16,1;19,5;19,4;16,3;16,1;82;81;81;119;3,1;1,9;
2024/06/02;0900 UTC;0;969,2;969,2;968,8;;19;16,3;19,5;19;16,4;16;85;80;84;326;3,6;,5;
2024/06/02;1000 UTC;0;969,9;969,9;969,2;8,4;19;16,3;19,1;19;16,5;16,3;85;84;84;155;2,7;,6;
2024/06/02;1100 UTC;0;970,7;970,7;969,9;266;19,4;17,1;19,4;18,7;17,3;16,2;89;84;86;141;2,7;,5;
2024/06/02;1200 UTC;0;971,1;971,1;970,7;767,8;20,6;16,4;21;19,4;17,6;16,3;86;76;77;338;2,3;,7;
2024/06/02;1300 UTC;0;971,2;971,3;971,1;509,4;20,4;16,8;20,9;20,3;17;16,1;80;75;80;289;2,6;1,3;
2024/06/02;1400 UTC;0;970,7;971,2;970,7;991,1;21,2;16,6;21,6;20,2;17,3;16,4;82;75;75;68;3,4;1,3;
2024/06/02;1500 UTC;0;970,1;970,7;970,1;860,5;20,7;16,7;21,4;20,7;16,9;16,1;78;72;78;340;4,8;2,7;
2024/06/02;1600 UTC;0;969;970,1;969;1785,2;22,7;16,1;23,4;19,5;18,3;15,7;87;64;66;156;5,8;1,7;
2024/06/02;1700 UTC;0;968,1;969;968,1;1473,4;23,7;15,3;24,6;22,5;16,5;15;67;57;59;197;3,9;1;
2024/06/02;1800 UTC;0;967,7;968,1;967,7;1280,4;24,5;15,9;25,2;23,5;16;14,9;61;54;59;333;4,4;1,2;
2024/06/02;1900 UTC;0;967,4;967,7;967,3;1496,3;24,6;15,1;25,7;24,5;15,8;14,4;58;50;55;259;4;1,3;
2024/06/02;2000 UTC;0;967,4;967,4;967,3;364,7;23,8;14,9;24,6;23,8;15,3;14,7;58;55;58;91;3,9;2,3;
2024/06/02;2100 UTC;0;967,8;967,8;967,4;38,9;23,3;15,2;23,8;23,2;15,4;14,9;61;58;61;83;3,9;,3;
2024/06/02;2200 UTC;0;968,5;968,5;967,8;;22,6;16,4;23,3;22,4;16,4;15,2;68;61;68;257;2,9;1,8;
2024/06/02;2300 UTC;0;968,9;968,9;968,5;;21,9;16,7;22,9;21,9;16,9;15,8;73;64;72;73;6,3;2,7;
2024/06/03;0000 UTC;0;969,3;969,3;968,9;;21,5;17,2;22;21,5;17,2;16,6;77;72;77;133;5;2;
2024/06/03;0100 UTC;0;969,5;969,5;969,3;;20,8;16,6;21,5;20,7;17,3;16,5;79;76;77;229;5,1;2;
2024/06/03;0200 UTC;0;969,6;969,8;969,5;;20,6;16,5;20,8;20,6;16,7;16,5;78;77;77;51;3,8;1,2;
2024/06/03;0300 UTC;0;969,4;969,6;969,4;;20,2;16,5;20,6;20,2;16,6;16,4;79;77;79;206;2,4;0;
2024/06/03;0400 UTC;0;969;969,4;969;;19,1;16,3;20,2;19;16,5;16,2;84;79;84;295;1,3;,7;
2024/06/03;0500 UTC;0;968,7;969,1;968,7;;18,3;15,9;19,2;18,3;16,3;15,9;86;82;86;66;1,2;,3;
2024/06/03;0600 UTC;0;968,3;968,7;968,2;;17,5;16,1;18,3;17,3;16,4;15,8;92;86;92;330;1,3;,2;
2024/06/03;0700 UTC;0;968,2;968,3;968,2;;17;15,8;17,6;16,9;16,2;15,5;92;91;92;196;1,6;,2;
2024/06/03;0800 UTC;0;968,6;968,6;968,2;;16,6;15,6;17;16,5;15,7;15,4;94;92;94;150;,9;,4;
2024/06/03;0900 UTC;0;969;969;968,6;;16,3;15,4;16,6;16,1;15,6;15,1;94;94;94;333;1;,1;
2024/06/03;1000 UTC;0;969,5;969,5;969;25,6;16,1;15;16,4;16,1;15,4;15;94;93;93;182;2,2;,1;
2024/06/03;1100 UTC;0;970,3;970,3;969,5;524,4;18;16;18,5;16,1;17,2;15,1;94;86;88;75;1,2;,2;
2024/06/03;1200 UTC;0;970,7;970,7;970,3;724,8;20,1;16,9;20,1;17,3;16,9;15,4;90;82;82;67;2,6;1,1;
2024/06/03;1300 UTC;0;970,7;970,8;970,7;881,8;20,8;16,1;20,9;20,1;17;16,1;82;74;74;306;2,7;1,3;
2024/06/03;1400 UTC;0;970,5;970,8;970,5;1255,2;22,1;16,6;22,3;20,3;16,9;16,1;79;69;71;227;3,5;1,2;
2024/06/03;1500 UTC;0;969,8;970,5;969,8;1097,2;21,2;17,2;22,8;21,1;17,2;16,2;78;69;78;127;4;2;
2024/06/03;1600 UTC;0;968,9;969,9;968,9;1310,8;21,3;18,2;21,6;20,7;19,1;17,3;88;78;83;297;4,5;1,6;
2024/06/03;1700 UTC;0;968,1;968,9;968,1;1223,1;21,1;19,3;22,6;20,6;19,3;17,8;89;76;89;215;4,5;,6;
2024/06/03;1800 UTC;2;967,5;968,1;967,5;715,3;20,7;18,9;21,2;20;19,3;18,3;91;87;89;349;4,6;1,8;
2024/06/03;1900 UTC;0;967,1;967,6;967;838,2;21,7;18,7;21,7;20,6;19,5;18,2;89;82;83;251;4,5;,4;
2024/06/03;2000 UTC;0;966,9;967,1;966,9;500,5;21,5;19,2;21,9;21,4;19,2;18,2;87;81;87;119;1,9;1;
2024/06/03;2100 UTC;0;967,3;967,3;966,9;36,5;21,1;19,1;21,5;21;19,3;18,9;89;87;89;301;1,9;,6;
2024/06/03;2200 UTC;0;967,5;967,6;967,3;;20,8;19;21,1;20,8;19,1;18,9;90;88;90;345;2,8;1,7;
2024/06/03;2300 UTC;0;967,8;967,8;967,5;;20,4;18,1;20,8;20,4;19;18,1;90;86;87;135;4,2;,3;
2024/06/04;0000 UTC;0;968,1;968,1;967,8;;20,4;18,1;20,4;20,3;18,2;18,1;88;86;86;101;2;,6;
2024/06/04;0100 UTC;0;968,3;968,4;968,1;;20;18,3;20,4;19,9;18,5;18;91;86;90;331;2;,5;
2024/06/04;0200 UTC;0;968,2;968,5;968,2;;19,9;18,3;20;19,6;18,5;18,2;92;90;91;173;1,8;,8;
2024/06/04;0300 UTC;0;967,7;968,2;967,7;;19,8;18,5;19,9;19,7;18,5;18,2;92;90;92;304;1,8;,1;
2024/06/04;0400 UTC;0;967,5;967,7;967,4;;19,8;18,6;19,8;19,7;18,6;18,5;93;92;93;90;,8;0;
2024/06/04;0500 UTC;0;966,6;967,5;966,6;;19,6;18,3;19,8;19,5;18,6;18,3;93;92;92;321;1,4;,3;
2024/06/04;0600 UTC;0;966,3;966,6;966,3;;19,5;18,3;19,6;19,4;18,4;18,2;93;92;93;276;1,1;0;
2024/06/04;0700 UTC;0;965,8;966,3;965,8;;19,4;18,4;19,5;19,4;18,4;18,3;93;93;93;97;0;0;
2024/06/04;0800 UTC;0;965,6;965,8;965,6;;19,4;18,3;19,5;19,2;18,5;18,1;94;93;93;273;1,2;,2;
2024/06/04;0900 UTC;0;965,7;965,7;965,5;;19;18;19,4;19;18,2;17,9;94;93;94;178;1,1;,1;
2024/06/04;1000 UTC;0;966,1;966,1;965,7;33,1;18,7;17,8;19;18,6;18;17,6;94;94;94;178;1,1;,2;
2024/06/04;1100 UTC;0;966,9;966,9;966,1;283,2;18,8;18;19;18,6;18,1;17,7;95;94;95;163;1,2;,3;
2024/06/04;1200 UTC;0;967,4;967,5;966,9;959,1;20,9;19,9;20,9;18,8;19,9;18;95;94;94;29;1,6;,7;
2024/06/04;1300 UTC;0;967,6;967,6;967,4;1555,9;22,8;19;22,8;20,8;20,1;17,9;94;79;79;346;4,4;1,7;
2024/06/04;1400 UTC;0;967,5;967,7;967,5;2017,9;23,7;17,8;24,2;22,4;18,7;17,3;79;67;70;54;4,6;,9;
2024/06/04;1500 UTC;0;966,8;967,5;966,8;2498;25,3;17,1;25,8;23,8;18,8;16,8;70;60;60;59;3,9;1,5;
2024/06/04;1600 UTC;0;965,8;966,8;965,8;1543,7;25,9;17,2;26,4;24,9;17,8;16,9;62;58;59;145;4,1;,8;
2024/06/04;1700 UTC;0;965;965,8;965;1715,7;26,7;16,7;27,3;25,4;18,2;16,4;61;53;54;138;2,9;1,5;
2024/06/04;1800 UTC;0;964,7;965;964,7;1572,3;28;16;28,3;25,8;17,3;15,3;60;47;48;77;6,7;1,2;
2024/06/04;1900 UTC;0;964,6;964,8;964,4;1115,4;27,7;15,1;27,9;26,4;15,8;13,7;50;42;46;123;3,9;2;
2024/06/04;2000 UTC;0;964,9;964,9;964,6;681,7;26,8;14,9;27,9;26,8;15,5;14,3;48;44;48;224;4,7;2,7;
2024/06/04;2100 UTC;0;965,4;965,5;964,9;40,2;25,4;15,3;26,8;25,3;15,3;14,7;54;48;54;61;4,7;1,2;
2024/06/04;2200 UTC;0;966,1;966,1;965,4;;24,4;15,3;25,4;24,3;15,3;15,1;57;54;57;52;2,7;1,4;
2024/06/04;2300 UTC;0;966,7;966,7;966;;23,3;15,6;24,4;23,2;15,6;15,2;62;57;62;137;3,5;2,2;
2024/06/05;0000 UTC;0;967,2;967,4;966,6;;22,1;16,6;23,5;22;16,6;15,5;71;62;71;350;4,6;2,2;
2024/06/05;0100 UTC;0;967,7;967,7;967,2;;21,6;17,9;22,2;21,5;18;16,5;80;71;79;57;4,7;3,1;
2024/06/05;0200 UTC;0;967,7;967,8;967,7;;21,2;17,8;21,6;21,1;18;17,8;82;79;81;207;4,7;1,7;
2024/06/05;0300 UTC;0;967,4;967,7;967,4;;20,9;17,3;21,2;20,7;17,9;17,2;82;79;80;67;4,1;2,2;
2024/06/05;0400 UTC;0;967,4;967,5;967,3;;20,4;17,1;20,9;20,4;17,3;17,1;82;80;81;212;3,8;1,1;
2024/06/05;0500 UTC;0;967,2;967,4;967;;20;16,9;20,4;20;17,2;16,8;83;81;82;60;2,1;1,1;
2024/06/05;0600 UTC;0;966,7;967,3;966,7;;19,9;17,1;20,1;19,9;17,2;16,8;84;82;84;85;1,6;,2;
2024/06/05;0700 UTC;0;966,4;966,7;966,3;;19,5;16,9;20;19,5;17,2;16,8;85;83;85;329;,9;,1;
2024/06/05;0800 UTC;0;966,5;966,5;966,4;;19,1;16,8;19,5;18,8;16,9;16,7;88;85;87;42;1,6;,3;
2024/06/05;0900 UTC;0;967,2;967,2;966,4;;19,2;16,3;19,2;19;16,7;16,3;87;84;84;240;2,1;1,2;
2024/06/05;1000 UTC;0;967,8;967,8;967,2;7,9;19,3;16,1;19,5;19,2;16,3;16;84;80;82;351;2,9;,8;
2024/06/05;1100 UTC;0;968,5;968,5;967,8;182,4;19,9;16,3;19,9;19,3;16,3;16,1;82;79;79;40;2,5;,4;
2024/06/05;1200 UTC;0;969,5;969,5;968,5;472,4;20,1;16,5;20,6;19,5;17,4;16,3;85;78;80;34;4,4;1,7;
2024/06/05;1300 UTC;0;969,5;969,5;969,3;809,9;21,3;17,3;21,3;19,8;17,6;16,5;84;75;78;353;4,4;1,1;
2024/06/05;1400 UTC;0;969,2;969,5;969,2;1645,7;23;16,9;23;20,3;17,8;16,5;83;69;69;31;5,2;1,8;
2024/06/05;1500 UTC;0;968,3;969,2;968,3;1588,3;23;16,9;23,8;22,1;17,4;16,3;71;66;69;53;5,2;1,7;
2024/06/05;1600 UTC;0;967,2;968,3;967,2;1181,9;23,5;16,7;24,3;22,7;17,3;16,5;71;63;66;35;6,2;2;
2024/06/05;1700 UTC;0;965,9;967,2;965,9;1284,6;25,2;16,7;25,5;23,4;17,4;16,2;67;56;59;227;4,4;2,1;
2024/06/05;1800 UTC;0;965,2;966;965,2;1008,6;26,1;16,4;26,1;24,8;16,9;15,3;60;54;55;102;5;1,2;
2024/06/05;1900 UTC;0;964,6;965,2;964,6;1153,8;26,3;15,4;26,8;25,7;16,3;15,3;55;51;51;124;3,9;2;
2024/06/05;2000 UTC;0;964,6;964,6;964,4;525;25,2;15,6;26,5;25,2;15,8;15,2;55;51;55;222;4;1,9;
2024/06/05;2100 UTC;0;965,1;965,1;964,6;42,9;24,3;15,9;25,2;24,3;16;15,6;59;55;59;104;3,9;1,8;
2024/06/05;2200 UTC;0;966;966;965,1;;23,5;16,5;24,3;23,5;16,6;15,9;65;59;65;131;3,1;1,7;
2024/06/05;2300 UTC;0;967;967,1;966;;22,8;16,8;23,5;22,8;16,8;16,1;69;64;69;237;5,8;2,6;
2024/06/06;0000 UTC;,4;967,8;967,8;967,1;;20,2;18,5;22,8;20,2;18,5;16,9;90;69;90;19;7,2;3,8;
2024/06/06;0100 UTC;0;968,2;968,2;967,8;;20,3;18,7;20,4;20,2;18,8;18,5;91;90;90;271;6,7;,7;
2024/06/06;0200 UTC;0;967,9;968,2;967,9;;20;18,3;20,4;19,9;18,7;18,3;91;90;90;230;2,9;,5;
2024/06/06;0300 UTC;0;967,8;967,9;967,8;;20,1;18,3;20,1;20;18,4;18,2;90;90;90;118;1,5;0;
2024/06/06;0400 UTC;0;967,7;967,8;967,6;;20,1;18,5;20,2;20;18,5;18,3;90;90;90;284;,7;0;
2024/06/06;0500 UTC;0;967,1;967,7;967,1;;19,8;18,3;20,1;19,8;18,5;18,3;91;90;91;202;2;0;
2024/06/06;0600 UTC;0;966,8;967,1;966,7;;19,9;18,5;20,1;19,8;18,6;18,3;92;91;91;46;,6;0;
2024/06/06;0700 UTC;0;966,5;966,8;966,4;;20,1;18,3;20,2;19,9;18,6;18,3;91;89;90;326;1,2;,8;
2024/06/06;0800 UTC;0;966,7;966,7;966,5;;19,7;18,5;20,1;19,6;18,5;18,3;92;90;92;218;1,2;0;
2024/06/06;0900 UTC;0;966,8;966,9;966,7;;19,8;18,5;19,8;19,7;18,5;18,4;92;92;92;205;2,3;,4;
2024/06/06;1000 UTC;0;967,4;967,4;966,8;6,6;19,6;18,4;19,9;19,6;18,7;18,4;93;92;93;166;1;,1;
2024/06/06;1100 UTC;0;968;968;967,4;172,7;20,4;18,4;20,4;19,6;18,7;18,4;93;88;88;289;1,5;,4;
2024/06/06;1200 UTC;0;968,7;968,7;968;631;21,4;17,6;21,8;20,3;18,4;17,5;88;78;79;277;4;1,6;
2024/06/06;1300 UTC;0;969,2;969,2;968,7;484,1;21,4;17,7;21,4;20,8;17,8;17,3;83;79;80;259;4,8;3;
2024/06/06;1400 UTC;0;968,7;969,2;968,7;1372,2;22,7;17,5;22,8;21,3;18,2;17,2;80;71;72;341;6,3;2,2;
2024/06/06;1500 UTC;0;967,8;968,7;967,8;695,3;22,8;17,3;23,2;22,1;17,7;16,9;76;69;71;98;3,4;,7;
2024/06/06;1600 UTC;0;967,1;967,8;967,1;1068,5;23,6;17,3;24,4;22,8;18,2;16,9;72;65;68;353;5,6;1,6;
2024/06/06;1700 UTC;0;966,7;967,1;966,6;693,5;21,7;18,1;24,3;21,4;18,1;16,7;81;63;80;187;5,1;1,8;
2024/06/06;1800 UTC;0;966,3;966,7;966,2;1042,8;23,3;17,2;23,5;21,7;18,3;17;81;68;69;100;4,1;1,7;
2024/06/06;1900 UTC;0;966;966,3;966;932,2;23,7;16,3;24;23;17,4;16,3;69;63;63;212;5,3;1,4;
2024/06/06;2000 UTC;0;965,8;966;965,8;347,8;22,5;17,8;23,7;22,5;17,9;16,3;75;63;75;136;2,6;1;
2024/06/06;2100 UTC;0;966,1;966,1;965,8;47,3;21,9;18,2;22,5;21,8;18,3;17,8;81;75;80;16;2,1;,6;
2024/06/06;2200 UTC;0;966,5;966,5;966,1;;20,9;18,1;21,9;20,9;18,3;17,9;84;78;84;328;1,4;,6;
2024/06/06;2300 UTC;0;967,3;967,3;966,5;;20,9;18,3;21;20,7;18,5;18,1;86;84;85;232;1,8;,5;
2024/06/07;0000 UTC;0;968;968;967,3;;20,7;17,7;20,9;20,6;18,3;17,7;85;83;83;256;2,6;2;
2024/06/07;0100 UTC;0;968,5;968,5;968;;20,6;17,6;20,9;20,6;17,8;17,6;84;82;83;34;2,9;1,6;
2024/06/07;0200 UTC;0;968,5;968,6;968,5;;20,1;17,6;20,6;20,1;17,7;17,4;86;83;86;65;2,6;,3;
2024/06/07;0300 UTC;0;968,4;968,6;968,4;;19,5;17,7;20,1;19,5;17,9;17,6;89;86;89;73;1,7;,1;
2024/06/07;0400 UTC;0;968,1;968,4;968,1;;19,1;17,5;19,5;19,1;17,8;17,5;91;89;90;344;2,6;,4;
2024/06/07;0500 UTC;0;967,7;968,1;967,6;;18,7;17,4;19,1;18,6;17,5;17,2;92;90;92;76;1,2;0;
2024/06/07;0600 UTC;0;967,4;967,7;967,4;;18,4;17,3;18,7;18,4;17,4;17,2;93;92;93;169;,7;0;
2024/06/07;0700 UTC;0;967,4;967,4;967,2;;18,7;17,6;18,7;18,4;17,6;17,3;93;93;93;48;,8;0;
2024/06/07;0800 UTC;0;967,7;967,8;967,4;;19;17,6;19;18,6;17,7;17,4;93;92;92;241;1,5;,8;
2024/06/07;0900 UTC;0;967,9;967,9;967,7;;18,2;17,2;19;18,2;17,6;17;94;91;94;143;1,6;,7;
2024/06/07;1000 UTC;0;968,4;968,4;967,9;13,6;18,5;17,6;18,5;18,2;17,6;17,2;94;94;94;141;2,1;,2;
2024/06/07;1100 UTC;0;969;969;968,4;345,2;19,8;18,6;19,8;18,5;18,6;17,6;94;93;93;211;1,4;,5;
2024/06/07;1200 UTC;0;969,7;969,7;969;1118,4;21,1;17,9;21,3;19,7;18,6;17,5;93;81;82;113;2,1;,8;
2024/06/07;1300 UTC;0;969,9;969,9;969,7;2123,4;23,1;16,9;23,7;21,1;18,4;16,9;82;68;68;285;3,6;1,9;
2024/06/07;1400 UTC;0;969,5;970;969,5;1065,2;23,3;16,6;23,4;22,3;17,1;16,2;71;64;66;213;3,6;,4;
2024/06/07;1500 UTC;0;968,8;969,5;968,8;1930,2;24,6;15,9;25;23,3;17,3;15,6;66;57;58;257;4,9;1,7;
2024/06/07;1600 UTC;0;967,9;968,8;967,9;1974,4;26,1;15,3;26,6;24,3;16,6;15,3;60;51;51;28;5,1;1,9;
2024/06/07;1700 UTC;0;967,1;967,9;967,1;2221,7;25,6;15,4;27,8;25,5;16,2;14,6;55;46;53;241;5,7;2,1;
2024/06/07;1800 UTC;0;966,2;967,1;966,2;1011,5;26,6;15,2;26,9;25,6;16;14,5;55;48;50;15;4,2;2,1;
2024/06/07;1900 UTC;0;966,1;966,2;966,1;1483,4;26,6;15;27;26,3;15,5;14,8;50;48;49;219;4,8;1,6;
2024/06/07;2000 UTC;0;966,3;966,3;966;650,3;26,1;15,2;27;26,1;15,5;14,9;52;48;51;99;4,9;1,6;
2024/06/07;2100 UTC;0;966,5;966,5;966,3;57,8;24,9;16,4;26,2;24,8;16,4;15,2;59;51;59;293;3,3;2;
2024/06/07;2200 UTC;0;966,9;966,9;966,5;;23,6;17;24,9;23,6;17;16,4;67;59;67;357;3,5;,4;
2024/06/07;2300 UTC;0;967,4;967,4;966,9;;22,6;17,2;23,6;22,6;17,5;17;72;67;72;248;1,3;0;
2024/06/08;0000 UTC;0;967,8;967,8;967,4;;21,4;17,5;22,6;21,4;17,5;17,1;79;72;79;224;,9;,1;
2024/06/08;0100 UTC;0;968,3;968,3;967,8;;20;17,3;21,4;20;17,6;17,2;84;79;84;281;1,6;,9;
2024/06/08;0200 UTC;0;968,4;968,4;968,3;;20,7;17,4;20,9;19,9;17,6;17,2;85;80;82;277;3,3;1,8;
2024/06/08;0300 UTC;0;968,4;968,6;968,4;;20,8;17,8;20,9;20,5;17,8;17,4;83;82;83;345;2,6;,9;
2024/06/08;0400 UTC;0;968,2;968,5;968,2;;20,3;17,7;20,8;20,2;18;17,7;86;83;85;324;2;,5;
2024/06/08;0500 UTC;0;968;968,2;967,9;;20;17,8;20,3;20;17,9;17,6;87;85;87;21;1,7;,1;
2024/06/08;0600 UTC;0;967,7;968;967,7;;19,9;17,8;20,1;19,8;18;17,6;88;87;88;53;3,2;1,9;
2024/06/08;0700 UTC;0;967,7;967,7;967,5;;19,7;17,7;19,9;19,6;17,9;17,7;89;88;88;172;3,2;1,2;
2024/06/08;0800 UTC;0;967,8;967,8;967,7;;19,9;17,5;19,9;19,7;17,8;17,5;89;86;86;121;2,4;,1;
2024/06/08;0900 UTC;0;968,2;968,2;967,8;;19,9;17,5;20,1;19,9;17,6;17,4;86;85;86;357;1,3;,3;
2024/06/08;1000 UTC;0;968,7;968,7;968,2;27,9;20,1;17,9;20,1;19,6;17,9;17,4;88;86;87;111;1,3;0;
2024/06/08;1100 UTC;0;969,3;969,3;968,7;367,5;20,4;17,8;21;20,1;18,1;17,4;87;81;85;87;2;,3;
2024/06/08;1200 UTC;0;969,7;969,7;969,3;963,9;22;16,1;22,3;20,4;17,9;15,9;85;68;69;225;3,5;1,7;
2024/06/08;1300 UTC;0;969,7;969,8;969,7;1648,8;23,5;16,4;24;21,8;17,1;16;72;64;64;1;3,5;1;
2024/06/08;1400 UTC;0;969,4;969,7;969,4;2147,6;23,8;16,1;25,9;23;17,1;16;66;56;62;206;2,8;1,2;
2024/06/08;1500 UTC;0;968,6;969,4;968,6;2433,5;26;15,2;26,5;23,5;16,7;15;64;50;51;98;5,2;2,7;
2024/06/08;1600 UTC;0;967,4;968,6;967,4;3006,5;26,7;14,5;27,4;25,9;15,7;13,7;52;45;47;133;6,4;3,3;
2024/06/08;1700 UTC;0;966,6;967,4;966,6;2124,2;26,2;14,2;27,8;26,2;15,1;13,1;49;42;48;2;6;1,7;
2024/06/08;1800 UTC;0;966,3;966,6;966,3;1401,3;26,9;13,9;27,6;26,2;14,7;13,1;48;43;45;189;5;2,7;
2024/06/08;1900 UTC;0;965,9;966,3;965,9;1539,5;27,3;13,3;27,7;26,9;14,2;12,7;45;40;42;157;5,2;2,6;
2024/06/08;2000 UTC;0;966,1;966,1;965,8;719,5;26,2;13,6;27,4;26,2;14;12,4;46;41;46;60;5,6;2,8;
