REGIAO:;SE
UF:;MG
ESTACAO:;JOAO PINHEIRO
CODIGO (WMO):;A553
LATITUDE:;-17,78444444
LONGITUDE:;-46,11944443
ALTITUDE:;877,05
DATA DE FUNDACAO:;07/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/29;0000 UTC;0;922,5;922,5;922,2;;21,5;8,7;22,4;21,5;8,9;8,3;44;40;44;69;0;0;
2024/07/29;0100 UTC;0;922,4;922,5;922,4;;21,7;8,5;21,8;21;8,6;8,3;45;42;43;283;0;0;
2024/07/29;0200 UTC;0;922,2;922,5;922,2;;21;8,5;22;19,9;8,5;8;47;41;45;206;0;0;
2024/07/29;0300 UTC;0;922,2;922,2;922,1;;18,8;8,2;21;18,8;8,5;8;50;44;50;161;0;0;
2024/07/29;0400 UTC;0;922;922,2;922;;18,6;8;18,8;18,3;8,5;8;52;50;50;123;0;0;
2024/07/29;0500 UTC;0;921,8;922,1;921,8;;18,1;8,4;18,8;17,8;8,4;7,8;54;50;53;187;0;0;
2024/07/29;0600 UTC;0;921,6;921,8;921,6;;18;8;18,8;18;8,4;8;53;50;52;319;0;0;
2024/07/29;0700 UTC;0;921,7;921,7;921,5;;17;7,9;18,2;17;8,3;7,9;55;52;55;181;0;0;
2024/07/29;0800 UTC;0;921,9;921,9;921,7;;17,7;7,9;18,4;17;8,3;7,9;55;51;53;359;0;0;
2024/07/29;0900 UTC;0;922,3;922,3;921,9;;17,3;8;18;17,2;8,1;7,7;54;52;54;323;0;0;
2024/07/29;1000 UTC;0;922,7;922,7;922,3;64,5;17,8;8;18,1;16,5;8,2;7,7;56;52;52;300;0;0;
2024/07/29;1100 UTC;0;923,1;923,1;922,7;663,6;20;8,5;20;17,8;8,7;8;53;47;48;156;4,8;,5;
2024/07/29;1200 UTC;0;923,8;923,8;923,1;1447,4;22,3;10,7;22,3;20;10,7;8,4;49;46;48;79;8;4,5;
2024/07/29;1300 UTC;0;924;924;923,8;2094,3;23;10,7;23,1;21,7;11,4;10,5;50;45;46;257;8,4;3,7;
2024/07/29;1400 UTC;0;923,5;924;923,5;2564,6;25,1;9,1;25,2;23;11;7,9;46;35;36;320;7;0;
2024/07/29;1500 UTC;0;922,7;923,5;922,7;2820,2;25,9;5,7;26,6;24,5;9,7;5,4;38;27;27;79;,8;0;
2024/07/29;1600 UTC;0;921,7;922,7;921,7;2874,8;26,4;6,3;27,6;25,6;6,9;5,6;29;26;28;101;1,3;0;
2024/07/29;1700 UTC;0;920,6;921,7;920,6;2667,5;26,8;5,1;28,2;26,4;6,9;5,1;28;24;25;306;2,2;0;
2024/07/29;1800 UTC;0;920,1;920,6;920,1;2189,3;27,8;4,9;28,7;26,8;5,5;4,6;25;22;23;136;5,2;0;
2024/07/29;1900 UTC;0;919,8;920,1;919,8;1499,8;27,9;5,2;28,9;27,5;5,5;4,6;24;22;24;160;0;0;
2024/07/29;2000 UTC;0;920,1;920,1;919,8;809,4;26,8;5,7;27,9;26,4;7;5,1;29;23;26;231;0;0;
2024/07/29;2100 UTC;0;920,4;920,4;920,1;112,3;24,1;5,8;26,9;23,9;6,7;5,4;32;26;31;299;,7;0;
2024/07/29;2200 UTC;0;920,8;920,8;920,4;;22,1;4,9;24,1;21,4;6;4,1;34;30;33;279;0;0;
2024/07/29;2300 UTC;0;921,2;921,2;920,8;;21,9;4,9;23,5;21,8;5;4,7;33;30;33;329;0;0;
2024/07/30;0000 UTC;0;921,5;921,5;921,2;;20,8;5,4;22,2;20,1;5,9;4,7;39;32;37;280;4;0;
2024/07/30;0100 UTC;0;921,6;921,6;921,5;;20,1;5,6;21,2;20,1;5,7;5,2;39;36;39;274;0;0;
2024/07/30;0200 UTC;0;921,5;921,7;921,5;;19,4;6,1;20,2;19,4;6,3;5,7;42;39;42;341;0;0;
2024/07/30;0300 UTC;0;921,2;921,5;921,2;;16,9;7,3;21;16,7;7,3;6;53;38;53;152;6,1;,7;
2024/07/30;0400 UTC;0;920,8;921,2;920,8;;19,1;6,7;19,2;16,9;7,3;6,7;53;44;44;78;2,6;0;
2024/07/30;0500 UTC;0;920,4;920,8;920,3;;19,2;6,8;19,5;18,4;7;6,7;47;44;44;244;,6;0;
2024/07/30;0600 UTC;0;920,2;920,4;920,2;;18,9;7;19,2;18,1;7,1;6,7;48;44;46;270;,6;0;
2024/07/30;0700 UTC;0;920;920,2;920;;18,1;7;19,6;18,1;7,1;6,6;48;43;48;321;,7;0;
2024/07/30;0800 UTC;0;920;920,1;919,9;;18,2;6,9;18,2;17,4;7,1;6,9;51;48;48;202;1,9;,3;
2024/07/30;0900 UTC;0;920,4;920,4;920;;17;7,1;18,2;16,9;7,2;6,7;52;48;52;252;1,6;0;
2024/07/30;1000 UTC;0;921;921;920,4;63,7;17,9;7,2;17,9;17;7,4;7;52;49;49;265;2,1;1;
2024/07/30;1100 UTC;0;921,7;921,8;921;635,2;20,4;7,6;20,4;17,9;7,7;7,1;50;43;44;281;2,3;0;
2024/07/30;1200 UTC;0;922,4;922,4;921,8;1425,9;22,7;8,8;22,8;20,4;9;7,7;44;41;41;175;3,3;0;
2024/07/30;1300 UTC;0;922,7;922,7;922,4;2078;24,6;7,5;25,1;22,7;9;7,4;41;33;34;322;4;0;
2024/07/30;1400 UTC;0;922,5;922,7;922,5;2551,2;26,9;6,8;27,1;24,5;8,3;6,8;35;28;28;168;4,1;0;
2024/07/30;1500 UTC;0;921,7;922,5;921,7;2804,5;28;5,8;28,2;26,5;7,6;5,2;30;24;24;42;3,8;0;
2024/07/30;1600 UTC;0;920,5;921,6;920,5;2822,1;28,6;4,8;29,6;27,8;6,2;4,1;25;20;22;182;5,3;,8;
2024/07/30;1700 UTC;0;919,8;920,5;919,8;2053,7;28,6;3,7;30,1;28,1;5,2;3;23;19;20;145;5,7;0;
2024/07/30;1800 UTC;0;919,5;919,8;919,5;962,9;28,4;3,6;29,4;28;5,5;3,1;24;19;21;262;0;0;
2024/07/30;1900 UTC;0;919,6;919,6;919,4;843,6;27,9;5,1;29,3;27,7;5,8;3;24;19;23;155;3,8;0;
2024/07/30;2000 UTC;0;919,8;919,8;919,6;338,3;27,3;4,4;28,1;27,3;5,7;4,4;25;23;23;312;0;0;
2024/07/30;2100 UTC;0;920,2;920,2;919,8;96,3;24,9;5,7;27,3;24,9;5,8;4,5;29;23;29;192;0;0;
2024/07/30;2200 UTC;0;920,6;920,6;920,2;;22,8;6,1;24,9;22,8;6,2;5,5;34;29;34;62;0;0;
2024/07/30;2300 UTC;0;921;921;920,6;;22,5;5,4;23;22,2;6,2;5,3;35;32;33;219;0;0;
2024/07/31;0000 UTC;0;921,1;921,1;921;;21,9;5,1;22,5;21,9;5,4;4,9;34;32;33;135;0;0;
2024/07/31;0100 UTC;0;921,4;921,4;921,1;;21,3;6;21,9;20,8;6,3;5;39;33;37;65;0;0;
2024/07/31;0200 UTC;0;921,2;921,4;921,2;;21,5;6,1;21,6;21;6,7;5,9;39;36;37;153;0;0;
2024/07/31;0300 UTC;0;921,1;921,2;921;;20,2;6,4;21,6;20,2;6,7;6,2;42;37;41;98;0;0;
2024/07/31;0400 UTC;0;921;921,2;921;;18,5;6,9;20,3;18,5;7;6,3;47;41;47;354;0;0;
2024/07/31;0500 UTC;0;920,6;921;920,6;;17,7;7,1;18,5;17,7;7,1;6,9;50;47;50;31;2,9;0;
2024/07/31;0600 UTC;0;920,9;920,9;920,5;;17;7,5;18,4;17;7,5;7,1;54;48;54;229;0;0;
2024/07/31;0700 UTC;0;921,1;921,1;920,8;;15,5;8;17;15,5;8;7,6;61;54;61;5;4,3;0;
2024/07/31;0800 UTC;0;921,4;921,4;921;;15;8,7;15,6;14,7;8,7;8,1;66;61;66;322;0;0;
2024/07/31;0900 UTC;0;922,1;922,1;921,4;;14,4;9,7;15,7;14,3;9,7;8,8;73;65;73;144;5;0;
2024/07/31;1000 UTC;0;922,6;922,6;922,1;52,7;14,9;10,9;14,9;14,3;10,9;9,7;77;73;77;24;4,2;0;
2024/07/31;1100 UTC;0;923,7;923,7;922,6;602,9;17,6;12;17,6;14,9;12;10,9;77;70;70;62;7,2;4,1;
2024/07/31;1200 UTC;0;924,3;924,3;923,6;1373,5;20;12,2;20,1;17,6;12,5;11,8;70;60;61;130;7,8;5,2;
2024/07/31;1300 UTC;0;924,5;924,6;924,3;2020,8;22,1;12;22,3;20;12,8;11,7;62;52;53;33;9,8;6,6;
2024/07/31;1400 UTC;0;924,3;924,6;924,3;2360,1;23,5;11,6;23,7;21,9;12,4;11,3;53;47;47;218;9,5;5,2;
2024/07/31;1500 UTC;0;923,6;924,3;923,6;2800,1;25,2;10,5;25,5;23,5;12,3;10,3;48;40;40;318;9,6;5,1;
2024/07/31;1600 UTC;0;922,7;923,6;922,6;2763;26,3;10,2;26,7;24,6;11,6;9,4;42;35;36;201;9,5;3,4;
2024/07/31;1700 UTC;0;921,8;922,7;921,8;2633,7;26,5;10,3;27,2;25,5;11;9,4;39;34;36;187;8,6;3,6;
2024/07/31;1800 UTC;0;921,3;921,8;921,2;2218,4;25,8;10,1;27,4;25,8;10,4;8,9;38;33;37;101;10;4,2;
2024/07/31;1900 UTC;0;921,3;921,3;921,1;1589,9;26;9,8;26,8;25,8;10,2;8,7;37;33;36;81;8,8;3,4;
2024/07/31;2000 UTC;0;921,7;921,7;921,3;633,9;24,2;9,9;26,1;24,2;10,1;9;40;35;40;148;7,3;3,7;
2024/07/31;2100 UTC;0;922,2;922,2;921,7;110,7;21,8;10,2;24,2;21,8;10,3;9,7;48;40;48;334;6,9;0;
2024/07/31;2200 UTC;0;922,5;922,5;922,2;;20,3;10,2;22;20,3;10,2;10,1;52;47;52;58;0;0;
2024/07/31;2300 UTC;0;923;923;922,5;;19,4;10;20,3;19,4;10,2;10;55;52;55;226;0;0;
2024/08/01;0000 UTC;0;923,5;923,5;923;;18,5;10;19,4;18,3;10;9,9;58;55;58;325;0;0;
2024/08/01;0100 UTC;0;923,8;923,8;923,5;;18;10;18,7;17,8;10,1;9,9;60;57;60;217;0;0;
2024/08/01;0200 UTC;0;923,7;923,8;923,6;;17,6;9,9;18;17,6;10;9,8;60;60;60;25;0;0;
2024/08/01;0300 UTC;0;923,6;923,7;923,5;;17,3;9,7;17,6;17,1;9,9;9,6;62;60;61;76;0;0;
2024/08/01;0400 UTC;0;923,4;923,6;923,4;;16,7;9,7;17,5;16;9,8;9,6;66;60;63;261;0;0;
2024/08/01;0500 UTC;0;922,9;923,4;922,9;;15,9;9,8;16,7;15,6;9,8;9,6;68;63;67;287;0;0;
2024/08/01;0600 UTC;0;922,5;922,9;922,5;;15,7;9,9;16,5;15,7;10;9,7;68;65;68;123;0;0;
2024/08/01;0700 UTC;0;922,3;922,5;922,2;;15,1;10,1;15,7;15;10,3;9,8;72;68;72;300;0;0;
2024/08/01;0800 UTC;0;922,4;922,4;922,2;;14,8;10,5;15,2;14,6;10,5;10;76;72;76;144;0;0;
2024/08/01;0900 UTC;0;923;923;922,4;;14,2;10,4;14,9;14,1;10,6;10,1;78;75;78;179;0;0;
2024/08/01;1000 UTC;0;923,5;923,5;923;68,3;14,8;10,5;14,8;14,1;10,5;10,1;78;75;76;110;0;0;
2024/08/01;1100 UTC;0;924,3;924,3;923,5;673,9;17;11,6;17;14,7;11,6;10,5;76;70;71;300;0;0;
2024/08/01;1200 UTC;0;925;925;924,3;1462,4;19,2;11,8;19,6;17;12,4;11,4;71;62;62;261;6,1;4,2;
2024/08/01;1300 UTC;0;925,3;925,4;925;2101,2;21,5;11,8;21,7;18,9;12,7;11,3;64;53;54;289;8,5;4,6;
2024/08/01;1400 UTC;0;925;925,3;925;2566,5;23,1;11,2;23,4;21,2;12;11;54;47;47;208;8,2;1,3;
2024/08/01;1500 UTC;0;924,1;925;924,1;2827,6;24,6;10,9;25;22,4;11,8;10,7;49;41;42;93;6,4;0;
2024/08/01;1600 UTC;0;922,8;924,1;922,8;2472,9;25,6;10;26;24,1;11;9,7;42;36;37;160;7,2;0;
2024/08/01;1700 UTC;0;921,9;922,8;921,8;2443,2;25,9;9,3;26,9;24,9;10,3;8,7;38;34;35;358;7,1;2,1;
2024/08/01;1800 UTC;0;921,3;921,9;921,3;1345;25,1;9,3;27;24,9;10;7,8;38;31;37;9;7,1;0;
2024/08/01;1900 UTC;0;921,1;921,3;921;772,2;24,5;9,6;26;24,4;10;8,4;40;33;39;57;6,1;,9;
2024/08/01;2000 UTC;0;921,3;921,3;921;832,8;24,6;10;26,1;24,5;10,3;8,9;40;34;40;96;6,6;0;
2024/08/01;2100 UTC;0;921,5;921,5;921,3;101,1;22,2;10,7;24,6;22,2;10,9;10,1;48;40;48;242;0;0;
2024/08/01;2200 UTC;0;921,9;921,9;921,5;;21;10,5;22,2;21;10,8;10,5;51;48;51;138;0;0;
2024/08/01;2300 UTC;0;922,3;922,3;921,8;;20;10,8;21,1;20;10,8;10,4;56;51;56;335;0;0;
2024/08/02;0000 UTC;0;922,6;922,6;922,3;;19,2;11,1;20;19,1;11,1;10,8;60;56;59;166;2,4;,3;
2024/08/02;0100 UTC;0;922,9;922,9;922,6;;18,9;10,7;19,3;18,7;11,1;10,7;61;58;59;220;2,4;0;
2024/08/02;0200 UTC;0;923,1;923,1;922,9;;17,6;10,8;19;17,6;10,9;10,5;64;59;64;287;4,9;,7;
2024/08/02;0300 UTC;0;923;923,1;923;;16,6;10,9;17,6;16,6;10,9;10,8;69;64;69;351;3,9;0;
2024/08/02;0400 UTC;0;922,7;923,1;922,7;;16,6;11,2;16,9;16,6;11,4;10,9;71;68;70;187;0;0;
2024/08/02;0500 UTC;0;922,5;922,7;922,5;;15,8;11,7;16,9;15,8;11,8;11,3;76;70;76;161;0;0;
2024/08/02;0600 UTC;0;922;922,5;922;;15,1;11,9;15,8;15;11,9;11,6;81;76;81;11;0;0;
2024/08/02;0700 UTC;0;922;922,1;921,9;;14,9;12;15,2;14,9;12,1;11,8;83;81;83;62;0;0;
2024/08/02;0800 UTC;0;922;922,1;921,9;;14,5;11,9;15,6;14,5;12,4;11,8;84;81;84;132;0;0;
2024/08/02;0900 UTC;0;922,5;922,5;922;;14,6;12,1;14,7;14,4;12,1;11,8;85;84;85;230;0;0;
2024/08/02;1000 UTC;0;923,2;923,2;922,5;38,4;14,4;12;14,7;14;12,2;11,8;86;85;86;349;0;0;
2024/08/02;1100 UTC;0;923,9;923,9;923,2;592,9;16,7;12,6;16,8;14,4;13;12;86;76;77;328;0;0;
2024/08/02;1200 UTC;0;924,4;924,4;923,9;1330,5;18;12,9;18,8;16,7;13,1;12,5;77;68;72;134;8,7;4,8;
2024/08/02;1300 UTC;0;924,5;924,5;924,4;1937;21,4;13,1;21,4;18;13,6;12,1;72;58;59;229;10,3;5,7;
2024/08/02;1400 UTC;0;924,1;924,6;924,1;2593,9;22,7;11,3;23,1;21,3;13;11,1;59;48;49;349;10,2;4,5;
2024/08/02;1500 UTC;0;923,4;924,1;923,4;2939;24,6;9,9;24,8;22,5;12,1;9,5;50;39;40;225;9,1;3,9;
2024/08/02;1600 UTC;0;922,4;923,4;922,4;2929,5;25,2;9,3;25,9;24,3;10,5;8;41;33;37;273;9,9;5,5;
2024/08/02;1700 UTC;0;921,5;922,4;921,4;2423,4;25,8;8,6;26,5;24,4;9,7;8,1;38;33;34;127;9,4;3,7;
2024/08/02;1800 UTC;0;920,9;921,5;920,9;2269,1;25,8;7,7;26,3;25,5;9,3;7,7;36;31;32;13;8,5;4,1;
2024/08/02;1900 UTC;0;920,7;920,9;920,6;1635,1;25,9;8,1;26,4;25,5;9;7,4;34;31;32;213;8,6;4,1;
2024/08/02;2000 UTC;0;920,7;920,7;920,6;614,3;24,6;8;25,9;24,6;8,9;7,7;36;32;35;283;8,4;4,4;
2024/08/02;2100 UTC;0;921;921;920,7;116,4;22,4;8,2;24,9;22,4;8,6;7,5;41;34;40;53;6,9;0;
2024/08/02;2200 UTC;0;921,2;921,2;920,9;;21,1;7,8;22,4;21,1;8,4;7,8;43;40;42;147;0;0;
2024/08/02;2300 UTC;0;921,8;921,8;921,2;;20,4;6,5;21,2;20,2;8;6,5;45;40;40;254;0;0;
2024/08/03;0000 UTC;0;921,9;921,9;921,8;;19,5;6,6;20,4;19,3;6,6;6,1;43;40;43;125;0;0;
2024/08/03;0100 UTC;0;922,6;922,6;921,9;;18,4;6,9;19,5;18,4;6,9;6,3;47;43;47;206;0;0;
2024/08/03;0200 UTC;0;922,5;922,8;922,5;;18,4;8,7;18,5;17,2;8,7;6,9;53;47;53;23;0;0;
2024/08/03;0300 UTC;0;922,4;922,6;922,4;;17,4;10,5;18,4;17,4;10,5;8,6;64;53;64;88;0;0;
2024/08/03;0400 UTC;0;922,1;922,4;922,1;;17;11,3;17,4;16,7;11,3;10,4;70;64;69;276;3,5;,2;
2024/08/03;0500 UTC;0;921,7;922,1;921,7;;16;11,3;17;16;11,4;11,2;73;69;73;302;3,7;0;
2024/08/03;0600 UTC;0;921,3;921,7;921,3;;16,2;11,7;16,6;16;11,8;11,3;74;72;74;95;0;0;
2024/08/03;0700 UTC;0;921,2;921,3;921,1;;16;12;16,3;16;12;11,6;77;74;77;187;3,4;,5;
2024/08/03;0800 UTC;0;921,2;921,2;921,1;;15,7;12,1;16,4;15,6;12,2;11,9;79;76;79;292;3,4;0;
2024/08/03;0900 UTC;0;921,8;921,8;921,2;;14,9;12;15,7;14,8;12,2;11,8;83;79;82;331;3,2;0;
2024/08/03;1000 UTC;0;922,4;922,4;921,8;78,4;15;12;15;14,4;12,1;11,7;84;82;82;264;3,2;,6;
2024/08/03;1100 UTC;0;923,1;923,1;922,4;700,1;17,6;12,7;17,6;15;13;12;83;73;73;131;4,5;2,4;
2024/08/03;1200 UTC;0;923,7;923,7;923,1;1493,6;19,5;13;19,6;17,6;13,6;12,6;74;66;66;297;8,6;4,8;
2024/08/03;1300 UTC;0;923,9;924;923,7;1788,9;20,6;13;21,5;19,5;13,5;12,8;66;60;62;286;10,3;5,5;
2024/08/03;1400 UTC;0;923,6;924;923,6;2046,5;23,5;12,9;23,5;20,6;13,7;12,6;62;51;51;62;8,2;,4;
2024/08/03;1500 UTC;0;922,7;923,6;922,7;2113,7;24,4;11,6;24,8;22,5;12,9;11;53;43;45;301;7,7;4,3;
2024/08/03;1600 UTC;0;922;922,7;922;2124,5;25;10,2;25,6;23,9;11,7;10,2;45;39;39;181;10,8;4,6;
2024/08/03;1700 UTC;0;921,2;922;921,2;2018;24,7;10,7;26,3;24,2;11,5;10,3;43;38;41;339;9,1;4,9;
2024/08/03;1800 UTC;0;920,8;921,2;920,7;1811,8;25,1;11,4;26,1;24,7;11,4;10,6;43;39;42;179;9,4;5,1;
2024/08/03;1900 UTC;0;920,7;920,8;920,6;1186,5;23,7;11,5;25,4;23,7;11,9;10,7;46;40;46;302;9,7;4,2;
2024/08/03;2000 UTC;0;920,9;920,9;920,7;514;23,2;11,4;24,4;23,1;11,6;10,7;47;43;47;196;9,3;5,8;
2024/08/03;2100 UTC;0;921,1;921,1;920,8;106,8;21,8;11,9;23,2;21,6;12,1;11,2;55;47;54;12;9,3;2,7;
2024/08/03;2200 UTC;0;921,3;921,3;921;;20,7;12,2;21,9;20,7;12,2;11,9;58;53;58;355;4,7;0;
2024/08/03;2300 UTC;0;921,6;921,6;921,2;;20,7;12,3;20,7;20,3;12,5;12,2;61;58;59;61;2,9;0;
2024/08/04;0000 UTC;0;921,8;921,9;921,6;;20,1;12,7;20,7;20;12,8;12,3;63;59;62;281;2,7;0;
2024/08/04;0100 UTC;0;922;922;921,8;;19,5;12,5;20,1;19,5;12,7;12,5;64;62;64;74;0;0;
2024/08/04;0200 UTC;0;922,1;922,1;922;;17,9;12,4;19,5;17,9;12,6;12,3;70;64;70;265;0;0;
2024/08/04;0300 UTC;0;922;922,1;921,9;;16,6;12,3;18;16,6;12,6;12,3;76;70;76;10;0;0;
2024/08/04;0400 UTC;0;921,7;922;921,6;;16,9;12,3;17;16,5;12,5;12,3;77;75;75;278;2;0;
2024/08/04;0500 UTC;0;921,1;921,7;921,1;;17,3;12,4;17,3;16,8;12,5;12,3;76;73;73;300;0;0;
2024/08/04;0600 UTC;0;921,1;921,2;921;;17,4;12,4;17,5;16,8;12,6;12,3;75;73;73;356;0;0;
2024/08/04;0700 UTC;0;921,2;921,2;921,1;;16,9;12,5;17,4;16,5;12,6;12,1;76;73;75;218;0;0;
2024/08/04;0800 UTC;0;921,5;921,5;921,2;;16,5;12,9;16,9;16,2;12,9;12,4;79;75;79;58;0;0;
2024/08/04;0900 UTC;0;922,2;922,2;921,5;;16,7;13,2;17;16,5;13,2;12,8;80;78;80;170;0;0;
2024/08/04;1000 UTC;0;922,8;922,8;922,2;37,4;16,5;13,4;16,7;16,4;13,4;13,1;82;80;82;65;0;0;
2024/08/04;1100 UTC;0;923,6;923,6;922,8;319,1;18;14,3;18,1;16,5;14,7;13,4;83;79;79;33;0;0;
2024/08/04;1200 UTC;0;924;924;923,6;1373,9;20,1;14,5;20,8;17,9;15,3;14,2;79;70;70;332;6,2;3,8;
2024/08/04;1300 UTC;0;924,3;924,3;924;2012,6;21,4;13,9;22,1;20,1;14,9;13,9;70;61;62;284;9;4,4;
2024/08/04;1400 UTC;0;924,1;924,4;924,1;1348,4;22,6;14;22,6;21;14,5;13,8;65;58;58;205;7;0;
2024/08/04;1500 UTC;0;923,2;924,1;923,2;1895,1;23,8;12,3;24,9;22,3;14;11;58;43;48;316;7,5;2,2;
2024/08/04;1600 UTC;0;922,4;923,2;922,4;1867;25,9;11;26,1;23,5;12,4;10,1;50;38;39;315;7,6;2,7;
2024/08/04;1700 UTC;0;921,4;922,4;921,4;2091,6;26,4;9,3;26,8;24,7;10,7;8,6;40;33;34;113;7,2;3,2;
2024/08/04;1800 UTC;0;920,9;921,4;920,9;1536,7;25,9;8,7;27,6;25,1;9,7;8;36;30;34;205;6,3;0;
2024/08/04;1900 UTC;0;920,7;920,9;920,7;1829,2;26,6;7,5;27,3;25,9;9,1;7,2;34;29;30;106;6,4;3,4;
2024/08/04;2000 UTC;0;920,8;920,8;920,7;419,6;23,8;9,8;26,6;23,8;9,8;7,5;41;30;41;295;6,1;2,7;
2024/08/04;2100 UTC;0;920,8;920,9;920,8;47,4;22,1;9,7;23,8;22,1;9,9;9,6;45;41;45;329;5,5;0;
2024/08/04;2200 UTC;0;921;921;920,8;;20,9;9,7;22,1;20,9;9,7;9,5;49;45;49;215;0;0;
2024/08/04;2300 UTC;0;921,6;921,6;920,9;;19,8;9,9;20,9;19,8;10;9,7;53;49;53;218;0;0;
2024/08/05;0000 UTC;0;922,1;922,1;921,6;;19,1;10,1;19,9;18,8;10,2;9,8;57;53;56;273;2,6;,9;
2024/08/05;0100 UTC;0;922,5;922,5;922,1;;18,7;10,1;19,1;18,6;10,3;9,9;58;56;57;193;2;0;
2024/08/05;0200 UTC;0;922,4;922,5;922,3;;18,4;9,9;18,7;18,2;10,2;9,9;59;57;58;220;0;0;
2024/08/05;0300 UTC;0;922,2;922,5;922,2;;17,6;9,5;18,5;17,6;9,9;9,4;59;56;59;230;0;0;
2024/08/05;0400 UTC;0;921,8;922,2;921,8;;16,9;9,5;17,6;16,8;9,6;9,5;62;59;62;325;3,4;0;
2024/08/05;0500 UTC;0;921,4;921,8;921,4;;17,6;9,1;17,6;16,6;9,5;9,1;62;58;58;356;0;0;
2024/08/05;0600 UTC;0;921,2;921,4;921,1;;17,1;9;17,8;17;9,1;8,7;59;56;59;135;3,3;0;
2024/08/05;0700 UTC;0;921,2;921,3;921,2;;16,9;9,8;17,4;16,4;9,8;9;63;59;63;65;5;0;
2024/08/05;0800 UTC;0;921,5;921,5;921,2;;15,6;9,9;16,9;15,6;9,9;9,6;69;63;69;250;2,9;0;
2024/08/05;0900 UTC;0;922,1;922,1;921,5;;15,3;10;15,8;15;10,1;9,8;71;68;71;324;2,4;0;
2024/08/05;1000 UTC;0;922,7;922,7;922,1;42,7;16,3;10,5;16,3;15,3;10,5;9,9;71;68;68;17;0;0;
2024/08/05;1100 UTC;0;923,3;923,3;922,7;402,3;18,3;11,7;18,4;16,3;11,7;10,5;68;64;65;103;0;0;
2024/08/05;1200 UTC;0;923,7;923,7;923,3;1526,3;21;12;21,1;18,3;12,5;11,7;66;56;56;76;8;5,3;
2024/08/05;1300 UTC;0;924;924;923,7;2177,5;22,4;12,3;22,6;20,9;12,8;11,7;57;51;53;70;9;5,2;
2024/08/05;1400 UTC;0;923,6;924;923,6;2640,8;24;10,9;24,7;22,3;12,4;10,7;53;42;44;174;9,4;4,4;
2024/08/05;1500 UTC;0;922,9;923,6;922,9;2946,5;25,1;10,1;25,8;23,9;11,5;10;44;38;39;69;10,1;4,1;
2024/08/05;1600 UTC;0;921,8;922,9;921,8;3061,9;26,8;7,8;27,5;25,1;10,6;7,8;39;30;30;145;8,4;5,1;
2024/08/05;1700 UTC;0;920,8;921,8;920,8;2947,7;26,2;8;28,4;26,2;8,9;6,5;33;26;32;270;8,9;4,1;
2024/08/05;1800 UTC;0;920,5;920,8;920,4;1315,7;26,3;6,6;27,6;26;8,5;5,8;32;26;28;53;9,4;3,9;
2024/08/05;1900 UTC;0;920,3;920,5;920,3;661,6;25,2;6,8;27,1;25;6,9;5,2;31;26;31;282;7,9;2,2;
2024/08/05;2000 UTC;0;920,3;920,3;920,2;462,2;26,6;6,4;26,7;25,2;7;5,5;31;27;28;76;6;2,3;
2024/08/05;2100 UTC;0;920,6;920,6;920,3;119,8;23,4;6,9;26,6;23,4;7,1;6,1;35;28;35;132;7,1;0;
2024/08/05;2200 UTC;0;921;921;920,6;;21,9;8,1;23,4;21,9;8,1;6,9;41;35;41;82;0;0;
2024/08/05;2300 UTC;0;921,4;921,4;921;;21,5;8,8;21,9;21,4;8,8;8,1;44;41;44;98;0;0;
2024/08/06;0000 UTC;0;921,9;921,9;921,4;;20,6;9,5;21,5;20,3;9,7;8,8;50;44;49;26;0;0;
2024/08/06;0100 UTC;0;922;922;921,9;;20;10,1;20,7;19,9;10,2;9,5;53;49;53;6;0;0;
2024/08/06;0200 UTC;0;922;922,1;922;;19,7;10,5;20,1;19,7;10,5;10,1;55;53;55;111;0;0;
2024/08/06;0300 UTC;0;921,8;922;921,8;;18,4;10,7;19,7;18,2;10,7;10,2;61;55;61;326;0;0;
2024/08/06;0400 UTC;0;921,3;921,8;921,3;;18,5;10,9;18,6;18,4;10,9;10,6;61;60;61;179;0;0;
2024/08/06;0500 UTC;0;921;921,3;921;;17;11,3;18,7;16,8;11,3;10,7;69;60;69;295;0;0;
2024/08/06;0600 UTC;0;920,7;921;920,7;;16,4;11,6;17,4;16,4;12;11,4;74;69;74;203;0;0;
