REGIAO:;SE
UF:;MG
ESTACAO:;PASSA QUATRO
CODIGO (WMO):;A529
LATITUDE:;-22,39583333
LONGITUDE:;-44,96194444
ALTITUDE:;1017,1
DATA DE FUNDACAO:;30/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/29;1400 UTC;0;906,2;907,1;906,2;1547,2;24,8;11,2;24,8;21,4;11,2;9,4;51;42;43;37;9,2;5,6;
2024/07/29;1500 UTC;0;905,5;906,2;905,5;1343,7;26,3;11,2;26,3;23,5;11,5;9;43;37;39;264;9,1;2,8;
2024/07/29;1600 UTC;0;904,6;905,5;904,6;2259,3;26,1;9,3;27,3;24,2;11,3;8,8;41;33;35;212;8;5;
2024/07/29;1700 UTC;0;903,5;904,6;903,5;2367,2;27,4;9,6;28,4;25,5;11,1;8,6;37;32;33;6;9,8;4,5;
2024/07/29;1800 UTC;0;903,4;903,5;903,3;1049;25,5;10;27,6;24,6;10,5;8,7;40;32;38;7;7,5;3,7;
2024/07/29;1900 UTC;0;903,5;903,6;903,4;1040,7;25,7;8,2;27;24,9;10,6;8,1;39;32;33;220;6,4;2,1;
2024/07/29;2000 UTC;0;903,8;903,8;903,5;368,7;23,3;9,2;26,2;23,3;9,6;7,9;41;32;41;56;4,8;2,7;
2024/07/29;2100 UTC;0;904,2;904,2;903,8;5,8;20,8;10,4;23,3;20,7;10,4;9,2;51;41;51;327;4,8;1;
2024/07/29;2200 UTC;0;904,5;904,6;904,2;;17,8;10,8;20,8;17,4;10,8;10,2;64;51;64;306;4,7;1,8;
2024/07/29;2300 UTC;0;905;905;904,5;;18,6;12,8;20,4;17,8;12,8;10,7;70;57;69;345;14,7;7,4;
2024/07/30;0000 UTC;0;905,4;905,4;905;;17,3;11,8;18,6;17,3;12,7;11,8;70;68;70;47;16,1;5,1;
2024/07/30;0100 UTC;0;905,5;905,6;905,3;;16,1;11,3;17,3;16,1;11,7;11,3;73;70;73;94;11,5;5,5;
2024/07/30;0200 UTC;0;905,5;905,6;905,4;;16,4;11,5;16,4;16;11,6;11,3;74;73;73;268;12,6;4;
2024/07/30;0300 UTC;0;905,1;905,5;905,1;;15,8;11,4;16,4;15,8;11,6;11,3;75;73;75;154;10;3,8;
2024/07/30;0400 UTC;0;905,2;905,3;904,9;;15;11,4;15,8;15;11,5;11,1;79;75;79;326;15,6;7,3;
2024/07/30;0500 UTC;0;905,1;905,3;904,9;;14,3;11,3;15;14,3;11,6;11,3;83;79;82;88;15,8;4,9;
2024/07/30;0600 UTC;0;905;905,1;904,9;;14,3;11,3;14,6;14,2;11,4;11,3;83;81;82;241;11,8;6,2;
2024/07/30;0700 UTC;0;905;905,3;904,8;;14,5;11,3;14,7;14,3;11,4;11,3;82;80;81;22;14,4;6,5;
2024/07/30;0800 UTC;0;905,5;905,6;905;;14,4;11,5;14,5;14,2;11,5;11,3;83;81;83;6;14;5,6;
2024/07/30;0900 UTC;0;906,3;906,3;905,5;;14,7;11,7;14,7;14,2;11,7;11,5;84;82;82;186;11,9;4,5;
2024/07/30;1000 UTC;0;906,7;906,7;906,2;26,5;14,5;11,6;14,7;14,5;11,7;11,5;83;82;83;80;14;5,5;
2024/07/30;1100 UTC;0;907,2;907,3;906,7;259,8;15,1;11,8;15,2;14,5;12;11,6;83;79;81;357;11,2;5;
2024/07/30;1200 UTC;0;907,9;907,9;907,2;824,7;18,4;12,2;18,8;15,1;13;11,7;81;67;67;156;9,3;3,7;
2024/07/30;1300 UTC;0;908;908,1;907,8;1805,6;18,3;11,6;19,1;17,4;12,7;11,4;71;64;65;68;15,3;7;
2024/07/30;1400 UTC;0;907,9;908,2;907,9;521,4;17,2;12,3;18,3;16,4;12,3;11,4;75;65;73;76;12,7;4,2;
2024/07/30;1500 UTC;0;907,4;907,9;907,4;1150;19,1;13;19,1;17,2;13;11,9;73;67;68;159;11,9;5,7;
2024/07/30;1600 UTC;0;906,8;907,4;906,8;955,4;16,6;11,9;19,3;16,6;13;11,8;74;66;74;95;13;6,7;
2024/07/30;1700 UTC;0;906,6;906,9;906,4;388,1;16,3;12,2;16,7;15,7;12,2;11,9;79;74;77;250;14,6;6,7;
2024/07/30;1800 UTC;0;906,5;906,7;906,4;465,5;16;12;16,7;16;12,2;11,7;77;73;77;7;13,1;5,7;
2024/07/30;1900 UTC;0;906,7;906,9;906,5;185,9;15,2;11,9;16;15,2;12,2;11,9;82;77;80;179;12,6;4,9;
2024/07/30;2000 UTC;0;907;907,1;906,7;124,5;15;12;15,3;15;12;11,9;82;80;82;212;10,6;4;
2024/07/30;2100 UTC;0;907;907,2;907;;15,3;11,7;15,5;14,9;12;11,7;83;78;79;87;9,2;3;
2024/07/30;2200 UTC;0;907,4;907,4;907;;14,7;11,9;15,5;14,7;12;11,7;84;79;84;307;9,8;4,4;
2024/07/30;2300 UTC;0;907,4;907,7;907,2;;14,3;11,9;14,7;14,3;11,9;11,7;86;82;86;224;13,6;6,3;
2024/07/31;0000 UTC;0;907,3;907,5;907,3;;13,8;12;14,3;13,7;12,1;11,9;89;86;89;324;12,4;3,3;
2024/07/31;0100 UTC;0;907,6;907,6;907,3;;13,7;12,3;13,9;13,6;12,3;11,9;91;88;91;88;11;4,2;
2024/07/31;0200 UTC;0;908;908;907,6;;13,5;11,8;13,8;13,4;12,3;11,8;91;89;90;298;12,7;5,3;
2024/07/31;0300 UTC;0;908;908,2;908;;13,7;11,5;13,7;13,5;11,8;11,4;90;86;86;305;11,4;4;
2024/07/31;0400 UTC;0;907,9;908;907,8;;13,6;11,4;13,8;13,5;11,5;11,3;87;86;86;170;9,9;4,4;
2024/07/31;0500 UTC;0;907,4;908;907,4;;13,4;11,5;13,7;13,2;11,5;11,3;89;86;88;256;10,7;5,7;
2024/07/31;0600 UTC;0;907,1;907,5;907,1;;13;11,1;13,4;13;11,5;11;88;86;88;192;11;4;
2024/07/31;0700 UTC;0;907,1;907,2;907;;13;10,9;13,1;12,8;11,2;10,9;89;87;87;62;10;5;
2024/07/31;0800 UTC;0;907,4;907,4;907,1;;12,9;10,8;13,1;12,8;11;10,6;87;86;87;112;11,1;3,3;
2024/07/31;0900 UTC;0;907,9;907,9;907,4;;12,9;10,7;13;12,8;10,9;10,6;87;86;87;213;10,3;3,4;
2024/07/31;1000 UTC;0;908,2;908,2;907,9;75,3;13,5;11;13,5;12,8;11;10,4;87;84;85;27;8,8;2,7;
2024/07/31;1100 UTC;0;908,8;908,8;908,2;660,5;15,9;11,2;16;13,2;11,7;10,6;86;74;74;129;7,2;3,4;
2024/07/31;1200 UTC;0;909,4;909,4;908,8;1328,3;17,2;11,4;18;15,9;12,1;11,1;74;66;68;229;6,8;1,4;
2024/07/31;1300 UTC;0;909,6;909,7;909,4;1875,6;19,7;11,1;20,6;17,3;12,4;10,9;69;57;58;268;3,9;1,5;
2024/07/31;1400 UTC;0;909;909,6;908,9;2243,3;22,2;11,5;22,2;19,3;12,6;10,8;62;51;51;306;6,1;3;
2024/07/31;1500 UTC;0;908;909;908;1312,5;23,2;12,1;23,9;20,9;13;10,8;55;48;50;54;8,1;3,8;
2024/07/31;1600 UTC;0;907,2;908;907,2;2452,8;23,6;10,7;24,7;21,9;12,2;10,3;51;43;44;260;7,8;4,3;
2024/07/31;1700 UTC;0;906,5;907,2;906,5;2220;24,9;11,7;25,3;22,6;12,3;10,1;48;42;44;259;7,9;2,8;
2024/07/31;1800 UTC;0;906,1;906,5;906,1;1827,6;23,4;11;26,1;23,4;12,7;10,6;46;40;46;90;7,6;2,7;
2024/07/31;1900 UTC;0;906,2;906,2;906;1216,3;23,5;11;24,6;23,4;11,9;10,7;46;43;45;102;7,3;4,6;
2024/07/31;2000 UTC;0;906,5;906,5;906,2;455,3;21,3;11,3;23,6;21,3;11,4;10,7;53;45;53;149;6,5;3,3;
2024/07/31;2100 UTC;0;907;907;906,6;19,5;18;12;21,2;18;12,2;11,2;68;53;68;163;4,9;,2;
2024/07/31;2200 UTC;0;907,4;907,4;907;;16,8;12,4;18,1;16,2;12,5;12;78;68;75;70;1,5;,8;
2024/07/31;2300 UTC;0;907,9;907,9;907,4;;15,3;11,9;17;15,3;12,4;11,8;80;74;80;77;1,4;,2;
2024/08/01;0000 UTC;0;908,3;908,3;907,9;;14,7;11,8;15,3;14,5;12,2;11,5;84;80;83;338;,9;,3;
2024/08/01;0100 UTC;0;908,7;908,7;908,3;;13,5;11,5;14,8;13,5;12,1;11,4;88;82;88;327;1,5;0;
2024/08/01;0200 UTC;0;908,7;908,8;908,7;;13,2;11,1;13,7;13,2;11,8;11,1;89;87;87;177;,9;,3;
2024/08/01;0300 UTC;0;908,6;908,7;908,6;;12,1;10,7;13,2;12,1;11,5;10,6;91;87;91;214;,9;,3;
2024/08/01;0400 UTC;0;908,5;908,7;908,5;;11,8;10,7;12,3;11,8;11,2;10,6;93;91;93;337;,8;0;
2024/08/01;0500 UTC;0;908,1;908,5;908,1;;11,5;10,5;12;11,5;11;10,5;94;93;94;187;,8;0;
2024/08/01;0600 UTC;0;907,8;908,1;907,7;;11,1;10,2;11,6;10,7;10,6;9,7;94;93;94;45;1,1;0;
2024/08/01;0700 UTC;0;907,8;907,8;907,7;;10,7;9,9;11,2;10,7;10,3;9,8;95;94;94;234;,5;0;
2024/08/01;0800 UTC;0;908;908;907,7;;10,1;9,3;10,9;10,1;10,1;9,3;95;94;95;149;,8;,1;
2024/08/01;0900 UTC;0;908,4;908,4;908;;9,9;9,1;10,4;9,5;9,7;8,8;96;95;95;213;1;,1;
2024/08/01;1000 UTC;0;909;909;908,4;66,6;10,4;9,7;10,5;9,4;9,8;8,7;96;95;96;102;,7;,3;
2024/08/01;1100 UTC;0;909,4;909,4;909;689,4;13,1;11,5;13,2;10,4;11,8;9,8;96;90;90;322;1,3;,5;
2024/08/01;1200 UTC;0;910;910;909,4;1380,6;17,2;11,5;17,2;13,1;11,9;11;90;68;69;263;2,2;1;
2024/08/01;1300 UTC;0;909,6;910;909,6;1948,2;20,8;10,6;21,2;17;12,8;10,6;71;51;52;249;3,2;1,3;
2024/08/01;1400 UTC;0;909,2;909,6;909,2;2346,2;23,3;10,2;23,5;20,5;12,1;10,2;55;43;43;106;4,1;2,2;
2024/08/01;1500 UTC;0;908,2;909,2;908,2;1315,2;23,7;6,6;25,2;22,7;11,4;6,6;47;31;33;246;4,9;1;
2024/08/01;1600 UTC;0;907,1;908,1;907,1;2553,5;24,2;6;26,5;23;8,7;4,1;37;26;31;278;6,4;3,2;
2024/08/01;1700 UTC;0;906,5;907,1;906,5;2362,5;26,5;3,8;26,9;24,2;6,6;,3;31;19;23;280;6,8;3,2;
2024/08/01;1800 UTC;0;906,1;906,5;906,1;1388,5;24,7;6;27,2;23,9;6,7;2,7;32;23;30;192;6,6;1,3;
2024/08/01;1900 UTC;0;906,1;906,2;906;1173,1;23;7,2;26,4;23;8,2;5,9;37;28;36;248;6,3;3,2;
2024/08/01;2000 UTC;0;906,2;906,3;906,1;457,6;20,6;8,3;23;20,6;8,3;7,2;45;36;45;264;6,5;3,2;
2024/08/01;2100 UTC;0;906,5;906,5;906,2;16,4;17,8;9,4;20,6;17,8;9,4;8,3;58;45;58;171;6;,7;
2024/08/01;2200 UTC;0;907;907;906,5;;16,4;9;18,3;16,1;9,4;8,6;62;54;62;130;2,4;,3;
2024/08/01;2300 UTC;0;907,3;907,3;906,9;;14,4;9,2;16,4;14,3;9,4;8,5;72;60;71;318;1,2;,2;
2024/08/02;0000 UTC;0;907,6;907,6;907,3;;14,4;9;15,1;14,2;9,5;8,6;71;65;70;39;1,3;,5;
2024/08/02;0100 UTC;0;907,8;907,8;907,6;;12,9;8,9;14,5;12,6;8,9;8,3;77;68;77;175;1,8;,2;
2024/08/02;0200 UTC;0;907,7;907,8;907,7;;12,5;8,8;13,5;12,2;8,9;8,4;79;71;78;173;1;,1;
2024/08/02;0300 UTC;0;907,6;907,7;907,6;;11,6;8,3;12,9;11,6;8,9;8,3;80;75;80;317;,9;,2;
2024/08/02;0400 UTC;0;907,5;907,6;907,5;;11,1;8,2;11,8;11,1;8,7;8,1;83;80;82;203;,6;0;
2024/08/02;0500 UTC;0;907,4;907,5;907,4;;10,6;8,2;11,4;10,1;8,6;7,7;87;82;85;254;1;,1;
2024/08/02;0600 UTC;0;907,3;907,4;907,2;;10,1;7,8;10,9;10;8,3;7,4;86;82;86;265;,9;,2;
2024/08/02;0700 UTC;0;907;907,3;907;;10,1;7,8;10,6;9,7;8,2;7,6;88;84;86;87;,8;,4;
2024/08/02;0800 UTC;0;907,2;907,2;907;;9,3;7,7;10,1;8,7;8,4;6,8;92;85;90;202;,9;0;
2024/08/02;0900 UTC;0;907,8;907,8;907,2;;8,8;7,5;9,7;8,8;8,1;7,3;92;89;91;59;,7;0;
2024/08/02;1000 UTC;0;908,2;908,2;907,7;91,9;10,3;9,2;10,3;8,5;9,2;7,2;93;91;92;134;1,2;0;
2024/08/02;1100 UTC;0;908,9;908,9;908,2;717,9;12,6;9,4;12,7;10,3;9,6;8,7;92;80;81;219;1,2;,5;
2024/08/02;1200 UTC;0;909,5;909,5;908,9;1405,9;16,2;10,3;16,2;12,4;10,5;9,1;81;67;68;220;2,7;1,5;
2024/08/02;1300 UTC;0;909,4;909,5;909,4;1972,7;20;10,4;20,1;16,2;11,1;9,8;68;54;54;109;4,1;2,1;
2024/08/02;1400 UTC;0;908,9;909,5;908,9;2362;22,5;8,6;22,9;19,6;10,8;8,2;55;40;41;292;4,8;2,6;
2024/08/02;1500 UTC;0;907,8;908,9;907,8;1292,8;24,4;8,1;24,6;22,2;9;6,9;41;35;35;97;5,8;2,2;
2024/08/02;1600 UTC;0;906,7;907,8;906,7;2526,6;25,6;4,9;26,2;23,3;8,9;4,9;38;27;27;254;4,9;2,3;
2024/08/02;1700 UTC;0;905,9;906,7;905,9;2339,3;24,6;4,9;27,2;24;8;4,2;31;27;28;128;8;3;
2024/08/02;1800 UTC;0;905,5;905,9;905,5;1845,6;25,6;5;26,3;24,4;6,5;4,6;30;26;27;288;6,9;2,9;
2024/08/02;1900 UTC;0;905,5;905,6;905,5;1213,4;25;5,9;26,5;24,7;6,1;4,8;30;25;29;268;7,4;2,9;
2024/08/02;2000 UTC;0;905,7;905,7;905,4;499,7;21,4;10;25,3;21,4;10;5,3;48;29;48;176;5,6;1,4;
2024/08/02;2100 UTC;0;905,9;905,9;905,6;17,7;18,1;10,7;21,4;18,1;10,9;10;63;48;62;275;4,6;,9;
2024/08/02;2200 UTC;0;906,2;906,2;905,8;;16,1;10,3;18,1;16,1;10,7;9,7;68;60;68;347;2,5;,5;
2024/08/02;2300 UTC;0;906,5;906,5;906,2;;15,4;10,4;16,2;15,1;10,5;10,1;73;68;72;7;1,2;,2;
2024/08/03;0000 UTC;0;906,7;906,7;906,5;;14,4;9,7;15,5;14,4;10,3;9,6;74;70;73;57;,8;0;
2024/08/03;0100 UTC;0;906,8;906,9;906,7;;13,6;9,3;14,4;13,4;9,9;9,2;78;73;75;233;1,2;,5;
2024/08/03;0200 UTC;0;906,7;906,9;906,7;;12,5;9,4;13,7;12,5;9,5;9,1;81;75;81;155;1,2;,1;
2024/08/03;0300 UTC;0;906,8;906,9;906,7;;12,3;9,1;13,2;12,3;9,7;9;82;78;81;348;,7;0;
2024/08/03;0400 UTC;0;906,6;906,8;906,5;;11,9;9,1;12,3;11,4;9,6;8,8;86;81;83;127;1;,5;
2024/08/03;0500 UTC;0;906,4;906,6;906,4;;10,8;8,7;11,9;10,8;9,5;8,5;89;83;87;47;1;,2;
2024/08/03;0600 UTC;0;906,2;906,4;906,2;;10,8;9,1;10,8;10,2;9,2;8,3;90;87;89;221;,7;0;
2024/08/03;0700 UTC;0;906,2;906,3;906,1;;9,9;8,4;10,9;9,8;9,2;8,1;91;88;90;8;,9;,5;
2024/08/03;0800 UTC;0;906,4;906,4;906,2;;9,6;8,2;10;9,5;8,6;8;92;90;91;99;,9;,3;
2024/08/03;0900 UTC;0;907,1;907,1;906,4;;9,4;8,1;9,7;9;8,5;7,6;92;91;91;284;,8;0;
2024/08/03;1000 UTC;0;907,5;907,5;907,1;91,2;10,4;8,7;10,5;8,9;8,9;7,6;93;89;89;183;1,1;,1;
2024/08/03;1100 UTC;,2;908,2;908,2;907,5;745,6;12,5;9,5;12,6;10,4;10;8,4;89;80;82;159;1,8;,7;
2024/08/03;1200 UTC;0;908,7;908,7;908,2;1438;16,3;10,3;16,3;12,1;11;8,7;82;67;68;337;3;1,5;
2024/08/03;1300 UTC;0;908,6;908,7;908,6;2019,6;20,3;10,4;20,6;16,4;10,8;9,8;68;52;53;69;4,5;2,5;
2024/08/03;1400 UTC;0;908,2;908,6;908,2;2407,4;22,3;10;22,3;20,3;10,7;8,4;53;43;46;268;4,5;1,8;
2024/08/03;1500 UTC;0;907,2;908,2;907,2;1306;24,5;8,6;24,8;22;10;8,1;45;37;37;287;6,5;2,8;
2024/08/03;1600 UTC;0;906,1;907,2;906,1;2555,9;26,5;8,4;27,3;24,2;9,1;6,7;38;30;32;249;6,9;2,9;
2024/08/03;1700 UTC;0;905,3;906,1;905,3;2353,4;26,5;7,8;27,9;25;9,7;7,3;34;29;31;140;7,9;3,3;
2024/08/03;1800 UTC;0;904,9;905,3;904,9;1855,3;26,3;8,6;27,9;26;9,4;7,5;33;29;33;204;7,4;3,5;
2024/08/03;1900 UTC;0;905;905;904,9;1321,6;26,2;9,6;27,4;25,7;10,1;8,4;36;32;35;263;6,2;2;
2024/08/03;2000 UTC;0;905,2;905,2;904,9;527,2;22,3;8;26,2;22,3;10,3;7,7;40;35;40;148;6,4;3,9;
2024/08/03;2100 UTC;0;905,2;905,2;905,1;19,1;20,3;9;22,2;20,3;10,3;7,7;51;39;48;243;6,2;3,1;
2024/08/03;2200 UTC;0;905,7;905,7;905,2;;19,6;10,2;20,4;19;10,3;8,3;57;46;54;107;5,7;,6;
2024/08/03;2300 UTC;0;906,3;906,3;905,7;;17,2;10;19,8;17,1;11,1;8,9;65;51;63;73;1,6;,9;
2024/08/04;0000 UTC;0;906,7;906,7;906,3;;16,2;10,6;17,7;16;10,7;10,1;70;63;69;146;1,6;,2;
2024/08/04;0100 UTC;0;906,8;907;906,7;;15,2;10,8;16,2;14,5;10,8;10,1;76;69;75;216;1,8;1,2;
2024/08/04;0200 UTC;0;906,9;906,9;906,7;;14,2;10,4;15,4;14,2;10,8;10,1;78;73;78;138;1,8;,3;
2024/08/04;0300 UTC;0;906,6;906,9;906,6;;13,8;10,5;14,6;13,6;10,7;10;81;77;80;4;1;0;
2024/08/04;0400 UTC;0;906,5;906,7;906,5;;13,7;10,7;14,3;13,3;10,7;10,1;83;78;82;348;1,1;,4;
2024/08/04;0500 UTC;0;906,1;906,6;906,1;;13,1;10,4;14,2;12,8;10,9;10,1;85;79;84;69;1,7;,8;
2024/08/04;0600 UTC;0;906,1;906,2;906,1;;12,8;10,4;13,4;12,2;10,8;9,7;87;83;86;12;1,8;1;
2024/08/04;0700 UTC;0;906,2;906,2;906,1;;12;10,3;12,8;11,5;10,9;9,6;91;85;89;39;1,8;,1;
2024/08/04;0800 UTC;0;906,4;906,4;906,1;;13,1;11,3;13,1;12;11,3;10,2;91;88;89;52;1,5;1,1;
2024/08/04;0900 UTC;0;906,4;906,4;906,3;;13,3;11,3;13,9;12,2;11,8;10,3;90;85;88;34;1,6;,2;
2024/08/04;1000 UTC;0;906,9;906,9;906,4;41,7;13,2;11,4;13,7;12,6;11,7;10,5;89;85;89;17;2;,1;
2024/08/04;1100 UTC;0;907,4;907,4;906,9;623,1;16,6;12,6;16,8;12;13,6;10,1;91;77;77;74;2,5;1,2;
2024/08/04;1200 UTC;0;908,5;908,5;907,4;982,4;18,5;12,9;18,6;16,2;13,2;11,9;78;69;70;119;3,7;1,1;
2024/08/04;1300 UTC;0;908,6;908,7;908,4;1178,8;21,6;13,4;21,6;18,4;13,9;12,7;70;59;60;86;5;2,9;
2024/08/04;1400 UTC;0;908,3;908,6;908,3;1693,8;23,3;13,7;23,3;21,3;14,1;12,7;60;54;55;111;5;3,3;
2024/08/04;1500 UTC;0;907,5;908,3;907,5;1760,3;23;12,3;25,2;22,5;14,4;12,2;56;49;51;176;6,3;3,1;
2024/08/04;1600 UTC;0;906,4;907,5;906,4;2035,3;23,4;11,6;27,2;22,9;14,2;11,3;53;42;47;111;8,1;3,6;
2024/08/04;1700 UTC;0;905,7;906,4;905,7;1921,3;24,5;12,7;27,3;23,4;14,1;11,6;49;41;48;320;8,3;2,8;
2024/08/04;1800 UTC;0;905,3;905,8;905,3;1336,1;25,9;13,2;25,9;23,1;13,2;12;52;45;45;221;4,9;1,4;
2024/08/04;1900 UTC;0;905,2;905,3;905,1;839,3;23,1;12,3;26,1;23,1;13,1;11,3;51;42;51;25;4;1,2;
2024/08/04;2000 UTC;0;905,2;905,2;905;286,2;23,6;12,2;24,3;23;13,2;12;52;47;49;126;2;,3;
2024/08/04;2100 UTC;0;905,5;905,5;905,2;17,7;19,6;13,3;23,6;19,6;13,5;12,5;67;49;67;0;4,8;,8;
2024/08/04;2200 UTC;0;905,9;905,9;905,5;;18,6;13,2;19,8;18,5;13,5;13,1;71;66;71;289;3,1;,5;
2024/08/04;2300 UTC;0;906,1;906,1;905,8;;16,9;13,2;18,6;16,9;13,4;12,9;78;70;78;169;1,3;,1;
2024/08/05;0000 UTC;0;906,4;906,4;906,1;;16,5;12,8;17,1;16,3;13,2;12,5;79;76;79;289;2,5;,1;
2024/08/05;0100 UTC;0;906,7;906,7;906,4;;15,7;12,7;16,5;15,6;12,9;12,7;83;79;82;63;1,2;,7;
2024/08/05;0200 UTC;0;906,7;906,8;906,6;;14,4;12,6;16,2;13,9;12,9;11,4;89;79;89;280;1,8;0;
2024/08/05;0300 UTC;0;906,6;906,7;906,6;;14,5;12,1;15,2;14,3;13;12;89;85;86;35;,7;,2;
2024/08/05;0400 UTC;0;906,7;906,8;906,6;;13,5;11,8;14,5;13,4;12,3;11,6;90;86;89;205;,8;0;
2024/08/05;0500 UTC;0;906,5;906,7;906,5;;12,8;11,4;13,6;12,8;12,2;11,3;92;89;91;95;,7;0;
2024/08/05;0600 UTC;0;906,1;906,5;906,1;;12,3;11,2;13,1;12,1;12,1;11;94;91;93;265;,8;,4;
2024/08/05;0700 UTC;0;905,9;906,1;905,8;;12,3;11,2;12,7;11,7;11,8;10,7;94;93;93;186;1,5;,8;
2024/08/05;0800 UTC;0;906,2;906,2;905,9;;11,9;11,1;12,3;11,2;11,2;10,2;95;93;95;111;1,5;0;
2024/08/05;0900 UTC;0;906,5;906,5;906,2;;11,2;10,3;12,6;11,2;11,8;10,3;95;94;94;286;2,2;,7;
2024/08/05;1000 UTC;0;907;907;906,5;102,4;13,1;12,2;13,2;10,8;12,4;9,9;95;94;94;140;2,2;,6;
2024/08/05;1100 UTC;0;907,7;907,7;907;775,6;15,4;12,2;15,9;12,6;13,2;10,8;94;81;81;45;1,3;,5;
2024/08/05;1200 UTC;0;908,4;908,4;907,7;1449;19,8;13,5;19,8;15,2;13,7;12;83;66;67;180;2,2;,8;
2024/08/05;1300 UTC;0;908,4;908,5;908,3;2025,3;23;12,4;23;19,7;13,8;11,8;67;51;51;183;4,3;2,2;
2024/08/05;1400 UTC;0;907,8;908,4;907,8;2406,3;24;11,5;24,3;22,2;12;9,6;51;43;45;195;5,6;3,4;
2024/08/05;1500 UTC;0;906,8;907,9;906,8;1302,2;26,6;10,6;26,6;23,7;12;9,5;46;36;37;196;7;3,4;
2024/08/05;1600 UTC;0;905,7;906,8;905,7;2597,7;26,5;8,8;27,6;25;10,5;7;38;31;33;172;9,2;3,1;
2024/08/05;1700 UTC;0;904,8;905,7;904,8;2390,7;27,9;9,1;28;25,5;9,4;7,2;34;28;31;123;8,4;2,8;
2024/08/05;1800 UTC;0;904,6;904,8;904,6;1778;26,3;8,3;28,3;26,1;9,4;7,3;33;29;32;325;8,4;1,7;
2024/08/05;1900 UTC;0;904,7;904,7;904,5;1146,9;26,9;7,7;28;25,4;9,4;7,3;34;28;30;336;4,9;3,1;
2024/08/05;2000 UTC;0;904,8;904,9;904,7;520,6;25;7,6;27,1;25;8;6,2;33;28;33;315;4,8;1,2;
2024/08/05;2100 UTC;0;905,1;905,1;904,8;18,5;20,2;9,3;25;20,2;9,5;7,4;50;33;49;183;2,6;1;
2024/08/05;2200 UTC;0;905,5;905,5;905,1;;18,6;9,5;20,4;18,4;10,2;9,2;59;49;55;343;1,8;,6;
2024/08/05;2300 UTC;0;905,6;905,6;905,5;;17,3;10,1;18,6;17,3;10,1;9,2;63;55;63;358;1,5;,1;
2024/08/06;0000 UTC;0;905,9;905,9;905,6;;16,8;9,8;17,9;16,6;10,1;9,7;65;59;63;251;1,6;1,2;
2024/08/06;0100 UTC;0;906;906,1;905,9;;16,4;10;17,1;16,3;10;9,8;66;63;66;209;1,8;,6;
2024/08/06;0200 UTC;0;906,2;906,2;906;;16;10,1;17,7;15,7;10,3;9,7;69;61;68;87;1,7;,8;
2024/08/06;0300 UTC;0;906,1;906,2;906,1;;15,2;10,1;16,3;14,7;10,4;9,8;74;67;72;98;1,4;,5;
2024/08/06;0400 UTC;0;905,7;906,1;905,7;;15,2;10,3;15,4;14,2;10,5;10;77;71;72;150;1,3;,4;
2024/08/06;0500 UTC;0;905,4;905,7;905,4;;14,3;10,2;15,3;13,8;10,5;9,9;79;72;76;346;1;0;
2024/08/06;0600 UTC;0;905,2;905,4;905,2;;13,5;10,2;14,3;13;10,6;9,8;82;76;81;100;1,1;0;
2024/08/06;0700 UTC;0;905,1;905,2;905,1;;13,8;10,3;14,2;12,8;11;9,8;83;79;80;357;,9;,1;
2024/08/06;0800 UTC;0;905,3;905,3;905;;13,5;10,5;13,9;12,8;11;10,2;85;80;82;126;,7;,3;
2024/08/06;0900 UTC;0;905,6;905,6;905,3;;13,7;11,2;13,7;13,1;11,2;10,4;85;82;85;159;,9;,1;
2024/08/06;1000 UTC;0;906;906;905,6;109,3;14,8;12,3;14,8;12,8;12,3;10,5;87;83;85;272;,7;0;
2024/08/06;1100 UTC;0;906,4;906,4;906;770,3;16,9;12,4;16,9;14,3;12,8;11,3;85;75;75;106;1,5;,6;
2024/08/06;1200 UTC;0;906,5;906,5;906,3;1448,6;21;13,1;21,2;16,9;13,5;12,2;75;60;61;81;3,6;2,5;
2024/08/06;1300 UTC;0;906,4;906,5;906,4;2025,9;24;12,4;24,9;21;14;12,2;61;48;48;259;5,7;2,6;
2024/08/06;1400 UTC;0;905,8;906,4;905,8;2413,2;25,1;11,3;25,9;23,3;13,6;11;51;40;42;272;6,4;3,7;
2024/08/06;1500 UTC;0;904,7;905,8;904,7;1352,3;27;12;27,4;24,3;12,7;10,8;46;38;40;8;7,2;2,4;
